21424,1,"Electricity",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21425,2,"Renewables",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21426,3,"Hot Water",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21427,4,"Water",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21428,5,"Chilled Water",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21429,6,"CO2 Emissions",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21430,7,"Steam",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21431,8,"Natural Gas",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21432,9,"Propane",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21433,10,"Fuel Oil",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21434,18,"Surface Temperature",585189812,"Single Family Dwelling",4,"Single-Family","{""area"": 412.81979767226863, ""latitude"": 41.3224703706888, ""longitude"": -105.57407480720687}","{""id"": ""585189812"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189812"", ""floorCount"": 1}"
21435,1,"Electricity",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21436,2,"Renewables",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21437,3,"Hot Water",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21438,4,"Water",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21439,5,"Chilled Water",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21440,6,"CO2 Emissions",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
