sensor_id,ts,value,metadata
263,2022-12-01T07:00:00,0.0,{}
263,2022-12-01T08:00:00,0.0,{}
263,2022-12-01T09:00:00,0.0,{}
263,2022-12-01T10:00:00,0.0,{}
263,2022-12-01T11:00:00,0.0,{}
263,2022-12-01T12:00:00,0.0,{}
263,2022-12-01T13:00:00,0.0,{}
263,2022-12-01T14:00:00,2.17,{}
263,2022-12-01T15:00:00,74.44,{}
263,2022-12-01T16:00:00,297.07,{}
263,2022-12-01T17:00:00,453.61,{}
263,2022-12-01T18:00:00,468.1,{}
263,2022-12-01T19:00:00,460.71,{}
263,2022-12-01T20:00:00,502.75,{}
263,2022-12-01T21:00:00,398.88,{}
263,2022-12-01T22:00:00,277.1,{}
263,2022-12-01T23:00:00,84.05,{}
263,2022-12-02T00:00:00,6.86,{}
263,2022-12-02T01:00:00,0.0,{}
263,2022-12-02T02:00:00,0.0,{}
263,2022-12-02T03:00:00,0.0,{}
263,2022-12-02T04:00:00,0.0,{}
263,2022-12-02T05:00:00,0.0,{}
263,2022-12-02T06:00:00,0.0,{}
263,2022-12-02T07:00:00,0.0,{}
263,2022-12-02T08:00:00,0.0,{}
263,2022-12-02T09:00:00,0.0,{}
263,2022-12-02T10:00:00,0.0,{}
263,2022-12-02T11:00:00,0.0,{}
263,2022-12-02T12:00:00,0.0,{}
263,2022-12-02T13:00:00,0.0,{}
263,2022-12-02T14:00:00,4.38,{}
263,2022-12-02T15:00:00,68.66,{}
263,2022-12-02T16:00:00,106.47,{}
263,2022-12-02T17:00:00,143.89,{}
263,2022-12-02T18:00:00,308.9,{}
263,2022-12-02T19:00:00,518.69,{}
263,2022-12-02T20:00:00,511.47,{}
263,2022-12-02T21:00:00,378.43,{}
263,2022-12-02T22:00:00,239.32,{}
263,2022-12-02T23:00:00,79.18,{}
263,2022-12-03T00:00:00,7.03,{}
263,2022-12-03T01:00:00,0.0,{}
263,2022-12-03T02:00:00,0.0,{}
263,2022-12-03T03:00:00,0.0,{}
263,2022-12-03T04:00:00,0.0,{}
263,2022-12-03T05:00:00,0.0,{}
263,2022-12-03T06:00:00,0.0,{}
263,2022-12-03T07:00:00,0.0,{}
263,2022-12-03T08:00:00,0.0,{}
263,2022-12-03T09:00:00,0.0,{}
263,2022-12-03T10:00:00,0.0,{}
263,2022-12-03T11:00:00,0.0,{}
263,2022-12-03T12:00:00,0.0,{}
263,2022-12-03T13:00:00,0.0,{}
263,2022-12-03T14:00:00,4.17,{}
263,2022-12-03T15:00:00,55.08,{}
263,2022-12-03T16:00:00,108.29,{}
263,2022-12-03T17:00:00,74.37,{}
263,2022-12-03T18:00:00,30.9,{}
263,2022-12-03T19:00:00,22.62,{}
263,2022-12-03T20:00:00,25.7,{}
263,2022-12-03T21:00:00,28.19,{}
263,2022-12-03T22:00:00,7.3,{}
263,2022-12-03T23:00:00,2.17,{}
263,2022-12-04T00:00:00,0.81,{}
263,2022-12-04T01:00:00,0.0,{}
263,2022-12-04T02:00:00,0.0,{}
263,2022-12-04T03:00:00,0.0,{}
263,2022-12-04T04:00:00,0.0,{}
263,2022-12-04T05:00:00,0.0,{}
263,2022-12-04T06:00:00,0.0,{}
263,2022-12-04T07:00:00,0.0,{}
263,2022-12-04T08:00:00,0.0,{}
263,2022-12-04T09:00:00,0.0,{}
263,2022-12-04T10:00:00,0.0,{}
263,2022-12-04T11:00:00,0.0,{}
263,2022-12-04T12:00:00,0.0,{}
263,2022-12-04T13:00:00,0.0,{}
263,2022-12-04T14:00:00,0.51,{}
263,2022-12-04T15:00:00,5.51,{}
263,2022-12-04T16:00:00,21.58,{}
263,2022-12-04T17:00:00,46.55,{}
263,2022-12-04T18:00:00,84.38,{}
263,2022-12-04T19:00:00,141.29,{}
263,2022-12-04T20:00:00,214.68,{}
263,2022-12-04T21:00:00,100.12,{}
263,2022-12-04T22:00:00,81.9,{}
263,2022-12-04T23:00:00,44.9,{}
263,2022-12-05T00:00:00,2.43,{}
263,2022-12-05T01:00:00,0.0,{}
263,2022-12-05T02:00:00,0.0,{}
263,2022-12-05T03:00:00,0.0,{}
263,2022-12-05T04:00:00,0.0,{}
263,2022-12-05T05:00:00,0.0,{}
263,2022-12-05T06:00:00,0.0,{}
263,2022-12-05T07:00:00,0.0,{}
263,2022-12-05T08:00:00,0.0,{}
263,2022-12-05T09:00:00,0.0,{}
263,2022-12-05T10:00:00,0.0,{}
263,2022-12-05T11:00:00,0.0,{}
263,2022-12-05T12:00:00,0.0,{}
263,2022-12-05T13:00:00,0.0,{}
263,2022-12-05T14:00:00,0.67,{}
263,2022-12-05T15:00:00,21.05,{}
263,2022-12-05T16:00:00,58.0,{}
263,2022-12-05T17:00:00,130.34,{}
263,2022-12-05T18:00:00,191.37,{}
263,2022-12-05T19:00:00,394.3,{}
263,2022-12-05T21:00:00,463.15,{}
263,2022-12-05T22:00:00,318.86,{}
263,2022-12-05T23:00:00,91.0,{}
263,2022-12-06T00:00:00,2.83,{}
263,2022-12-06T01:00:00,0.0,{}
263,2022-12-06T02:00:00,0.0,{}
263,2022-12-06T03:00:00,0.0,{}
263,2022-12-06T04:00:00,0.0,{}
263,2022-12-06T05:00:00,0.0,{}
263,2022-12-06T06:00:00,0.0,{}
263,2022-12-06T07:00:00,0.0,{}
263,2022-12-06T08:00:00,0.0,{}
263,2022-12-06T09:00:00,0.0,{}
263,2022-12-06T10:00:00,0.0,{}
263,2022-12-06T11:00:00,0.0,{}
263,2022-12-06T12:00:00,0.0,{}
263,2022-12-06T13:00:00,0.0,{}
263,2022-12-06T14:00:00,1.29,{}
263,2022-12-06T15:00:00,42.39,{}
263,2022-12-06T16:00:00,147.68,{}
263,2022-12-06T17:00:00,221.29,{}
263,2022-12-06T18:00:00,416.83,{}
263,2022-12-06T19:00:00,250.67,{}
263,2022-12-06T20:00:00,307.54,{}
263,2022-12-06T21:00:00,239.0,{}
263,2022-12-06T22:00:00,263.65,{}
263,2022-12-06T23:00:00,81.93,{}
263,2022-12-07T00:00:00,7.939999999999999,{}
263,2022-12-07T01:00:00,0.0,{}
263,2022-12-07T02:00:00,0.0,{}
263,2022-12-07T03:00:00,0.0,{}
263,2022-12-07T04:00:00,0.0,{}
263,2022-12-07T05:00:00,0.0,{}
263,2022-12-07T06:00:00,0.0,{}
263,2022-12-07T07:00:00,0.0,{}
263,2022-12-07T08:00:00,0.0,{}
