sensor_id,ts,value,metadata
75,2022-12-01T07:00:00,224.27,{}
75,2022-12-01T08:00:00,200.42,{}
75,2022-12-01T09:00:00,183.27,{}
75,2022-12-01T10:00:00,175.87,{}
75,2022-12-01T11:00:00,172.64,{}
75,2022-12-01T12:00:00,171.92,{}
75,2022-12-01T13:00:00,164.72,{}
75,2022-12-01T14:00:00,165.25,{}
75,2022-12-01T15:00:00,168.06,{}
75,2022-12-01T16:00:00,175.08,{}
75,2022-12-01T17:00:00,181.13,{}
75,2022-12-01T18:00:00,193.92,{}
75,2022-12-01T19:00:00,209.09,{}
75,2022-12-01T20:00:00,212.67,{}
75,2022-12-01T21:00:00,238.95,{}
75,2022-12-01T22:00:00,230.37,{}
75,2022-12-01T23:00:00,247.83,{}
75,2022-12-02T00:00:00,229.32,{}
75,2022-12-02T01:00:00,234.66,{}
75,2022-12-02T02:00:00,236.28,{}
75,2022-12-02T03:00:00,245.43,{}
75,2022-12-02T04:00:00,236.76,{}
75,2022-12-02T05:00:00,229.45,{}
75,2022-12-02T06:00:00,223.94,{}
75,2022-12-02T07:00:00,221.76,{}
75,2022-12-02T08:00:00,210.2,{}
75,2022-12-02T09:00:00,194.16,{}
75,2022-12-02T10:00:00,180.96,{}
75,2022-12-02T11:00:00,174.36,{}
75,2022-12-02T12:00:00,170.81,{}
75,2022-12-02T13:00:00,169.56,{}
75,2022-12-02T14:00:00,167.09,{}
75,2022-12-02T15:00:00,170.52,{}
75,2022-12-02T16:00:00,183.19,{}
75,2022-12-02T17:00:00,196.26,{}
75,2022-12-02T18:00:00,210.72,{}
75,2022-12-02T19:00:00,216.33,{}
75,2022-12-02T20:00:00,230.45,{}
75,2022-12-02T21:00:00,236.26,{}
75,2022-12-02T22:00:00,240.11,{}
75,2022-12-02T23:00:00,231.23,{}
75,2022-12-03T00:00:00,233.74,{}
75,2022-12-03T01:00:00,248.47,{}
75,2022-12-03T02:00:00,257.47,{}
75,2022-12-03T03:00:00,244.82,{}
75,2022-12-03T04:00:00,222.3,{}
75,2022-12-03T05:00:00,235.04,{}
75,2022-12-03T06:00:00,228.69,{}
75,2022-12-03T07:00:00,220.11,{}
75,2022-12-03T08:00:00,202.32,{}
75,2022-12-03T09:00:00,189.04,{}
75,2022-12-03T10:00:00,183.99,{}
75,2022-12-03T11:00:00,177.58,{}
75,2022-12-03T12:00:00,173.66,{}
75,2022-12-03T13:00:00,168.63,{}
75,2022-12-03T14:00:00,169.45,{}
75,2022-12-03T15:00:00,173.38,{}
75,2022-12-03T16:00:00,178.43,{}
75,2022-12-03T17:00:00,189.52,{}
75,2022-12-03T18:00:00,191.0,{}
75,2022-12-03T19:00:00,197.38,{}
75,2022-12-03T20:00:00,221.78,{}
75,2022-12-03T21:00:00,217.47,{}
75,2022-12-03T22:00:00,219.49,{}
75,2022-12-03T23:00:00,229.61,{}
75,2022-12-04T00:00:00,245.25,{}
75,2022-12-04T01:00:00,230.63,{}
75,2022-12-04T02:00:00,218.07,{}
