sensor_id,ts,value,metadata
246,2022-12-01T07:00:00,0.0,{}
246,2022-12-01T08:00:00,0.0,{}
246,2022-12-01T09:00:00,0.0,{}
246,2022-12-01T10:00:00,0.0,{}
246,2022-12-01T11:00:00,0.0,{}
246,2022-12-01T12:00:00,0.0,{}
246,2022-12-01T13:00:00,0.0,{}
246,2022-12-01T14:00:00,0.86,{}
246,2022-12-01T15:00:00,20.31,{}
246,2022-12-01T16:00:00,88.79,{}
246,2022-12-01T17:00:00,114.73,{}
246,2022-12-01T18:00:00,115.19,{}
246,2022-12-01T19:00:00,142.75,{}
246,2022-12-01T20:00:00,146.75,{}
246,2022-12-01T21:00:00,111.03,{}
246,2022-12-01T22:00:00,82.94,{}
246,2022-12-01T23:00:00,23.39,{}
246,2022-12-02T00:00:00,1.71,{}
246,2022-12-02T01:00:00,0.0,{}
246,2022-12-02T02:00:00,0.0,{}
246,2022-12-02T03:00:00,0.0,{}
246,2022-12-02T04:00:00,0.0,{}
246,2022-12-02T05:00:00,0.0,{}
246,2022-12-02T06:00:00,0.0,{}
246,2022-12-02T07:00:00,0.0,{}
246,2022-12-02T08:00:00,0.0,{}
246,2022-12-02T09:00:00,0.0,{}
246,2022-12-02T10:00:00,0.0,{}
246,2022-12-02T11:00:00,0.0,{}
246,2022-12-02T12:00:00,0.0,{}
246,2022-12-02T13:00:00,0.0,{}
246,2022-12-02T14:00:00,0.84,{}
246,2022-12-02T15:00:00,11.96,{}
246,2022-12-02T16:00:00,24.19,{}
246,2022-12-02T17:00:00,51.41,{}
246,2022-12-02T18:00:00,97.4,{}
246,2022-12-02T19:00:00,140.68,{}
246,2022-12-02T20:00:00,141.91,{}
246,2022-12-02T21:00:00,107.91,{}
246,2022-12-02T22:00:00,64.02,{}
246,2022-12-02T23:00:00,21.3,{}
246,2022-12-03T00:00:00,1.38,{}
246,2022-12-03T01:00:00,0.0,{}
246,2022-12-03T02:00:00,0.0,{}
246,2022-12-03T03:00:00,0.0,{}
246,2022-12-03T04:00:00,0.0,{}
246,2022-12-03T05:00:00,0.0,{}
246,2022-12-03T06:00:00,0.0,{}
246,2022-12-03T07:00:00,0.0,{}
246,2022-12-03T08:00:00,0.0,{}
246,2022-12-03T09:00:00,0.0,{}
246,2022-12-03T10:00:00,0.0,{}
246,2022-12-03T11:00:00,0.0,{}
246,2022-12-03T12:00:00,0.0,{}
246,2022-12-03T13:00:00,0.0,{}
246,2022-12-03T14:00:00,0.84,{}
