sensor_id,ts,value,metadata
117,2022-12-01T07:00:00,274.5,{}
117,2022-12-01T08:00:00,272.98,{}
117,2022-12-01T09:00:00,267.56,{}
117,2022-12-01T10:00:00,268.91,{}
117,2022-12-01T11:00:00,279.61,{}
117,2022-12-01T12:00:00,281.34,{}
117,2022-12-01T13:00:00,290.43,{}
117,2022-12-01T14:00:00,286.64,{}
117,2022-12-01T15:00:00,307.59,{}
117,2022-12-01T16:00:00,313.42,{}
117,2022-12-01T17:00:00,314.54,{}
117,2022-12-01T18:00:00,323.09,{}
117,2022-12-01T19:00:00,331.69,{}
117,2022-12-01T20:00:00,335.79,{}
117,2022-12-01T21:00:00,331.33,{}
117,2022-12-01T22:00:00,327.07,{}
117,2022-12-01T23:00:00,321.86,{}
117,2022-12-02T00:00:00,310.78,{}
117,2022-12-02T01:00:00,301.25,{}
117,2022-12-02T02:00:00,295.3,{}
117,2022-12-02T03:00:00,287.98,{}
117,2022-12-02T04:00:00,284.83,{}
117,2022-12-02T05:00:00,274.6,{}
117,2022-12-02T06:00:00,271.04,{}
117,2022-12-02T07:00:00,275.04,{}
117,2022-12-02T08:00:00,265.84,{}
117,2022-12-02T09:00:00,266.17,{}
117,2022-12-02T10:00:00,266.06,{}
117,2022-12-02T11:00:00,277.96,{}
117,2022-12-02T12:00:00,283.09,{}
117,2022-12-02T13:00:00,286.55,{}
117,2022-12-02T14:00:00,287.75,{}
117,2022-12-02T15:00:00,299.43,{}
117,2022-12-02T16:00:00,310.2,{}
117,2022-12-02T17:00:00,313.81,{}
117,2022-12-02T18:00:00,320.22,{}
117,2022-12-02T19:00:00,325.55,{}
117,2022-12-02T20:00:00,327.19,{}
117,2022-12-02T21:00:00,323.2,{}
117,2022-12-02T22:00:00,315.95,{}
117,2022-12-02T23:00:00,310.29,{}
117,2022-12-03T00:00:00,301.05,{}
117,2022-12-03T01:00:00,290.63,{}
117,2022-12-03T02:00:00,289.5,{}
117,2022-12-03T03:00:00,286.15,{}
117,2022-12-03T04:00:00,281.42,{}
117,2022-12-03T05:00:00,277.34,{}
117,2022-12-03T06:00:00,276.92,{}
117,2022-12-03T07:00:00,276.0,{}
117,2022-12-03T08:00:00,276.5,{}
117,2022-12-03T09:00:00,272.17,{}
117,2022-12-03T10:00:00,268.62,{}
117,2022-12-03T11:00:00,273.44,{}
117,2022-12-03T12:00:00,272.93,{}
117,2022-12-03T13:00:00,284.55,{}
117,2022-12-03T14:00:00,279.29,{}
117,2022-12-03T15:00:00,281.16,{}
117,2022-12-03T16:00:00,289.01,{}
117,2022-12-03T17:00:00,282.53,{}
117,2022-12-03T18:00:00,286.13,{}
117,2022-12-03T19:00:00,290.78,{}
117,2022-12-03T20:00:00,281.9,{}
117,2022-12-03T21:00:00,281.99,{}
117,2022-12-03T22:00:00,286.92,{}
117,2022-12-03T23:00:00,288.62,{}
117,2022-12-04T00:00:00,287.53,{}
117,2022-12-04T01:00:00,285.18,{}
117,2022-12-04T02:00:00,285.28,{}
117,2022-12-04T03:00:00,275.15,{}
117,2022-12-04T04:00:00,276.22,{}
117,2022-12-04T05:00:00,275.34,{}
117,2022-12-04T06:00:00,275.77,{}
117,2022-12-04T07:00:00,277.69,{}
117,2022-12-04T08:00:00,275.34,{}
117,2022-12-04T09:00:00,276.47,{}
117,2022-12-04T10:00:00,276.82,{}
117,2022-12-04T11:00:00,279.92,{}
117,2022-12-04T12:00:00,284.3,{}
117,2022-12-04T13:00:00,294.07,{}
117,2022-12-04T14:00:00,290.28,{}
117,2022-12-04T15:00:00,286.88,{}
117,2022-12-04T16:00:00,288.41,{}
117,2022-12-04T17:00:00,294.25,{}
117,2022-12-04T18:00:00,292.98,{}
117,2022-12-04T19:00:00,297.64,{}
