sensor_id,ts,value,metadata
750,2022-12-01T07:00:00,133.26,{}
750,2022-12-01T08:00:00,130.73,{}
750,2022-12-01T09:00:00,130.25,{}
750,2022-12-01T10:00:00,126.74,{}
750,2022-12-01T11:00:00,123.58,{}
750,2022-12-01T12:00:00,119.31,{}
750,2022-12-01T13:00:00,110.41,{}
750,2022-12-01T14:00:00,113.66,{}
750,2022-12-01T15:00:00,113.56,{}
750,2022-12-01T16:00:00,128.63,{}
750,2022-12-01T17:00:00,154.32,{}
750,2022-12-01T18:00:00,167.16,{}
750,2022-12-01T19:00:00,184.72,{}
750,2022-12-01T20:00:00,206.39,{}
750,2022-12-01T21:00:00,220.85,{}
750,2022-12-01T22:00:00,223.39,{}
750,2022-12-01T23:00:00,231.86,{}
750,2022-12-02T00:00:00,211.83,{}
750,2022-12-02T01:00:00,189.95,{}
750,2022-12-02T02:00:00,179.88,{}
750,2022-12-02T03:00:00,174.97,{}
750,2022-12-02T04:00:00,170.37,{}
750,2022-12-02T05:00:00,152.64,{}
750,2022-12-02T06:00:00,153.44,{}
750,2022-12-02T07:00:00,142.95,{}
750,2022-12-02T08:00:00,142.61,{}
750,2022-12-02T09:00:00,133.89,{}
750,2022-12-02T10:00:00,128.27,{}
750,2022-12-02T11:00:00,127.72,{}
750,2022-12-02T12:00:00,134.21,{}
750,2022-12-02T13:00:00,133.79,{}
750,2022-12-02T14:00:00,121.4,{}
750,2022-12-02T15:00:00,133.42,{}
750,2022-12-02T16:00:00,138.38,{}
750,2022-12-02T17:00:00,148.52,{}
750,2022-12-02T18:00:00,156.31,{}
750,2022-12-02T19:00:00,175.83,{}
750,2022-12-02T20:00:00,199.9,{}
750,2022-12-02T21:00:00,213.77,{}
750,2022-12-02T22:00:00,206.06,{}
750,2022-12-02T23:00:00,200.87,{}
750,2022-12-03T00:00:00,188.74,{}
750,2022-12-03T01:00:00,176.18,{}
750,2022-12-03T02:00:00,173.67,{}
750,2022-12-03T03:00:00,166.55,{}
750,2022-12-03T04:00:00,164.48,{}
750,2022-12-03T05:00:00,152.67,{}
750,2022-12-03T06:00:00,146.41,{}
750,2022-12-03T07:00:00,135.0,{}
750,2022-12-03T08:00:00,134.33,{}
750,2022-12-03T09:00:00,127.08,{}
750,2022-12-03T10:00:00,126.29,{}
750,2022-12-03T11:00:00,130.73,{}
750,2022-12-03T12:00:00,131.97,{}
750,2022-12-03T13:00:00,126.85,{}
750,2022-12-03T14:00:00,120.04,{}
750,2022-12-03T15:00:00,124.31,{}
750,2022-12-03T16:00:00,129.03,{}
750,2022-12-03T17:00:00,144.73,{}
750,2022-12-03T18:00:00,140.16,{}
750,2022-12-03T19:00:00,133.92,{}
750,2022-12-03T20:00:00,131.8,{}
750,2022-12-03T21:00:00,125.58,{}
750,2022-12-03T22:00:00,127.12,{}
750,2022-12-03T23:00:00,133.14,{}
750,2022-12-04T00:00:00,132.63,{}
750,2022-12-04T01:00:00,138.0,{}
750,2022-12-04T02:00:00,138.09,{}
750,2022-12-04T03:00:00,140.39,{}
750,2022-12-04T04:00:00,140.49,{}
750,2022-12-04T05:00:00,138.95,{}
750,2022-12-04T06:00:00,140.26,{}
750,2022-12-04T07:00:00,132.15,{}
750,2022-12-04T08:00:00,138.7,{}
750,2022-12-04T09:00:00,141.66,{}
750,2022-12-04T10:00:00,142.56,{}
750,2022-12-04T11:00:00,151.29,{}
750,2022-12-04T12:00:00,144.29,{}
750,2022-12-04T13:00:00,150.62,{}
750,2022-12-04T14:00:00,156.09,{}
750,2022-12-04T15:00:00,151.27,{}
750,2022-12-04T16:00:00,160.84,{}
750,2022-12-04T17:00:00,163.79,{}
750,2022-12-04T18:00:00,171.12,{}
750,2022-12-04T19:00:00,172.85,{}
750,2022-12-04T20:00:00,185.7,{}
750,2022-12-04T21:00:00,210.14,{}
750,2022-12-04T22:00:00,212.44,{}
750,2022-12-04T23:00:00,216.15,{}
750,2022-12-05T00:00:00,205.46,{}
750,2022-12-05T01:00:00,211.98,{}
750,2022-12-05T02:00:00,202.17,{}
750,2022-12-05T03:00:00,202.47,{}
750,2022-12-05T04:00:00,195.47,{}
750,2022-12-05T05:00:00,201.51,{}
750,2022-12-05T06:00:00,196.3,{}
750,2022-12-05T07:00:00,187.49,{}
750,2022-12-05T08:00:00,182.2,{}
750,2022-12-05T09:00:00,185.83,{}
750,2022-12-05T10:00:00,179.86,{}
750,2022-12-05T11:00:00,181.27,{}
750,2022-12-05T12:00:00,177.32,{}
750,2022-12-05T13:00:00,180.52,{}
750,2022-12-05T14:00:00,182.09,{}
750,2022-12-05T15:00:00,180.91,{}
750,2022-12-05T16:00:00,190.28,{}
750,2022-12-05T17:00:00,203.19,{}
750,2022-12-05T18:00:00,203.65,{}
750,2022-12-05T19:00:00,223.83,{}
750,2022-12-05T20:00:00,231.97,{}
750,2022-12-05T21:00:00,223.44,{}
750,2022-12-05T22:00:00,232.93,{}
750,2022-12-05T23:00:00,225.89,{}
750,2022-12-06T00:00:00,204.9,{}
750,2022-12-06T01:00:00,189.67,{}
750,2022-12-06T02:00:00,176.03,{}
750,2022-12-06T03:00:00,169.47,{}
750,2022-12-06T04:00:00,161.4,{}
750,2022-12-06T05:00:00,157.84,{}
750,2022-12-06T06:00:00,148.8,{}
750,2022-12-06T07:00:00,145.64,{}
750,2022-12-06T08:00:00,137.84,{}
750,2022-12-06T09:00:00,144.23,{}
750,2022-12-06T10:00:00,141.66,{}
750,2022-12-06T11:00:00,139.29,{}
750,2022-12-06T12:00:00,141.47,{}
750,2022-12-06T13:00:00,141.44,{}
750,2022-12-06T14:00:00,137.32,{}
750,2022-12-06T15:00:00,143.65,{}
750,2022-12-06T16:00:00,155.08,{}
750,2022-12-06T17:00:00,161.88,{}
750,2022-12-06T18:00:00,171.03,{}
750,2022-12-06T19:00:00,190.22,{}
750,2022-12-06T20:00:00,193.12,{}
750,2022-12-06T21:00:00,197.73,{}
750,2022-12-06T22:00:00,213.33,{}
750,2022-12-06T23:00:00,205.16,{}
750,2022-12-07T00:00:00,195.13,{}
750,2022-12-07T01:00:00,183.97,{}
750,2022-12-07T02:00:00,171.14,{}
750,2022-12-07T03:00:00,161.59,{}
750,2022-12-07T04:00:00,155.18,{}
750,2022-12-07T05:00:00,153.68,{}
750,2022-12-07T06:00:00,146.95,{}
750,2022-12-07T07:00:00,149.6,{}
750,2022-12-07T08:00:00,146.11,{}
750,2022-12-07T09:00:00,141.04,{}
750,2022-12-07T10:00:00,138.24,{}
750,2022-12-07T11:00:00,135.96,{}
750,2022-12-07T12:00:00,138.13,{}
750,2022-12-07T13:00:00,138.33,{}
750,2022-12-07T14:00:00,137.69,{}
750,2022-12-07T15:00:00,147.41,{}
750,2022-12-07T16:00:00,161.38,{}
750,2022-12-07T17:00:00,169.2,{}
750,2022-12-07T18:00:00,179.66,{}
750,2022-12-07T19:00:00,179.8,{}
750,2022-12-07T20:00:00,181.01,{}
750,2022-12-07T21:00:00,182.37,{}
750,2022-12-07T22:00:00,185.68,{}
750,2022-12-07T23:00:00,183.85,{}
750,2022-12-08T00:00:00,173.2,{}
750,2022-12-08T01:00:00,161.93,{}
750,2022-12-08T02:00:00,158.04,{}
750,2022-12-08T03:00:00,151.12,{}
750,2022-12-08T04:00:00,145.06,{}
750,2022-12-08T05:00:00,130.34,{}
750,2022-12-08T06:00:00,132.07,{}
750,2022-12-08T07:00:00,123.33,{}
750,2022-12-08T08:00:00,114.03,{}
750,2022-12-08T09:00:00,112.58,{}
750,2022-12-08T10:00:00,109.35,{}
750,2022-12-08T11:00:00,105.32,{}
750,2022-12-08T12:00:00,102.17,{}
750,2022-12-08T13:00:00,103.15,{}
750,2022-12-08T14:00:00,98.33,{}
750,2022-12-08T15:00:00,101.18,{}
750,2022-12-08T16:00:00,110.85,{}
750,2022-12-08T17:00:00,143.52,{}
750,2022-12-08T18:00:00,157.13,{}
750,2022-12-08T19:00:00,169.35,{}
750,2022-12-08T20:00:00,177.45,{}
750,2022-12-08T21:00:00,187.29,{}
750,2022-12-08T22:00:00,190.09,{}
750,2022-12-08T23:00:00,188.92,{}
750,2022-12-09T00:00:00,184.37,{}
750,2022-12-09T01:00:00,162.58,{}
750,2022-12-09T02:00:00,151.6,{}
750,2022-12-09T03:00:00,143.65,{}
750,2022-12-09T04:00:00,139.32,{}
750,2022-12-09T05:00:00,98.62,{}
750,2022-12-09T06:00:00,123.05,{}
750,2022-12-09T07:00:00,118.48,{}
750,2022-12-09T08:00:00,117.07,{}
750,2022-12-09T09:00:00,112.8,{}
750,2022-12-09T10:00:00,108.22,{}
750,2022-12-09T11:00:00,105.96,{}
750,2022-12-09T12:00:00,105.63,{}
750,2022-12-09T13:00:00,104.75,{}
750,2022-12-09T14:00:00,101.26,{}
750,2022-12-09T15:00:00,101.0,{}
750,2022-12-09T16:00:00,110.3,{}
750,2022-12-09T17:00:00,139.79,{}
750,2022-12-09T18:00:00,152.74,{}
750,2022-12-09T19:00:00,162.43,{}
750,2022-12-09T20:00:00,169.34,{}
750,2022-12-09T21:00:00,177.62,{}
750,2022-12-09T22:00:00,182.05,{}
750,2022-12-09T23:00:00,187.12,{}
750,2022-12-10T00:00:00,176.19,{}
750,2022-12-10T01:00:00,158.68,{}
750,2022-12-10T02:00:00,156.96,{}
750,2022-12-10T03:00:00,141.53,{}
750,2022-12-10T04:00:00,142.03,{}
750,2022-12-10T05:00:00,89.75,{}
750,2022-12-10T06:00:00,119.71,{}
750,2022-12-10T07:00:00,110.78,{}
750,2022-12-10T08:00:00,108.29,{}
750,2022-12-10T09:00:00,104.25,{}
750,2022-12-10T10:00:00,99.05,{}
750,2022-12-10T11:00:00,98.4,{}
750,2022-12-10T12:00:00,98.83,{}
750,2022-12-10T13:00:00,100.24,{}
750,2022-12-10T14:00:00,101.24,{}
750,2022-12-10T15:00:00,96.84,{}
750,2022-12-10T16:00:00,93.43,{}
750,2022-12-10T17:00:00,126.91,{}
750,2022-12-10T18:00:00,138.64,{}
750,2022-12-10T19:00:00,142.71,{}
750,2022-12-10T20:00:00,154.95,{}
750,2022-12-10T21:00:00,161.95,{}
750,2022-12-10T22:00:00,179.78,{}
750,2022-12-10T23:00:00,181.54,{}
750,2022-12-11T00:00:00,164.34,{}
750,2022-12-11T01:00:00,156.09,{}
750,2022-12-11T02:00:00,151.84,{}
750,2022-12-11T03:00:00,134.38,{}
750,2022-12-11T04:00:00,133.43,{}
750,2022-12-11T05:00:00,120.03,{}
750,2022-12-11T06:00:00,106.77,{}
750,2022-12-11T07:00:00,105.12,{}
750,2022-12-11T08:00:00,101.48,{}
750,2022-12-11T09:00:00,96.28,{}
750,2022-12-11T10:00:00,99.36,{}
750,2022-12-11T11:00:00,94.12,{}
750,2022-12-11T12:00:00,97.3,{}
750,2022-12-11T13:00:00,94.75,{}
750,2022-12-11T14:00:00,95.79,{}
