sensor_id,ts,value,metadata
226,2022-12-01T07:00:00,0.0,{}
226,2022-12-01T08:00:00,0.0,{}
226,2022-12-01T09:00:00,0.0,{}
226,2022-12-01T10:00:00,0.0,{}
226,2022-12-01T11:00:00,0.0,{}
226,2022-12-01T12:00:00,0.0,{}
226,2022-12-01T13:00:00,0.0,{}
226,2022-12-01T14:00:00,0.11,{}
226,2022-12-01T15:00:00,5.93,{}
226,2022-12-01T16:00:00,23.01,{}
226,2022-12-01T17:00:00,29.68,{}
226,2022-12-01T18:00:00,29.85,{}
226,2022-12-01T19:00:00,35.69,{}
226,2022-12-01T20:00:00,36.54,{}
226,2022-12-01T21:00:00,27.26,{}
226,2022-12-01T22:00:00,19.49,{}
226,2022-12-01T23:00:00,5.24,{}
226,2022-12-02T00:00:00,0.34,{}
226,2022-12-02T01:00:00,0.0,{}
226,2022-12-02T02:00:00,0.0,{}
226,2022-12-02T03:00:00,0.0,{}
226,2022-12-02T04:00:00,0.0,{}
226,2022-12-02T05:00:00,0.0,{}
226,2022-12-02T06:00:00,0.0,{}
226,2022-12-02T07:00:00,0.0,{}
226,2022-12-02T08:00:00,0.0,{}
226,2022-12-02T09:00:00,0.0,{}
226,2022-12-02T10:00:00,0.0,{}
226,2022-12-02T11:00:00,0.0,{}
226,2022-12-02T12:00:00,0.0,{}
226,2022-12-02T13:00:00,0.0,{}
226,2022-12-02T14:00:00,0.06,{}
226,2022-12-02T15:00:00,3.14,{}
226,2022-12-02T16:00:00,5.89,{}
226,2022-12-02T17:00:00,12.73,{}
226,2022-12-02T18:00:00,23.58,{}
226,2022-12-02T19:00:00,34.01,{}
226,2022-12-02T20:00:00,34.85,{}
226,2022-12-02T21:00:00,27.01,{}
226,2022-12-02T22:00:00,15.13,{}
226,2022-12-02T23:00:00,5.1,{}
226,2022-12-03T00:00:00,0.33,{}
226,2022-12-03T01:00:00,0.0,{}
226,2022-12-03T02:00:00,0.0,{}
226,2022-12-03T03:00:00,0.0,{}
226,2022-12-03T04:00:00,0.0,{}
226,2022-12-03T05:00:00,0.0,{}
226,2022-12-03T06:00:00,0.0,{}
226,2022-12-03T07:00:00,0.0,{}
226,2022-12-03T08:00:00,0.0,{}
226,2022-12-03T09:00:00,0.0,{}
226,2022-12-03T10:00:00,0.0,{}
226,2022-12-03T11:00:00,0.0,{}
226,2022-12-03T12:00:00,0.0,{}
226,2022-12-03T13:00:00,0.0,{}
226,2022-12-03T14:00:00,0.07,{}
226,2022-12-03T15:00:00,2.52,{}
226,2022-12-03T16:00:00,6.15,{}
226,2022-12-03T17:00:00,5.28,{}
226,2022-12-03T18:00:00,1.94,{}
226,2022-12-03T19:00:00,0.39,{}
226,2022-12-03T20:00:00,0.0,{}
226,2022-12-03T21:00:00,0.0,{}
226,2022-12-03T22:00:00,0.0,{}
226,2022-12-03T23:00:00,0.0,{}
226,2022-12-04T00:00:00,0.0,{}
226,2022-12-04T01:00:00,0.0,{}
226,2022-12-04T02:00:00,0.0,{}
226,2022-12-04T03:00:00,0.0,{}
226,2022-12-04T04:00:00,0.0,{}
226,2022-12-04T05:00:00,0.0,{}
226,2022-12-04T06:00:00,0.0,{}
226,2022-12-04T07:00:00,0.0,{}
226,2022-12-04T08:00:00,0.0,{}
226,2022-12-04T09:00:00,0.0,{}
226,2022-12-04T10:00:00,0.0,{}
226,2022-12-04T11:00:00,0.0,{}
226,2022-12-04T12:00:00,0.0,{}
226,2022-12-04T13:00:00,0.0,{}
226,2022-12-04T14:00:00,0.0,{}
226,2022-12-04T15:00:00,0.0,{}
226,2022-12-04T16:00:00,0.0,{}
226,2022-12-04T17:00:00,0.0,{}
226,2022-12-04T18:00:00,0.0,{}
226,2022-12-04T19:00:00,0.0,{}
226,2022-12-04T20:00:00,0.0,{}
226,2022-12-04T21:00:00,0.0,{}
226,2022-12-04T22:00:00,0.0,{}
226,2022-12-04T23:00:00,0.0,{}
226,2022-12-05T00:00:00,0.0,{}
226,2022-12-05T01:00:00,0.0,{}
226,2022-12-05T02:00:00,0.0,{}
226,2022-12-05T03:00:00,0.0,{}
226,2022-12-05T04:00:00,0.0,{}
226,2022-12-05T05:00:00,0.0,{}
226,2022-12-05T06:00:00,0.0,{}
226,2022-12-05T07:00:00,0.0,{}
226,2022-12-05T08:00:00,0.0,{}
226,2022-12-05T09:00:00,0.0,{}
226,2022-12-05T10:00:00,0.0,{}
226,2022-12-05T11:00:00,0.0,{}
226,2022-12-05T12:00:00,0.0,{}
226,2022-12-05T13:00:00,0.0,{}
226,2022-12-05T14:00:00,0.0,{}
226,2022-12-05T15:00:00,0.0,{}
226,2022-12-05T16:00:00,0.0,{}
226,2022-12-05T17:00:00,0.0,{}
226,2022-12-05T18:00:00,0.0,{}
226,2022-12-05T19:00:00,0.0,{}
226,2022-12-05T20:00:00,0.0,{}
226,2022-12-05T21:00:00,0.0,{}
226,2022-12-05T22:00:00,0.0,{}
226,2022-12-05T23:00:00,0.0,{}
226,2022-12-06T00:00:00,0.0,{}
226,2022-12-06T01:00:00,0.0,{}
226,2022-12-06T02:00:00,0.0,{}
226,2022-12-06T03:00:00,0.0,{}
226,2022-12-06T04:00:00,0.0,{}
226,2022-12-06T05:00:00,0.0,{}
226,2022-12-06T06:00:00,0.0,{}
226,2022-12-06T07:00:00,0.0,{}
226,2022-12-06T08:00:00,0.0,{}
226,2022-12-06T09:00:00,0.0,{}
226,2022-12-06T10:00:00,0.0,{}
226,2022-12-06T11:00:00,0.0,{}
226,2022-12-06T12:00:00,0.0,{}
226,2022-12-06T13:00:00,0.0,{}
226,2022-12-06T14:00:00,0.0,{}
226,2022-12-06T15:00:00,0.0,{}
226,2022-12-06T16:00:00,0.0,{}
226,2022-12-06T17:00:00,0.0,{}
226,2022-12-06T18:00:00,0.0,{}
226,2022-12-06T19:00:00,0.0,{}
226,2022-12-06T20:00:00,17.16,{}
226,2022-12-06T21:00:00,19.48,{}
226,2022-12-06T22:00:00,16.74,{}
226,2022-12-06T23:00:00,4.6,{}
226,2022-12-07T00:00:00,0.67,{}
226,2022-12-07T01:00:00,0.0,{}
226,2022-12-07T02:00:00,0.0,{}
226,2022-12-07T03:00:00,0.0,{}
226,2022-12-07T04:00:00,0.0,{}
226,2022-12-07T05:00:00,0.0,{}
226,2022-12-07T06:00:00,0.0,{}
226,2022-12-07T07:00:00,0.0,{}
226,2022-12-07T08:00:00,0.0,{}
226,2022-12-07T09:00:00,0.0,{}
226,2022-12-07T10:00:00,0.0,{}
226,2022-12-07T11:00:00,0.0,{}
226,2022-12-07T12:00:00,0.0,{}
226,2022-12-07T13:00:00,0.0,{}
226,2022-12-07T14:00:00,0.25,{}
226,2022-12-07T15:00:00,6.24,{}
226,2022-12-07T16:00:00,11.27,{}
226,2022-12-07T17:00:00,18.43,{}
226,2022-12-07T18:00:00,25.67,{}
226,2022-12-07T19:00:00,20.06,{}
226,2022-12-07T20:00:00,18.46,{}
226,2022-12-07T21:00:00,17.46,{}
226,2022-12-07T22:00:00,16.84,{}
226,2022-12-07T23:00:00,5.33,{}
226,2022-12-08T00:00:00,0.2,{}
226,2022-12-08T01:00:00,0.0,{}
226,2022-12-08T02:00:00,0.0,{}
226,2022-12-08T03:00:00,0.0,{}
226,2022-12-08T04:00:00,0.0,{}
226,2022-12-08T05:00:00,0.0,{}
226,2022-12-08T06:00:00,0.0,{}
226,2022-12-08T07:00:00,0.0,{}
226,2022-12-08T08:00:00,0.0,{}
226,2022-12-08T09:00:00,0.0,{}
226,2022-12-08T10:00:00,0.0,{}
226,2022-12-08T11:00:00,0.0,{}
226,2022-12-08T12:00:00,0.0,{}
226,2022-12-08T13:00:00,0.0,{}
226,2022-12-08T14:00:00,0.1,{}
226,2022-12-08T15:00:00,4.6,{}
226,2022-12-08T16:00:00,19.1,{}
226,2022-12-08T17:00:00,29.62,{}
226,2022-12-08T18:00:00,39.93,{}
226,2022-12-08T19:00:00,41.71,{}
226,2022-12-08T20:00:00,39.75,{}
226,2022-12-08T21:00:00,33.82,{}
226,2022-12-08T22:00:00,21.89,{}
226,2022-12-08T23:00:00,5.22,{}
226,2022-12-09T00:00:00,0.17,{}
226,2022-12-09T01:00:00,0.0,{}
226,2022-12-09T02:00:00,0.0,{}
226,2022-12-09T03:00:00,0.0,{}
226,2022-12-09T04:00:00,0.0,{}
226,2022-12-09T05:00:00,0.0,{}
226,2022-12-09T06:00:00,0.0,{}
226,2022-12-09T07:00:00,0.0,{}
226,2022-12-09T08:00:00,0.0,{}
226,2022-12-09T09:00:00,0.0,{}
226,2022-12-09T10:00:00,0.0,{}
226,2022-12-09T11:00:00,0.0,{}
226,2022-12-09T12:00:00,0.0,{}
226,2022-12-09T13:00:00,0.0,{}
226,2022-12-09T14:00:00,0.03,{}
226,2022-12-09T15:00:00,4.25,{}
226,2022-12-09T16:00:00,19.18,{}
226,2022-12-09T17:00:00,28.21,{}
226,2022-12-09T18:00:00,32.53,{}
226,2022-12-09T19:00:00,39.4,{}
226,2022-12-09T20:00:00,40.26,{}
226,2022-12-09T21:00:00,34.4,{}
226,2022-12-09T22:00:00,21.98,{}
226,2022-12-09T23:00:00,5.22,{}
226,2022-12-10T00:00:00,0.17,{}
226,2022-12-10T01:00:00,0.0,{}
226,2022-12-10T02:00:00,0.0,{}
226,2022-12-10T03:00:00,0.0,{}
226,2022-12-10T04:00:00,0.0,{}
226,2022-12-10T05:00:00,0.0,{}
226,2022-12-10T06:00:00,0.0,{}
226,2022-12-10T07:00:00,0.0,{}
226,2022-12-10T08:00:00,0.0,{}
226,2022-12-10T09:00:00,0.0,{}
226,2022-12-10T10:00:00,0.0,{}
226,2022-12-10T11:00:00,0.0,{}
226,2022-12-10T12:00:00,0.0,{}
226,2022-12-10T13:00:00,0.0,{}
226,2022-12-10T14:00:00,0.07,{}
226,2022-12-10T15:00:00,4.16,{}
226,2022-12-10T16:00:00,18.42,{}
226,2022-12-10T17:00:00,30.81,{}
226,2022-12-10T18:00:00,35.01,{}
226,2022-12-10T19:00:00,36.92,{}
226,2022-12-10T20:00:00,37.99,{}
226,2022-12-10T21:00:00,33.72,{}
226,2022-12-10T22:00:00,21.86,{}
226,2022-12-10T23:00:00,5.28,{}
226,2022-12-11T00:00:00,0.24,{}
226,2022-12-11T01:00:00,0.0,{}
226,2022-12-11T02:00:00,0.0,{}
226,2022-12-11T03:00:00,0.0,{}
226,2022-12-11T04:00:00,0.0,{}
226,2022-12-11T05:00:00,0.0,{}
226,2022-12-11T06:00:00,0.0,{}
226,2022-12-11T07:00:00,0.0,{}
226,2022-12-11T08:00:00,0.0,{}
226,2022-12-11T09:00:00,0.0,{}
226,2022-12-11T10:00:00,0.0,{}
226,2022-12-11T11:00:00,0.0,{}
226,2022-12-11T12:00:00,0.0,{}
226,2022-12-11T13:00:00,0.0,{}
226,2022-12-11T14:00:00,0.07,{}
226,2022-12-11T15:00:00,4.18,{}
226,2022-12-11T16:00:00,18.83,{}
226,2022-12-11T17:00:00,28.13,{}
226,2022-12-11T18:00:00,33.6,{}
226,2022-12-11T19:00:00,38.74,{}
226,2022-12-11T20:00:00,40.38,{}
226,2022-12-11T21:00:00,34.85,{}
226,2022-12-11T22:00:00,21.89,{}
226,2022-12-11T23:00:00,4.94,{}
226,2022-12-12T00:00:00,0.16,{}
226,2022-12-12T01:00:00,0.0,{}
226,2022-12-12T02:00:00,0.0,{}
226,2022-12-12T03:00:00,0.0,{}
226,2022-12-12T04:00:00,0.0,{}
226,2022-12-12T05:00:00,0.0,{}
226,2022-12-12T06:00:00,0.0,{}
226,2022-12-12T07:00:00,0.0,{}
226,2022-12-12T08:00:00,0.0,{}
226,2022-12-12T09:00:00,0.0,{}
226,2022-12-12T10:00:00,0.0,{}
226,2022-12-12T11:00:00,0.0,{}
226,2022-12-12T12:00:00,0.0,{}
226,2022-12-12T13:00:00,0.0,{}
226,2022-12-12T14:00:00,0.01,{}
226,2022-12-12T15:00:00,0.84,{}
226,2022-12-12T16:00:00,18.85,{}
226,2022-12-12T17:00:00,23.42,{}
226,2022-12-12T18:00:00,19.41,{}
226,2022-12-12T19:00:00,18.56,{}
226,2022-12-12T20:00:00,40.57,{}
226,2022-12-12T21:00:00,37.9,{}
226,2022-12-12T22:00:00,14.43,{}
226,2022-12-12T23:00:00,4.21,{}
226,2022-12-13T00:00:00,0.15,{}
