sensor_id,ts,value,metadata
219,2022-12-01T07:00:00,0.0,{}
219,2022-12-01T08:00:00,0.0,{}
219,2022-12-01T09:00:00,0.0,{}
219,2022-12-01T10:00:00,0.0,{}
219,2022-12-01T11:00:00,0.0,{}
219,2022-12-01T12:00:00,0.0,{}
219,2022-12-01T13:00:00,0.0,{}
219,2022-12-01T14:00:00,0.39,{}
219,2022-12-01T15:00:00,10.06,{}
219,2022-12-01T16:00:00,80.91,{}
219,2022-12-01T17:00:00,103.1,{}
219,2022-12-01T18:00:00,98.63,{}
219,2022-12-01T19:00:00,124.01,{}
219,2022-12-01T20:00:00,127.82,{}
219,2022-12-01T21:00:00,100.03,{}
219,2022-12-01T22:00:00,76.74,{}
219,2022-12-01T23:00:00,19.74,{}
219,2022-12-02T00:00:00,1.61,{}
219,2022-12-02T01:00:00,0.0,{}
219,2022-12-02T02:00:00,0.0,{}
219,2022-12-02T03:00:00,0.0,{}
219,2022-12-02T04:00:00,0.0,{}
219,2022-12-02T05:00:00,0.0,{}
219,2022-12-02T06:00:00,0.0,{}
219,2022-12-02T07:00:00,0.0,{}
219,2022-12-02T08:00:00,0.0,{}
219,2022-12-02T09:00:00,0.0,{}
219,2022-12-02T10:00:00,0.0,{}
219,2022-12-02T11:00:00,0.0,{}
219,2022-12-02T12:00:00,0.0,{}
219,2022-12-02T13:00:00,0.0,{}
219,2022-12-02T14:00:00,0.48,{}
219,2022-12-02T15:00:00,11.6,{}
219,2022-12-02T16:00:00,21.86,{}
219,2022-12-02T17:00:00,43.96,{}
219,2022-12-02T18:00:00,88.26,{}
219,2022-12-02T19:00:00,129.4,{}
219,2022-12-02T20:00:00,137.43,{}
219,2022-12-02T21:00:00,105.85,{}
219,2022-12-02T22:00:00,64.7,{}
219,2022-12-02T23:00:00,20.89,{}
219,2022-12-03T00:00:00,1.73,{}
219,2022-12-03T01:00:00,0.0,{}
219,2022-12-03T02:00:00,0.0,{}
219,2022-12-03T03:00:00,0.0,{}
219,2022-12-03T04:00:00,0.0,{}
219,2022-12-03T05:00:00,0.0,{}
219,2022-12-03T06:00:00,0.0,{}
219,2022-12-03T07:00:00,0.0,{}
219,2022-12-03T08:00:00,0.0,{}
219,2022-12-03T09:00:00,0.0,{}
219,2022-12-03T10:00:00,0.0,{}
219,2022-12-03T11:00:00,0.0,{}
219,2022-12-03T12:00:00,0.0,{}
219,2022-12-03T13:00:00,0.0,{}
219,2022-12-03T14:00:00,0.52,{}
219,2022-12-03T15:00:00,11.03,{}
219,2022-12-03T16:00:00,23.92,{}
219,2022-12-03T17:00:00,21.24,{}
219,2022-12-03T18:00:00,8.49,{}
219,2022-12-03T19:00:00,2.78,{}
219,2022-12-03T20:00:00,4.07,{}
219,2022-12-03T21:00:00,5.57,{}
219,2022-12-03T22:00:00,2.79,{}
219,2022-12-03T23:00:00,1.9,{}
219,2022-12-04T00:00:00,0.0,{}
219,2022-12-04T01:00:00,0.0,{}
219,2022-12-04T02:00:00,0.0,{}
219,2022-12-04T03:00:00,0.0,{}
219,2022-12-04T04:00:00,0.0,{}
219,2022-12-04T05:00:00,0.0,{}
219,2022-12-04T06:00:00,0.0,{}
219,2022-12-04T07:00:00,0.0,{}
219,2022-12-04T08:00:00,0.0,{}
219,2022-12-04T09:00:00,0.0,{}
219,2022-12-04T10:00:00,0.0,{}
219,2022-12-04T11:00:00,0.0,{}
219,2022-12-04T12:00:00,0.0,{}
219,2022-12-04T13:00:00,0.0,{}
219,2022-12-04T14:00:00,0.0,{}
219,2022-12-04T15:00:00,0.73,{}
219,2022-12-04T16:00:00,5.74,{}
219,2022-12-04T17:00:00,13.42,{}
219,2022-12-04T18:00:00,23.55,{}
219,2022-12-04T19:00:00,37.65,{}
219,2022-12-04T20:00:00,35.61,{}
219,2022-12-04T21:00:00,39.46,{}
219,2022-12-04T22:00:00,23.29,{}
219,2022-12-04T23:00:00,11.9,{}
219,2022-12-05T00:00:00,0.52,{}
219,2022-12-05T01:00:00,0.0,{}
219,2022-12-05T02:00:00,0.0,{}
219,2022-12-05T03:00:00,0.0,{}
219,2022-12-05T04:00:00,0.0,{}
219,2022-12-05T05:00:00,0.0,{}
219,2022-12-05T06:00:00,0.0,{}
219,2022-12-05T07:00:00,0.0,{}
219,2022-12-05T08:00:00,0.0,{}
219,2022-12-05T09:00:00,0.0,{}
219,2022-12-05T10:00:00,0.0,{}
219,2022-12-05T11:00:00,0.0,{}
219,2022-12-05T12:00:00,0.0,{}
219,2022-12-05T13:00:00,0.0,{}
219,2022-12-05T14:00:00,0.03,{}
219,2022-12-05T15:00:00,6.82,{}
219,2022-12-05T16:00:00,17.95,{}
219,2022-12-05T17:00:00,25.25,{}
219,2022-12-05T18:00:00,75.54,{}
219,2022-12-05T19:00:00,126.21,{}
219,2022-12-05T20:00:00,140.08,{}
219,2022-12-05T21:00:00,128.47,{}
219,2022-12-05T22:00:00,94.83,{}
219,2022-12-05T23:00:00,15.86,{}
219,2022-12-06T00:00:00,0.86,{}
219,2022-12-06T01:00:00,0.0,{}
219,2022-12-06T02:00:00,0.0,{}
219,2022-12-06T03:00:00,0.0,{}
219,2022-12-06T04:00:00,0.0,{}
219,2022-12-06T05:00:00,0.0,{}
219,2022-12-06T06:00:00,0.0,{}
219,2022-12-06T07:00:00,0.0,{}
219,2022-12-06T08:00:00,0.0,{}
219,2022-12-06T09:00:00,0.0,{}
219,2022-12-06T10:00:00,0.0,{}
219,2022-12-06T11:00:00,0.0,{}
219,2022-12-06T12:00:00,0.0,{}
219,2022-12-06T13:00:00,0.0,{}
219,2022-12-06T14:00:00,0.18,{}
219,2022-12-06T15:00:00,10.94,{}
219,2022-12-06T16:00:00,40.64,{}
219,2022-12-06T17:00:00,79.84,{}
219,2022-12-06T18:00:00,107.23,{}
219,2022-12-06T19:00:00,62.1,{}
219,2022-12-06T20:00:00,64.39,{}
219,2022-12-06T21:00:00,82.53,{}
219,2022-12-06T22:00:00,73.27,{}
219,2022-12-06T23:00:00,19.26,{}
219,2022-12-07T00:00:00,2.85,{}
219,2022-12-07T01:00:00,0.0,{}
219,2022-12-07T02:00:00,0.0,{}
219,2022-12-07T03:00:00,0.0,{}
219,2022-12-07T04:00:00,0.0,{}
219,2022-12-07T05:00:00,0.0,{}
219,2022-12-07T06:00:00,0.0,{}
