sensor_id,ts,value,metadata
57,2022-12-01T07:00:00,184.88,{}
57,2022-12-01T08:00:00,185.02,{}
57,2022-12-01T09:00:00,187.79,{}
57,2022-12-01T10:00:00,196.89,{}
57,2022-12-01T11:00:00,208.3,{}
57,2022-12-01T12:00:00,205.48,{}
57,2022-12-01T13:00:00,204.33,{}
57,2022-12-01T14:00:00,195.58,{}
57,2022-12-01T15:00:00,211.31,{}
57,2022-12-01T16:00:00,238.54,{}
57,2022-12-01T17:00:00,244.25,{}
57,2022-12-01T18:00:00,244.85,{}
57,2022-12-01T19:00:00,236.83,{}
57,2022-12-01T21:00:00,238.67,{}
57,2022-12-01T22:00:00,245.14,{}
57,2022-12-01T23:00:00,229.37,{}
57,2022-12-02T00:00:00,227.49,{}
57,2022-12-02T01:00:00,206.17,{}
57,2022-12-02T02:00:00,200.74,{}
57,2022-12-02T03:00:00,197.35,{}
57,2022-12-02T04:00:00,199.77,{}
57,2022-12-02T05:00:00,193.1,{}
57,2022-12-02T06:00:00,181.12,{}
57,2022-12-02T07:00:00,183.0,{}
57,2022-12-02T08:00:00,190.79,{}
57,2022-12-02T09:00:00,180.83,{}
57,2022-12-02T10:00:00,180.56,{}
57,2022-12-02T11:00:00,186.82,{}
57,2022-12-02T12:00:00,177.84,{}
57,2022-12-02T13:00:00,182.43,{}
57,2022-12-02T14:00:00,187.37,{}
57,2022-12-02T15:00:00,198.51,{}
57,2022-12-02T16:00:00,223.18,{}
57,2022-12-02T17:00:00,219.63,{}
57,2022-12-02T18:00:00,230.18,{}
57,2022-12-02T19:00:00,229.21,{}
57,2022-12-02T20:00:00,222.25,{}
57,2022-12-02T21:00:00,235.99,{}
57,2022-12-02T22:00:00,228.12,{}
57,2022-12-02T23:00:00,220.51,{}
57,2022-12-03T00:00:00,208.9,{}
57,2022-12-03T01:00:00,200.38,{}
57,2022-12-03T02:00:00,198.84,{}
57,2022-12-03T03:00:00,190.69,{}
57,2022-12-03T04:00:00,194.38,{}
57,2022-12-03T05:00:00,185.28,{}
57,2022-12-03T06:00:00,180.69,{}
57,2022-12-03T07:00:00,182.92,{}
57,2022-12-03T08:00:00,185.58,{}
57,2022-12-03T09:00:00,185.2,{}
57,2022-12-03T10:00:00,192.3,{}
57,2022-12-03T11:00:00,184.83,{}
57,2022-12-03T12:00:00,189.8,{}
57,2022-12-03T13:00:00,183.31,{}
57,2022-12-03T14:00:00,186.32,{}
57,2022-12-03T15:00:00,185.49,{}
57,2022-12-03T16:00:00,184.02,{}
57,2022-12-03T17:00:00,184.29,{}
57,2022-12-03T18:00:00,188.99,{}
57,2022-12-03T19:00:00,197.19,{}
57,2022-12-03T20:00:00,187.66,{}
57,2022-12-03T21:00:00,199.15,{}
