sensor_id,ts,value,metadata
280,2022-12-01T07:00:00,0.0,{}
280,2022-12-01T08:00:00,0.0,{}
280,2022-12-01T09:00:00,0.0,{}
280,2022-12-01T10:00:00,0.0,{}
280,2022-12-01T11:00:00,0.0,{}
280,2022-12-01T12:00:00,0.0,{}
280,2022-12-01T13:00:00,0.0,{}
280,2022-12-01T14:00:00,1.02,{}
280,2022-12-01T15:00:00,18.7,{}
280,2022-12-01T16:00:00,183.79,{}
280,2022-12-01T17:00:00,232.87,{}
280,2022-12-01T18:00:00,231.4,{}
280,2022-12-01T19:00:00,282.99,{}
280,2022-12-01T20:00:00,286.12,{}
280,2022-12-01T21:00:00,219.67,{}
280,2022-12-01T22:00:00,174.36,{}
280,2022-12-01T23:00:00,45.62,{}
280,2022-12-02T00:00:00,4.07,{}
280,2022-12-02T01:00:00,0.0,{}
280,2022-12-02T02:00:00,0.0,{}
280,2022-12-02T03:00:00,0.0,{}
280,2022-12-02T04:00:00,0.0,{}
280,2022-12-02T05:00:00,0.0,{}
280,2022-12-02T06:00:00,0.0,{}
280,2022-12-02T07:00:00,0.0,{}
280,2022-12-02T08:00:00,0.0,{}
280,2022-12-02T09:00:00,0.0,{}
280,2022-12-02T10:00:00,0.0,{}
280,2022-12-02T11:00:00,0.0,{}
280,2022-12-02T12:00:00,0.0,{}
280,2022-12-02T13:00:00,0.0,{}
280,2022-12-02T14:00:00,1.26,{}
280,2022-12-02T15:00:00,22.87,{}
280,2022-12-02T16:00:00,47.09,{}
280,2022-12-02T17:00:00,99.89,{}
280,2022-12-02T18:00:00,194.07,{}
280,2022-12-02T19:00:00,272.52,{}
280,2022-12-02T20:00:00,277.4,{}
280,2022-12-02T21:00:00,212.5,{}
280,2022-12-02T22:00:00,129.66,{}
280,2022-12-02T23:00:00,42.51,{}
280,2022-12-03T00:00:00,3.82,{}
280,2022-12-03T01:00:00,0.0,{}
280,2022-12-03T02:00:00,0.0,{}
280,2022-12-03T03:00:00,0.0,{}
280,2022-12-03T04:00:00,0.0,{}
280,2022-12-03T05:00:00,0.0,{}
280,2022-12-03T06:00:00,0.0,{}
280,2022-12-03T07:00:00,0.0,{}
280,2022-12-03T08:00:00,0.0,{}
280,2022-12-03T09:00:00,0.0,{}
280,2022-12-03T10:00:00,0.0,{}
280,2022-12-03T11:00:00,0.0,{}
280,2022-12-03T12:00:00,0.0,{}
280,2022-12-03T13:00:00,0.0,{}
280,2022-12-03T14:00:00,1.55,{}
280,2022-12-03T15:00:00,22.04,{}
280,2022-12-03T16:00:00,48.7,{}
280,2022-12-03T17:00:00,42.69,{}
280,2022-12-03T18:00:00,19.04,{}
280,2022-12-03T19:00:00,7.84,{}
280,2022-12-03T20:00:00,8.95,{}
280,2022-12-03T21:00:00,10.94,{}
280,2022-12-03T22:00:00,7.23,{}
280,2022-12-03T23:00:00,5.28,{}
280,2022-12-04T00:00:00,0.02,{}
280,2022-12-04T01:00:00,0.0,{}
280,2022-12-04T02:00:00,0.0,{}
280,2022-12-04T03:00:00,0.0,{}
280,2022-12-04T04:00:00,0.0,{}
280,2022-12-04T05:00:00,0.0,{}
280,2022-12-04T06:00:00,0.0,{}
280,2022-12-04T07:00:00,0.0,{}
280,2022-12-04T08:00:00,0.0,{}
280,2022-12-04T09:00:00,0.0,{}
280,2022-12-04T10:00:00,0.0,{}
280,2022-12-04T11:00:00,0.0,{}
280,2022-12-04T12:00:00,0.0,{}
