sensor_id,ts,value,metadata
722,2022-12-01T07:00:00,34.29,{}
722,2022-12-01T08:00:00,33.95,{}
722,2022-12-01T09:00:00,33.24,{}
722,2022-12-01T10:00:00,32.84,{}
722,2022-12-01T11:00:00,32.33,{}
722,2022-12-01T12:00:00,44.28,{}
722,2022-12-01T13:00:00,44.91,{}
722,2022-12-01T14:00:00,44.18,{}
722,2022-12-01T15:00:00,45.83,{}
722,2022-12-01T16:00:00,55.8,{}
722,2022-12-01T17:00:00,61.37,{}
722,2022-12-01T18:00:00,67.61,{}
722,2022-12-01T19:00:00,81.6,{}
722,2022-12-01T20:00:00,83.77,{}
722,2022-12-01T21:00:00,87.25,{}
722,2022-12-01T22:00:00,91.17,{}
722,2022-12-01T23:00:00,89.41,{}
722,2022-12-02T00:00:00,74.88,{}
722,2022-12-02T01:00:00,66.57,{}
722,2022-12-02T02:00:00,64.76,{}
722,2022-12-02T03:00:00,65.7,{}
722,2022-12-02T04:00:00,60.95,{}
722,2022-12-02T05:00:00,55.52,{}
722,2022-12-02T06:00:00,46.38,{}
722,2022-12-02T07:00:00,43.44,{}
722,2022-12-02T08:00:00,42.88,{}
722,2022-12-02T09:00:00,41.94,{}
722,2022-12-02T10:00:00,40.1,{}
722,2022-12-02T11:00:00,40.89,{}
722,2022-12-02T12:00:00,48.55,{}
722,2022-12-02T13:00:00,46.71,{}
722,2022-12-02T14:00:00,46.27,{}
722,2022-12-02T15:00:00,50.65,{}
722,2022-12-02T16:00:00,52.26,{}
722,2022-12-02T17:00:00,55.26,{}
722,2022-12-02T18:00:00,68.22,{}
722,2022-12-02T19:00:00,72.4,{}
722,2022-12-02T20:00:00,80.69,{}
722,2022-12-02T21:00:00,86.87,{}
722,2022-12-02T22:00:00,89.75,{}
722,2022-12-02T23:00:00,80.53,{}
722,2022-12-03T00:00:00,71.14,{}
722,2022-12-03T01:00:00,65.2,{}
722,2022-12-03T02:00:00,63.5,{}
722,2022-12-03T03:00:00,55.95,{}
722,2022-12-03T04:00:00,55.17,{}
722,2022-12-03T05:00:00,51.48,{}
722,2022-12-03T06:00:00,42.16,{}
722,2022-12-03T07:00:00,43.86,{}
722,2022-12-03T08:00:00,40.57,{}
722,2022-12-03T09:00:00,40.84,{}
722,2022-12-03T10:00:00,39.73,{}
722,2022-12-03T11:00:00,39.12,{}
722,2022-12-03T12:00:00,44.35,{}
722,2022-12-03T13:00:00,43.71,{}
722,2022-12-03T14:00:00,44.36,{}
722,2022-12-03T15:00:00,45.19,{}
722,2022-12-03T16:00:00,45.18,{}
722,2022-12-03T17:00:00,49.39,{}
722,2022-12-03T18:00:00,49.82,{}
722,2022-12-03T19:00:00,48.39,{}
722,2022-12-03T20:00:00,48.05,{}
722,2022-12-03T21:00:00,45.48,{}
722,2022-12-03T22:00:00,45.66,{}
722,2022-12-03T23:00:00,45.08,{}
722,2022-12-04T00:00:00,46.12,{}
722,2022-12-04T01:00:00,49.04,{}
722,2022-12-04T02:00:00,48.74,{}
722,2022-12-04T03:00:00,48.61,{}
722,2022-12-04T04:00:00,48.52,{}
722,2022-12-04T05:00:00,49.59,{}
722,2022-12-04T06:00:00,34.47,{}
722,2022-12-04T07:00:00,31.31,{}
722,2022-12-04T08:00:00,32.77,{}
722,2022-12-04T09:00:00,33.14,{}
