sensor_id,ts,value,metadata
255,2022-12-01T07:00:00,0.0,{}
255,2022-12-01T08:00:00,0.0,{}
255,2022-12-01T09:00:00,0.0,{}
255,2022-12-01T10:00:00,0.0,{}
255,2022-12-01T11:00:00,0.0,{}
255,2022-12-01T12:00:00,0.0,{}
255,2022-12-01T13:00:00,0.0,{}
255,2022-12-01T14:00:00,0.27,{}
255,2022-12-01T15:00:00,11.12,{}
255,2022-12-01T16:00:00,30.41,{}
255,2022-12-01T17:00:00,41.43,{}
255,2022-12-01T18:00:00,42.92,{}
255,2022-12-01T19:00:00,52.24,{}
255,2022-12-01T20:00:00,52.0,{}
255,2022-12-01T21:00:00,39.62,{}
255,2022-12-01T22:00:00,29.3,{}
255,2022-12-01T23:00:00,10.32,{}
255,2022-12-02T00:00:00,0.48,{}
255,2022-12-02T01:00:00,0.0,{}
255,2022-12-02T02:00:00,0.0,{}
255,2022-12-02T03:00:00,0.0,{}
255,2022-12-02T04:00:00,0.0,{}
255,2022-12-02T05:00:00,0.0,{}
255,2022-12-02T06:00:00,0.0,{}
255,2022-12-02T07:00:00,0.0,{}
255,2022-12-02T08:00:00,0.0,{}
255,2022-12-02T09:00:00,0.0,{}
255,2022-12-02T10:00:00,0.0,{}
255,2022-12-02T11:00:00,0.0,{}
255,2022-12-02T12:00:00,0.0,{}
255,2022-12-02T13:00:00,0.0,{}
255,2022-12-02T14:00:00,0.19,{}
255,2022-12-02T15:00:00,4.51,{}
255,2022-12-02T16:00:00,9.17,{}
255,2022-12-02T17:00:00,19.92,{}
255,2022-12-02T18:00:00,34.98,{}
255,2022-12-02T19:00:00,50.88,{}
255,2022-12-02T20:00:00,50.71,{}
255,2022-12-02T21:00:00,39.7,{}
255,2022-12-02T22:00:00,23.46,{}
255,2022-12-02T23:00:00,8.34,{}
255,2022-12-03T00:00:00,0.41,{}
255,2022-12-03T01:00:00,0.0,{}
255,2022-12-03T02:00:00,0.0,{}
255,2022-12-03T03:00:00,0.0,{}
255,2022-12-03T04:00:00,0.0,{}
255,2022-12-03T05:00:00,0.0,{}
255,2022-12-03T06:00:00,0.0,{}
255,2022-12-03T07:00:00,0.0,{}
255,2022-12-03T08:00:00,0.0,{}
255,2022-12-03T09:00:00,0.0,{}
255,2022-12-03T10:00:00,0.0,{}
255,2022-12-03T11:00:00,0.0,{}
255,2022-12-03T12:00:00,0.0,{}
255,2022-12-03T13:00:00,0.0,{}
255,2022-12-03T14:00:00,0.16,{}
255,2022-12-03T15:00:00,3.91,{}
255,2022-12-03T16:00:00,9.47,{}
255,2022-12-03T17:00:00,8.76,{}
255,2022-12-03T18:00:00,3.56,{}
255,2022-12-03T19:00:00,1.16,{}
255,2022-12-03T20:00:00,1.47,{}
255,2022-12-03T21:00:00,1.75,{}
255,2022-12-03T22:00:00,0.96,{}
255,2022-12-03T23:00:00,0.46,{}
255,2022-12-04T00:00:00,0.0,{}
255,2022-12-04T01:00:00,0.0,{}
255,2022-12-04T02:00:00,0.0,{}
255,2022-12-04T03:00:00,0.0,{}
255,2022-12-04T04:00:00,0.0,{}
255,2022-12-04T05:00:00,0.0,{}
255,2022-12-04T06:00:00,0.0,{}
255,2022-12-04T07:00:00,0.0,{}
255,2022-12-04T08:00:00,0.0,{}
255,2022-12-04T09:00:00,0.0,{}
255,2022-12-04T10:00:00,0.0,{}
255,2022-12-04T11:00:00,0.0,{}
255,2022-12-04T12:00:00,0.0,{}
255,2022-12-04T13:00:00,0.0,{}
255,2022-12-04T14:00:00,0.0,{}
255,2022-12-04T15:00:00,0.21,{}
255,2022-12-04T16:00:00,2.29,{}
255,2022-12-04T17:00:00,6.21,{}
255,2022-12-04T18:00:00,10.36,{}
255,2022-12-04T19:00:00,18.25,{}
255,2022-12-04T20:00:00,15.02,{}
255,2022-12-04T21:00:00,16.41,{}
255,2022-12-04T22:00:00,10.17,{}
255,2022-12-04T23:00:00,4.62,{}
255,2022-12-05T00:00:00,0.1,{}
255,2022-12-05T01:00:00,0.0,{}
255,2022-12-05T02:00:00,0.0,{}
255,2022-12-05T03:00:00,0.0,{}
255,2022-12-05T04:00:00,0.0,{}
255,2022-12-05T05:00:00,0.0,{}
255,2022-12-05T06:00:00,0.0,{}
255,2022-12-05T07:00:00,0.0,{}
255,2022-12-05T08:00:00,0.0,{}
255,2022-12-05T09:00:00,0.0,{}
255,2022-12-05T10:00:00,0.0,{}
255,2022-12-05T11:00:00,0.0,{}
255,2022-12-05T12:00:00,0.0,{}
255,2022-12-05T13:00:00,0.0,{}
255,2022-12-05T14:00:00,0.0,{}
255,2022-12-05T15:00:00,1.7,{}
255,2022-12-05T16:00:00,7.64,{}
255,2022-12-05T17:00:00,11.11,{}
255,2022-12-05T18:00:00,30.95,{}
255,2022-12-05T19:00:00,51.91,{}
255,2022-12-05T20:00:00,54.68,{}
255,2022-12-05T21:00:00,48.25,{}
255,2022-12-05T22:00:00,33.76,{}
255,2022-12-05T23:00:00,13.12,{}
255,2022-12-06T00:00:00,0.42,{}
255,2022-12-06T01:00:00,0.0,{}
255,2022-12-06T02:00:00,0.0,{}
255,2022-12-06T03:00:00,0.0,{}
255,2022-12-06T04:00:00,0.0,{}
255,2022-12-06T05:00:00,0.0,{}
255,2022-12-06T06:00:00,0.0,{}
255,2022-12-06T07:00:00,0.0,{}
255,2022-12-06T08:00:00,0.0,{}
255,2022-12-06T09:00:00,0.0,{}
255,2022-12-06T10:00:00,0.0,{}
255,2022-12-06T11:00:00,0.0,{}
255,2022-12-06T12:00:00,0.0,{}
255,2022-12-06T13:00:00,0.0,{}
255,2022-12-06T14:00:00,0.03,{}
255,2022-12-06T15:00:00,4.46,{}
255,2022-12-06T16:00:00,15.25,{}
255,2022-12-06T17:00:00,31.4,{}
255,2022-12-06T18:00:00,43.36,{}
255,2022-12-06T19:00:00,24.77,{}
255,2022-12-06T20:00:00,26.22,{}
255,2022-12-06T21:00:00,30.15,{}
255,2022-12-06T22:00:00,27.39,{}
255,2022-12-06T23:00:00,7.93,{}
255,2022-12-07T00:00:00,1.0,{}
