sensor_id,ts,value,metadata
83,2022-12-01T07:00:00,923.38,{}
83,2022-12-01T08:00:00,922.3,{}
83,2022-12-01T09:00:00,929.92,{}
83,2022-12-01T10:00:00,925.83,{}
83,2022-12-01T11:00:00,921.87,{}
83,2022-12-01T12:00:00,918.97,{}
83,2022-12-01T13:00:00,933.51,{}
83,2022-12-01T14:00:00,938.39,{}
83,2022-12-01T15:00:00,947.92,{}
83,2022-12-01T16:00:00,972.25,{}
83,2022-12-01T17:00:00,1004.53,{}
83,2022-12-01T18:00:00,1022.45,{}
83,2022-12-01T19:00:00,1006.11,{}
83,2022-12-01T20:00:00,1021.19,{}
83,2022-12-01T21:00:00,1032.73,{}
83,2022-12-01T22:00:00,1022.93,{}
83,2022-12-01T23:00:00,1010.65,{}
83,2022-12-02T00:00:00,1003.39,{}
83,2022-12-02T01:00:00,988.21,{}
83,2022-12-02T02:00:00,966.92,{}
83,2022-12-02T03:00:00,960.85,{}
83,2022-12-02T04:00:00,955.69,{}
83,2022-12-02T05:00:00,955.44,{}
83,2022-12-02T06:00:00,938.07,{}
83,2022-12-02T07:00:00,938.43,{}
83,2022-12-02T08:00:00,944.78,{}
83,2022-12-02T09:00:00,933.42,{}
83,2022-12-02T10:00:00,931.01,{}
83,2022-12-02T11:00:00,934.67,{}
83,2022-12-02T12:00:00,926.38,{}
83,2022-12-02T13:00:00,936.0,{}
83,2022-12-02T14:00:00,942.73,{}
83,2022-12-02T15:00:00,962.89,{}
83,2022-12-02T16:00:00,982.96,{}
83,2022-12-02T17:00:00,1013.14,{}
83,2022-12-02T18:00:00,1017.78,{}
83,2022-12-02T19:00:00,1018.36,{}
83,2022-12-02T20:00:00,1023.5,{}
83,2022-12-02T21:00:00,1017.57,{}
83,2022-12-02T22:00:00,998.08,{}
83,2022-12-02T23:00:00,989.67,{}
83,2022-12-03T00:00:00,979.4,{}
83,2022-12-03T01:00:00,973.18,{}
83,2022-12-03T02:00:00,964.9,{}
83,2022-12-03T03:00:00,952.46,{}
83,2022-12-03T04:00:00,939.11,{}
83,2022-12-03T05:00:00,938.38,{}
83,2022-12-03T06:00:00,929.48,{}
83,2022-12-03T07:00:00,928.46,{}
83,2022-12-03T08:00:00,933.68,{}
83,2022-12-03T09:00:00,932.61,{}
83,2022-12-03T10:00:00,923.56,{}
83,2022-12-03T11:00:00,922.91,{}
83,2022-12-03T12:00:00,924.03,{}
83,2022-12-03T13:00:00,935.57,{}
83,2022-12-03T14:00:00,934.31,{}
83,2022-12-03T15:00:00,920.78,{}
83,2022-12-03T16:00:00,914.17,{}
83,2022-12-03T17:00:00,931.91,{}
83,2022-12-03T18:00:00,938.77,{}
83,2022-12-03T19:00:00,930.55,{}
83,2022-12-03T20:00:00,942.34,{}
83,2022-12-03T21:00:00,937.11,{}
83,2022-12-03T22:00:00,938.2,{}
83,2022-12-03T23:00:00,944.08,{}
83,2022-12-04T00:00:00,950.75,{}
83,2022-12-04T01:00:00,946.69,{}
83,2022-12-04T02:00:00,952.58,{}
83,2022-12-04T03:00:00,950.77,{}
83,2022-12-04T04:00:00,944.56,{}
83,2022-12-04T05:00:00,939.7,{}
83,2022-12-04T06:00:00,930.07,{}
83,2022-12-04T07:00:00,927.31,{}
83,2022-12-04T08:00:00,925.81,{}
83,2022-12-04T09:00:00,926.07,{}
83,2022-12-04T10:00:00,924.22,{}
83,2022-12-04T11:00:00,927.75,{}
83,2022-12-04T12:00:00,928.52,{}
83,2022-12-04T13:00:00,938.46,{}
83,2022-12-04T14:00:00,951.13,{}
83,2022-12-04T15:00:00,935.14,{}
83,2022-12-04T16:00:00,931.58,{}
83,2022-12-04T17:00:00,937.15,{}
83,2022-12-04T18:00:00,942.97,{}
83,2022-12-04T19:00:00,953.83,{}
83,2022-12-04T20:00:00,959.5,{}
83,2022-12-04T21:00:00,963.57,{}
83,2022-12-04T22:00:00,966.97,{}
83,2022-12-04T23:00:00,958.32,{}
83,2022-12-05T00:00:00,962.33,{}
83,2022-12-05T01:00:00,968.46,{}
83,2022-12-05T02:00:00,966.81,{}
83,2022-12-05T03:00:00,957.01,{}
83,2022-12-05T04:00:00,953.56,{}
83,2022-12-05T05:00:00,951.34,{}
83,2022-12-05T06:00:00,943.97,{}
83,2022-12-05T07:00:00,940.54,{}
83,2022-12-05T08:00:00,935.77,{}
83,2022-12-05T09:00:00,930.13,{}
83,2022-12-05T10:00:00,930.81,{}
83,2022-12-05T11:00:00,929.23,{}
83,2022-12-05T12:00:00,928.06,{}
83,2022-12-05T13:00:00,941.0,{}
83,2022-12-05T14:00:00,952.26,{}
83,2022-12-05T15:00:00,950.24,{}
83,2022-12-05T16:00:00,974.41,{}
83,2022-12-05T17:00:00,998.42,{}
83,2022-12-05T18:00:00,1020.53,{}
83,2022-12-05T19:00:00,1025.69,{}
83,2022-12-05T20:00:00,1020.94,{}
83,2022-12-05T21:00:00,1023.61,{}
83,2022-12-05T22:00:00,1012.19,{}
83,2022-12-05T23:00:00,1003.51,{}
83,2022-12-06T00:00:00,979.37,{}
83,2022-12-06T01:00:00,982.26,{}
83,2022-12-06T02:00:00,976.76,{}
83,2022-12-06T03:00:00,966.8,{}
83,2022-12-06T04:00:00,958.49,{}
83,2022-12-06T05:00:00,955.33,{}
83,2022-12-06T06:00:00,952.84,{}
83,2022-12-06T07:00:00,942.64,{}
83,2022-12-06T08:00:00,938.39,{}
83,2022-12-06T09:00:00,937.02,{}
83,2022-12-06T10:00:00,940.94,{}
83,2022-12-06T11:00:00,939.51,{}
83,2022-12-06T12:00:00,934.42,{}
83,2022-12-06T13:00:00,950.71,{}
83,2022-12-06T14:00:00,961.19,{}
83,2022-12-06T15:00:00,960.49,{}
83,2022-12-06T16:00:00,982.38,{}
83,2022-12-06T17:00:00,1001.89,{}
83,2022-12-06T18:00:00,1023.69,{}
83,2022-12-06T19:00:00,1029.52,{}
83,2022-12-06T20:00:00,1027.38,{}
83,2022-12-06T21:00:00,1014.65,{}
83,2022-12-06T22:00:00,1018.33,{}
83,2022-12-06T23:00:00,1007.08,{}
83,2022-12-07T00:00:00,999.11,{}
83,2022-12-07T01:00:00,985.57,{}
83,2022-12-07T02:00:00,973.14,{}
83,2022-12-07T03:00:00,965.25,{}
83,2022-12-07T04:00:00,959.25,{}
83,2022-12-07T05:00:00,950.24,{}
83,2022-12-07T06:00:00,946.83,{}
83,2022-12-07T07:00:00,945.65,{}
83,2022-12-07T08:00:00,940.81,{}
83,2022-12-07T09:00:00,942.36,{}
83,2022-12-07T10:00:00,942.39,{}
83,2022-12-07T11:00:00,936.49,{}
83,2022-12-07T12:00:00,934.85,{}
83,2022-12-07T13:00:00,947.58,{}
83,2022-12-07T14:00:00,968.32,{}
83,2022-12-07T15:00:00,954.97,{}
83,2022-12-07T16:00:00,980.55,{}
83,2022-12-07T17:00:00,1007.71,{}
83,2022-12-07T18:00:00,1023.53,{}
83,2022-12-07T19:00:00,1019.82,{}
83,2022-12-07T20:00:00,1026.25,{}
83,2022-12-07T21:00:00,1029.69,{}
83,2022-12-07T22:00:00,1022.37,{}
83,2022-12-07T23:00:00,1019.74,{}
83,2022-12-08T00:00:00,1001.3,{}
83,2022-12-08T01:00:00,982.41,{}
83,2022-12-08T02:00:00,969.66,{}
83,2022-12-08T03:00:00,959.69,{}
83,2022-12-08T04:00:00,952.01,{}
83,2022-12-08T05:00:00,951.29,{}
83,2022-12-08T06:00:00,941.48,{}
83,2022-12-08T07:00:00,938.39,{}
83,2022-12-08T08:00:00,936.35,{}
83,2022-12-08T09:00:00,938.04,{}
83,2022-12-08T10:00:00,932.61,{}
83,2022-12-08T11:00:00,935.43,{}
83,2022-12-08T12:00:00,939.86,{}
83,2022-12-08T13:00:00,953.62,{}
83,2022-12-08T14:00:00,971.1,{}
83,2022-12-08T15:00:00,963.54,{}
83,2022-12-08T16:00:00,992.47,{}
83,2022-12-08T17:00:00,1002.27,{}
83,2022-12-08T18:00:00,1012.64,{}
83,2022-12-08T19:00:00,1027.1,{}
83,2022-12-08T21:00:00,1018.25,{}
83,2022-12-08T22:00:00,1026.39,{}
83,2022-12-08T23:00:00,1015.09,{}
83,2022-12-09T00:00:00,991.78,{}
83,2022-12-09T01:00:00,979.22,{}
83,2022-12-09T02:00:00,978.26,{}
83,2022-12-09T03:00:00,965.89,{}
83,2022-12-09T04:00:00,966.54,{}
83,2022-12-09T06:00:00,943.31,{}
83,2022-12-09T07:00:00,929.35,{}
83,2022-12-09T08:00:00,942.8,{}
83,2022-12-09T09:00:00,923.0,{}
83,2022-12-09T10:00:00,937.35,{}
83,2022-12-09T11:00:00,941.34,{}
83,2022-12-09T12:00:00,928.37,{}
83,2022-12-09T13:00:00,945.29,{}
83,2022-12-09T14:00:00,954.23,{}
83,2022-12-09T15:00:00,970.32,{}
83,2022-12-09T16:00:00,991.21,{}
83,2022-12-09T17:00:00,998.02,{}
83,2022-12-09T18:00:00,1022.5,{}
83,2022-12-09T19:00:00,1023.39,{}
83,2022-12-09T20:00:00,1016.59,{}
83,2022-12-09T21:00:00,1015.34,{}
83,2022-12-09T22:00:00,1007.88,{}
83,2022-12-09T23:00:00,1006.59,{}
83,2022-12-10T00:00:00,989.41,{}
83,2022-12-10T01:00:00,975.91,{}
83,2022-12-10T02:00:00,968.27,{}
83,2022-12-10T03:00:00,967.25,{}
83,2022-12-10T04:00:00,962.85,{}
83,2022-12-10T06:00:00,937.88,{}
83,2022-12-10T07:00:00,940.94,{}
83,2022-12-10T08:00:00,935.7,{}
83,2022-12-10T09:00:00,933.36,{}
83,2022-12-10T10:00:00,939.99,{}
83,2022-12-10T11:00:00,958.65,{}
83,2022-12-10T12:00:00,937.4,{}
83,2022-12-10T13:00:00,956.9,{}
83,2022-12-10T14:00:00,952.72,{}
83,2022-12-10T15:00:00,944.55,{}
83,2022-12-10T16:00:00,953.05,{}
83,2022-12-10T17:00:00,949.94,{}
83,2022-12-10T18:00:00,949.92,{}
83,2022-12-10T19:00:00,961.22,{}
83,2022-12-10T20:00:00,944.26,{}
83,2022-12-10T21:00:00,944.24,{}
83,2022-12-10T22:00:00,933.83,{}
83,2022-12-10T23:00:00,941.24,{}
83,2022-12-11T00:00:00,943.38,{}
83,2022-12-11T01:00:00,951.09,{}
83,2022-12-11T02:00:00,940.69,{}
83,2022-12-11T03:00:00,953.56,{}
83,2022-12-11T04:00:00,939.98,{}
83,2022-12-11T05:00:00,927.68,{}
83,2022-12-11T06:00:00,925.59,{}
83,2022-12-11T07:00:00,917.05,{}
83,2022-12-11T08:00:00,916.11,{}
83,2022-12-11T09:00:00,924.72,{}
83,2022-12-11T10:00:00,919.17,{}
83,2022-12-11T11:00:00,916.37,{}
83,2022-12-11T12:00:00,929.87,{}
83,2022-12-11T13:00:00,936.24,{}
83,2022-12-11T14:00:00,940.72,{}
83,2022-12-11T15:00:00,932.27,{}
83,2022-12-11T16:00:00,939.58,{}
83,2022-12-11T17:00:00,926.08,{}
83,2022-12-11T18:00:00,928.65,{}
83,2022-12-11T19:00:00,933.08,{}
83,2022-12-11T20:00:00,932.79,{}
83,2022-12-11T21:00:00,939.72,{}
83,2022-12-11T22:00:00,940.13,{}
83,2022-12-11T23:00:00,933.65,{}
83,2022-12-12T00:00:00,937.28,{}
83,2022-12-12T01:00:00,937.81,{}
83,2022-12-12T02:00:00,942.28,{}
83,2022-12-12T03:00:00,938.69,{}
83,2022-12-12T04:00:00,941.01,{}
83,2022-12-12T05:00:00,932.27,{}
83,2022-12-12T06:00:00,917.97,{}
83,2022-12-12T07:00:00,915.94,{}
83,2022-12-12T08:00:00,922.56,{}
83,2022-12-12T09:00:00,911.08,{}
83,2022-12-12T10:00:00,921.64,{}
83,2022-12-12T11:00:00,917.3,{}
83,2022-12-12T12:00:00,925.97,{}
83,2022-12-12T13:00:00,940.72,{}
83,2022-12-12T14:00:00,951.08,{}
83,2022-12-12T15:00:00,958.33,{}
83,2022-12-12T16:00:00,963.25,{}
83,2022-12-12T17:00:00,997.29,{}
83,2022-12-12T18:00:00,1003.75,{}
83,2022-12-12T19:00:00,1004.13,{}
83,2022-12-12T20:00:00,991.47,{}
83,2022-12-12T21:00:00,1009.44,{}
83,2022-12-12T22:00:00,993.57,{}
83,2022-12-12T23:00:00,980.78,{}
83,2022-12-13T00:00:00,969.59,{}
83,2022-12-13T01:00:00,958.35,{}
83,2022-12-13T02:00:00,951.49,{}
83,2022-12-13T03:00:00,944.51,{}
83,2022-12-13T04:00:00,950.09,{}
83,2022-12-13T05:00:00,940.44,{}
83,2022-12-13T06:00:00,938.18,{}
83,2022-12-13T07:00:00,926.51,{}
83,2022-12-13T09:00:00,927.74,{}
83,2022-12-13T10:00:00,928.07,{}
83,2022-12-13T11:00:00,923.96,{}
83,2022-12-13T12:00:00,934.7,{}
83,2022-12-13T13:00:00,951.11,{}
83,2022-12-13T14:00:00,943.88,{}
83,2022-12-13T15:00:00,960.75,{}
83,2022-12-13T16:00:00,971.79,{}
83,2022-12-13T17:00:00,1001.59,{}
83,2022-12-13T18:00:00,1006.1,{}
83,2022-12-13T19:00:00,1026.12,{}
83,2022-12-13T20:00:00,1020.85,{}
83,2022-12-13T21:00:00,1009.84,{}
83,2022-12-13T22:00:00,985.93,{}
83,2022-12-13T23:00:00,984.04,{}
83,2022-12-14T00:00:00,978.86,{}
83,2022-12-14T01:00:00,971.26,{}
83,2022-12-14T02:00:00,955.58,{}
83,2022-12-14T03:00:00,960.53,{}
83,2022-12-14T04:00:00,956.17,{}
83,2022-12-14T05:00:00,948.86,{}
83,2022-12-14T06:00:00,944.82,{}
83,2022-12-14T07:00:00,932.19,{}
83,2022-12-14T08:00:00,932.32,{}
83,2022-12-14T09:00:00,946.02,{}
83,2022-12-14T10:00:00,935.42,{}
83,2022-12-14T11:00:00,917.09,{}
83,2022-12-14T12:00:00,946.33,{}
83,2022-12-14T13:00:00,943.6,{}
83,2022-12-14T14:00:00,951.32,{}
83,2022-12-14T15:00:00,961.07,{}
83,2022-12-14T16:00:00,985.7,{}
83,2022-12-14T17:00:00,1006.93,{}
83,2022-12-14T18:00:00,1004.37,{}
83,2022-12-14T19:00:00,1022.34,{}
83,2022-12-14T20:00:00,1005.71,{}
83,2022-12-14T21:00:00,1013.76,{}
83,2022-12-14T22:00:00,1016.96,{}
83,2022-12-14T23:00:00,1011.91,{}
83,2022-12-15T00:00:00,996.57,{}
83,2022-12-15T01:00:00,981.69,{}
83,2022-12-15T02:00:00,971.28,{}
83,2022-12-15T03:00:00,964.89,{}
83,2022-12-15T04:00:00,957.62,{}
83,2022-12-15T06:00:00,968.93,{}
