sensor_id,ts,value,metadata
89,2022-12-01T07:00:00,124.76,{}
89,2022-12-01T08:00:00,103.17,{}
89,2022-12-01T09:00:00,96.27,{}
89,2022-12-01T10:00:00,101.23,{}
89,2022-12-01T11:00:00,98.08,{}
89,2022-12-01T12:00:00,86.47,{}
89,2022-12-01T13:00:00,91.94,{}
89,2022-12-01T14:00:00,91.2,{}
89,2022-12-01T15:00:00,92.29,{}
89,2022-12-01T16:00:00,111.98,{}
89,2022-12-01T17:00:00,133.61,{}
89,2022-12-01T18:00:00,151.25,{}
89,2022-12-01T19:00:00,142.94,{}
89,2022-12-01T20:00:00,169.25,{}
89,2022-12-01T21:00:00,192.06,{}
89,2022-12-01T22:00:00,196.53,{}
89,2022-12-01T23:00:00,182.73,{}
89,2022-12-02T00:00:00,184.96,{}
89,2022-12-02T01:00:00,178.75,{}
89,2022-12-02T02:00:00,197.83,{}
89,2022-12-02T03:00:00,189.51,{}
89,2022-12-02T04:00:00,165.29,{}
89,2022-12-02T05:00:00,145.93,{}
89,2022-12-02T06:00:00,138.73,{}
89,2022-12-02T07:00:00,138.49,{}
89,2022-12-02T08:00:00,112.89,{}
89,2022-12-02T09:00:00,103.21,{}
89,2022-12-02T10:00:00,87.97,{}
89,2022-12-02T11:00:00,92.04,{}
89,2022-12-02T12:00:00,87.5,{}
89,2022-12-02T13:00:00,90.11,{}
89,2022-12-02T14:00:00,101.35,{}
89,2022-12-02T15:00:00,102.72,{}
89,2022-12-02T16:00:00,105.72,{}
89,2022-12-02T17:00:00,118.69,{}
89,2022-12-02T18:00:00,134.12,{}
89,2022-12-02T19:00:00,155.89,{}
89,2022-12-02T20:00:00,160.76,{}
89,2022-12-02T21:00:00,169.28,{}
89,2022-12-02T22:00:00,198.06,{}
89,2022-12-02T23:00:00,186.97,{}
89,2022-12-03T00:00:00,165.51,{}
89,2022-12-03T01:00:00,151.71,{}
89,2022-12-03T02:00:00,162.61,{}
89,2022-12-03T03:00:00,140.49,{}
89,2022-12-03T04:00:00,123.5,{}
89,2022-12-03T05:00:00,111.05,{}
89,2022-12-03T06:00:00,116.56,{}
89,2022-12-03T07:00:00,121.23,{}
89,2022-12-03T08:00:00,120.54,{}
89,2022-12-03T09:00:00,100.22,{}
89,2022-12-03T10:00:00,91.68,{}
89,2022-12-03T11:00:00,87.54,{}
89,2022-12-03T12:00:00,84.21,{}
89,2022-12-03T13:00:00,82.13,{}
89,2022-12-03T14:00:00,81.24,{}
89,2022-12-03T15:00:00,87.7,{}
89,2022-12-03T16:00:00,101.43,{}
89,2022-12-03T17:00:00,116.46,{}
89,2022-12-03T18:00:00,144.6,{}
89,2022-12-03T19:00:00,151.3,{}
89,2022-12-03T20:00:00,150.08,{}
89,2022-12-03T21:00:00,157.66,{}
89,2022-12-03T22:00:00,160.03,{}
89,2022-12-03T23:00:00,164.58,{}
89,2022-12-04T00:00:00,165.92,{}
89,2022-12-04T01:00:00,157.67,{}
89,2022-12-04T02:00:00,146.94,{}
89,2022-12-04T03:00:00,137.44,{}
89,2022-12-04T04:00:00,112.11,{}
89,2022-12-04T05:00:00,121.9,{}
89,2022-12-04T06:00:00,120.25,{}
89,2022-12-04T07:00:00,115.49,{}
89,2022-12-04T08:00:00,108.0,{}
89,2022-12-04T09:00:00,90.71,{}
89,2022-12-04T10:00:00,86.53,{}
89,2022-12-04T11:00:00,82.37,{}
89,2022-12-04T12:00:00,82.86,{}
89,2022-12-04T13:00:00,80.73,{}
89,2022-12-04T14:00:00,80.96,{}
89,2022-12-04T15:00:00,87.85,{}
89,2022-12-04T16:00:00,90.61,{}
89,2022-12-04T17:00:00,105.41,{}
89,2022-12-04T18:00:00,134.68,{}
89,2022-12-04T19:00:00,138.47,{}
89,2022-12-04T20:00:00,155.01,{}
89,2022-12-04T21:00:00,183.63,{}
89,2022-12-04T22:00:00,174.2,{}
89,2022-12-04T23:00:00,182.93,{}
89,2022-12-05T00:00:00,176.24,{}
89,2022-12-05T01:00:00,165.09,{}
89,2022-12-05T02:00:00,180.52,{}
89,2022-12-05T03:00:00,169.26,{}
89,2022-12-05T04:00:00,153.37,{}
89,2022-12-05T05:00:00,107.87,{}
89,2022-12-05T06:00:00,129.24,{}
89,2022-12-05T07:00:00,133.49,{}
89,2022-12-05T08:00:00,119.57,{}
89,2022-12-05T09:00:00,98.94,{}
89,2022-12-05T10:00:00,95.49,{}
89,2022-12-05T11:00:00,89.64,{}
89,2022-12-05T12:00:00,88.41,{}
89,2022-12-05T13:00:00,90.21,{}
89,2022-12-05T14:00:00,91.14,{}
89,2022-12-05T15:00:00,92.75,{}
89,2022-12-05T16:00:00,119.56,{}
89,2022-12-05T17:00:00,130.51,{}
89,2022-12-05T18:00:00,141.46,{}
89,2022-12-05T19:00:00,158.61,{}
89,2022-12-05T20:00:00,171.89,{}
89,2022-12-05T21:00:00,189.37,{}
89,2022-12-05T22:00:00,198.81,{}
89,2022-12-05T23:00:00,179.73,{}
89,2022-12-06T00:00:00,176.9,{}
89,2022-12-06T01:00:00,171.69,{}
89,2022-12-06T02:00:00,171.31,{}
89,2022-12-06T03:00:00,163.36,{}
89,2022-12-06T04:00:00,151.09,{}
89,2022-12-06T05:00:00,143.6,{}
89,2022-12-06T06:00:00,130.65,{}
89,2022-12-06T07:00:00,124.7,{}
89,2022-12-06T08:00:00,110.24,{}
89,2022-12-06T09:00:00,108.64,{}
89,2022-12-06T10:00:00,93.27,{}
89,2022-12-06T11:00:00,88.39,{}
89,2022-12-06T12:00:00,81.31,{}
89,2022-12-06T13:00:00,86.75,{}
89,2022-12-06T14:00:00,90.31,{}
89,2022-12-06T15:00:00,94.75,{}
89,2022-12-06T16:00:00,121.2,{}
89,2022-12-06T17:00:00,129.27,{}
89,2022-12-06T18:00:00,155.18,{}
89,2022-12-06T19:00:00,169.01,{}
89,2022-12-06T20:00:00,187.91,{}
89,2022-12-06T21:00:00,178.07,{}
89,2022-12-06T22:00:00,173.93,{}
89,2022-12-06T23:00:00,192.1,{}
89,2022-12-07T00:00:00,169.46,{}
89,2022-12-07T01:00:00,171.58,{}
89,2022-12-07T02:00:00,154.92,{}
89,2022-12-07T03:00:00,149.52,{}
89,2022-12-07T04:00:00,147.91,{}
89,2022-12-07T05:00:00,126.06,{}
89,2022-12-07T06:00:00,130.92,{}
89,2022-12-07T07:00:00,124.51,{}
89,2022-12-07T08:00:00,107.86,{}
