sensor_id,ts,value,metadata
20,2022-12-01T07:00:00,228.97,{}
20,2022-12-01T08:00:00,218.12,{}
20,2022-12-01T09:00:00,231.74,{}
20,2022-12-01T10:00:00,219.89,{}
20,2022-12-01T11:00:00,234.22,{}
20,2022-12-01T12:00:00,228.43,{}
20,2022-12-01T13:00:00,231.27,{}
20,2022-12-01T14:00:00,239.3,{}
20,2022-12-01T15:00:00,239.09,{}
20,2022-12-01T16:00:00,221.47,{}
20,2022-12-01T17:00:00,175.36,{}
20,2022-12-01T18:00:00,159.29,{}
20,2022-12-01T19:00:00,155.69,{}
20,2022-12-01T20:00:00,141.47,{}
20,2022-12-01T21:00:00,134.5,{}
20,2022-12-01T22:00:00,135.14,{}
20,2022-12-01T23:00:00,133.13,{}
20,2022-12-02T00:00:00,127.18,{}
20,2022-12-02T01:00:00,127.24,{}
20,2022-12-02T02:00:00,126.41,{}
20,2022-12-02T03:00:00,121.23,{}
20,2022-12-02T04:00:00,114.09,{}
20,2022-12-02T05:00:00,113.88,{}
20,2022-12-02T06:00:00,107.41,{}
20,2022-12-02T07:00:00,113.37,{}
20,2022-12-02T08:00:00,114.99,{}
20,2022-12-02T09:00:00,109.87,{}
20,2022-12-02T10:00:00,121.34,{}
20,2022-12-02T11:00:00,129.33,{}
20,2022-12-02T12:00:00,119.17,{}
20,2022-12-02T13:00:00,132.37,{}
20,2022-12-02T14:00:00,131.31,{}
20,2022-12-02T15:00:00,123.54,{}
20,2022-12-02T16:00:00,127.45,{}
20,2022-12-02T17:00:00,128.64,{}
20,2022-12-02T18:00:00,117.76,{}
20,2022-12-02T19:00:00,112.11,{}
20,2022-12-02T20:00:00,114.22,{}
20,2022-12-02T21:00:00,129.42,{}
20,2022-12-02T22:00:00,133.35,{}
20,2022-12-02T23:00:00,132.24,{}
20,2022-12-03T00:00:00,127.39,{}
20,2022-12-03T01:00:00,123.75,{}
20,2022-12-03T02:00:00,122.94,{}
20,2022-12-03T03:00:00,120.67,{}
20,2022-12-03T04:00:00,106.87,{}
20,2022-12-03T05:00:00,108.89,{}
20,2022-12-03T06:00:00,116.56,{}
20,2022-12-03T07:00:00,108.41,{}
20,2022-12-03T08:00:00,108.11,{}
20,2022-12-03T09:00:00,123.16,{}
20,2022-12-03T10:00:00,126.12,{}
20,2022-12-03T11:00:00,132.72,{}
20,2022-12-03T12:00:00,130.21,{}
20,2022-12-03T13:00:00,129.92,{}
20,2022-12-03T14:00:00,128.2,{}
20,2022-12-03T15:00:00,137.89,{}
20,2022-12-03T16:00:00,138.33,{}
20,2022-12-03T17:00:00,128.23,{}
20,2022-12-03T18:00:00,118.08,{}
20,2022-12-03T19:00:00,117.9,{}
20,2022-12-03T20:00:00,122.05,{}
20,2022-12-03T21:00:00,116.95,{}
20,2022-12-03T22:00:00,112.82,{}
20,2022-12-03T23:00:00,121.71,{}
20,2022-12-04T00:00:00,123.97,{}
20,2022-12-04T01:00:00,114.33,{}
20,2022-12-04T02:00:00,113.26,{}
20,2022-12-04T03:00:00,119.51,{}
20,2022-12-04T04:00:00,120.95,{}
20,2022-12-04T05:00:00,112.19,{}
20,2022-12-04T06:00:00,110.87,{}
20,2022-12-04T07:00:00,120.66,{}
20,2022-12-04T08:00:00,120.84,{}
20,2022-12-04T09:00:00,112.36,{}
20,2022-12-04T10:00:00,113.59,{}
20,2022-12-04T11:00:00,117.17,{}
20,2022-12-04T12:00:00,122.23,{}
20,2022-12-04T13:00:00,114.13,{}
20,2022-12-04T14:00:00,115.67,{}
20,2022-12-04T15:00:00,118.75,{}
20,2022-12-04T16:00:00,123.8,{}
20,2022-12-04T17:00:00,115.47,{}
20,2022-12-04T18:00:00,114.83,{}
20,2022-12-04T19:00:00,113.76,{}
20,2022-12-04T20:00:00,113.39,{}
20,2022-12-04T21:00:00,112.88,{}
20,2022-12-04T22:00:00,111.53,{}
20,2022-12-04T23:00:00,109.59,{}
20,2022-12-05T00:00:00,108.12,{}
20,2022-12-05T01:00:00,106.87,{}
20,2022-12-05T02:00:00,107.69,{}
20,2022-12-05T03:00:00,106.74,{}
20,2022-12-05T04:00:00,108.74,{}
20,2022-12-05T05:00:00,108.09,{}
20,2022-12-05T06:00:00,108.01,{}
20,2022-12-05T07:00:00,110.95,{}
20,2022-12-05T08:00:00,109.05,{}
20,2022-12-05T09:00:00,108.93,{}
20,2022-12-05T10:00:00,109.4,{}
20,2022-12-05T11:00:00,113.27,{}
20,2022-12-05T12:00:00,111.93,{}
20,2022-12-05T13:00:00,110.25,{}
20,2022-12-05T14:00:00,116.81,{}
20,2022-12-05T15:00:00,116.81,{}
20,2022-12-05T16:00:00,114.0,{}
20,2022-12-05T17:00:00,116.29,{}
