sensor_id,ts,value,metadata
306,2022-12-01T07:00:00,0.0,{}
306,2022-12-01T08:00:00,0.0,{}
306,2022-12-01T09:00:00,0.0,{}
306,2022-12-01T10:00:00,0.0,{}
306,2022-12-01T11:00:00,0.0,{}
306,2022-12-01T12:00:00,0.0,{}
306,2022-12-01T13:00:00,0.0,{}
306,2022-12-01T14:00:00,0.24,{}
306,2022-12-01T15:00:00,13.62,{}
306,2022-12-01T16:00:00,64.01,{}
306,2022-12-01T17:00:00,86.7,{}
306,2022-12-01T18:00:00,87.34,{}
306,2022-12-01T19:00:00,104.29,{}
306,2022-12-01T20:00:00,109.27,{}
306,2022-12-01T21:00:00,84.6,{}
306,2022-12-01T22:00:00,65.93,{}
306,2022-12-01T23:00:00,17.47,{}
306,2022-12-02T00:00:00,0.85,{}
306,2022-12-02T01:00:00,0.0,{}
306,2022-12-02T02:00:00,0.0,{}
306,2022-12-02T03:00:00,0.0,{}
306,2022-12-02T04:00:00,0.0,{}
306,2022-12-02T05:00:00,0.0,{}
306,2022-12-02T06:00:00,0.0,{}
306,2022-12-02T07:00:00,0.0,{}
306,2022-12-02T08:00:00,0.0,{}
306,2022-12-02T09:00:00,0.0,{}
306,2022-12-02T10:00:00,0.0,{}
306,2022-12-02T11:00:00,0.0,{}
306,2022-12-02T12:00:00,0.0,{}
306,2022-12-02T13:00:00,0.0,{}
306,2022-12-02T14:00:00,0.33,{}
306,2022-12-02T15:00:00,8.7,{}
306,2022-12-02T16:00:00,16.99,{}
306,2022-12-02T17:00:00,37.85,{}
306,2022-12-02T18:00:00,71.69,{}
306,2022-12-02T19:00:00,103.98,{}
306,2022-12-02T20:00:00,106.79,{}
306,2022-12-02T21:00:00,81.44,{}
306,2022-12-02T22:00:00,48.74,{}
306,2022-12-02T23:00:00,15.74,{}
306,2022-12-03T00:00:00,0.96,{}
306,2022-12-03T01:00:00,0.0,{}
306,2022-12-03T02:00:00,0.0,{}
306,2022-12-03T03:00:00,0.0,{}
306,2022-12-03T04:00:00,0.0,{}
306,2022-12-03T05:00:00,0.0,{}
306,2022-12-03T06:00:00,0.0,{}
306,2022-12-03T07:00:00,0.0,{}
306,2022-12-03T08:00:00,0.0,{}
306,2022-12-03T09:00:00,0.0,{}
306,2022-12-03T10:00:00,0.0,{}
306,2022-12-03T11:00:00,0.0,{}
306,2022-12-03T12:00:00,0.0,{}
306,2022-12-03T13:00:00,0.0,{}
306,2022-12-03T14:00:00,0.33,{}
306,2022-12-03T15:00:00,8.01,{}
306,2022-12-03T16:00:00,17.91,{}
306,2022-12-03T17:00:00,16.08,{}
306,2022-12-03T18:00:00,5.77,{}
306,2022-12-03T19:00:00,1.25,{}
306,2022-12-03T20:00:00,1.95,{}
306,2022-12-03T21:00:00,2.77,{}
306,2022-12-03T22:00:00,1.02,{}
306,2022-12-03T23:00:00,0.42,{}
306,2022-12-04T00:00:00,0.16,{}
306,2022-12-04T01:00:00,0.0,{}
306,2022-12-04T02:00:00,0.0,{}
