sensor_id,ts,value,metadata
764,2022-12-01T07:00:00,25.65,{}
764,2022-12-01T08:00:00,23.99,{}
764,2022-12-01T09:00:00,22.26,{}
764,2022-12-01T10:00:00,20.66,{}
764,2022-12-01T11:00:00,19.48,{}
764,2022-12-01T12:00:00,18.27,{}
764,2022-12-01T13:00:00,17.37,{}
764,2022-12-01T14:00:00,16.27,{}
764,2022-12-01T15:00:00,14.82,{}
764,2022-12-01T16:00:00,13.1,{}
764,2022-12-01T17:00:00,11.99,{}
764,2022-12-01T18:00:00,11.17,{}
764,2022-12-01T19:00:00,10.16,{}
764,2022-12-01T20:00:00,9.25,{}
764,2022-12-01T21:00:00,8.32,{}
764,2022-12-01T22:00:00,7.41,{}
764,2022-12-01T23:00:00,19.19,{}
764,2022-12-02T00:00:00,50.07,{}
764,2022-12-02T01:00:00,45.35,{}
764,2022-12-02T02:00:00,39.96,{}
764,2022-12-02T03:00:00,36.98,{}
764,2022-12-02T04:00:00,34.37,{}
764,2022-12-02T05:00:00,32.21,{}
764,2022-12-02T06:00:00,30.23,{}
764,2022-12-02T07:00:00,28.42,{}
764,2022-12-02T08:00:00,26.52,{}
764,2022-12-02T09:00:00,24.84,{}
764,2022-12-02T10:00:00,23.18,{}
764,2022-12-02T11:00:00,21.65,{}
764,2022-12-02T12:00:00,20.19,{}
764,2022-12-02T13:00:00,19.0,{}
764,2022-12-02T14:00:00,17.7,{}
764,2022-12-02T15:00:00,16.36,{}
764,2022-12-02T16:00:00,14.96,{}
764,2022-12-02T17:00:00,13.66,{}
764,2022-12-02T18:00:00,12.45,{}
764,2022-12-02T19:00:00,11.35,{}
764,2022-12-02T20:00:00,10.34,{}
764,2022-12-02T21:00:00,9.35,{}
764,2022-12-02T22:00:00,8.39,{}
764,2022-12-02T23:00:00,7.58,{}
764,2022-12-03T00:00:00,6.65,{}
764,2022-12-03T01:00:00,5.42,{}
764,2022-12-03T02:00:00,4.7,{}
764,2022-12-03T03:00:00,4.11,{}
764,2022-12-03T04:00:00,3.79,{}
764,2022-12-03T05:00:00,3.06,{}
764,2022-12-03T06:00:00,2.69,{}
764,2022-12-03T07:00:00,2.34,{}
764,2022-12-03T08:00:00,1.89,{}
764,2022-12-03T09:00:00,1.46,{}
764,2022-12-03T10:00:00,1.18,{}
764,2022-12-03T11:00:00,0.82,{}
764,2022-12-03T12:00:00,0.39,{}
764,2022-12-03T13:00:00,0.08,{}
764,2022-12-03T14:00:00,0.0,{}
764,2022-12-03T15:00:00,0.0,{}
764,2022-12-03T16:00:00,0.0,{}
764,2022-12-03T17:00:00,0.0,{}
764,2022-12-03T18:00:00,0.0,{}
764,2022-12-03T19:00:00,0.0,{}
764,2022-12-03T20:00:00,0.0,{}
764,2022-12-03T21:00:00,0.0,{}
764,2022-12-03T22:00:00,0.0,{}
764,2022-12-03T23:00:00,0.0,{}
764,2022-12-04T00:00:00,0.0,{}
764,2022-12-04T01:00:00,0.0,{}
764,2022-12-04T02:00:00,0.0,{}
764,2022-12-04T03:00:00,0.0,{}
764,2022-12-04T04:00:00,0.0,{}
764,2022-12-04T05:00:00,0.0,{}
764,2022-12-04T06:00:00,0.0,{}
764,2022-12-04T07:00:00,0.0,{}
764,2022-12-04T08:00:00,0.0,{}
764,2022-12-04T09:00:00,0.0,{}
764,2022-12-04T10:00:00,0.0,{}
764,2022-12-04T11:00:00,0.0,{}
764,2022-12-04T12:00:00,0.0,{}
764,2022-12-04T13:00:00,0.0,{}
764,2022-12-04T14:00:00,0.0,{}
764,2022-12-04T15:00:00,0.0,{}
764,2022-12-04T16:00:00,0.0,{}
764,2022-12-04T17:00:00,0.0,{}
764,2022-12-04T18:00:00,0.0,{}
764,2022-12-04T19:00:00,0.0,{}
764,2022-12-04T20:00:00,0.0,{}
764,2022-12-04T21:00:00,0.0,{}
764,2022-12-04T22:00:00,0.0,{}
764,2022-12-04T23:00:00,0.0,{}
764,2022-12-05T00:00:00,0.0,{}
764,2022-12-05T01:00:00,0.0,{}
764,2022-12-05T02:00:00,0.0,{}
764,2022-12-05T03:00:00,0.0,{}
764,2022-12-05T04:00:00,0.0,{}
764,2022-12-05T05:00:00,0.0,{}
764,2022-12-05T06:00:00,0.0,{}
764,2022-12-05T07:00:00,0.0,{}
764,2022-12-05T08:00:00,0.0,{}
764,2022-12-05T09:00:00,0.0,{}
764,2022-12-05T10:00:00,0.0,{}
764,2022-12-05T11:00:00,0.0,{}
764,2022-12-05T12:00:00,0.0,{}
764,2022-12-05T13:00:00,0.0,{}
764,2022-12-05T14:00:00,0.0,{}
764,2022-12-05T15:00:00,0.0,{}
764,2022-12-05T16:00:00,0.0,{}
764,2022-12-05T17:00:00,0.0,{}
764,2022-12-05T18:00:00,0.0,{}
764,2022-12-05T19:00:00,0.0,{}
764,2022-12-05T20:00:00,4.47,{}
764,2022-12-05T21:00:00,52.04,{}
764,2022-12-06T01:00:00,48.56,{}
764,2022-12-06T02:00:00,42.66,{}
764,2022-12-06T03:00:00,38.73,{}
764,2022-12-06T04:00:00,35.78,{}
764,2022-12-06T05:00:00,33.47,{}
764,2022-12-06T06:00:00,31.32,{}
764,2022-12-06T07:00:00,29.28,{}
764,2022-12-06T08:00:00,27.51,{}
764,2022-12-06T09:00:00,25.74,{}
764,2022-12-06T10:00:00,24.07,{}
764,2022-12-06T11:00:00,22.39,{}
764,2022-12-06T12:00:00,20.82,{}
764,2022-12-06T13:00:00,19.5,{}
764,2022-12-06T14:00:00,18.31,{}
764,2022-12-06T15:00:00,16.98,{}
764,2022-12-06T16:00:00,15.7,{}
764,2022-12-06T17:00:00,14.2,{}
764,2022-12-06T18:00:00,13.08,{}
764,2022-12-06T19:00:00,12.0,{}
764,2022-12-06T20:00:00,11.0,{}
764,2022-12-06T21:00:00,9.97,{}
764,2022-12-06T22:00:00,6.44,{}
764,2022-12-06T23:00:00,27.73,{}
764,2022-12-07T00:00:00,37.15,{}
764,2022-12-07T01:00:00,34.3,{}
764,2022-12-07T02:00:00,32.1,{}
764,2022-12-07T03:00:00,29.89,{}
764,2022-12-07T04:00:00,27.93,{}
764,2022-12-07T05:00:00,26.14,{}
764,2022-12-07T06:00:00,24.52,{}
764,2022-12-07T07:00:00,22.77,{}
764,2022-12-07T08:00:00,21.19,{}
764,2022-12-07T09:00:00,19.7,{}
764,2022-12-07T10:00:00,18.3,{}
764,2022-12-07T11:00:00,16.95,{}
764,2022-12-07T12:00:00,15.62,{}
764,2022-12-07T13:00:00,14.58,{}
764,2022-12-07T14:00:00,13.68,{}
764,2022-12-07T15:00:00,12.97,{}
764,2022-12-07T16:00:00,11.93,{}
764,2022-12-07T17:00:00,10.78,{}
764,2022-12-07T18:00:00,9.83,{}
764,2022-12-07T19:00:00,8.89,{}
764,2022-12-07T20:00:00,7.96,{}
764,2022-12-07T21:00:00,7.1,{}
764,2022-12-07T22:00:00,6.27,{}
764,2022-12-07T23:00:00,5.51,{}
764,2022-12-08T00:00:00,4.74,{}
764,2022-12-08T01:00:00,3.81,{}
764,2022-12-08T02:00:00,3.34,{}
764,2022-12-08T03:00:00,2.92,{}
764,2022-12-08T04:00:00,2.51,{}
764,2022-12-08T05:00:00,2.09,{}
764,2022-12-08T06:00:00,1.66,{}
764,2022-12-08T07:00:00,1.31,{}
764,2022-12-08T08:00:00,0.96,{}
764,2022-12-08T09:00:00,0.64,{}
764,2022-12-08T10:00:00,0.37,{}
764,2022-12-08T11:00:00,0.09,{}
764,2022-12-08T12:00:00,0.0,{}
764,2022-12-08T13:00:00,0.0,{}
764,2022-12-08T14:00:00,0.0,{}
764,2022-12-08T15:00:00,0.0,{}
764,2022-12-08T16:00:00,0.0,{}
764,2022-12-08T17:00:00,0.0,{}
764,2022-12-08T18:00:00,0.0,{}
764,2022-12-08T19:00:00,0.0,{}
764,2022-12-08T20:00:00,0.0,{}
764,2022-12-08T21:00:00,0.0,{}
764,2022-12-08T22:00:00,0.0,{}
764,2022-12-08T23:00:00,0.0,{}
764,2022-12-09T00:00:00,0.0,{}
764,2022-12-09T01:00:00,0.0,{}
764,2022-12-09T02:00:00,0.0,{}
764,2022-12-09T03:00:00,0.0,{}
764,2022-12-09T04:00:00,0.0,{}
764,2022-12-09T05:00:00,0.0,{}
764,2022-12-09T06:00:00,0.0,{}
764,2022-12-09T07:00:00,0.0,{}
764,2022-12-09T08:00:00,0.0,{}
764,2022-12-09T09:00:00,0.0,{}
764,2022-12-09T10:00:00,0.0,{}
764,2022-12-09T11:00:00,0.0,{}
764,2022-12-09T12:00:00,0.0,{}
764,2022-12-09T13:00:00,0.0,{}
764,2022-12-09T14:00:00,0.0,{}
764,2022-12-09T15:00:00,0.0,{}
764,2022-12-09T16:00:00,0.0,{}
764,2022-12-09T17:00:00,0.0,{}
764,2022-12-09T18:00:00,0.0,{}
764,2022-12-09T19:00:00,0.0,{}
764,2022-12-09T20:00:00,0.0,{}
764,2022-12-09T21:00:00,0.0,{}
764,2022-12-09T22:00:00,0.0,{}
764,2022-12-09T23:00:00,0.0,{}
764,2022-12-10T00:00:00,0.0,{}
764,2022-12-10T01:00:00,0.0,{}
764,2022-12-10T02:00:00,0.0,{}
764,2022-12-10T03:00:00,0.0,{}
764,2022-12-10T04:00:00,0.0,{}
764,2022-12-10T05:00:00,0.0,{}
764,2022-12-10T06:00:00,0.0,{}
764,2022-12-10T07:00:00,0.0,{}
764,2022-12-10T08:00:00,0.0,{}
764,2022-12-10T09:00:00,0.0,{}
764,2022-12-10T10:00:00,0.0,{}
764,2022-12-10T11:00:00,0.0,{}
764,2022-12-10T12:00:00,0.0,{}
764,2022-12-10T13:00:00,0.0,{}
