sensor_id,ts,value,metadata
137,2022-12-01T07:00:00,62.77,{}
137,2022-12-01T08:00:00,63.13,{}
137,2022-12-01T09:00:00,62.2,{}
137,2022-12-01T10:00:00,62.48,{}
137,2022-12-01T11:00:00,107.94,{}
137,2022-12-01T12:00:00,122.7,{}
137,2022-12-01T13:00:00,118.69,{}
137,2022-12-01T14:00:00,121.2,{}
137,2022-12-01T15:00:00,142.92,{}
137,2022-12-01T16:00:00,126.47,{}
137,2022-12-01T17:00:00,132.75,{}
137,2022-12-01T18:00:00,123.64,{}
137,2022-12-01T19:00:00,111.37,{}
137,2022-12-01T20:00:00,104.9,{}
137,2022-12-01T21:00:00,105.17,{}
137,2022-12-01T22:00:00,102.37,{}
137,2022-12-01T23:00:00,102.99,{}
137,2022-12-02T00:00:00,83.47,{}
137,2022-12-02T01:00:00,74.86,{}
137,2022-12-02T02:00:00,76.68,{}
137,2022-12-02T03:00:00,64.86,{}
137,2022-12-02T04:00:00,57.95,{}
137,2022-12-02T05:00:00,56.66,{}
137,2022-12-02T06:00:00,58.16,{}
137,2022-12-02T07:00:00,57.02,{}
137,2022-12-02T08:00:00,58.17,{}
137,2022-12-02T09:00:00,57.76,{}
137,2022-12-02T10:00:00,59.24,{}
137,2022-12-02T11:00:00,96.75,{}
137,2022-12-02T12:00:00,118.12,{}
137,2022-12-02T13:00:00,122.31,{}
137,2022-12-02T14:00:00,107.02,{}
137,2022-12-02T15:00:00,124.5,{}
137,2022-12-02T16:00:00,126.79,{}
137,2022-12-02T17:00:00,154.26,{}
137,2022-12-02T18:00:00,108.03,{}
137,2022-12-02T19:00:00,108.23,{}
137,2022-12-02T20:00:00,107.58,{}
137,2022-12-02T21:00:00,106.03,{}
137,2022-12-02T22:00:00,98.91,{}
137,2022-12-02T23:00:00,96.26,{}
137,2022-12-03T00:00:00,79.53,{}
137,2022-12-03T01:00:00,73.79,{}
137,2022-12-03T02:00:00,74.57,{}
137,2022-12-03T03:00:00,59.87,{}
137,2022-12-03T04:00:00,53.37,{}
137,2022-12-03T05:00:00,54.18,{}
137,2022-12-03T06:00:00,52.71,{}
137,2022-12-03T07:00:00,55.72,{}
137,2022-12-03T08:00:00,55.02,{}
137,2022-12-03T09:00:00,55.61,{}
137,2022-12-03T10:00:00,55.36,{}
137,2022-12-03T11:00:00,54.06,{}
137,2022-12-03T12:00:00,56.96,{}
137,2022-12-03T13:00:00,64.53,{}
137,2022-12-03T14:00:00,66.06,{}
137,2022-12-03T15:00:00,62.72,{}
137,2022-12-03T16:00:00,65.15,{}
137,2022-12-03T17:00:00,65.76,{}
137,2022-12-03T18:00:00,68.72,{}
137,2022-12-03T19:00:00,63.52,{}
137,2022-12-03T20:00:00,62.39,{}
137,2022-12-03T21:00:00,62.33,{}
137,2022-12-03T22:00:00,65.91,{}
137,2022-12-03T23:00:00,61.29,{}
137,2022-12-04T00:00:00,64.4,{}
137,2022-12-04T01:00:00,67.73,{}
137,2022-12-04T02:00:00,68.34,{}
137,2022-12-04T03:00:00,58.4,{}
137,2022-12-04T04:00:00,53.94,{}
137,2022-12-04T05:00:00,55.6,{}
137,2022-12-04T06:00:00,54.27,{}
137,2022-12-04T07:00:00,53.9,{}
137,2022-12-04T08:00:00,55.31,{}
137,2022-12-04T09:00:00,54.47,{}
137,2022-12-04T10:00:00,55.07,{}
137,2022-12-04T11:00:00,55.35,{}
137,2022-12-04T12:00:00,55.33,{}
137,2022-12-04T13:00:00,54.03,{}
137,2022-12-04T14:00:00,53.48,{}
137,2022-12-04T15:00:00,50.45,{}
137,2022-12-04T16:00:00,50.49,{}
137,2022-12-04T17:00:00,51.5,{}
137,2022-12-04T18:00:00,51.51,{}
137,2022-12-04T19:00:00,50.67,{}
137,2022-12-04T20:00:00,50.79,{}
137,2022-12-04T21:00:00,51.0,{}
137,2022-12-04T22:00:00,50.86,{}
137,2022-12-04T23:00:00,47.99,{}
137,2022-12-05T00:00:00,50.66,{}
137,2022-12-05T01:00:00,54.14,{}
137,2022-12-05T02:00:00,54.04,{}
137,2022-12-05T03:00:00,55.31,{}
137,2022-12-05T04:00:00,53.57,{}
137,2022-12-05T05:00:00,40.12,{}
137,2022-12-05T06:00:00,53.84,{}
137,2022-12-05T07:00:00,54.18,{}
137,2022-12-05T08:00:00,54.61,{}
137,2022-12-05T09:00:00,54.35,{}
137,2022-12-05T10:00:00,54.48,{}
137,2022-12-05T11:00:00,107.34,{}
137,2022-12-05T12:00:00,121.96,{}
137,2022-12-05T13:00:00,116.58,{}
