sensor_id,ts,value,metadata
741,2022-12-01T07:00:00,122.27,{}
741,2022-12-01T08:00:00,116.29,{}
741,2022-12-01T09:00:00,118.39,{}
741,2022-12-01T10:00:00,116.1,{}
741,2022-12-01T11:00:00,119.6,{}
741,2022-12-01T12:00:00,106.67,{}
741,2022-12-01T13:00:00,110.51,{}
741,2022-12-01T14:00:00,100.09,{}
741,2022-12-01T15:00:00,88.59,{}
741,2022-12-01T16:00:00,106.55,{}
741,2022-12-01T17:00:00,111.0,{}
741,2022-12-01T18:00:00,128.19,{}
741,2022-12-01T19:00:00,132.16,{}
741,2022-12-01T20:00:00,145.02,{}
741,2022-12-01T21:00:00,145.97,{}
741,2022-12-01T22:00:00,154.99,{}
741,2022-12-01T23:00:00,151.35,{}
741,2022-12-02T00:00:00,152.2,{}
741,2022-12-02T01:00:00,144.11,{}
741,2022-12-02T02:00:00,140.67,{}
741,2022-12-02T03:00:00,144.52,{}
741,2022-12-02T04:00:00,134.29,{}
741,2022-12-02T05:00:00,129.78,{}
741,2022-12-02T06:00:00,139.77,{}
741,2022-12-02T07:00:00,123.66,{}
741,2022-12-02T08:00:00,118.49,{}
741,2022-12-02T09:00:00,119.02,{}
741,2022-12-02T10:00:00,117.98,{}
741,2022-12-02T11:00:00,117.01,{}
741,2022-12-02T12:00:00,116.22,{}
741,2022-12-02T13:00:00,116.22,{}
741,2022-12-02T14:00:00,91.31,{}
741,2022-12-02T15:00:00,103.78,{}
741,2022-12-02T16:00:00,114.26,{}
741,2022-12-02T17:00:00,111.89,{}
741,2022-12-02T18:00:00,120.86,{}
741,2022-12-02T19:00:00,126.37,{}
741,2022-12-02T20:00:00,142.54,{}
741,2022-12-02T21:00:00,147.28,{}
741,2022-12-02T22:00:00,147.72,{}
741,2022-12-02T23:00:00,147.68,{}
741,2022-12-03T00:00:00,141.53,{}
741,2022-12-03T01:00:00,127.4,{}
741,2022-12-03T02:00:00,128.76,{}
741,2022-12-03T03:00:00,126.11,{}
741,2022-12-03T04:00:00,129.72,{}
741,2022-12-03T05:00:00,141.75,{}
741,2022-12-03T06:00:00,137.3,{}
741,2022-12-03T07:00:00,109.0,{}
741,2022-12-03T08:00:00,118.78,{}
741,2022-12-03T09:00:00,117.72,{}
741,2022-12-03T10:00:00,110.43,{}
741,2022-12-03T11:00:00,112.24,{}
741,2022-12-03T12:00:00,111.48,{}
741,2022-12-03T13:00:00,118.66,{}
741,2022-12-03T14:00:00,99.84,{}
741,2022-12-03T15:00:00,95.34,{}
741,2022-12-03T16:00:00,109.54,{}
741,2022-12-03T17:00:00,122.02,{}
741,2022-12-03T18:00:00,119.02,{}
741,2022-12-03T19:00:00,116.54,{}
741,2022-12-03T20:00:00,116.22,{}
741,2022-12-03T21:00:00,102.22,{}
741,2022-12-03T22:00:00,93.33,{}
741,2022-12-03T23:00:00,124.19,{}
741,2022-12-04T00:00:00,125.2,{}
741,2022-12-04T01:00:00,120.37,{}
741,2022-12-04T02:00:00,129.04,{}
741,2022-12-04T03:00:00,121.8,{}
741,2022-12-04T04:00:00,126.05,{}
741,2022-12-04T05:00:00,121.31,{}
741,2022-12-04T06:00:00,122.13,{}
741,2022-12-04T07:00:00,125.85,{}
741,2022-12-04T08:00:00,129.31,{}
741,2022-12-04T09:00:00,129.42,{}
741,2022-12-04T10:00:00,131.38,{}
741,2022-12-04T11:00:00,131.49,{}
741,2022-12-04T12:00:00,127.2,{}
741,2022-12-04T13:00:00,129.17,{}
741,2022-12-04T14:00:00,124.29,{}
741,2022-12-04T15:00:00,121.19,{}
741,2022-12-04T16:00:00,123.68,{}
741,2022-12-04T17:00:00,141.54,{}
741,2022-12-04T18:00:00,149.25,{}
741,2022-12-04T19:00:00,148.5,{}
741,2022-12-04T20:00:00,148.5,{}
741,2022-12-04T21:00:00,150.58,{}
741,2022-12-04T22:00:00,156.35,{}
741,2022-12-04T23:00:00,150.21,{}
741,2022-12-05T00:00:00,152.93,{}
741,2022-12-05T01:00:00,152.31,{}
741,2022-12-05T02:00:00,154.0,{}
741,2022-12-05T03:00:00,153.13,{}
741,2022-12-05T04:00:00,149.52,{}
741,2022-12-05T05:00:00,114.62,{}
741,2022-12-05T06:00:00,156.87,{}
741,2022-12-05T07:00:00,149.3,{}
741,2022-12-05T08:00:00,152.01,{}
741,2022-12-05T09:00:00,151.6,{}
741,2022-12-05T10:00:00,147.25,{}
741,2022-12-05T11:00:00,148.42,{}
741,2022-12-05T12:00:00,148.99,{}
741,2022-12-05T13:00:00,142.16,{}
741,2022-12-05T14:00:00,145.44,{}
741,2022-12-05T15:00:00,139.42,{}
741,2022-12-05T16:00:00,144.24,{}
741,2022-12-05T17:00:00,163.7,{}
741,2022-12-05T18:00:00,157.83,{}
741,2022-12-05T19:00:00,162.25,{}
741,2022-12-05T20:00:00,158.0,{}
741,2022-12-05T21:00:00,155.08,{}
741,2022-12-05T22:00:00,158.34,{}
741,2022-12-05T23:00:00,155.07,{}
741,2022-12-06T00:00:00,159.95,{}
