sensor_id,ts,value,metadata
139,2022-12-01T07:00:00,196.7,{}
139,2022-12-01T08:00:00,196.08,{}
139,2022-12-01T09:00:00,194.8,{}
139,2022-12-01T10:00:00,193.5,{}
139,2022-12-01T11:00:00,192.22,{}
139,2022-12-01T12:00:00,190.53,{}
139,2022-12-01T13:00:00,189.62,{}
139,2022-12-01T14:00:00,190.2,{}
139,2022-12-01T15:00:00,189.26,{}
139,2022-12-01T16:00:00,189.49,{}
139,2022-12-01T17:00:00,190.91,{}
139,2022-12-01T18:00:00,193.66,{}
139,2022-12-01T19:00:00,192.89,{}
139,2022-12-01T20:00:00,194.75,{}
139,2022-12-01T21:00:00,195.78,{}
139,2022-12-01T22:00:00,196.71,{}
139,2022-12-01T23:00:00,196.03,{}
139,2022-12-02T00:00:00,195.61,{}
139,2022-12-02T01:00:00,194.06,{}
139,2022-12-02T02:00:00,194.78,{}
139,2022-12-02T03:00:00,196.33,{}
139,2022-12-02T04:00:00,198.71,{}
139,2022-12-02T05:00:00,198.14,{}
139,2022-12-02T06:00:00,197.91,{}
139,2022-12-02T07:00:00,197.04,{}
139,2022-12-02T08:00:00,196.44,{}
139,2022-12-02T09:00:00,196.32,{}
139,2022-12-02T10:00:00,196.32,{}
139,2022-12-02T11:00:00,195.04,{}
139,2022-12-02T12:00:00,192.64,{}
139,2022-12-02T13:00:00,188.82,{}
139,2022-12-02T14:00:00,189.05,{}
139,2022-12-02T15:00:00,190.14,{}
139,2022-12-02T16:00:00,200.25,{}
139,2022-12-02T17:00:00,203.25,{}
139,2022-12-02T18:00:00,212.14,{}
139,2022-12-02T19:00:00,208.05,{}
139,2022-12-02T20:00:00,204.39,{}
139,2022-12-02T21:00:00,205.09,{}
139,2022-12-02T22:00:00,205.82,{}
139,2022-12-02T23:00:00,209.14,{}
139,2022-12-03T00:00:00,208.52,{}
139,2022-12-03T01:00:00,213.17,{}
139,2022-12-03T02:00:00,212.45,{}
139,2022-12-03T03:00:00,201.23,{}
139,2022-12-03T04:00:00,200.4,{}
139,2022-12-03T05:00:00,197.62,{}
139,2022-12-03T06:00:00,198.09,{}
139,2022-12-03T07:00:00,196.93,{}
139,2022-12-03T08:00:00,197.4,{}
139,2022-12-03T09:00:00,197.2,{}
139,2022-12-03T10:00:00,195.84,{}
139,2022-12-03T11:00:00,195.39,{}
139,2022-12-03T12:00:00,194.03,{}
139,2022-12-03T13:00:00,193.89,{}
139,2022-12-03T14:00:00,193.04,{}
139,2022-12-03T15:00:00,191.44,{}
139,2022-12-03T16:00:00,192.28,{}
139,2022-12-03T17:00:00,193.12,{}
139,2022-12-03T18:00:00,194.01,{}
139,2022-12-03T19:00:00,191.64,{}
139,2022-12-03T20:00:00,191.63,{}
139,2022-12-03T21:00:00,192.11,{}
139,2022-12-03T22:00:00,192.41,{}
139,2022-12-03T23:00:00,193.14,{}
139,2022-12-04T00:00:00,192.61,{}
139,2022-12-04T01:00:00,193.26,{}
139,2022-12-04T02:00:00,192.24,{}
139,2022-12-04T03:00:00,193.88,{}
139,2022-12-04T04:00:00,193.75,{}
139,2022-12-04T05:00:00,195.83,{}
139,2022-12-04T06:00:00,195.76,{}
139,2022-12-04T07:00:00,196.88,{}
139,2022-12-04T08:00:00,197.97,{}
139,2022-12-04T09:00:00,199.44,{}
139,2022-12-04T10:00:00,200.43,{}
139,2022-12-04T11:00:00,198.84,{}
139,2022-12-04T12:00:00,199.16,{}
139,2022-12-04T13:00:00,197.05,{}
139,2022-12-04T14:00:00,196.76,{}
139,2022-12-04T15:00:00,196.55,{}
139,2022-12-04T16:00:00,195.79,{}
139,2022-12-04T17:00:00,196.82,{}
139,2022-12-04T18:00:00,195.16,{}
139,2022-12-04T19:00:00,195.67,{}
139,2022-12-04T20:00:00,195.42,{}
139,2022-12-04T21:00:00,197.01,{}
139,2022-12-04T22:00:00,196.11,{}
139,2022-12-04T23:00:00,194.51,{}
139,2022-12-05T00:00:00,196.01,{}
139,2022-12-05T01:00:00,195.73,{}
139,2022-12-05T02:00:00,196.71,{}
139,2022-12-05T03:00:00,196.03,{}
139,2022-12-05T04:00:00,198.05,{}
139,2022-12-05T06:00:00,199.83,{}
139,2022-12-05T07:00:00,199.51,{}
139,2022-12-05T08:00:00,200.11,{}
139,2022-12-05T09:00:00,198.55,{}
139,2022-12-05T10:00:00,198.12,{}
139,2022-12-05T11:00:00,196.43,{}
139,2022-12-05T12:00:00,195.55,{}
139,2022-12-05T13:00:00,191.91,{}
139,2022-12-05T14:00:00,190.77,{}
139,2022-12-05T15:00:00,189.58,{}
139,2022-12-05T16:00:00,190.91,{}
139,2022-12-05T17:00:00,191.35,{}
139,2022-12-05T18:00:00,191.51,{}
139,2022-12-05T19:00:00,193.02,{}
139,2022-12-05T20:00:00,193.95,{}
139,2022-12-05T21:00:00,195.23,{}
139,2022-12-05T22:00:00,195.4,{}
139,2022-12-05T23:00:00,193.1,{}
139,2022-12-06T00:00:00,194.11,{}
139,2022-12-06T01:00:00,193.26,{}
139,2022-12-06T02:00:00,194.19,{}
139,2022-12-06T03:00:00,195.17,{}
139,2022-12-06T04:00:00,194.68,{}
139,2022-12-06T05:00:00,194.25,{}
139,2022-12-06T06:00:00,194.81,{}
139,2022-12-06T07:00:00,196.27,{}
139,2022-12-06T08:00:00,196.71,{}
139,2022-12-06T09:00:00,196.75,{}
139,2022-12-06T10:00:00,196.27,{}
139,2022-12-06T11:00:00,194.63,{}
139,2022-12-06T12:00:00,192.07,{}
139,2022-12-06T13:00:00,190.74,{}
139,2022-12-06T14:00:00,189.51,{}
139,2022-12-06T15:00:00,187.89,{}
139,2022-12-06T16:00:00,189.43,{}
139,2022-12-06T17:00:00,189.79,{}
139,2022-12-06T18:00:00,190.39,{}
139,2022-12-06T19:00:00,191.18,{}
139,2022-12-06T20:00:00,192.66,{}
139,2022-12-06T21:00:00,194.92,{}
139,2022-12-06T22:00:00,197.68,{}
139,2022-12-06T23:00:00,196.32,{}
139,2022-12-07T00:00:00,196.34,{}
139,2022-12-07T01:00:00,195.23,{}
139,2022-12-07T02:00:00,195.19,{}
139,2022-12-07T03:00:00,195.32,{}
139,2022-12-07T04:00:00,194.98,{}
139,2022-12-07T05:00:00,195.91,{}
139,2022-12-07T06:00:00,197.0,{}
139,2022-12-07T07:00:00,198.98,{}
139,2022-12-07T08:00:00,198.67,{}
139,2022-12-07T09:00:00,197.78,{}
139,2022-12-07T10:00:00,197.98,{}
139,2022-12-07T11:00:00,196.3,{}
139,2022-12-07T12:00:00,193.49,{}
139,2022-12-07T13:00:00,189.66,{}
139,2022-12-07T14:00:00,190.33,{}
139,2022-12-07T15:00:00,190.55,{}
139,2022-12-07T16:00:00,194.22,{}
139,2022-12-07T17:00:00,196.12,{}
139,2022-12-07T18:00:00,193.13,{}
139,2022-12-07T19:00:00,194.22,{}
139,2022-12-07T20:00:00,193.25,{}
139,2022-12-07T21:00:00,193.62,{}
139,2022-12-07T22:00:00,194.59,{}
139,2022-12-07T23:00:00,195.95,{}
139,2022-12-08T00:00:00,194.85,{}
139,2022-12-08T01:00:00,194.37,{}
139,2022-12-08T02:00:00,194.25,{}
139,2022-12-08T03:00:00,195.13,{}
139,2022-12-08T04:00:00,194.65,{}
139,2022-12-08T05:00:00,193.79,{}
139,2022-12-08T06:00:00,194.6,{}
139,2022-12-08T07:00:00,195.06,{}
139,2022-12-08T08:00:00,196.16,{}
139,2022-12-08T09:00:00,196.11,{}
139,2022-12-08T10:00:00,195.27,{}
139,2022-12-08T11:00:00,194.43,{}
139,2022-12-08T12:00:00,192.09,{}
139,2022-12-08T13:00:00,190.39,{}
139,2022-12-08T14:00:00,191.43,{}
139,2022-12-08T15:00:00,199.32,{}
139,2022-12-08T16:00:00,202.34,{}
139,2022-12-08T17:00:00,202.54,{}
139,2022-12-08T18:00:00,204.29,{}
139,2022-12-08T19:00:00,205.22,{}
139,2022-12-08T20:00:00,205.91,{}
139,2022-12-08T21:00:00,206.33,{}
139,2022-12-08T22:00:00,200.94,{}
139,2022-12-08T23:00:00,200.79,{}
139,2022-12-09T00:00:00,197.48,{}
139,2022-12-09T01:00:00,194.41,{}
139,2022-12-09T02:00:00,194.83,{}
139,2022-12-09T03:00:00,195.63,{}
139,2022-12-09T04:00:00,195.76,{}
139,2022-12-09T05:00:00,195.29,{}
139,2022-12-09T06:00:00,196.33,{}
139,2022-12-09T07:00:00,197.15,{}
139,2022-12-09T08:00:00,194.51,{}
139,2022-12-09T09:00:00,194.3,{}
139,2022-12-09T10:00:00,193.19,{}
139,2022-12-09T11:00:00,191.61,{}
139,2022-12-09T12:00:00,188.76,{}
139,2022-12-09T13:00:00,185.91,{}
139,2022-12-09T14:00:00,185.58,{}
139,2022-12-09T15:00:00,188.31,{}
139,2022-12-09T16:00:00,190.61,{}
139,2022-12-09T17:00:00,191.98,{}
139,2022-12-09T18:00:00,193.31,{}
139,2022-12-09T19:00:00,194.91,{}
139,2022-12-09T20:00:00,197.75,{}
139,2022-12-09T21:00:00,198.68,{}
139,2022-12-09T22:00:00,201.57,{}
139,2022-12-09T23:00:00,207.81,{}
139,2022-12-10T00:00:00,201.47,{}
139,2022-12-10T01:00:00,201.67,{}
139,2022-12-10T02:00:00,202.91,{}
139,2022-12-10T03:00:00,202.5,{}
139,2022-12-10T04:00:00,202.51,{}
139,2022-12-10T06:00:00,201.89,{}
139,2022-12-10T07:00:00,200.81,{}
139,2022-12-10T08:00:00,200.45,{}
139,2022-12-10T09:00:00,200.52,{}
139,2022-12-10T10:00:00,200.42,{}
139,2022-12-10T11:00:00,199.01,{}
139,2022-12-10T12:00:00,197.59,{}
139,2022-12-10T13:00:00,195.98,{}
139,2022-12-10T14:00:00,196.44,{}
139,2022-12-10T15:00:00,196.25,{}
139,2022-12-10T16:00:00,200.14,{}
139,2022-12-10T17:00:00,203.44,{}
139,2022-12-10T18:00:00,204.53,{}
139,2022-12-10T19:00:00,206.35,{}
139,2022-12-10T20:00:00,208.12,{}
139,2022-12-10T21:00:00,210.07,{}
139,2022-12-10T22:00:00,209.81,{}
139,2022-12-10T23:00:00,210.15,{}
139,2022-12-11T00:00:00,205.55,{}
139,2022-12-11T01:00:00,205.45,{}
139,2022-12-11T02:00:00,204.66,{}
139,2022-12-11T03:00:00,206.36,{}
139,2022-12-11T04:00:00,200.82,{}
139,2022-12-11T05:00:00,196.11,{}
139,2022-12-11T06:00:00,196.22,{}
139,2022-12-11T07:00:00,196.66,{}
139,2022-12-11T08:00:00,197.94,{}
139,2022-12-11T09:00:00,197.56,{}
139,2022-12-11T10:00:00,196.72,{}
139,2022-12-11T11:00:00,194.46,{}
139,2022-12-11T12:00:00,194.35,{}
139,2022-12-11T13:00:00,194.78,{}
139,2022-12-11T14:00:00,194.26,{}
139,2022-12-11T15:00:00,194.45,{}
139,2022-12-11T16:00:00,196.06,{}
139,2022-12-11T17:00:00,196.07,{}
139,2022-12-11T18:00:00,200.46,{}
139,2022-12-11T19:00:00,216.97,{}
139,2022-12-11T20:00:00,229.27,{}
139,2022-12-11T21:00:00,227.85,{}
139,2022-12-11T22:00:00,217.11,{}
139,2022-12-11T23:00:00,216.84,{}
139,2022-12-12T00:00:00,216.64,{}
139,2022-12-12T01:00:00,213.46,{}
139,2022-12-12T02:00:00,211.1,{}
139,2022-12-12T03:00:00,206.46,{}
139,2022-12-12T04:00:00,204.05,{}
139,2022-12-12T05:00:00,200.35,{}
139,2022-12-12T06:00:00,200.55,{}
139,2022-12-12T07:00:00,200.88,{}
139,2022-12-12T08:00:00,199.17,{}
139,2022-12-12T09:00:00,197.03,{}
139,2022-12-12T10:00:00,195.4,{}
139,2022-12-12T11:00:00,193.81,{}
139,2022-12-12T12:00:00,191.71,{}
139,2022-12-12T13:00:00,192.61,{}
139,2022-12-12T14:00:00,193.64,{}
139,2022-12-12T15:00:00,209.37,{}
139,2022-12-12T16:00:00,212.04,{}
139,2022-12-12T17:00:00,218.16,{}
139,2022-12-12T18:00:00,215.7,{}
139,2022-12-12T19:00:00,212.11,{}
139,2022-12-12T20:00:00,215.66,{}
139,2022-12-12T21:00:00,212.31,{}
139,2022-12-12T22:00:00,208.84,{}
139,2022-12-12T23:00:00,213.83,{}
139,2022-12-13T00:00:00,198.12,{}
139,2022-12-13T01:00:00,195.35,{}
139,2022-12-13T02:00:00,193.73,{}
