sensor_id,ts,value,metadata
833,2022-12-01T07:00:00,36.29,{}
833,2022-12-01T08:00:00,36.07,{}
833,2022-12-01T09:00:00,35.76,{}
833,2022-12-01T10:00:00,35.56,{}
833,2022-12-01T11:00:00,35.02,{}
833,2022-12-01T12:00:00,34.83,{}
833,2022-12-01T13:00:00,35.2,{}
833,2022-12-01T14:00:00,33.96,{}
833,2022-12-01T15:00:00,35.22,{}
833,2022-12-01T16:00:00,35.7,{}
833,2022-12-01T17:00:00,37.69,{}
833,2022-12-01T18:00:00,43.64,{}
833,2022-12-01T19:00:00,41.64,{}
833,2022-12-01T20:00:00,42.38,{}
833,2022-12-01T21:00:00,43.1,{}
833,2022-12-01T22:00:00,43.49,{}
833,2022-12-01T23:00:00,44.57,{}
833,2022-12-02T00:00:00,43.02,{}
833,2022-12-02T01:00:00,41.88,{}
833,2022-12-02T02:00:00,41.17,{}
833,2022-12-02T03:00:00,40.4,{}
833,2022-12-02T04:00:00,38.12,{}
833,2022-12-02T05:00:00,37.58,{}
833,2022-12-02T06:00:00,36.54,{}
833,2022-12-02T07:00:00,36.97,{}
833,2022-12-02T08:00:00,35.36,{}
833,2022-12-02T09:00:00,36.78,{}
833,2022-12-02T10:00:00,35.96,{}
833,2022-12-02T11:00:00,36.15,{}
833,2022-12-02T12:00:00,35.84,{}
833,2022-12-02T13:00:00,36.17,{}
833,2022-12-02T14:00:00,35.89,{}
833,2022-12-02T15:00:00,36.8,{}
833,2022-12-02T16:00:00,36.26,{}
833,2022-12-02T17:00:00,36.39,{}
833,2022-12-02T18:00:00,40.35,{}
833,2022-12-02T19:00:00,42.98,{}
833,2022-12-02T20:00:00,44.7,{}
833,2022-12-02T21:00:00,44.28,{}
833,2022-12-02T22:00:00,43.64,{}
833,2022-12-02T23:00:00,42.53,{}
833,2022-12-03T00:00:00,40.53,{}
833,2022-12-03T01:00:00,40.95,{}
833,2022-12-03T02:00:00,39.41,{}
833,2022-12-03T03:00:00,38.59,{}
833,2022-12-03T04:00:00,37.86,{}
833,2022-12-03T05:00:00,36.69,{}
833,2022-12-03T06:00:00,36.81,{}
833,2022-12-03T07:00:00,35.09,{}
833,2022-12-03T08:00:00,37.28,{}
833,2022-12-03T09:00:00,35.93,{}
833,2022-12-03T10:00:00,35.57,{}
833,2022-12-03T11:00:00,36.08,{}
833,2022-12-03T12:00:00,34.81,{}
833,2022-12-03T13:00:00,35.05,{}
833,2022-12-03T14:00:00,35.22,{}
833,2022-12-03T15:00:00,34.38,{}
833,2022-12-03T16:00:00,34.81,{}
833,2022-12-03T17:00:00,35.75,{}
833,2022-12-03T18:00:00,35.9,{}
833,2022-12-03T19:00:00,36.16,{}
833,2022-12-03T20:00:00,36.4,{}
833,2022-12-03T21:00:00,35.46,{}
833,2022-12-03T22:00:00,35.93,{}
833,2022-12-03T23:00:00,36.39,{}
833,2022-12-04T00:00:00,35.84,{}
833,2022-12-04T01:00:00,36.26,{}
833,2022-12-04T02:00:00,36.05,{}
833,2022-12-04T03:00:00,37.01,{}
833,2022-12-04T04:00:00,36.76,{}
833,2022-12-04T05:00:00,36.7,{}
833,2022-12-04T06:00:00,36.94,{}
833,2022-12-04T07:00:00,37.5,{}
833,2022-12-04T08:00:00,37.56,{}
833,2022-12-04T09:00:00,37.61,{}
833,2022-12-04T10:00:00,37.53,{}
833,2022-12-04T11:00:00,38.39,{}
833,2022-12-04T12:00:00,36.52,{}
833,2022-12-04T13:00:00,36.91,{}
833,2022-12-04T14:00:00,37.56,{}
833,2022-12-04T15:00:00,37.68,{}
833,2022-12-04T16:00:00,37.64,{}
833,2022-12-04T17:00:00,38.37,{}
833,2022-12-04T18:00:00,46.89,{}
833,2022-12-04T19:00:00,44.79,{}
833,2022-12-04T20:00:00,45.11,{}
833,2022-12-04T21:00:00,45.67,{}
833,2022-12-04T22:00:00,46.08,{}
833,2022-12-04T23:00:00,45.2,{}
833,2022-12-05T00:00:00,45.03,{}
833,2022-12-05T01:00:00,44.38,{}
833,2022-12-05T02:00:00,43.94,{}
833,2022-12-05T03:00:00,42.68,{}
833,2022-12-05T04:00:00,42.38,{}
833,2022-12-05T05:00:00,31.59,{}
833,2022-12-05T06:00:00,41.3,{}
833,2022-12-05T07:00:00,44.61,{}
833,2022-12-05T08:00:00,44.0,{}
833,2022-12-05T09:00:00,43.05,{}
833,2022-12-05T10:00:00,43.49,{}
833,2022-12-05T11:00:00,42.59,{}
833,2022-12-05T12:00:00,42.88,{}
833,2022-12-05T13:00:00,43.38,{}
833,2022-12-05T14:00:00,43.6,{}
833,2022-12-05T15:00:00,43.16,{}
833,2022-12-05T16:00:00,43.96,{}
833,2022-12-05T17:00:00,45.25,{}
833,2022-12-05T18:00:00,45.38,{}
833,2022-12-05T19:00:00,45.9,{}
833,2022-12-05T20:00:00,45.25,{}
833,2022-12-05T21:00:00,44.56,{}
833,2022-12-05T22:00:00,43.71,{}
833,2022-12-05T23:00:00,43.72,{}
833,2022-12-06T00:00:00,42.83,{}
833,2022-12-06T01:00:00,40.93,{}
833,2022-12-06T02:00:00,40.07,{}
833,2022-12-06T03:00:00,39.74,{}
833,2022-12-06T04:00:00,38.28,{}
833,2022-12-06T05:00:00,38.51,{}
833,2022-12-06T06:00:00,36.99,{}
833,2022-12-06T07:00:00,35.59,{}
833,2022-12-06T08:00:00,38.17,{}
833,2022-12-06T09:00:00,37.44,{}
833,2022-12-06T10:00:00,37.39,{}
833,2022-12-06T11:00:00,37.42,{}
833,2022-12-06T12:00:00,37.13,{}
833,2022-12-06T13:00:00,35.91,{}
833,2022-12-06T14:00:00,37.28,{}
833,2022-12-06T15:00:00,37.55,{}
833,2022-12-06T16:00:00,37.9,{}
833,2022-12-06T17:00:00,41.22,{}
833,2022-12-06T18:00:00,44.56,{}
833,2022-12-06T19:00:00,42.28,{}
833,2022-12-06T20:00:00,42.65,{}
833,2022-12-06T21:00:00,43.35,{}
833,2022-12-06T22:00:00,42.96,{}
833,2022-12-06T23:00:00,43.14,{}
833,2022-12-07T00:00:00,41.42,{}
833,2022-12-07T01:00:00,40.38,{}
833,2022-12-07T02:00:00,38.75,{}
833,2022-12-07T03:00:00,39.2,{}
833,2022-12-07T04:00:00,38.26,{}
833,2022-12-07T05:00:00,38.09,{}
833,2022-12-07T06:00:00,37.26,{}
833,2022-12-07T07:00:00,38.84,{}
833,2022-12-07T08:00:00,38.73,{}
833,2022-12-07T09:00:00,38.29,{}
833,2022-12-07T10:00:00,37.22,{}
833,2022-12-07T11:00:00,37.53,{}
833,2022-12-07T12:00:00,37.25,{}
833,2022-12-07T13:00:00,37.21,{}
833,2022-12-07T14:00:00,35.81,{}
833,2022-12-07T15:00:00,39.56,{}
833,2022-12-07T16:00:00,31.17,{}
833,2022-12-07T17:00:00,29.56,{}
833,2022-12-07T18:00:00,46.19,{}
833,2022-12-07T19:00:00,42.24,{}
833,2022-12-07T20:00:00,39.46,{}
833,2022-12-07T21:00:00,40.02,{}
833,2022-12-07T22:00:00,40.03,{}
833,2022-12-07T23:00:00,40.16,{}
833,2022-12-08T00:00:00,39.37,{}
833,2022-12-08T01:00:00,38.22,{}
833,2022-12-08T02:00:00,37.27,{}
833,2022-12-08T03:00:00,35.68,{}
833,2022-12-08T04:00:00,35.82,{}
833,2022-12-08T05:00:00,34.13,{}
833,2022-12-08T06:00:00,38.8,{}
833,2022-12-08T07:00:00,35.0,{}
833,2022-12-08T08:00:00,34.91,{}
833,2022-12-08T09:00:00,34.25,{}
833,2022-12-08T10:00:00,34.45,{}
833,2022-12-08T11:00:00,34.21,{}
833,2022-12-08T12:00:00,27.61,{}
833,2022-12-08T13:00:00,13.26,{}
833,2022-12-08T14:00:00,15.27,{}
833,2022-12-08T15:00:00,15.74,{}
833,2022-12-08T16:00:00,16.84,{}
833,2022-12-08T17:00:00,15.65,{}
833,2022-12-08T18:00:00,20.25,{}
