sensor_id,ts,value,metadata
1,2022-12-01T07:00:00,206.38,{}
1,2022-12-01T08:00:00,197.37,{}
1,2022-12-01T09:00:00,195.23,{}
1,2022-12-01T10:00:00,191.08,{}
1,2022-12-01T11:00:00,185.52,{}
1,2022-12-01T12:00:00,186.67,{}
1,2022-12-01T13:00:00,199.47,{}
1,2022-12-01T14:00:00,238.87,{}
1,2022-12-01T15:00:00,279.55,{}
1,2022-12-01T16:00:00,289.87,{}
1,2022-12-01T17:00:00,290.62,{}
1,2022-12-01T18:00:00,299.65,{}
1,2022-12-01T19:00:00,305.78,{}
1,2022-12-01T20:00:00,304.57,{}
1,2022-12-01T21:00:00,303.53,{}
1,2022-12-01T22:00:00,283.6,{}
1,2022-12-01T23:00:00,272.97,{}
1,2022-12-02T00:00:00,261.4,{}
1,2022-12-02T01:00:00,242.55,{}
1,2022-12-02T02:00:00,230.38,{}
1,2022-12-02T03:00:00,228.23,{}
1,2022-12-02T04:00:00,221.3,{}
1,2022-12-02T05:00:00,207.25,{}
1,2022-12-02T06:00:00,203.9,{}
1,2022-12-02T07:00:00,203.65,{}
1,2022-12-02T08:00:00,202.82,{}
1,2022-12-02T09:00:00,189.23,{}
1,2022-12-02T10:00:00,190.87,{}
1,2022-12-02T11:00:00,188.13,{}
1,2022-12-02T12:00:00,194.32,{}
1,2022-12-02T13:00:00,211.93,{}
1,2022-12-02T14:00:00,239.87,{}
1,2022-12-02T15:00:00,277.85,{}
1,2022-12-02T16:00:00,292.02,{}
1,2022-12-02T17:00:00,290.05,{}
1,2022-12-02T18:00:00,296.8,{}
1,2022-12-02T19:00:00,311.73,{}
1,2022-12-02T20:00:00,306.05,{}
1,2022-12-02T21:00:00,291.42,{}
1,2022-12-02T22:00:00,278.6,{}
1,2022-12-02T23:00:00,266.78,{}
1,2022-12-03T00:00:00,245.43,{}
1,2022-12-03T01:00:00,217.92,{}
1,2022-12-03T02:00:00,203.75,{}
1,2022-12-03T03:00:00,203.75,{}
1,2022-12-03T04:00:00,199.25,{}
1,2022-12-03T05:00:00,187.75,{}
1,2022-12-03T06:00:00,185.85,{}
1,2022-12-03T07:00:00,185.33,{}
1,2022-12-03T08:00:00,181.77,{}
1,2022-12-03T09:00:00,186.38,{}
1,2022-12-03T10:00:00,185.77,{}
1,2022-12-03T11:00:00,190.27,{}
