sensor_id,ts,value,metadata
321,2022-12-01T07:00:00,0.0,{}
321,2022-12-01T08:00:00,0.0,{}
321,2022-12-01T09:00:00,0.0,{}
321,2022-12-01T10:00:00,0.0,{}
321,2022-12-01T11:00:00,0.0,{}
321,2022-12-01T12:00:00,0.0,{}
321,2022-12-01T13:00:00,0.0,{}
321,2022-12-01T14:00:00,1.4,{}
321,2022-12-01T15:00:00,20.77,{}
321,2022-12-01T16:00:00,168.96,{}
321,2022-12-01T17:00:00,244.29,{}
321,2022-12-01T18:00:00,242.21,{}
321,2022-12-01T19:00:00,298.48,{}
321,2022-12-01T20:00:00,296.02,{}
321,2022-12-01T21:00:00,233.12,{}
321,2022-12-01T22:00:00,168.4,{}
321,2022-12-01T23:00:00,38.7,{}
321,2022-12-02T00:00:00,4.31,{}
321,2022-12-02T01:00:00,0.0,{}
321,2022-12-02T02:00:00,0.0,{}
321,2022-12-02T03:00:00,0.0,{}
321,2022-12-02T04:00:00,0.0,{}
321,2022-12-02T05:00:00,0.0,{}
321,2022-12-02T06:00:00,0.0,{}
321,2022-12-02T07:00:00,0.0,{}
321,2022-12-02T08:00:00,0.0,{}
321,2022-12-02T09:00:00,0.0,{}
321,2022-12-02T10:00:00,0.0,{}
321,2022-12-02T11:00:00,0.0,{}
321,2022-12-02T12:00:00,0.0,{}
321,2022-12-02T13:00:00,0.0,{}
321,2022-12-02T14:00:00,1.35,{}
321,2022-12-02T15:00:00,24.07,{}
321,2022-12-02T16:00:00,47.51,{}
321,2022-12-02T17:00:00,108.47,{}
321,2022-12-02T18:00:00,204.54,{}
321,2022-12-02T19:00:00,308.38,{}
321,2022-12-02T20:00:00,293.67,{}
321,2022-12-02T21:00:00,229.41,{}
321,2022-12-02T22:00:00,128.65,{}
321,2022-12-02T23:00:00,43.17,{}
321,2022-12-03T00:00:00,4.03,{}
321,2022-12-03T01:00:00,0.0,{}
321,2022-12-03T02:00:00,0.0,{}
321,2022-12-03T03:00:00,0.0,{}
321,2022-12-03T04:00:00,0.0,{}
321,2022-12-03T05:00:00,0.0,{}
321,2022-12-03T06:00:00,0.0,{}
321,2022-12-03T07:00:00,0.0,{}
321,2022-12-03T08:00:00,0.0,{}
321,2022-12-03T09:00:00,0.0,{}
321,2022-12-03T10:00:00,0.0,{}
321,2022-12-03T11:00:00,0.0,{}
321,2022-12-03T12:00:00,0.0,{}
321,2022-12-03T13:00:00,0.0,{}
321,2022-12-03T14:00:00,1.5699999999999998,{}
321,2022-12-03T15:00:00,23.04,{}
321,2022-12-03T16:00:00,50.97,{}
321,2022-12-03T17:00:00,44.66,{}
321,2022-12-03T18:00:00,19.95,{}
321,2022-12-03T19:00:00,8.18,{}
321,2022-12-03T20:00:00,9.25,{}
321,2022-12-03T21:00:00,10.98,{}
321,2022-12-03T22:00:00,7.52,{}
321,2022-12-03T23:00:00,5.41,{}
321,2022-12-04T00:00:00,0.01,{}
321,2022-12-04T01:00:00,0.0,{}
321,2022-12-04T02:00:00,0.0,{}
321,2022-12-04T03:00:00,0.0,{}
321,2022-12-04T04:00:00,0.0,{}
321,2022-12-04T05:00:00,0.0,{}
321,2022-12-04T06:00:00,0.0,{}
321,2022-12-04T07:00:00,0.0,{}
321,2022-12-04T08:00:00,0.0,{}
321,2022-12-04T09:00:00,0.0,{}
321,2022-12-04T10:00:00,0.0,{}
321,2022-12-04T11:00:00,0.0,{}
321,2022-12-04T12:00:00,0.0,{}
321,2022-12-04T13:00:00,0.0,{}
321,2022-12-04T14:00:00,0.0,{}
321,2022-12-04T15:00:00,1.6,{}
321,2022-12-04T16:00:00,13.66,{}
321,2022-12-04T17:00:00,30.61,{}
321,2022-12-04T18:00:00,49.39,{}
321,2022-12-04T19:00:00,87.35,{}
321,2022-12-04T20:00:00,72.83,{}
321,2022-12-04T21:00:00,82.01,{}
321,2022-12-04T22:00:00,50.85,{}
321,2022-12-04T23:00:00,25.02,{}
321,2022-12-05T00:00:00,1.5,{}
321,2022-12-05T01:00:00,0.0,{}
321,2022-12-05T02:00:00,0.0,{}
321,2022-12-05T03:00:00,0.0,{}
321,2022-12-05T04:00:00,0.0,{}
321,2022-12-05T05:00:00,0.0,{}
321,2022-12-05T06:00:00,0.0,{}
321,2022-12-05T07:00:00,0.0,{}
321,2022-12-05T08:00:00,0.0,{}
321,2022-12-05T09:00:00,0.0,{}
321,2022-12-05T10:00:00,0.0,{}
