sensor_id,ts,value,metadata
207,2022-12-01T07:00:00,0.0,{}
207,2022-12-01T08:00:00,0.0,{}
207,2022-12-01T09:00:00,0.0,{}
207,2022-12-01T10:00:00,0.0,{}
207,2022-12-01T11:00:00,0.0,{}
207,2022-12-01T12:00:00,0.0,{}
207,2022-12-01T13:00:00,0.0,{}
207,2022-12-01T14:00:00,0.1,{}
207,2022-12-01T15:00:00,10.98,{}
207,2022-12-01T16:00:00,40.06,{}
207,2022-12-01T17:00:00,53.33,{}
207,2022-12-01T18:00:00,52.34,{}
207,2022-12-01T19:00:00,62.22,{}
207,2022-12-01T20:00:00,64.14,{}
207,2022-12-01T21:00:00,51.49,{}
207,2022-12-01T22:00:00,38.71,{}
207,2022-12-01T23:00:00,10.24,{}
207,2022-12-02T00:00:00,0.48,{}
207,2022-12-02T01:00:00,0.0,{}
207,2022-12-02T02:00:00,0.0,{}
207,2022-12-02T03:00:00,0.0,{}
207,2022-12-02T04:00:00,0.0,{}
207,2022-12-02T05:00:00,0.0,{}
207,2022-12-02T06:00:00,0.0,{}
207,2022-12-02T07:00:00,0.0,{}
207,2022-12-02T08:00:00,0.0,{}
207,2022-12-02T09:00:00,0.0,{}
207,2022-12-02T10:00:00,0.0,{}
207,2022-12-02T11:00:00,0.0,{}
207,2022-12-02T12:00:00,0.0,{}
207,2022-12-02T13:00:00,0.0,{}
207,2022-12-02T14:00:00,0.17,{}
207,2022-12-02T15:00:00,5.65,{}
207,2022-12-02T16:00:00,11.13,{}
207,2022-12-02T17:00:00,21.88,{}
207,2022-12-02T18:00:00,43.27,{}
207,2022-12-02T19:00:00,59.33,{}
207,2022-12-02T20:00:00,63.23,{}
207,2022-12-02T21:00:00,49.32,{}
207,2022-12-02T22:00:00,30.28,{}
207,2022-12-02T23:00:00,9.62,{}
207,2022-12-03T00:00:00,0.53,{}
207,2022-12-03T01:00:00,0.0,{}
207,2022-12-03T02:00:00,0.0,{}
207,2022-12-03T03:00:00,0.0,{}
207,2022-12-03T04:00:00,0.0,{}
207,2022-12-03T05:00:00,0.0,{}
207,2022-12-03T06:00:00,0.0,{}
207,2022-12-03T07:00:00,0.0,{}
207,2022-12-03T08:00:00,0.0,{}
207,2022-12-03T09:00:00,0.0,{}
207,2022-12-03T10:00:00,0.0,{}
207,2022-12-03T11:00:00,0.0,{}
207,2022-12-03T12:00:00,0.0,{}
207,2022-12-03T13:00:00,0.0,{}
207,2022-12-03T14:00:00,0.19,{}
207,2022-12-03T15:00:00,4.79,{}
207,2022-12-03T16:00:00,11.43,{}
207,2022-12-03T17:00:00,9.8,{}
207,2022-12-03T18:00:00,3.94,{}
207,2022-12-03T19:00:00,0.96,{}
207,2022-12-03T20:00:00,1.17,{}
207,2022-12-03T21:00:00,1.67,{}
207,2022-12-03T22:00:00,0.86,{}
207,2022-12-03T23:00:00,0.65,{}
207,2022-12-04T00:00:00,0.0,{}
207,2022-12-04T01:00:00,0.0,{}
207,2022-12-04T02:00:00,0.0,{}
207,2022-12-04T03:00:00,0.0,{}
207,2022-12-04T04:00:00,0.0,{}
207,2022-12-04T05:00:00,0.0,{}
207,2022-12-04T06:00:00,0.0,{}
207,2022-12-04T07:00:00,0.0,{}
207,2022-12-04T08:00:00,0.0,{}
207,2022-12-04T09:00:00,0.0,{}
207,2022-12-04T10:00:00,0.0,{}
207,2022-12-04T11:00:00,0.0,{}
207,2022-12-04T12:00:00,0.0,{}
207,2022-12-04T13:00:00,0.0,{}
207,2022-12-04T14:00:00,0.0,{}
207,2022-12-04T15:00:00,0.26,{}
207,2022-12-04T16:00:00,2.47,{}
207,2022-12-04T17:00:00,6.54,{}
207,2022-12-04T18:00:00,11.61,{}
207,2022-12-04T19:00:00,19.06,{}
207,2022-12-04T20:00:00,17.53,{}
207,2022-12-04T21:00:00,19.49,{}
207,2022-12-04T22:00:00,11.75,{}
207,2022-12-04T23:00:00,5.65,{}
207,2022-12-05T00:00:00,0.16,{}
207,2022-12-05T01:00:00,0.0,{}
207,2022-12-05T02:00:00,0.0,{}
207,2022-12-05T03:00:00,0.0,{}
207,2022-12-05T04:00:00,0.0,{}
207,2022-12-05T05:00:00,0.0,{}
207,2022-12-05T06:00:00,0.0,{}
207,2022-12-05T07:00:00,0.0,{}
207,2022-12-05T08:00:00,0.0,{}
207,2022-12-05T09:00:00,0.0,{}
207,2022-12-05T10:00:00,0.0,{}
207,2022-12-05T11:00:00,0.0,{}
207,2022-12-05T12:00:00,0.0,{}
207,2022-12-05T13:00:00,0.0,{}
207,2022-12-05T14:00:00,0.0,{}
207,2022-12-05T15:00:00,3.28,{}
207,2022-12-05T16:00:00,9.89,{}
207,2022-12-05T17:00:00,12.53,{}
207,2022-12-05T18:00:00,39.65,{}
207,2022-12-05T19:00:00,63.82,{}
207,2022-12-05T20:00:00,67.91,{}
207,2022-12-05T21:00:00,61.85,{}
207,2022-12-05T22:00:00,44.04,{}
207,2022-12-05T23:00:00,12.4,{}
207,2022-12-06T00:00:00,0.28,{}
207,2022-12-06T01:00:00,0.0,{}
207,2022-12-06T02:00:00,0.0,{}
207,2022-12-06T03:00:00,0.0,{}
207,2022-12-06T04:00:00,0.0,{}
207,2022-12-06T05:00:00,0.0,{}
207,2022-12-06T06:00:00,0.0,{}
207,2022-12-06T07:00:00,0.0,{}
207,2022-12-06T08:00:00,0.0,{}
207,2022-12-06T09:00:00,0.0,{}
207,2022-12-06T10:00:00,0.0,{}
207,2022-12-06T11:00:00,0.0,{}
207,2022-12-06T12:00:00,0.0,{}
207,2022-12-06T13:00:00,0.0,{}
207,2022-12-06T14:00:00,0.07,{}
207,2022-12-06T15:00:00,5.19,{}
207,2022-12-06T16:00:00,19.57,{}
207,2022-12-06T17:00:00,38.18,{}
207,2022-12-06T18:00:00,51.94,{}
207,2022-12-06T19:00:00,29.81,{}
207,2022-12-06T20:00:00,31.13,{}
207,2022-12-06T21:00:00,38.62,{}
207,2022-12-06T22:00:00,34.82,{}
207,2022-12-06T23:00:00,9.0,{}
207,2022-12-07T00:00:00,1.07,{}
207,2022-12-07T01:00:00,0.0,{}
207,2022-12-07T02:00:00,0.0,{}
207,2022-12-07T03:00:00,0.0,{}
207,2022-12-07T04:00:00,0.0,{}
207,2022-12-07T05:00:00,0.0,{}
207,2022-12-07T06:00:00,0.0,{}
207,2022-12-07T07:00:00,0.0,{}
207,2022-12-07T08:00:00,0.0,{}
207,2022-12-07T09:00:00,0.0,{}
207,2022-12-07T10:00:00,0.0,{}
207,2022-12-07T11:00:00,0.0,{}
207,2022-12-07T12:00:00,0.0,{}
207,2022-12-07T13:00:00,0.0,{}
207,2022-12-07T14:00:00,0.57,{}
207,2022-12-07T15:00:00,11.12,{}
207,2022-12-07T16:00:00,20.19,{}
207,2022-12-07T17:00:00,41.47,{}
207,2022-12-07T18:00:00,46.91,{}
207,2022-12-07T19:00:00,36.79,{}
207,2022-12-07T20:00:00,33.25,{}
207,2022-12-07T21:00:00,34.64,{}
207,2022-12-07T22:00:00,33.1,{}
207,2022-12-07T23:00:00,12.82,{}
207,2022-12-08T00:00:00,0.33,{}
207,2022-12-08T01:00:00,0.0,{}
207,2022-12-08T02:00:00,0.0,{}
207,2022-12-08T03:00:00,0.0,{}
207,2022-12-08T04:00:00,0.0,{}
207,2022-12-08T05:00:00,0.0,{}
207,2022-12-08T06:00:00,0.0,{}
207,2022-12-08T07:00:00,0.0,{}
207,2022-12-08T08:00:00,0.0,{}
207,2022-12-08T09:00:00,0.0,{}
207,2022-12-08T10:00:00,0.0,{}
207,2022-12-08T11:00:00,0.0,{}
207,2022-12-08T12:00:00,0.0,{}
207,2022-12-08T13:00:00,0.0,{}
207,2022-12-08T14:00:00,0.06,{}
207,2022-12-08T15:00:00,8.3,{}
207,2022-12-08T16:00:00,38.35,{}
207,2022-12-08T17:00:00,61.29,{}
207,2022-12-08T18:00:00,70.81,{}
207,2022-12-08T19:00:00,73.72,{}
207,2022-12-08T20:00:00,70.45,{}
207,2022-12-08T21:00:00,63.99,{}
207,2022-12-08T22:00:00,44.81,{}
207,2022-12-08T23:00:00,13.04,{}
207,2022-12-09T00:00:00,0.33,{}
207,2022-12-09T01:00:00,0.0,{}
207,2022-12-09T02:00:00,0.0,{}
207,2022-12-09T03:00:00,0.0,{}
207,2022-12-09T04:00:00,0.0,{}
207,2022-12-09T05:00:00,0.0,{}
207,2022-12-09T06:00:00,0.0,{}
207,2022-12-09T07:00:00,0.0,{}
207,2022-12-09T08:00:00,0.0,{}
207,2022-12-09T09:00:00,0.0,{}
207,2022-12-09T10:00:00,0.0,{}
207,2022-12-09T11:00:00,0.0,{}
207,2022-12-09T12:00:00,0.0,{}
207,2022-12-09T13:00:00,0.0,{}
207,2022-12-09T14:00:00,0.01,{}
207,2022-12-09T15:00:00,7.99,{}
207,2022-12-09T16:00:00,38.25,{}
207,2022-12-09T17:00:00,61.93,{}
207,2022-12-09T18:00:00,69.58,{}
207,2022-12-09T19:00:00,73.26,{}
207,2022-12-09T20:00:00,71.21,{}
207,2022-12-09T21:00:00,63.97,{}
207,2022-12-09T22:00:00,44.22,{}
207,2022-12-09T23:00:00,12.64,{}
207,2022-12-10T00:00:00,0.31,{}
207,2022-12-10T01:00:00,0.0,{}
207,2022-12-10T02:00:00,0.0,{}
207,2022-12-10T03:00:00,0.0,{}
207,2022-12-10T04:00:00,0.0,{}
207,2022-12-10T05:00:00,0.0,{}
207,2022-12-10T06:00:00,0.0,{}
207,2022-12-10T07:00:00,0.0,{}
207,2022-12-10T08:00:00,0.0,{}
207,2022-12-10T09:00:00,0.0,{}
207,2022-12-10T10:00:00,0.0,{}
207,2022-12-10T11:00:00,0.0,{}
207,2022-12-10T12:00:00,0.0,{}
207,2022-12-10T13:00:00,0.0,{}
