sensor_id,ts,value,metadata
758,2022-12-01T07:00:00,324.14,{}
758,2022-12-01T08:00:00,306.38,{}
758,2022-12-01T09:00:00,311.51,{}
758,2022-12-01T10:00:00,288.28,{}
758,2022-12-01T11:00:00,288.41,{}
758,2022-12-01T12:00:00,273.55,{}
758,2022-12-01T13:00:00,286.49,{}
758,2022-12-01T14:00:00,281.73,{}
758,2022-12-01T15:00:00,259.01,{}
758,2022-12-01T16:00:00,326.85,{}
758,2022-12-01T17:00:00,364.52,{}
758,2022-12-01T18:00:00,421.09,{}
758,2022-12-01T19:00:00,443.08,{}
758,2022-12-01T20:00:00,481.58,{}
758,2022-12-01T21:00:00,477.82,{}
758,2022-12-01T22:00:00,481.22,{}
758,2022-12-01T23:00:00,475.56,{}
758,2022-12-02T00:00:00,457.87,{}
758,2022-12-02T01:00:00,432.99,{}
758,2022-12-02T02:00:00,413.86,{}
758,2022-12-02T03:00:00,403.05,{}
758,2022-12-02T04:00:00,394.35,{}
758,2022-12-02T05:00:00,374.7,{}
758,2022-12-02T06:00:00,373.09,{}
758,2022-12-02T07:00:00,348.82,{}
758,2022-12-02T08:00:00,340.57,{}
758,2022-12-02T09:00:00,331.93,{}
758,2022-12-02T10:00:00,314.72,{}
758,2022-12-02T11:00:00,311.88,{}
758,2022-12-02T12:00:00,305.14,{}
758,2022-12-02T13:00:00,319.58,{}
758,2022-12-02T14:00:00,271.85,{}
758,2022-12-02T15:00:00,293.51,{}
758,2022-12-02T16:00:00,309.83,{}
758,2022-12-02T17:00:00,327.93,{}
758,2022-12-02T18:00:00,365.91,{}
758,2022-12-02T19:00:00,395.55,{}
758,2022-12-02T20:00:00,432.13,{}
758,2022-12-02T21:00:00,438.34,{}
758,2022-12-02T22:00:00,438.8,{}
758,2022-12-02T23:00:00,436.6,{}
758,2022-12-03T00:00:00,420.69,{}
758,2022-12-03T01:00:00,391.78,{}
758,2022-12-03T02:00:00,382.06,{}
758,2022-12-03T03:00:00,379.07,{}
758,2022-12-03T04:00:00,349.89,{}
758,2022-12-03T05:00:00,390.96,{}
758,2022-12-03T06:00:00,360.77,{}
758,2022-12-03T07:00:00,309.23,{}
758,2022-12-03T08:00:00,312.75,{}
758,2022-12-03T09:00:00,315.12,{}
758,2022-12-03T10:00:00,308.74,{}
758,2022-12-03T11:00:00,285.61,{}
758,2022-12-03T12:00:00,302.36,{}
758,2022-12-03T13:00:00,289.45,{}
758,2022-12-03T14:00:00,269.95,{}
758,2022-12-03T15:00:00,268.84,{}
758,2022-12-03T16:00:00,286.91,{}
758,2022-12-03T17:00:00,332.73,{}
758,2022-12-03T18:00:00,323.77,{}
758,2022-12-03T19:00:00,301.76,{}
758,2022-12-03T20:00:00,291.85,{}
758,2022-12-03T21:00:00,276.6,{}
758,2022-12-03T22:00:00,255.13,{}
758,2022-12-03T23:00:00,291.49,{}
758,2022-12-04T00:00:00,301.28,{}
758,2022-12-04T01:00:00,293.29,{}
758,2022-12-04T02:00:00,304.14,{}
758,2022-12-04T03:00:00,309.67,{}
758,2022-12-04T04:00:00,311.78,{}
758,2022-12-04T05:00:00,313.41,{}
758,2022-12-04T06:00:00,316.24,{}
758,2022-12-04T07:00:00,326.85,{}
758,2022-12-04T08:00:00,325.27,{}
758,2022-12-04T09:00:00,326.05,{}
758,2022-12-04T10:00:00,344.26,{}
758,2022-12-04T11:00:00,345.49,{}
758,2022-12-04T12:00:00,332.04,{}
758,2022-12-04T13:00:00,352.39,{}
758,2022-12-04T14:00:00,349.15,{}
758,2022-12-04T15:00:00,356.46,{}
758,2022-12-04T16:00:00,354.65,{}
758,2022-12-04T17:00:00,398.52,{}
758,2022-12-04T18:00:00,415.61,{}
758,2022-12-04T19:00:00,408.15,{}
758,2022-12-04T20:00:00,443.57,{}
758,2022-12-04T21:00:00,455.69,{}
758,2022-12-04T22:00:00,477.95,{}
758,2022-12-04T23:00:00,478.2,{}
758,2022-12-05T00:00:00,487.24,{}
758,2022-12-05T01:00:00,470.63,{}
758,2022-12-05T02:00:00,472.72,{}
758,2022-12-05T03:00:00,465.35,{}
758,2022-12-05T04:00:00,461.51,{}
758,2022-12-05T05:00:00,460.58,{}
758,2022-12-05T06:00:00,468.29,{}
758,2022-12-05T07:00:00,435.33,{}
758,2022-12-05T08:00:00,436.42,{}
758,2022-12-05T09:00:00,436.98,{}
758,2022-12-05T10:00:00,438.1,{}
758,2022-12-05T11:00:00,423.74,{}
758,2022-12-05T12:00:00,409.01,{}
758,2022-12-05T13:00:00,405.45,{}
758,2022-12-05T14:00:00,421.79,{}
758,2022-12-05T15:00:00,419.46,{}
758,2022-12-05T16:00:00,423.17,{}
758,2022-12-05T17:00:00,452.02,{}
758,2022-12-05T18:00:00,446.91,{}
758,2022-12-05T19:00:00,473.11,{}
758,2022-12-05T20:00:00,470.4,{}
758,2022-12-05T21:00:00,456.38,{}
758,2022-12-05T22:00:00,458.64,{}
758,2022-12-05T23:00:00,443.83,{}
758,2022-12-06T00:00:00,437.44,{}
758,2022-12-06T01:00:00,411.85,{}
758,2022-12-06T02:00:00,392.9,{}
758,2022-12-06T03:00:00,376.14,{}
758,2022-12-06T04:00:00,367.64,{}
758,2022-12-06T05:00:00,360.69,{}
758,2022-12-06T06:00:00,343.16,{}
758,2022-12-06T07:00:00,332.74,{}
758,2022-12-06T08:00:00,317.34,{}
758,2022-12-06T09:00:00,321.89,{}
758,2022-12-06T10:00:00,321.46,{}
758,2022-12-06T11:00:00,317.2,{}
758,2022-12-06T12:00:00,303.28,{}
758,2022-12-06T13:00:00,313.08,{}
758,2022-12-06T14:00:00,295.14,{}
758,2022-12-06T15:00:00,341.7,{}
758,2022-12-06T16:00:00,340.25,{}
758,2022-12-06T17:00:00,350.81,{}
758,2022-12-06T18:00:00,388.37,{}
758,2022-12-06T19:00:00,405.61,{}
758,2022-12-06T20:00:00,392.62,{}
758,2022-12-06T21:00:00,415.63,{}
758,2022-12-06T22:00:00,431.35,{}
758,2022-12-06T23:00:00,412.16,{}
758,2022-12-07T00:00:00,416.85,{}
758,2022-12-07T01:00:00,395.01,{}
758,2022-12-07T02:00:00,379.54,{}
758,2022-12-07T03:00:00,368.29,{}
758,2022-12-07T04:00:00,337.4,{}
758,2022-12-07T05:00:00,344.61,{}
758,2022-12-07T06:00:00,340.5,{}
758,2022-12-07T07:00:00,341.06,{}
758,2022-12-07T08:00:00,330.42,{}
758,2022-12-07T09:00:00,322.95,{}
758,2022-12-07T10:00:00,308.46,{}
758,2022-12-07T11:00:00,306.41,{}
758,2022-12-07T12:00:00,298.04,{}
758,2022-12-07T13:00:00,293.49,{}
758,2022-12-07T14:00:00,290.63,{}
758,2022-12-07T15:00:00,293.91,{}
758,2022-12-07T16:00:00,315.14,{}
758,2022-12-07T17:00:00,333.31,{}
758,2022-12-07T18:00:00,358.75,{}
758,2022-12-07T19:00:00,370.46,{}
758,2022-12-07T20:00:00,382.32,{}
758,2022-12-07T21:00:00,382.77,{}
758,2022-12-07T22:00:00,385.98,{}
758,2022-12-07T23:00:00,374.94,{}
758,2022-12-08T00:00:00,369.9,{}
758,2022-12-08T01:00:00,355.94,{}
758,2022-12-08T02:00:00,334.62,{}
758,2022-12-08T03:00:00,341.48,{}
758,2022-12-08T04:00:00,313.27,{}
