sensor_id,ts,value,metadata
157,2022-12-01T07:00:00,229.5,{}
157,2022-12-01T08:00:00,237.02,{}
157,2022-12-01T09:00:00,234.34,{}
157,2022-12-01T10:00:00,238.38,{}
157,2022-12-01T11:00:00,247.85,{}
157,2022-12-01T12:00:00,249.94,{}
157,2022-12-01T13:00:00,260.51,{}
157,2022-12-01T14:00:00,260.62,{}
157,2022-12-01T15:00:00,252.87,{}
157,2022-12-01T16:00:00,241.23,{}
157,2022-12-01T17:00:00,223.01,{}
157,2022-12-01T18:00:00,211.93,{}
157,2022-12-01T19:00:00,208.51,{}
157,2022-12-01T20:00:00,197.64,{}
157,2022-12-01T21:00:00,195.96,{}
157,2022-12-01T22:00:00,193.16,{}
157,2022-12-01T23:00:00,184.7,{}
157,2022-12-02T00:00:00,181.75,{}
157,2022-12-02T01:00:00,191.65,{}
157,2022-12-02T02:00:00,195.67,{}
157,2022-12-02T03:00:00,195.29,{}
157,2022-12-02T04:00:00,199.71,{}
157,2022-12-02T05:00:00,203.06,{}
157,2022-12-02T06:00:00,202.07,{}
157,2022-12-02T07:00:00,203.13,{}
157,2022-12-02T08:00:00,205.74,{}
157,2022-12-02T09:00:00,211.5,{}
157,2022-12-02T10:00:00,214.6,{}
157,2022-12-02T11:00:00,216.96,{}
157,2022-12-02T12:00:00,217.78,{}
157,2022-12-02T13:00:00,224.07,{}
157,2022-12-02T14:00:00,221.19,{}
157,2022-12-02T15:00:00,223.28,{}
157,2022-12-02T16:00:00,223.3,{}
157,2022-12-02T17:00:00,210.64,{}
157,2022-12-02T18:00:00,200.14,{}
157,2022-12-02T19:00:00,199.82,{}
157,2022-12-02T20:00:00,205.29,{}
157,2022-12-02T21:00:00,189.78,{}
157,2022-12-02T22:00:00,183.03,{}
157,2022-12-02T23:00:00,190.97,{}
157,2022-12-03T00:00:00,186.03,{}
157,2022-12-03T01:00:00,193.76,{}
157,2022-12-03T02:00:00,193.02,{}
157,2022-12-03T03:00:00,188.72,{}
157,2022-12-03T04:00:00,195.92,{}
157,2022-12-03T05:00:00,197.99,{}
157,2022-12-03T06:00:00,202.91,{}
157,2022-12-03T07:00:00,213.17,{}
157,2022-12-03T08:00:00,212.8,{}
157,2022-12-03T09:00:00,215.67,{}
157,2022-12-03T10:00:00,215.37,{}
157,2022-12-03T11:00:00,222.13,{}
157,2022-12-03T12:00:00,227.92,{}
157,2022-12-03T13:00:00,237.81,{}
157,2022-12-03T14:00:00,235.36,{}
157,2022-12-03T15:00:00,230.89,{}
157,2022-12-03T16:00:00,223.75,{}
157,2022-12-03T17:00:00,213.26,{}
157,2022-12-03T18:00:00,211.29,{}
157,2022-12-03T19:00:00,206.88,{}
157,2022-12-03T20:00:00,209.76,{}
157,2022-12-03T21:00:00,215.2,{}
157,2022-12-03T22:00:00,214.11,{}
157,2022-12-03T23:00:00,216.18,{}
157,2022-12-04T00:00:00,217.92,{}
157,2022-12-04T01:00:00,217.89,{}
157,2022-12-04T02:00:00,220.39,{}
157,2022-12-04T03:00:00,215.43,{}
157,2022-12-04T04:00:00,214.68,{}
157,2022-12-04T05:00:00,214.93,{}
157,2022-12-04T06:00:00,214.63,{}
157,2022-12-04T07:00:00,214.25,{}
157,2022-12-04T08:00:00,205.38,{}
157,2022-12-04T09:00:00,207.89,{}
157,2022-12-04T10:00:00,206.89,{}
157,2022-12-04T11:00:00,205.8,{}
157,2022-12-04T12:00:00,202.03,{}
157,2022-12-04T13:00:00,203.3,{}
157,2022-12-04T14:00:00,199.3,{}
157,2022-12-04T15:00:00,200.32,{}
157,2022-12-04T16:00:00,199.3,{}
157,2022-12-04T17:00:00,192.53,{}
157,2022-12-04T18:00:00,184.81,{}
157,2022-12-04T19:00:00,185.7,{}
157,2022-12-04T20:00:00,186.76,{}
157,2022-12-04T21:00:00,184.01,{}
157,2022-12-04T22:00:00,180.54,{}
157,2022-12-04T23:00:00,184.41,{}
157,2022-12-05T00:00:00,180.79,{}
157,2022-12-05T01:00:00,189.81,{}
157,2022-12-05T02:00:00,186.72,{}
157,2022-12-05T03:00:00,191.24,{}
157,2022-12-05T04:00:00,184.24,{}
157,2022-12-05T05:00:00,144.23,{}
157,2022-12-05T06:00:00,193.11,{}
157,2022-12-05T07:00:00,189.55,{}
157,2022-12-05T08:00:00,191.79,{}
157,2022-12-05T09:00:00,190.97,{}
157,2022-12-05T10:00:00,190.55,{}
157,2022-12-05T11:00:00,189.57,{}
157,2022-12-05T12:00:00,186.45,{}
157,2022-12-05T13:00:00,196.35,{}
157,2022-12-05T14:00:00,191.51,{}
157,2022-12-05T15:00:00,188.94,{}
157,2022-12-05T16:00:00,189.9,{}
157,2022-12-05T17:00:00,190.67,{}
157,2022-12-05T18:00:00,185.57,{}
157,2022-12-05T19:00:00,189.44,{}
157,2022-12-05T20:00:00,176.18,{}
157,2022-12-05T21:00:00,172.12,{}
157,2022-12-05T22:00:00,166.0,{}
157,2022-12-05T23:00:00,170.27,{}
157,2022-12-06T00:00:00,168.29,{}
157,2022-12-06T01:00:00,175.95,{}
157,2022-12-06T02:00:00,178.98,{}
157,2022-12-06T03:00:00,177.93,{}
157,2022-12-06T04:00:00,178.54,{}
157,2022-12-06T05:00:00,182.73,{}
157,2022-12-06T06:00:00,187.79,{}
157,2022-12-06T07:00:00,194.61,{}
157,2022-12-06T08:00:00,193.5,{}
157,2022-12-06T09:00:00,197.23,{}
157,2022-12-06T10:00:00,193.17,{}
157,2022-12-06T11:00:00,199.63,{}
157,2022-12-06T12:00:00,201.83,{}
157,2022-12-06T13:00:00,204.15,{}
157,2022-12-06T14:00:00,204.93,{}
157,2022-12-06T15:00:00,197.74,{}
157,2022-12-06T16:00:00,197.81,{}
157,2022-12-06T17:00:00,194.12,{}
157,2022-12-06T18:00:00,190.36,{}
157,2022-12-06T19:00:00,180.26,{}
157,2022-12-06T20:00:00,175.03,{}
157,2022-12-06T21:00:00,180.43,{}
157,2022-12-06T22:00:00,176.56,{}
157,2022-12-06T23:00:00,176.41,{}
157,2022-12-07T00:00:00,172.55,{}
157,2022-12-07T01:00:00,180.87,{}
157,2022-12-07T02:00:00,181.78,{}
157,2022-12-07T03:00:00,187.47,{}
157,2022-12-07T04:00:00,186.05,{}
157,2022-12-07T05:00:00,190.55,{}
157,2022-12-07T06:00:00,191.3,{}
157,2022-12-07T07:00:00,193.37,{}
157,2022-12-07T08:00:00,192.87,{}
