sensor_id,ts,value,metadata
158,2023-01-05T14:00:00,230.02,{}
158,2023-01-05T15:00:00,223.07,{}
158,2023-01-05T16:00:00,216.67,{}
158,2023-01-05T17:00:00,212.75,{}
158,2023-01-05T18:00:00,208.19,{}
158,2023-01-05T19:00:00,196.88,{}
158,2023-01-05T20:00:00,195.69,{}
158,2023-01-05T21:00:00,193.82,{}
158,2023-01-05T22:00:00,196.77,{}
158,2023-01-05T23:00:00,192.66,{}
158,2023-01-06T00:00:00,189.6,{}
158,2023-01-06T01:00:00,198.55,{}
158,2023-01-06T02:00:00,195.63,{}
158,2023-01-06T03:00:00,195.79,{}
158,2023-01-06T04:00:00,196.59,{}
158,2023-01-06T05:00:00,197.76,{}
158,2023-01-06T06:00:00,196.16,{}
158,2023-01-06T07:00:00,201.71,{}
158,2023-01-06T08:00:00,207.14,{}
158,2023-01-06T09:00:00,207.91,{}
158,2023-01-06T10:00:00,213.05,{}
158,2023-01-06T11:00:00,212.92,{}
158,2023-01-06T12:00:00,210.82,{}
158,2023-01-06T13:00:00,215.92,{}
158,2023-01-06T14:00:00,219.66,{}
158,2023-01-06T15:00:00,225.76,{}
158,2023-01-06T16:00:00,218.42,{}
158,2023-01-06T17:00:00,213.44,{}
158,2023-01-06T18:00:00,205.82,{}
158,2023-01-06T19:00:00,200.93,{}
158,2023-01-06T20:00:00,196.84,{}
158,2023-01-06T21:00:00,192.78,{}
158,2023-01-06T22:00:00,195.31,{}
158,2023-01-06T23:00:00,191.61,{}
158,2023-01-07T00:00:00,185.83,{}
158,2023-01-07T01:00:00,195.85,{}
158,2023-01-07T02:00:00,201.65,{}
158,2023-01-07T03:00:00,207.47,{}
158,2023-01-07T04:00:00,206.96,{}
158,2023-01-07T05:00:00,208.75,{}
158,2023-01-07T06:00:00,217.05,{}
158,2023-01-07T07:00:00,220.79,{}
158,2023-01-07T08:00:00,222.44,{}
158,2023-01-07T09:00:00,220.0,{}
158,2023-01-07T10:00:00,218.87,{}
158,2023-01-07T11:00:00,222.72,{}
158,2023-01-07T12:00:00,223.03,{}
158,2023-01-07T13:00:00,227.31,{}
158,2023-01-07T14:00:00,226.03,{}
158,2023-01-07T15:00:00,219.63,{}
158,2023-01-07T16:00:00,211.15,{}
158,2023-01-07T17:00:00,197.56,{}
158,2023-01-07T18:00:00,185.52,{}
158,2023-01-07T19:00:00,183.51,{}
158,2023-01-07T20:00:00,182.41,{}
158,2023-01-07T21:00:00,186.74,{}
158,2023-01-07T22:00:00,183.37,{}
158,2023-01-07T23:00:00,184.81,{}
158,2023-01-08T00:00:00,183.7,{}
158,2023-01-08T01:00:00,194.12,{}
158,2023-01-08T02:00:00,194.2,{}
158,2023-01-08T03:00:00,199.69,{}
158,2023-01-08T04:00:00,206.72,{}
158,2023-01-08T05:00:00,206.41,{}
158,2023-01-08T06:00:00,208.69,{}
158,2023-01-08T07:00:00,212.48,{}
158,2023-01-08T08:00:00,215.3,{}
158,2023-01-08T09:00:00,218.46,{}
158,2023-01-08T10:00:00,218.41,{}
158,2023-01-08T11:00:00,223.19,{}
158,2023-01-08T12:00:00,228.67,{}
158,2023-01-08T13:00:00,226.77,{}
158,2023-01-08T14:00:00,217.11,{}
158,2023-01-08T15:00:00,214.34,{}
158,2023-01-08T16:00:00,202.87,{}
158,2023-01-08T17:00:00,194.62,{}
158,2023-01-08T18:00:00,185.82,{}
158,2023-01-08T19:00:00,180.7,{}
158,2023-01-08T20:00:00,189.66,{}
158,2023-01-08T21:00:00,188.07,{}
158,2023-01-08T22:00:00,180.59,{}
158,2023-01-08T23:00:00,184.26,{}
158,2023-01-09T00:00:00,183.91,{}
158,2023-01-09T01:00:00,192.87,{}
158,2023-01-09T02:00:00,191.38,{}
158,2023-01-09T03:00:00,195.16,{}
158,2023-01-09T04:00:00,201.58,{}
158,2023-01-09T05:00:00,202.58,{}
158,2023-01-09T06:00:00,209.07,{}
158,2023-01-09T07:00:00,210.85,{}
158,2023-01-09T08:00:00,214.73,{}
158,2023-01-09T09:00:00,214.84,{}
158,2023-01-09T10:00:00,212.5,{}
158,2023-01-09T11:00:00,217.77,{}
158,2023-01-09T12:00:00,215.48,{}
158,2023-01-09T13:00:00,221.73,{}
158,2023-01-09T14:00:00,226.88,{}
158,2023-01-09T15:00:00,233.8,{}
158,2023-01-09T16:00:00,227.83,{}
158,2023-01-09T17:00:00,221.71,{}
158,2023-01-09T18:00:00,215.53,{}
158,2023-01-09T19:00:00,208.86,{}
158,2023-01-09T20:00:00,209.18,{}
158,2023-01-09T21:00:00,213.14,{}
158,2023-01-09T22:00:00,210.68,{}
158,2023-01-09T23:00:00,211.87,{}
158,2023-01-10T00:00:00,211.57,{}
158,2023-01-10T01:00:00,211.22,{}
