sensor_id,ts,value,metadata
279,2022-12-01T07:00:00,0.0,{}
279,2022-12-01T08:00:00,0.0,{}
279,2022-12-01T09:00:00,0.0,{}
279,2022-12-01T10:00:00,0.0,{}
279,2022-12-01T11:00:00,0.0,{}
279,2022-12-01T12:00:00,0.0,{}
279,2022-12-01T13:00:00,0.0,{}
279,2022-12-01T14:00:00,0.0,{}
279,2022-12-01T15:00:00,15.33,{}
279,2022-12-01T16:00:00,47.22,{}
279,2022-12-01T17:00:00,70.0,{}
279,2022-12-01T18:00:00,72.22,{}
279,2022-12-01T19:00:00,88.73,{}
279,2022-12-01T20:00:00,87.19,{}
279,2022-12-01T21:00:00,66.85,{}
279,2022-12-01T22:00:00,44.84,{}
279,2022-12-01T23:00:00,10.92,{}
279,2022-12-02T00:00:00,0.0,{}
279,2022-12-02T01:00:00,0.0,{}
279,2022-12-02T02:00:00,0.0,{}
279,2022-12-02T03:00:00,0.0,{}
279,2022-12-02T04:00:00,0.0,{}
279,2022-12-02T05:00:00,0.0,{}
279,2022-12-02T06:00:00,0.0,{}
279,2022-12-02T07:00:00,0.0,{}
279,2022-12-02T08:00:00,0.0,{}
279,2022-12-02T09:00:00,0.0,{}
279,2022-12-02T10:00:00,0.0,{}
279,2022-12-02T11:00:00,0.0,{}
279,2022-12-02T12:00:00,0.0,{}
279,2022-12-02T13:00:00,0.0,{}
279,2022-12-02T14:00:00,0.0,{}
279,2022-12-02T15:00:00,2.61,{}
279,2022-12-02T16:00:00,18.32,{}
279,2022-12-02T17:00:00,37.53,{}
279,2022-12-02T18:00:00,63.16,{}
279,2022-12-02T19:00:00,81.5,{}
279,2022-12-02T20:00:00,84.3,{}
279,2022-12-02T21:00:00,63.06,{}
279,2022-12-02T22:00:00,37.99,{}
279,2022-12-02T23:00:00,12.01,{}
279,2022-12-03T00:00:00,0.0,{}
279,2022-12-03T01:00:00,0.0,{}
279,2022-12-03T02:00:00,0.0,{}
279,2022-12-03T03:00:00,0.0,{}
279,2022-12-03T04:00:00,0.0,{}
279,2022-12-03T05:00:00,0.0,{}
279,2022-12-03T06:00:00,0.0,{}
279,2022-12-03T07:00:00,0.0,{}
279,2022-12-03T08:00:00,0.0,{}
279,2022-12-03T09:00:00,0.0,{}
279,2022-12-03T10:00:00,0.0,{}
279,2022-12-03T11:00:00,0.0,{}
279,2022-12-03T12:00:00,0.0,{}
279,2022-12-03T13:00:00,0.0,{}
279,2022-12-03T14:00:00,0.0,{}
279,2022-12-03T15:00:00,3.44,{}
279,2022-12-03T16:00:00,19.48,{}
279,2022-12-03T17:00:00,15.71,{}
279,2022-12-03T18:00:00,5.75,{}
279,2022-12-03T19:00:00,0.0,{}
279,2022-12-03T20:00:00,0.0,{}
279,2022-12-03T21:00:00,0.0,{}
279,2022-12-03T22:00:00,0.0,{}
279,2022-12-03T23:00:00,0.0,{}
279,2022-12-04T00:00:00,0.0,{}
279,2022-12-04T01:00:00,0.0,{}
279,2022-12-04T02:00:00,0.0,{}
279,2022-12-04T03:00:00,0.0,{}
279,2022-12-04T04:00:00,0.0,{}
279,2022-12-04T05:00:00,0.0,{}
279,2022-12-04T06:00:00,0.0,{}
279,2022-12-04T07:00:00,0.0,{}
279,2022-12-04T08:00:00,0.0,{}
279,2022-12-04T09:00:00,0.0,{}
279,2022-12-04T10:00:00,0.0,{}
279,2022-12-04T11:00:00,0.0,{}
279,2022-12-04T12:00:00,0.0,{}
279,2022-12-04T13:00:00,0.0,{}
279,2022-12-04T14:00:00,0.0,{}
279,2022-12-04T15:00:00,0.0,{}
279,2022-12-04T16:00:00,1.58,{}
279,2022-12-04T17:00:00,6.96,{}
279,2022-12-04T18:00:00,19.78,{}
279,2022-12-04T19:00:00,37.51,{}
279,2022-12-04T20:00:00,30.24,{}
279,2022-12-04T21:00:00,36.27,{}
279,2022-12-04T22:00:00,21.57,{}
279,2022-12-04T23:00:00,5.39,{}
279,2022-12-05T00:00:00,0.0,{}
279,2022-12-05T01:00:00,0.0,{}
279,2022-12-05T02:00:00,0.0,{}
279,2022-12-05T03:00:00,0.0,{}
279,2022-12-05T04:00:00,0.0,{}
279,2022-12-05T05:00:00,0.0,{}
279,2022-12-05T06:00:00,0.0,{}
279,2022-12-05T07:00:00,0.0,{}
279,2022-12-05T08:00:00,0.0,{}
279,2022-12-05T09:00:00,0.0,{}
279,2022-12-05T10:00:00,0.0,{}
279,2022-12-05T11:00:00,0.0,{}
279,2022-12-05T12:00:00,0.0,{}
279,2022-12-05T13:00:00,0.0,{}
279,2022-12-05T14:00:00,0.0,{}
279,2022-12-05T15:00:00,2.6,{}
279,2022-12-05T16:00:00,16.65,{}
279,2022-12-05T17:00:00,22.88,{}
279,2022-12-05T18:00:00,55.87,{}
279,2022-12-05T19:00:00,95.94,{}
279,2022-12-05T20:00:00,90.79,{}
279,2022-12-05T21:00:00,77.55,{}
279,2022-12-05T22:00:00,50.36,{}
279,2022-12-05T23:00:00,15.06,{}
279,2022-12-06T00:00:00,0.0,{}
279,2022-12-06T01:00:00,0.0,{}
279,2022-12-06T02:00:00,0.0,{}
279,2022-12-06T03:00:00,0.0,{}
279,2022-12-06T04:00:00,0.0,{}
279,2022-12-06T05:00:00,0.0,{}
279,2022-12-06T06:00:00,0.0,{}
279,2022-12-06T07:00:00,0.0,{}
279,2022-12-06T08:00:00,0.0,{}
279,2022-12-06T09:00:00,0.0,{}
279,2022-12-06T10:00:00,0.0,{}
279,2022-12-06T11:00:00,0.0,{}
279,2022-12-06T12:00:00,0.0,{}
279,2022-12-06T13:00:00,0.0,{}
279,2022-12-06T14:00:00,0.0,{}
279,2022-12-06T15:00:00,4.66,{}
279,2022-12-06T16:00:00,29.19,{}
279,2022-12-06T17:00:00,55.11,{}
279,2022-12-06T18:00:00,79.56,{}
279,2022-12-06T19:00:00,51.4,{}
279,2022-12-06T20:00:00,53.07,{}
279,2022-12-06T21:00:00,53.58,{}
279,2022-12-06T22:00:00,45.05,{}
279,2022-12-06T23:00:00,10.48,{}
279,2022-12-07T00:00:00,0.01,{}
279,2022-12-07T01:00:00,0.0,{}
279,2022-12-07T02:00:00,0.0,{}
279,2022-12-07T03:00:00,0.0,{}
279,2022-12-07T04:00:00,0.0,{}
279,2022-12-07T05:00:00,0.0,{}
279,2022-12-07T06:00:00,0.0,{}
279,2022-12-07T07:00:00,0.0,{}
279,2022-12-07T08:00:00,0.0,{}
279,2022-12-07T09:00:00,0.0,{}
279,2022-12-07T10:00:00,0.0,{}
279,2022-12-07T11:00:00,0.0,{}
279,2022-12-07T12:00:00,0.0,{}
279,2022-12-07T13:00:00,0.0,{}
279,2022-12-07T14:00:00,0.0,{}
279,2022-12-07T15:00:00,22.88,{}
279,2022-12-07T16:00:00,38.49,{}
279,2022-12-07T17:00:00,62.84,{}
279,2022-12-07T18:00:00,74.41,{}
279,2022-12-07T19:00:00,59.61,{}
279,2022-12-07T20:00:00,56.49,{}
279,2022-12-07T21:00:00,52.97,{}
279,2022-12-07T22:00:00,42.66,{}
279,2022-12-07T23:00:00,14.22,{}
279,2022-12-08T00:00:00,0.0,{}
279,2022-12-08T01:00:00,0.0,{}
279,2022-12-08T02:00:00,0.0,{}
279,2022-12-08T03:00:00,0.0,{}
279,2022-12-08T04:00:00,0.0,{}
279,2022-12-08T05:00:00,0.0,{}
279,2022-12-08T06:00:00,0.0,{}
279,2022-12-08T07:00:00,0.0,{}
279,2022-12-08T08:00:00,0.0,{}
279,2022-12-08T09:00:00,0.0,{}
279,2022-12-08T10:00:00,0.0,{}
279,2022-12-08T11:00:00,0.0,{}
279,2022-12-08T12:00:00,0.0,{}
279,2022-12-08T13:00:00,0.0,{}
279,2022-12-08T14:00:00,0.0,{}
279,2022-12-08T15:00:00,15.98,{}
279,2022-12-08T16:00:00,50.74,{}
279,2022-12-08T17:00:00,78.47,{}
279,2022-12-08T18:00:00,95.55,{}
279,2022-12-08T19:00:00,101.14,{}
279,2022-12-08T20:00:00,94.26,{}
279,2022-12-08T21:00:00,77.23,{}
279,2022-12-08T22:00:00,49.52,{}
279,2022-12-08T23:00:00,14.75,{}
279,2022-12-09T00:00:00,0.0,{}
279,2022-12-09T01:00:00,0.0,{}
279,2022-12-09T02:00:00,0.0,{}
279,2022-12-09T03:00:00,0.0,{}
279,2022-12-09T04:00:00,0.0,{}
279,2022-12-09T05:00:00,0.0,{}
279,2022-12-09T06:00:00,0.0,{}
279,2022-12-09T07:00:00,0.0,{}
279,2022-12-09T08:00:00,0.0,{}
279,2022-12-09T09:00:00,0.0,{}
279,2022-12-09T10:00:00,0.0,{}
279,2022-12-09T11:00:00,0.0,{}
279,2022-12-09T12:00:00,0.0,{}
279,2022-12-09T13:00:00,0.0,{}
279,2022-12-09T14:00:00,0.0,{}
279,2022-12-09T15:00:00,15.31,{}
279,2022-12-09T16:00:00,50.22,{}
279,2022-12-09T17:00:00,77.74,{}
279,2022-12-09T18:00:00,94.48,{}
279,2022-12-09T19:00:00,97.99,{}
