sensor_id,ts,value,metadata
283,2022-12-01T07:00:00,0.0,{}
283,2022-12-01T08:00:00,0.0,{}
283,2022-12-01T09:00:00,0.0,{}
283,2022-12-01T10:00:00,0.0,{}
283,2022-12-01T11:00:00,0.0,{}
283,2022-12-01T12:00:00,0.0,{}
283,2022-12-01T13:00:00,0.0,{}
283,2022-12-01T14:00:00,0.14,{}
283,2022-12-01T15:00:00,12.96,{}
283,2022-12-01T16:00:00,45.42,{}
283,2022-12-01T17:00:00,73.64,{}
283,2022-12-01T18:00:00,69.65,{}
283,2022-12-01T19:00:00,91.36,{}
283,2022-12-01T20:00:00,83.51,{}
283,2022-12-01T21:00:00,67.55,{}
283,2022-12-01T22:00:00,51.25,{}
283,2022-12-01T23:00:00,16.58,{}
283,2022-12-02T00:00:00,0.52,{}
283,2022-12-02T01:00:00,0.0,{}
283,2022-12-02T02:00:00,0.0,{}
283,2022-12-02T03:00:00,0.0,{}
283,2022-12-02T04:00:00,0.0,{}
283,2022-12-02T05:00:00,0.0,{}
283,2022-12-02T06:00:00,0.0,{}
283,2022-12-02T07:00:00,0.0,{}
283,2022-12-02T08:00:00,0.0,{}
283,2022-12-02T09:00:00,0.0,{}
283,2022-12-02T10:00:00,0.0,{}
283,2022-12-02T11:00:00,0.0,{}
283,2022-12-02T12:00:00,0.0,{}
283,2022-12-02T13:00:00,0.0,{}
283,2022-12-02T14:00:00,0.22,{}
283,2022-12-02T15:00:00,8.57,{}
283,2022-12-02T16:00:00,19.23,{}
283,2022-12-02T17:00:00,41.67,{}
283,2022-12-02T18:00:00,68.85,{}
283,2022-12-02T19:00:00,89.92,{}
283,2022-12-02T20:00:00,80.94,{}
283,2022-12-02T21:00:00,65.4,{}
283,2022-12-02T22:00:00,41.49,{}
283,2022-12-02T23:00:00,15.48,{}
283,2022-12-03T00:00:00,0.65,{}
283,2022-12-03T01:00:00,0.0,{}
283,2022-12-03T02:00:00,0.0,{}
283,2022-12-03T03:00:00,0.0,{}
283,2022-12-03T04:00:00,0.0,{}
283,2022-12-03T05:00:00,0.0,{}
283,2022-12-03T06:00:00,0.0,{}
283,2022-12-03T07:00:00,0.0,{}
283,2022-12-03T08:00:00,0.0,{}
283,2022-12-03T09:00:00,0.0,{}
283,2022-12-03T10:00:00,0.0,{}
283,2022-12-03T11:00:00,0.0,{}
283,2022-12-03T12:00:00,0.0,{}
283,2022-12-03T13:00:00,0.0,{}
283,2022-12-03T14:00:00,0.22,{}
283,2022-12-03T15:00:00,7.81,{}
283,2022-12-03T16:00:00,20.59,{}
283,2022-12-03T17:00:00,18.79,{}
283,2022-12-03T18:00:00,7.6,{}
283,2022-12-03T19:00:00,1.41,{}
283,2022-12-03T20:00:00,1.66,{}
283,2022-12-03T21:00:00,2.4,{}
283,2022-12-03T22:00:00,1.09,{}
283,2022-12-03T23:00:00,0.63,{}
283,2022-12-04T00:00:00,0.01,{}
283,2022-12-04T01:00:00,0.0,{}
283,2022-12-04T02:00:00,0.0,{}
283,2022-12-04T03:00:00,0.0,{}
283,2022-12-04T04:00:00,0.0,{}
283,2022-12-04T05:00:00,0.0,{}
283,2022-12-04T06:00:00,0.0,{}
283,2022-12-04T07:00:00,0.0,{}
283,2022-12-04T08:00:00,0.0,{}
283,2022-12-04T09:00:00,0.0,{}
283,2022-12-04T10:00:00,0.0,{}
283,2022-12-04T11:00:00,0.0,{}
283,2022-12-04T12:00:00,0.0,{}
283,2022-12-04T13:00:00,0.0,{}
283,2022-12-04T14:00:00,0.0,{}
283,2022-12-04T15:00:00,0.21,{}
283,2022-12-04T16:00:00,4.65,{}
283,2022-12-04T17:00:00,13.63,{}
283,2022-12-04T18:00:00,21.78,{}
283,2022-12-04T19:00:00,40.1,{}
283,2022-12-04T20:00:00,32.94,{}
283,2022-12-04T21:00:00,35.74,{}
283,2022-12-04T22:00:00,22.73,{}
283,2022-12-04T23:00:00,9.68,{}
283,2022-12-05T00:00:00,0.2,{}
283,2022-12-05T01:00:00,0.0,{}
283,2022-12-05T02:00:00,0.0,{}
283,2022-12-05T03:00:00,0.0,{}
283,2022-12-05T04:00:00,0.0,{}
283,2022-12-05T05:00:00,0.0,{}
283,2022-12-05T06:00:00,0.0,{}
283,2022-12-05T07:00:00,0.0,{}
283,2022-12-05T08:00:00,0.0,{}
283,2022-12-05T09:00:00,0.0,{}
283,2022-12-05T10:00:00,0.0,{}
283,2022-12-05T11:00:00,0.0,{}
283,2022-12-05T12:00:00,0.0,{}
283,2022-12-05T13:00:00,0.0,{}
283,2022-12-05T14:00:00,0.0,{}
283,2022-12-05T15:00:00,4.23,{}
283,2022-12-05T16:00:00,16.27,{}
283,2022-12-05T17:00:00,22.53,{}
283,2022-12-05T18:00:00,72.23,{}
283,2022-12-05T19:00:00,93.25,{}
283,2022-12-05T20:00:00,85.72,{}
283,2022-12-05T21:00:00,75.28,{}
283,2022-12-05T22:00:00,57.75,{}
283,2022-12-05T23:00:00,19.4,{}
283,2022-12-06T00:00:00,0.32,{}
283,2022-12-06T01:00:00,0.0,{}
283,2022-12-06T02:00:00,0.0,{}
283,2022-12-06T03:00:00,0.0,{}
283,2022-12-06T04:00:00,0.0,{}
283,2022-12-06T05:00:00,0.0,{}
283,2022-12-06T06:00:00,0.0,{}
283,2022-12-06T07:00:00,0.0,{}
283,2022-12-06T08:00:00,0.0,{}
283,2022-12-06T09:00:00,0.0,{}
283,2022-12-06T10:00:00,0.0,{}
283,2022-12-06T11:00:00,0.0,{}
283,2022-12-06T12:00:00,0.0,{}
283,2022-12-06T13:00:00,0.0,{}
283,2022-12-06T14:00:00,0.03,{}
283,2022-12-06T15:00:00,10.04,{}
283,2022-12-06T16:00:00,30.11,{}
283,2022-12-06T17:00:00,59.67,{}
283,2022-12-06T18:00:00,85.48,{}
283,2022-12-06T19:00:00,51.87,{}
283,2022-12-06T20:00:00,52.7,{}
283,2022-12-06T21:00:00,54.99,{}
283,2022-12-06T22:00:00,45.1,{}
283,2022-12-06T23:00:00,15.99,{}
283,2022-12-07T00:00:00,1.44,{}
283,2022-12-07T01:00:00,0.0,{}
283,2022-12-07T02:00:00,0.0,{}
283,2022-12-07T03:00:00,0.0,{}
283,2022-12-07T04:00:00,0.0,{}
283,2022-12-07T05:00:00,0.0,{}
283,2022-12-07T06:00:00,0.0,{}
283,2022-12-07T07:00:00,0.0,{}
283,2022-12-07T08:00:00,0.0,{}
283,2022-12-07T09:00:00,0.0,{}
283,2022-12-07T10:00:00,0.0,{}
283,2022-12-07T11:00:00,0.0,{}
283,2022-12-07T12:00:00,0.0,{}
283,2022-12-07T13:00:00,0.0,{}
283,2022-12-07T14:00:00,0.65,{}
283,2022-12-07T15:00:00,19.76,{}
283,2022-12-07T16:00:00,33.9,{}
283,2022-12-07T17:00:00,63.38,{}
283,2022-12-07T18:00:00,73.2,{}
283,2022-12-07T19:00:00,59.34,{}
283,2022-12-07T20:00:00,59.16,{}
283,2022-12-07T21:00:00,51.09,{}
283,2022-12-07T22:00:00,48.05,{}
283,2022-12-07T23:00:00,20.0,{}
283,2022-12-08T00:00:00,0.45,{}
283,2022-12-08T01:00:00,0.0,{}
283,2022-12-08T02:00:00,0.0,{}
283,2022-12-08T03:00:00,0.0,{}
283,2022-12-08T04:00:00,0.0,{}
283,2022-12-08T05:00:00,0.0,{}
283,2022-12-08T06:00:00,0.0,{}
283,2022-12-08T07:00:00,0.0,{}
283,2022-12-08T08:00:00,0.0,{}
283,2022-12-08T09:00:00,0.0,{}
283,2022-12-08T10:00:00,0.0,{}
283,2022-12-08T11:00:00,0.0,{}
283,2022-12-08T12:00:00,0.0,{}
283,2022-12-08T13:00:00,0.0,{}
283,2022-12-08T14:00:00,0.18,{}
283,2022-12-08T15:00:00,11.44,{}
283,2022-12-08T16:00:00,45.23,{}
283,2022-12-08T17:00:00,80.55,{}
283,2022-12-08T18:00:00,99.35,{}
283,2022-12-08T19:00:00,99.78,{}
283,2022-12-08T20:00:00,93.88,{}
283,2022-12-08T21:00:00,77.41,{}
283,2022-12-08T22:00:00,51.63,{}
283,2022-12-08T23:00:00,19.27,{}
283,2022-12-09T00:00:00,0.44,{}
283,2022-12-09T01:00:00,0.0,{}
283,2022-12-09T02:00:00,0.0,{}
283,2022-12-09T03:00:00,0.0,{}
283,2022-12-09T04:00:00,0.0,{}
283,2022-12-09T05:00:00,0.0,{}
283,2022-12-09T06:00:00,0.0,{}
283,2022-12-09T07:00:00,0.0,{}
283,2022-12-09T08:00:00,0.0,{}
283,2022-12-09T09:00:00,0.0,{}
283,2022-12-09T10:00:00,0.0,{}
283,2022-12-09T11:00:00,0.0,{}
283,2022-12-09T12:00:00,0.0,{}
283,2022-12-09T13:00:00,0.0,{}
283,2022-12-09T14:00:00,0.08,{}
283,2022-12-09T15:00:00,10.4,{}
283,2022-12-09T16:00:00,44.62,{}
283,2022-12-09T17:00:00,82.29,{}
283,2022-12-09T18:00:00,95.44,{}
283,2022-12-09T19:00:00,102.86,{}
283,2022-12-09T20:00:00,92.79,{}
283,2022-12-09T21:00:00,76.91,{}
283,2022-12-09T22:00:00,55.81,{}
283,2022-12-09T23:00:00,20.31,{}
283,2022-12-10T00:00:00,0.45,{}
283,2022-12-10T01:00:00,0.0,{}
283,2022-12-10T02:00:00,0.0,{}
283,2022-12-10T03:00:00,0.0,{}
283,2022-12-10T04:00:00,0.0,{}
283,2022-12-10T05:00:00,0.0,{}
283,2022-12-10T06:00:00,0.0,{}
283,2022-12-10T07:00:00,0.0,{}
283,2022-12-10T08:00:00,0.0,{}
283,2022-12-10T09:00:00,0.0,{}
283,2022-12-10T10:00:00,0.0,{}
283,2022-12-10T11:00:00,0.0,{}
283,2022-12-10T12:00:00,0.0,{}
283,2022-12-10T13:00:00,0.0,{}
283,2022-12-10T14:00:00,0.11,{}
283,2022-12-10T15:00:00,10.27,{}
283,2022-12-10T16:00:00,43.93,{}
283,2022-12-10T17:00:00,82.62,{}
283,2022-12-10T18:00:00,83.33,{}
283,2022-12-10T19:00:00,90.26,{}
283,2022-12-10T20:00:00,92.31,{}
283,2022-12-10T21:00:00,75.99,{}
283,2022-12-10T22:00:00,54.68,{}
283,2022-12-10T23:00:00,18.69,{}
283,2022-12-11T00:00:00,0.39,{}
283,2022-12-11T01:00:00,0.0,{}
283,2022-12-11T02:00:00,0.0,{}
283,2022-12-11T03:00:00,0.0,{}
283,2022-12-11T04:00:00,0.0,{}
283,2022-12-11T05:00:00,0.0,{}
283,2022-12-11T06:00:00,0.0,{}
283,2022-12-11T07:00:00,0.0,{}
283,2022-12-11T08:00:00,0.0,{}
283,2022-12-11T09:00:00,0.0,{}
283,2022-12-11T10:00:00,0.0,{}
283,2022-12-11T11:00:00,0.0,{}
283,2022-12-11T12:00:00,0.0,{}
283,2022-12-11T13:00:00,0.0,{}
283,2022-12-11T14:00:00,0.1,{}
283,2022-12-11T15:00:00,9.92,{}
283,2022-12-11T16:00:00,43.91,{}
283,2022-12-11T17:00:00,82.23,{}
283,2022-12-11T18:00:00,93.56,{}
283,2022-12-11T19:00:00,95.76,{}
283,2022-12-11T20:00:00,91.85,{}
283,2022-12-11T21:00:00,78.54,{}
283,2022-12-11T22:00:00,55.94,{}
283,2022-12-11T23:00:00,20.56,{}
283,2022-12-12T00:00:00,0.32,{}
283,2022-12-12T01:00:00,0.0,{}
283,2022-12-12T02:00:00,0.0,{}
283,2022-12-12T03:00:00,0.0,{}
283,2022-12-12T04:00:00,0.0,{}
283,2022-12-12T05:00:00,0.0,{}
283,2022-12-12T06:00:00,0.0,{}
283,2022-12-12T07:00:00,0.0,{}
283,2022-12-12T08:00:00,0.0,{}
283,2022-12-12T09:00:00,0.0,{}
283,2022-12-12T10:00:00,0.0,{}
283,2022-12-12T11:00:00,0.0,{}
283,2022-12-12T12:00:00,0.0,{}
283,2022-12-12T13:00:00,0.0,{}
283,2022-12-12T14:00:00,0.0,{}
283,2022-12-12T15:00:00,2.79,{}
283,2022-12-12T16:00:00,42.66,{}
283,2022-12-12T17:00:00,73.69,{}
283,2022-12-12T18:00:00,49.89,{}
283,2022-12-12T19:00:00,75.1,{}
283,2022-12-12T20:00:00,90.62,{}
283,2022-12-12T21:00:00,88.77,{}
283,2022-12-12T22:00:00,46.44,{}
283,2022-12-12T23:00:00,14.69,{}
283,2022-12-13T00:00:00,0.41,{}
283,2022-12-13T01:00:00,0.0,{}
283,2022-12-13T02:00:00,0.0,{}
283,2022-12-13T03:00:00,0.0,{}
283,2022-12-13T04:00:00,0.0,{}
283,2022-12-13T05:00:00,0.0,{}
283,2022-12-13T06:00:00,0.0,{}
283,2022-12-13T07:00:00,0.0,{}
283,2022-12-13T08:00:00,0.0,{}
283,2022-12-13T09:00:00,0.0,{}
283,2022-12-13T10:00:00,0.0,{}
283,2022-12-13T11:00:00,0.0,{}
283,2022-12-13T12:00:00,0.0,{}
283,2022-12-13T13:00:00,0.0,{}
283,2022-12-13T14:00:00,0.09,{}
283,2022-12-13T15:00:00,10.24,{}
283,2022-12-13T16:00:00,32.05,{}
283,2022-12-13T17:00:00,76.36,{}
283,2022-12-13T18:00:00,45.36,{}
283,2022-12-13T19:00:00,45.58,{}
283,2022-12-13T20:00:00,82.9,{}
283,2022-12-13T21:00:00,75.99,{}
283,2022-12-13T22:00:00,56.94,{}
283,2022-12-13T23:00:00,22.76,{}
283,2022-12-14T00:00:00,1.96,{}
283,2022-12-14T01:00:00,0.0,{}
283,2022-12-14T02:00:00,0.0,{}
283,2022-12-14T03:00:00,0.0,{}
283,2022-12-14T04:00:00,0.0,{}
283,2022-12-14T05:00:00,0.0,{}
283,2022-12-14T06:00:00,0.0,{}
283,2022-12-14T07:00:00,0.0,{}
283,2022-12-14T08:00:00,0.0,{}
283,2022-12-14T09:00:00,0.0,{}
283,2022-12-14T10:00:00,0.0,{}
283,2022-12-14T11:00:00,0.0,{}
283,2022-12-14T12:00:00,0.0,{}
283,2022-12-14T13:00:00,0.0,{}
283,2022-12-14T14:00:00,0.07,{}
283,2022-12-14T15:00:00,9.35,{}
283,2022-12-14T16:00:00,41.1,{}
283,2022-12-14T17:00:00,83.05,{}
283,2022-12-14T18:00:00,101.0,{}
283,2022-12-14T19:00:00,104.96,{}
283,2022-12-14T20:00:00,96.54,{}
283,2022-12-14T21:00:00,70.78,{}
283,2022-12-14T22:00:00,56.38,{}
283,2022-12-14T23:00:00,20.59,{}
283,2022-12-15T00:00:00,0.62,{}
283,2022-12-15T01:00:00,0.0,{}
283,2022-12-15T02:00:00,0.0,{}
283,2022-12-15T03:00:00,0.0,{}
283,2022-12-15T04:00:00,0.0,{}
283,2022-12-15T05:00:00,0.0,{}
283,2022-12-15T06:00:00,0.0,{}
283,2022-12-15T07:00:00,0.0,{}
283,2022-12-15T08:00:00,0.0,{}
283,2022-12-15T09:00:00,0.0,{}
283,2022-12-15T10:00:00,0.0,{}
283,2022-12-15T11:00:00,0.0,{}
283,2022-12-15T12:00:00,0.0,{}
283,2022-12-15T13:00:00,0.0,{}
283,2022-12-15T14:00:00,0.08,{}
283,2022-12-15T15:00:00,9.32,{}
283,2022-12-15T16:00:00,41.49,{}
283,2022-12-15T17:00:00,79.06,{}
283,2022-12-15T18:00:00,97.08,{}
283,2022-12-15T19:00:00,91.61,{}
283,2022-12-15T20:00:00,91.01,{}
283,2022-12-15T21:00:00,77.69,{}
283,2022-12-15T22:00:00,55.29,{}
283,2022-12-15T23:00:00,21.25,{}
283,2022-12-16T00:00:00,0.72,{}
283,2022-12-16T01:00:00,0.0,{}
283,2022-12-16T02:00:00,0.0,{}
283,2022-12-16T03:00:00,0.0,{}
283,2022-12-16T04:00:00,0.0,{}
283,2022-12-16T05:00:00,0.0,{}
283,2022-12-16T06:00:00,0.0,{}
283,2022-12-16T07:00:00,0.0,{}
283,2022-12-16T08:00:00,0.0,{}
283,2022-12-16T09:00:00,0.0,{}
283,2022-12-16T10:00:00,0.0,{}
283,2022-12-16T11:00:00,0.0,{}
283,2022-12-16T12:00:00,0.0,{}
283,2022-12-16T13:00:00,0.0,{}
283,2022-12-16T14:00:00,0.02,{}
283,2022-12-16T15:00:00,6.46,{}
283,2022-12-16T16:00:00,46.53,{}
283,2022-12-16T17:00:00,77.56,{}
283,2022-12-16T18:00:00,91.86,{}
283,2022-12-16T19:00:00,72.34,{}
283,2022-12-16T20:00:00,94.32,{}
283,2022-12-16T21:00:00,67.1,{}
283,2022-12-16T22:00:00,53.07,{}
283,2022-12-16T23:00:00,17.21,{}
283,2022-12-17T00:00:00,0.68,{}
283,2022-12-17T01:00:00,0.0,{}
283,2022-12-17T02:00:00,0.0,{}
283,2022-12-17T03:00:00,0.0,{}
283,2022-12-17T04:00:00,0.0,{}
283,2022-12-17T05:00:00,0.0,{}
283,2022-12-17T06:00:00,0.0,{}
283,2022-12-17T07:00:00,0.0,{}
283,2022-12-17T08:00:00,0.0,{}
283,2022-12-17T09:00:00,0.0,{}
283,2022-12-17T10:00:00,0.0,{}
283,2022-12-17T11:00:00,0.0,{}
283,2022-12-17T12:00:00,0.0,{}
283,2022-12-17T13:00:00,0.0,{}
283,2022-12-17T14:00:00,0.1,{}
283,2022-12-17T15:00:00,8.72,{}
283,2022-12-17T16:00:00,41.85,{}
283,2022-12-17T17:00:00,83.79,{}
283,2022-12-17T18:00:00,103.62,{}
283,2022-12-17T19:00:00,108.01,{}
283,2022-12-17T20:00:00,98.48,{}
283,2022-12-17T21:00:00,81.31,{}
283,2022-12-17T22:00:00,55.0,{}
283,2022-12-17T23:00:00,20.82,{}
283,2022-12-18T00:00:00,0.34,{}
283,2022-12-18T01:00:00,0.0,{}
283,2022-12-18T02:00:00,0.0,{}
283,2022-12-18T03:00:00,0.0,{}
283,2022-12-18T04:00:00,0.0,{}
283,2022-12-18T05:00:00,0.0,{}
283,2022-12-18T06:00:00,0.0,{}
283,2022-12-18T07:00:00,0.0,{}
283,2022-12-18T08:00:00,0.0,{}
283,2022-12-18T09:00:00,0.0,{}
283,2022-12-18T10:00:00,0.0,{}
283,2022-12-18T11:00:00,0.0,{}
283,2022-12-18T12:00:00,0.0,{}
283,2022-12-18T13:00:00,0.0,{}
283,2022-12-18T14:00:00,0.0,{}
283,2022-12-18T15:00:00,9.0,{}
283,2022-12-18T16:00:00,24.45,{}
283,2022-12-18T17:00:00,56.6,{}
283,2022-12-18T18:00:00,61.94,{}
283,2022-12-18T19:00:00,85.97,{}
283,2022-12-18T20:00:00,66.13,{}
283,2022-12-18T21:00:00,72.21,{}
283,2022-12-18T22:00:00,48.9,{}
283,2022-12-18T23:00:00,20.69,{}
283,2022-12-19T00:00:00,1.72,{}
283,2022-12-19T01:00:00,0.0,{}
283,2022-12-19T02:00:00,0.0,{}
283,2022-12-19T03:00:00,0.0,{}
283,2022-12-19T04:00:00,0.0,{}
283,2022-12-19T05:00:00,0.0,{}
283,2022-12-19T06:00:00,0.0,{}
283,2022-12-19T07:00:00,0.0,{}
283,2022-12-19T08:00:00,0.0,{}
283,2022-12-19T09:00:00,0.0,{}
283,2022-12-19T10:00:00,0.0,{}
283,2022-12-19T11:00:00,0.0,{}
283,2022-12-19T12:00:00,0.0,{}
283,2022-12-19T13:00:00,0.0,{}
283,2022-12-19T14:00:00,0.04,{}
283,2022-12-19T15:00:00,7.88,{}
283,2022-12-19T16:00:00,37.78,{}
283,2022-12-19T17:00:00,77.39,{}
283,2022-12-19T18:00:00,96.58,{}
283,2022-12-19T19:00:00,100.87,{}
283,2022-12-19T20:00:00,90.53,{}
283,2022-12-19T21:00:00,75.57,{}
283,2022-12-19T22:00:00,54.12,{}
283,2022-12-19T23:00:00,20.73,{}
283,2022-12-20T00:00:00,0.74,{}
283,2022-12-20T01:00:00,0.0,{}
283,2022-12-20T02:00:00,0.0,{}
283,2022-12-20T03:00:00,0.0,{}
283,2022-12-20T04:00:00,0.0,{}
283,2022-12-20T05:00:00,0.0,{}
283,2022-12-20T06:00:00,0.0,{}
283,2022-12-20T07:00:00,0.0,{}
283,2022-12-20T08:00:00,0.0,{}
283,2022-12-20T09:00:00,0.0,{}
283,2022-12-20T10:00:00,0.0,{}
283,2022-12-20T11:00:00,0.0,{}
283,2022-12-20T12:00:00,0.0,{}
283,2022-12-20T13:00:00,0.0,{}
283,2022-12-20T14:00:00,0.06,{}
283,2022-12-20T15:00:00,9.21,{}
283,2022-12-20T16:00:00,35.13,{}
283,2022-12-20T17:00:00,50.89,{}
283,2022-12-20T18:00:00,73.67,{}
283,2022-12-20T19:00:00,77.49,{}
283,2022-12-20T20:00:00,76.55,{}
283,2022-12-20T21:00:00,62.88,{}
283,2022-12-20T22:00:00,38.77,{}
283,2022-12-20T23:00:00,22.86,{}
283,2022-12-21T00:00:00,2.49,{}
283,2022-12-21T01:00:00,0.0,{}
283,2022-12-21T02:00:00,0.0,{}
283,2022-12-21T03:00:00,0.0,{}
283,2022-12-21T04:00:00,0.0,{}
