sensor_id,ts,value,metadata
160,2022-12-01T07:00:00,168.11,{}
160,2022-12-01T08:00:00,168.75,{}
160,2022-12-01T09:00:00,177.18,{}
160,2022-12-01T10:00:00,186.75,{}
160,2022-12-01T11:00:00,295.65,{}
160,2022-12-01T12:00:00,258.03,{}
160,2022-12-01T13:00:00,288.82,{}
160,2022-12-01T14:00:00,294.18,{}
160,2022-12-01T16:00:00,281.66,{}
160,2022-12-01T17:00:00,225.02,{}
160,2022-12-01T18:00:00,203.01,{}
160,2022-12-01T19:00:00,195.43,{}
160,2022-12-01T20:00:00,187.16,{}
160,2022-12-01T21:00:00,171.11,{}
160,2022-12-01T22:00:00,163.5,{}
160,2022-12-01T23:00:00,159.27,{}
160,2022-12-02T00:00:00,153.28,{}
160,2022-12-02T01:00:00,174.89,{}
160,2022-12-02T02:00:00,189.16,{}
160,2022-12-02T03:00:00,194.74,{}
160,2022-12-02T04:00:00,185.95,{}
160,2022-12-02T05:00:00,186.15,{}
160,2022-12-02T06:00:00,167.52,{}
160,2022-12-02T07:00:00,243.54,{}
160,2022-12-02T08:00:00,148.35,{}
160,2022-12-02T09:00:00,153.28,{}
160,2022-12-02T10:00:00,187.5,{}
160,2022-12-02T11:00:00,267.3,{}
160,2022-12-02T12:00:00,222.16,{}
160,2022-12-02T13:00:00,251.65,{}
160,2022-12-02T14:00:00,347.36,{}
160,2022-12-02T15:00:00,318.95,{}
160,2022-12-02T16:00:00,245.55,{}
160,2022-12-02T17:00:00,222.63,{}
160,2022-12-02T18:00:00,184.9,{}
160,2022-12-02T19:00:00,169.68,{}
160,2022-12-02T20:00:00,165.41,{}
160,2022-12-02T21:00:00,161.26,{}
160,2022-12-02T22:00:00,241.29,{}
160,2022-12-02T23:00:00,150.47,{}
160,2022-12-03T00:00:00,152.79,{}
160,2022-12-03T01:00:00,166.66,{}
160,2022-12-03T02:00:00,174.5,{}
160,2022-12-03T03:00:00,176.89,{}
160,2022-12-03T04:00:00,176.47,{}
160,2022-12-03T05:00:00,175.28,{}
160,2022-12-03T06:00:00,135.15,{}
160,2022-12-03T07:00:00,260.88,{}
160,2022-12-03T08:00:00,160.27,{}
160,2022-12-03T09:00:00,153.36,{}
160,2022-12-03T10:00:00,153.66,{}
160,2022-12-03T11:00:00,160.27,{}
160,2022-12-03T12:00:00,271.58,{}
160,2022-12-03T13:00:00,248.21,{}
160,2022-12-03T14:00:00,257.29,{}
160,2022-12-03T15:00:00,252.89,{}
160,2022-12-03T16:00:00,241.03,{}
160,2022-12-03T17:00:00,222.03,{}
160,2022-12-03T18:00:00,214.86,{}
160,2022-12-03T19:00:00,219.28,{}
160,2022-12-03T20:00:00,230.1,{}
160,2022-12-03T21:00:00,242.71,{}
160,2022-12-03T22:00:00,239.04,{}
160,2022-12-03T23:00:00,236.34,{}
160,2022-12-04T00:00:00,229.47,{}
160,2022-12-04T01:00:00,241.61,{}
160,2022-12-04T02:00:00,204.13,{}
160,2022-12-04T03:00:00,224.2,{}
160,2022-12-04T04:00:00,198.5,{}
160,2022-12-04T05:00:00,150.49,{}
160,2022-12-04T06:00:00,132.88,{}
160,2022-12-04T07:00:00,138.21,{}
160,2022-12-04T08:00:00,193.4,{}
160,2022-12-04T09:00:00,243.49,{}
160,2022-12-04T10:00:00,157.13,{}
160,2022-12-04T11:00:00,134.49,{}
160,2022-12-04T12:00:00,165.46,{}
160,2022-12-04T13:00:00,188.11,{}
160,2022-12-04T14:00:00,244.88,{}
160,2022-12-04T15:00:00,204.64,{}
160,2022-12-04T16:00:00,172.0,{}
160,2022-12-04T17:00:00,163.51,{}
160,2022-12-04T18:00:00,148.42,{}
160,2022-12-04T19:00:00,141.69,{}
160,2022-12-04T20:00:00,132.6,{}
160,2022-12-04T21:00:00,136.28,{}
160,2022-12-04T22:00:00,129.24,{}
160,2022-12-04T23:00:00,127.02,{}
160,2022-12-05T00:00:00,140.31,{}
160,2022-12-05T01:00:00,154.65,{}
160,2022-12-05T02:00:00,155.48,{}
160,2022-12-05T03:00:00,159.7,{}
160,2022-12-05T04:00:00,164.12,{}
160,2022-12-05T05:00:00,115.81,{}
160,2022-12-05T06:00:00,120.32,{}
160,2022-12-05T07:00:00,206.97,{}
160,2022-12-05T08:00:00,97.48,{}
160,2022-12-05T09:00:00,101.16,{}
160,2022-12-05T10:00:00,101.68,{}
160,2022-12-05T11:00:00,187.8,{}
160,2022-12-05T12:00:00,186.34,{}
160,2022-12-05T13:00:00,183.74,{}
160,2022-12-05T14:00:00,183.3,{}
160,2022-12-05T15:00:00,185.23,{}
160,2022-12-05T16:00:00,179.01,{}
160,2022-12-05T17:00:00,162.38,{}
160,2022-12-05T18:00:00,167.91,{}
160,2022-12-05T19:00:00,158.53,{}
160,2022-12-05T20:00:00,248.28,{}
160,2022-12-05T21:00:00,151.91,{}
160,2022-12-05T22:00:00,140.78,{}
160,2022-12-05T23:00:00,140.17,{}
160,2022-12-06T00:00:00,143.13,{}
160,2022-12-06T01:00:00,158.61,{}
160,2022-12-06T02:00:00,163.95,{}
160,2022-12-06T03:00:00,158.95,{}
160,2022-12-06T04:00:00,156.21,{}
160,2022-12-06T05:00:00,159.6,{}
160,2022-12-06T06:00:00,191.07,{}
160,2022-12-06T07:00:00,152.93,{}
160,2022-12-06T08:00:00,126.09,{}
160,2022-12-06T09:00:00,182.04,{}
160,2022-12-06T10:00:00,185.36,{}
160,2022-12-06T11:00:00,148.78,{}
160,2022-12-06T12:00:00,193.81,{}
160,2022-12-06T13:00:00,222.62,{}
160,2022-12-06T14:00:00,219.49,{}
160,2022-12-06T15:00:00,218.97,{}
160,2022-12-06T16:00:00,201.33,{}
160,2022-12-06T17:00:00,181.2,{}
160,2022-12-06T18:00:00,164.41,{}
160,2022-12-06T19:00:00,232.85,{}
160,2022-12-06T20:00:00,161.97,{}
160,2022-12-06T21:00:00,148.31,{}
160,2022-12-06T22:00:00,148.04,{}
160,2022-12-06T23:00:00,149.59,{}
160,2022-12-07T00:00:00,154.02,{}
160,2022-12-07T01:00:00,169.7,{}
160,2022-12-07T02:00:00,177.61,{}
160,2022-12-07T03:00:00,172.95,{}
160,2022-12-07T04:00:00,174.73,{}
160,2022-12-07T05:00:00,172.98,{}
160,2022-12-07T06:00:00,122.07,{}
160,2022-12-07T07:00:00,177.18,{}
160,2022-12-07T08:00:00,175.0,{}
160,2022-12-07T09:00:00,121.18,{}
160,2022-12-07T10:00:00,127.66,{}
160,2022-12-07T11:00:00,149.73,{}
160,2022-12-07T12:00:00,185.15,{}
160,2022-12-07T13:00:00,216.31,{}
160,2022-12-07T14:00:00,211.73,{}
160,2022-12-07T15:00:00,206.65,{}
160,2022-12-07T16:00:00,193.21,{}
160,2022-12-07T17:00:00,172.32,{}
160,2022-12-07T18:00:00,223.93,{}
160,2022-12-07T19:00:00,207.8,{}
160,2022-12-07T20:00:00,167.66,{}
160,2022-12-07T21:00:00,162.42,{}
160,2022-12-07T22:00:00,158.73,{}
160,2022-12-07T23:00:00,165.0,{}
160,2022-12-08T00:00:00,169.56,{}
160,2022-12-08T01:00:00,186.88,{}
160,2022-12-08T02:00:00,202.97,{}
160,2022-12-08T03:00:00,207.39,{}
160,2022-12-08T04:00:00,211.21,{}
160,2022-12-08T05:00:00,210.37,{}
160,2022-12-08T06:00:00,223.55,{}
160,2022-12-08T07:00:00,255.64,{}
160,2022-12-08T08:00:00,184.49,{}
160,2022-12-08T09:00:00,188.28,{}
160,2022-12-08T10:00:00,196.66,{}
160,2022-12-08T11:00:00,224.78,{}
160,2022-12-08T12:00:00,259.98,{}
160,2022-12-08T13:00:00,298.26,{}
160,2022-12-08T14:00:00,301.89,{}
160,2022-12-08T15:00:00,294.16,{}
160,2022-12-08T16:00:00,252.54,{}
160,2022-12-08T17:00:00,269.97,{}
160,2022-12-08T18:00:00,263.6,{}
160,2022-12-08T19:00:00,201.2,{}
160,2022-12-08T20:00:00,191.87,{}
160,2022-12-08T21:00:00,182.87,{}
160,2022-12-08T22:00:00,184.45,{}
160,2022-12-08T23:00:00,191.39,{}
160,2022-12-09T00:00:00,188.52,{}
160,2022-12-09T01:00:00,212.65,{}
160,2022-12-09T02:00:00,221.57,{}
160,2022-12-09T03:00:00,221.45,{}
160,2022-12-09T04:00:00,231.55,{}
160,2022-12-09T05:00:00,171.77,{}
160,2022-12-09T06:00:00,222.15,{}
160,2022-12-09T07:00:00,306.43,{}
160,2022-12-09T08:00:00,199.12,{}
160,2022-12-09T09:00:00,199.0,{}
160,2022-12-09T10:00:00,206.25,{}
160,2022-12-09T11:00:00,219.25,{}
160,2022-12-09T12:00:00,259.08,{}
160,2022-12-09T13:00:00,299.46,{}
160,2022-12-09T14:00:00,342.49,{}
160,2022-12-09T16:00:00,260.51,{}
160,2022-12-09T17:00:00,238.25,{}
160,2022-12-09T18:00:00,228.09,{}
160,2022-12-09T19:00:00,206.88,{}
160,2022-12-09T20:00:00,241.27,{}
160,2022-12-09T21:00:00,254.7,{}
160,2022-12-09T22:00:00,195.2,{}
160,2022-12-09T23:00:00,193.61,{}
160,2022-12-10T00:00:00,194.21,{}
160,2022-12-10T01:00:00,224.99,{}
160,2022-12-10T02:00:00,234.82,{}
160,2022-12-10T03:00:00,240.29,{}
160,2022-12-10T04:00:00,247.31,{}
160,2022-12-10T05:00:00,178.93,{}
160,2022-12-10T06:00:00,251.53,{}
160,2022-12-10T07:00:00,335.46,{}
160,2022-12-10T08:00:00,216.72,{}
160,2022-12-10T09:00:00,224.33,{}
160,2022-12-10T10:00:00,237.57,{}
160,2022-12-10T11:00:00,343.3,{}
160,2022-12-10T12:00:00,257.47,{}
