sensor_id,ts,value,metadata
3,2007-04-01 00:00:00.000,674730.0,"{""cost"": 2456}"
4,2007-04-01 00:00:00.000,17345.0,"{""cost"": 1170}"
7,2007-04-01 00:00:00.000,78302.0,"{""cost"": 285}"
8,2007-04-01 00:00:00.000,161247.0,"{""cost"": 587}"
9,2007-04-01 00:00:00.000,8600.0,"{""cost"": 580}"
10,2007-04-01 00:00:00.000,20960.0,"{""cost"": 1414}"
11,2007-04-01 00:00:00.000,18634.25390625,"{""cost"": 1041}"
12,2007-04-01 00:00:00.000,58231.00390625,"{""cost"": 3254}"
13,2007-04-01 00:00:00.000,23799.048828125,"{""cost"": 1330}"
14,2007-04-01 00:00:00.000,2543.231689453125,"{""cost"": 142}"
15,2007-04-01 00:00:00.000,18330.0,"{""cost"": 1236}"
16,2007-04-01 00:00:00.000,118400.0,"{""cost"": 7987}"
18,2007-04-01 00:00:00.000,19640.0,"{""cost"": 1325}"
19,2007-04-01 00:00:00.000,11920.0,"{""cost"": 804}"
20,2007-04-01 00:00:00.000,33920.0,"{""cost"": 2288}"
21,2007-04-01 00:00:00.000,10120.0,"{""cost"": 683}"
22,2007-04-01 00:00:00.000,109200.0,"{""cost"": 7366}"
23,2007-04-01 00:00:00.000,24960.0,"{""cost"": 1684}"
26,2007-04-01 00:00:00.000,37.0,"{""cost"": 0}"
27,2007-04-01 00:00:00.000,75454264.0,"{""cost"": 202312}"
28,2007-04-01 00:00:00.000,10.0,"{""cost"": 114}"
29,2007-04-01 00:00:00.000,0.0,"{""cost"": 0}"
30,2007-04-01 00:00:00.000,0.0,"{""cost"": 0}"
31,2007-04-01 00:00:00.000,0.0,"{""cost"": 0}"
32,2007-04-01 00:00:00.000,548.0,"{""cost"": 66}"
33,2007-04-01 00:00:00.000,185.0,"{""cost"": 702}"
34,2007-04-01 00:00:00.000,1294.0,"{""cost"": 148}"
35,2007-04-01 00:00:00.000,-51.33769989013672,"{""cost"": -514}"
36,2007-04-01 00:00:00.000,7.289999961853027,"{""cost"": 66}"
37,2007-04-01 00:00:00.000,9.970000267028809,"{""cost"": 182}"
38,2007-04-01 00:00:00.000,45.66429901123047,"{""cost"": 283}"
39,2007-04-01 00:00:00.000,2800.0,"{""cost"": 189}"
40,2007-04-01 00:00:00.000,219912.0,"{""cost"": 801}"
41,2007-04-01 00:00:00.000,103292.0,"{""cost"": 376}"
43,2007-04-01 00:00:00.000,132.0,"{""cost"": 1009}"
44,2007-04-01 00:00:00.000,584766.0,"{""cost"": 2129}"
45,2007-04-01 00:00:00.000,24.0,"{""cost"": 0}"
46,2007-04-01 00:00:00.000,147.0,"{""cost"": 0}"
47,2007-04-01 00:00:00.000,14.100000381469728,"{""cost"": 129}"
49,2007-04-01 00:00:00.000,60.0,"{""cost"": 307}"
52,2007-04-01 00:00:00.000,135760.0,"{""cost"": 9158}"
53,2007-04-01 00:00:00.000,1.2100000381469729,"{""cost"": 12}"
54,2007-04-01 00:00:00.000,17.260000228881836,"{""cost"": 149}"
55,2007-04-01 00:00:00.000,2.0,"{""cost"": 4}"
56,2007-04-01 00:00:00.000,14.0,"{""cost"": 0}"
57,2007-04-01 00:00:00.000,95795.0,"{""cost"": 349}"
58,2007-04-01 00:00:00.000,1100400.0,"{""cost"": 74228}"
3,2007-05-01 00:00:00.000,799680.0,"{""cost"": 10796}"
4,2007-05-01 00:00:00.000,22952.0,"{""cost"": 1767}"
7,2007-05-01 00:00:00.000,80801.0,"{""cost"": 1091}"
8,2007-05-01 00:00:00.000,181543.0,"{""cost"": 2451}"
