sensor_id,ts,value,metadata
832,2022-12-01T07:00:00,0.0,{}
832,2022-12-01T08:00:00,0.0,{}
832,2022-12-01T09:00:00,0.0,{}
832,2022-12-01T10:00:00,0.0,{}
832,2022-12-01T11:00:00,0.0,{}
832,2022-12-01T12:00:00,0.0,{}
832,2022-12-01T13:00:00,0.0,{}
832,2022-12-01T14:00:00,0.0,{}
832,2022-12-01T15:00:00,0.0,{}
832,2022-12-01T16:00:00,0.0,{}
832,2022-12-01T17:00:00,0.0,{}
832,2022-12-01T18:00:00,6.12,{}
832,2022-12-01T19:00:00,12.35,{}
832,2022-12-01T20:00:00,18.49,{}
832,2022-12-01T21:00:00,22.64,{}
832,2022-12-01T22:00:00,23.92,{}
832,2022-12-01T23:00:00,23.7,{}
832,2022-12-02T00:00:00,19.74,{}
832,2022-12-02T01:00:00,14.76,{}
832,2022-12-02T02:00:00,9.3,{}
832,2022-12-02T03:00:00,10.11,{}
832,2022-12-02T04:00:00,3.02,{}
832,2022-12-02T05:00:00,0.07,{}
832,2022-12-02T06:00:00,0.0,{}
832,2022-12-02T07:00:00,0.0,{}
832,2022-12-02T08:00:00,0.0,{}
832,2022-12-02T09:00:00,0.0,{}
832,2022-12-02T10:00:00,0.0,{}
832,2022-12-02T11:00:00,0.0,{}
832,2022-12-02T12:00:00,0.0,{}
832,2022-12-02T13:00:00,0.0,{}
832,2022-12-02T14:00:00,0.0,{}
832,2022-12-02T15:00:00,0.0,{}
832,2022-12-02T16:00:00,0.0,{}
832,2022-12-02T17:00:00,0.0,{}
832,2022-12-02T18:00:00,3.87,{}
832,2022-12-02T19:00:00,15.19,{}
832,2022-12-02T20:00:00,18.86,{}
832,2022-12-02T21:00:00,20.14,{}
832,2022-12-02T22:00:00,20.06,{}
832,2022-12-02T23:00:00,19.84,{}
832,2022-12-03T00:00:00,17.73,{}
832,2022-12-03T01:00:00,13.31,{}
832,2022-12-03T02:00:00,13.05,{}
832,2022-12-03T03:00:00,8.41,{}
832,2022-12-03T04:00:00,2.31,{}
832,2022-12-03T05:00:00,0.06,{}
832,2022-12-03T06:00:00,0.0,{}
832,2022-12-03T07:00:00,0.0,{}
832,2022-12-03T08:00:00,0.0,{}
832,2022-12-03T09:00:00,0.0,{}
832,2022-12-03T10:00:00,0.0,{}
832,2022-12-03T11:00:00,0.0,{}
832,2022-12-03T12:00:00,0.0,{}
832,2022-12-03T13:00:00,0.0,{}
832,2022-12-03T14:00:00,0.0,{}
832,2022-12-03T15:00:00,0.0,{}
832,2022-12-03T16:00:00,0.0,{}
832,2022-12-03T17:00:00,0.0,{}
832,2022-12-03T18:00:00,0.0,{}
832,2022-12-03T19:00:00,0.0,{}
832,2022-12-03T20:00:00,0.0,{}
832,2022-12-03T21:00:00,0.0,{}
832,2022-12-03T22:00:00,0.0,{}
832,2022-12-03T23:00:00,0.0,{}
832,2022-12-04T00:00:00,0.0,{}
832,2022-12-04T01:00:00,0.0,{}
832,2022-12-04T02:00:00,0.0,{}
832,2022-12-04T03:00:00,0.0,{}
832,2022-12-04T04:00:00,0.0,{}
832,2022-12-04T05:00:00,0.0,{}
832,2022-12-04T06:00:00,0.0,{}
832,2022-12-04T07:00:00,0.0,{}
832,2022-12-04T08:00:00,0.0,{}
832,2022-12-04T09:00:00,0.0,{}
832,2022-12-04T10:00:00,0.0,{}
832,2022-12-04T11:00:00,0.0,{}
832,2022-12-04T12:00:00,0.0,{}
832,2022-12-04T13:00:00,0.0,{}
832,2022-12-04T14:00:00,0.0,{}
832,2022-12-04T15:00:00,0.0,{}
832,2022-12-04T16:00:00,0.0,{}
832,2022-12-04T17:00:00,0.0,{}
832,2022-12-04T18:00:00,0.0,{}
832,2022-12-04T19:00:00,1.8,{}
832,2022-12-04T20:00:00,7.84,{}
832,2022-12-04T21:00:00,11.86,{}
832,2022-12-04T22:00:00,13.15,{}
832,2022-12-04T23:00:00,12.99,{}
832,2022-12-05T00:00:00,11.98,{}
832,2022-12-05T01:00:00,11.2,{}
832,2022-12-05T02:00:00,9.35,{}
832,2022-12-05T03:00:00,8.24,{}
832,2022-12-05T04:00:00,2.28,{}
832,2022-12-05T05:00:00,0.03,{}
832,2022-12-05T06:00:00,0.0,{}
832,2022-12-05T07:00:00,0.0,{}
832,2022-12-05T08:00:00,0.0,{}
832,2022-12-05T09:00:00,0.0,{}
832,2022-12-05T10:00:00,0.0,{}
832,2022-12-05T11:00:00,0.0,{}
832,2022-12-05T12:00:00,0.0,{}
832,2022-12-05T13:00:00,0.0,{}
832,2022-12-05T14:00:00,0.0,{}
832,2022-12-05T15:00:00,1.6,{}
832,2022-12-05T16:00:00,6.61,{}
832,2022-12-05T17:00:00,9.07,{}
832,2022-12-05T18:00:00,13.48,{}
832,2022-12-05T19:00:00,19.17,{}
832,2022-12-05T20:00:00,19.28,{}
832,2022-12-05T21:00:00,23.97,{}
832,2022-12-05T22:00:00,24.18,{}
832,2022-12-05T23:00:00,22.11,{}
832,2022-12-06T00:00:00,20.99,{}
832,2022-12-06T01:00:00,17.52,{}
832,2022-12-06T02:00:00,14.48,{}
832,2022-12-06T03:00:00,13.26,{}
832,2022-12-06T04:00:00,3.57,{}
832,2022-12-06T05:00:00,0.04,{}
832,2022-12-06T06:00:00,0.0,{}
832,2022-12-06T07:00:00,0.0,{}
832,2022-12-06T08:00:00,0.0,{}
832,2022-12-06T09:00:00,0.0,{}
832,2022-12-06T10:00:00,0.0,{}
832,2022-12-06T11:00:00,0.0,{}
832,2022-12-06T12:00:00,0.0,{}
832,2022-12-06T13:00:00,0.0,{}
832,2022-12-06T14:00:00,0.0,{}
832,2022-12-06T15:00:00,0.0,{}
832,2022-12-06T16:00:00,1.2,{}
832,2022-12-06T17:00:00,8.89,{}
832,2022-12-06T18:00:00,13.62,{}
832,2022-12-06T19:00:00,16.31,{}
832,2022-12-06T20:00:00,16.8,{}
832,2022-12-06T21:00:00,18.67,{}
832,2022-12-06T22:00:00,20.41,{}
832,2022-12-06T23:00:00,19.14,{}
832,2022-12-07T00:00:00,17.41,{}
832,2022-12-07T01:00:00,14.83,{}
832,2022-12-07T02:00:00,13.24,{}
832,2022-12-07T03:00:00,12.55,{}
832,2022-12-07T04:00:00,2.93,{}
832,2022-12-07T05:00:00,0.05,{}
832,2022-12-07T06:00:00,0.0,{}
832,2022-12-07T07:00:00,0.0,{}
832,2022-12-07T08:00:00,0.0,{}
832,2022-12-07T09:00:00,0.0,{}
832,2022-12-07T10:00:00,0.0,{}
832,2022-12-07T11:00:00,0.0,{}
832,2022-12-07T12:00:00,0.0,{}
832,2022-12-07T13:00:00,0.0,{}
832,2022-12-07T14:00:00,0.0,{}
832,2022-12-07T15:00:00,0.0,{}
832,2022-12-07T16:00:00,0.0,{}
832,2022-12-07T17:00:00,6.09,{}
832,2022-12-07T18:00:00,9.69,{}
832,2022-12-07T19:00:00,11.91,{}
832,2022-12-07T20:00:00,12.61,{}
832,2022-12-07T21:00:00,13.4,{}
832,2022-12-07T22:00:00,13.7,{}
832,2022-12-07T23:00:00,13.77,{}
832,2022-12-08T00:00:00,11.21,{}
832,2022-12-08T01:00:00,6.03,{}
832,2022-12-08T02:00:00,6.38,{}
