sensor_id,ts,value,metadata
212,2022-12-01T07:00:00,0.0,{}
212,2022-12-01T08:00:00,0.0,{}
212,2022-12-01T09:00:00,0.0,{}
212,2022-12-01T10:00:00,0.0,{}
212,2022-12-01T11:00:00,0.0,{}
212,2022-12-01T12:00:00,0.0,{}
212,2022-12-01T13:00:00,0.0,{}
212,2022-12-01T14:00:00,0.52,{}
212,2022-12-01T15:00:00,13.44,{}
212,2022-12-01T16:00:00,74.5,{}
212,2022-12-01T17:00:00,96.27,{}
212,2022-12-01T18:00:00,98.07,{}
212,2022-12-01T19:00:00,117.23,{}
212,2022-12-01T20:00:00,119.94,{}
212,2022-12-01T21:00:00,92.82,{}
212,2022-12-01T22:00:00,73.86,{}
212,2022-12-01T23:00:00,21.38,{}
212,2022-12-02T00:00:00,1.37,{}
212,2022-12-02T01:00:00,0.0,{}
212,2022-12-02T02:00:00,0.0,{}
212,2022-12-02T03:00:00,0.0,{}
212,2022-12-02T04:00:00,0.0,{}
212,2022-12-02T05:00:00,0.0,{}
212,2022-12-02T06:00:00,0.0,{}
212,2022-12-02T07:00:00,0.0,{}
212,2022-12-02T08:00:00,0.0,{}
212,2022-12-02T09:00:00,0.0,{}
212,2022-12-02T10:00:00,0.0,{}
212,2022-12-02T11:00:00,0.0,{}
212,2022-12-02T12:00:00,0.0,{}
212,2022-12-02T13:00:00,0.0,{}
212,2022-12-02T14:00:00,0.67,{}
212,2022-12-02T15:00:00,9.83,{}
212,2022-12-02T16:00:00,19.37,{}
212,2022-12-02T17:00:00,42.89,{}
212,2022-12-02T18:00:00,78.1,{}
212,2022-12-02T19:00:00,111.95,{}
212,2022-12-02T20:00:00,114.44,{}
212,2022-12-02T21:00:00,91.64,{}
212,2022-12-02T22:00:00,55.25,{}
212,2022-12-02T23:00:00,18.46,{}
212,2022-12-03T00:00:00,1.53,{}
212,2022-12-03T01:00:00,0.0,{}
212,2022-12-03T02:00:00,0.0,{}
212,2022-12-03T03:00:00,0.0,{}
212,2022-12-03T04:00:00,0.0,{}
212,2022-12-03T05:00:00,0.0,{}
212,2022-12-03T06:00:00,0.0,{}
212,2022-12-03T07:00:00,0.0,{}
212,2022-12-03T08:00:00,0.0,{}
212,2022-12-03T09:00:00,0.0,{}
212,2022-12-03T10:00:00,0.0,{}
212,2022-12-03T11:00:00,0.0,{}
212,2022-12-03T12:00:00,0.0,{}
212,2022-12-03T13:00:00,0.0,{}
212,2022-12-03T14:00:00,0.83,{}
212,2022-12-03T15:00:00,9.26,{}
212,2022-12-03T16:00:00,20.52,{}
212,2022-12-03T17:00:00,18.11,{}
212,2022-12-03T18:00:00,7.42,{}
212,2022-12-03T19:00:00,2.62,{}
212,2022-12-03T20:00:00,3.02,{}
212,2022-12-03T21:00:00,4.12,{}
212,2022-12-03T22:00:00,2.49,{}
212,2022-12-03T23:00:00,1.77,{}
212,2022-12-04T00:00:00,0.28,{}
212,2022-12-04T01:00:00,0.0,{}
212,2022-12-04T02:00:00,0.0,{}
212,2022-12-04T03:00:00,0.0,{}
212,2022-12-04T04:00:00,0.0,{}
212,2022-12-04T05:00:00,0.0,{}
212,2022-12-04T06:00:00,0.0,{}
212,2022-12-04T07:00:00,0.0,{}
212,2022-12-04T08:00:00,0.0,{}
212,2022-12-04T09:00:00,0.0,{}
212,2022-12-04T10:00:00,0.0,{}
212,2022-12-04T11:00:00,0.0,{}
212,2022-12-04T12:00:00,0.0,{}
212,2022-12-04T13:00:00,0.0,{}
212,2022-12-04T14:00:00,0.16,{}
212,2022-12-04T15:00:00,1.0,{}
