sensor_id,ts,value,metadata
133,2022-12-01T07:00:00,193.05,{}
133,2022-12-01T08:00:00,194.87,{}
133,2022-12-01T09:00:00,191.97,{}
133,2022-12-01T10:00:00,189.22,{}
133,2022-12-01T11:00:00,188.57,{}
133,2022-12-01T12:00:00,189.65,{}
133,2022-12-01T13:00:00,191.94,{}
133,2022-12-01T14:00:00,193.52,{}
133,2022-12-01T15:00:00,199.2,{}
133,2022-12-02T03:00:00,202.87,{}
133,2022-12-02T04:00:00,200.87,{}
133,2022-12-02T05:00:00,198.19,{}
133,2022-12-02T06:00:00,196.1,{}
133,2022-12-02T07:00:00,192.6,{}
133,2022-12-02T08:00:00,192.48,{}
133,2022-12-02T09:00:00,197.83,{}
133,2022-12-02T10:00:00,192.46,{}
133,2022-12-02T11:00:00,189.62,{}
133,2022-12-02T12:00:00,190.43,{}
133,2022-12-02T13:00:00,191.56,{}
133,2022-12-02T14:00:00,191.28,{}
133,2022-12-02T15:00:00,192.49,{}
133,2022-12-02T16:00:00,201.62,{}
133,2022-12-02T19:00:00,205.41,{}
133,2022-12-02T23:00:00,203.17,{}
133,2022-12-03T00:00:00,199.5,{}
133,2022-12-03T01:00:00,198.75,{}
133,2022-12-03T02:00:00,197.5,{}
133,2022-12-03T03:00:00,195.14,{}
133,2022-12-03T04:00:00,195.24,{}
133,2022-12-03T05:00:00,196.7,{}
133,2022-12-03T06:00:00,191.87,{}
133,2022-12-03T07:00:00,187.75,{}
133,2022-12-03T08:00:00,192.4,{}
133,2022-12-03T09:00:00,192.34,{}
133,2022-12-03T10:00:00,187.48,{}
133,2022-12-03T11:00:00,185.53,{}
133,2022-12-03T12:00:00,186.14,{}
133,2022-12-03T13:00:00,185.93,{}
133,2022-12-03T14:00:00,195.57,{}
133,2022-12-03T15:00:00,194.62,{}
133,2022-12-03T16:00:00,194.61,{}
133,2022-12-03T17:00:00,193.88,{}
133,2022-12-03T18:00:00,195.16,{}
133,2022-12-03T19:00:00,193.55,{}
133,2022-12-03T20:00:00,187.6,{}
133,2022-12-03T21:00:00,184.32,{}
133,2022-12-03T22:00:00,186.36,{}
133,2022-12-03T23:00:00,187.33,{}
133,2022-12-04T00:00:00,188.73,{}
133,2022-12-04T01:00:00,187.87,{}
133,2022-12-04T02:00:00,186.5,{}
133,2022-12-04T03:00:00,187.23,{}
133,2022-12-04T04:00:00,186.92,{}
133,2022-12-04T05:00:00,186.32,{}
133,2022-12-04T06:00:00,187.34,{}
133,2022-12-04T07:00:00,187.29,{}
133,2022-12-04T08:00:00,186.86,{}
133,2022-12-04T09:00:00,187.08,{}
133,2022-12-04T10:00:00,187.44,{}
133,2022-12-04T11:00:00,185.6,{}
133,2022-12-04T12:00:00,187.04,{}
133,2022-12-04T13:00:00,186.59,{}
133,2022-12-04T14:00:00,189.9,{}
133,2022-12-04T15:00:00,188.62,{}
133,2022-12-04T16:00:00,186.56,{}
133,2022-12-04T17:00:00,184.65,{}
133,2022-12-04T18:00:00,184.27,{}
133,2022-12-04T19:00:00,190.35,{}
133,2022-12-04T20:00:00,190.34,{}
