sensor_id,ts,value,metadata
87,2022-12-01T07:00:00,121.23,{}
87,2022-12-01T08:00:00,121.23,{}
87,2022-12-01T09:00:00,121.23,{}
87,2022-12-01T10:00:00,121.23,{}
87,2022-12-01T11:00:00,121.23,{}
87,2022-12-01T12:00:00,121.23,{}
87,2022-12-01T13:00:00,121.23,{}
87,2022-12-01T14:00:00,121.23,{}
87,2022-12-01T15:00:00,121.23,{}
87,2022-12-01T16:00:00,121.23,{}
87,2022-12-01T17:00:00,121.23,{}
87,2022-12-01T18:00:00,121.23,{}
87,2022-12-01T19:00:00,121.23,{}
87,2022-12-01T20:00:00,121.23,{}
87,2022-12-01T21:00:00,121.23,{}
87,2022-12-01T22:00:00,121.23,{}
87,2022-12-01T23:00:00,121.23,{}
87,2022-12-02T00:00:00,121.23,{}
87,2022-12-02T01:00:00,121.23,{}
87,2022-12-02T02:00:00,121.23,{}
87,2022-12-02T03:00:00,121.23,{}
87,2022-12-02T04:00:00,121.23,{}
87,2022-12-02T05:00:00,121.23,{}
87,2022-12-02T06:00:00,121.23,{}
87,2022-12-02T07:00:00,121.23,{}
87,2022-12-02T08:00:00,121.23,{}
87,2022-12-02T09:00:00,121.23,{}
87,2022-12-02T10:00:00,121.23,{}
87,2022-12-02T11:00:00,121.23,{}
87,2022-12-02T12:00:00,121.23,{}
87,2022-12-02T13:00:00,121.23,{}
87,2022-12-02T14:00:00,121.23,{}
87,2022-12-02T15:00:00,121.23,{}
87,2022-12-02T16:00:00,121.23,{}
87,2022-12-02T17:00:00,121.23,{}
87,2022-12-02T18:00:00,121.23,{}
87,2022-12-02T19:00:00,121.23,{}
87,2022-12-02T20:00:00,121.23,{}
87,2022-12-02T21:00:00,121.23,{}
87,2022-12-02T22:00:00,121.23,{}
87,2022-12-02T23:00:00,121.23,{}
87,2022-12-03T00:00:00,121.23,{}
87,2022-12-03T01:00:00,121.23,{}
87,2022-12-03T02:00:00,121.23,{}
87,2022-12-03T03:00:00,121.23,{}
87,2022-12-03T04:00:00,121.23,{}
87,2022-12-03T05:00:00,121.23,{}
87,2022-12-03T06:00:00,121.23,{}
87,2022-12-03T07:00:00,121.23,{}
87,2022-12-03T08:00:00,121.23,{}
87,2022-12-03T09:00:00,121.23,{}
87,2022-12-03T10:00:00,121.23,{}
87,2022-12-03T11:00:00,121.23,{}
87,2022-12-03T12:00:00,121.23,{}
87,2022-12-03T13:00:00,121.23,{}
87,2022-12-03T14:00:00,121.23,{}
87,2022-12-03T15:00:00,121.23,{}
87,2022-12-03T16:00:00,121.23,{}
87,2022-12-03T17:00:00,121.23,{}
87,2022-12-03T18:00:00,121.23,{}
87,2022-12-03T19:00:00,121.23,{}
87,2022-12-03T20:00:00,121.23,{}
87,2022-12-03T21:00:00,121.23,{}
87,2022-12-03T22:00:00,121.23,{}
87,2022-12-03T23:00:00,121.23,{}
87,2022-12-04T00:00:00,121.23,{}
87,2022-12-04T01:00:00,121.23,{}
87,2022-12-04T02:00:00,121.23,{}
87,2022-12-04T03:00:00,121.23,{}
87,2022-12-04T04:00:00,121.23,{}
87,2022-12-04T05:00:00,121.23,{}
87,2022-12-04T06:00:00,121.23,{}
87,2022-12-04T07:00:00,121.23,{}
87,2022-12-04T08:00:00,121.23,{}
87,2022-12-04T09:00:00,121.23,{}
87,2022-12-04T10:00:00,121.23,{}
87,2022-12-04T11:00:00,121.23,{}
87,2022-12-04T12:00:00,121.23,{}
87,2022-12-04T13:00:00,121.23,{}
87,2022-12-04T14:00:00,121.23,{}
87,2022-12-04T15:00:00,121.23,{}
87,2022-12-04T16:00:00,121.23,{}
87,2022-12-04T17:00:00,121.23,{}
87,2022-12-04T18:00:00,121.23,{}
87,2022-12-04T19:00:00,121.23,{}
87,2022-12-04T20:00:00,121.23,{}
87,2022-12-04T21:00:00,121.23,{}
87,2022-12-04T22:00:00,121.23,{}
87,2022-12-04T23:00:00,121.23,{}
87,2022-12-05T00:00:00,121.23,{}
87,2022-12-05T01:00:00,121.23,{}
87,2022-12-05T02:00:00,121.23,{}
87,2022-12-05T03:00:00,121.23,{}
87,2022-12-05T04:00:00,121.23,{}
87,2022-12-05T06:00:00,121.23,{}
87,2022-12-05T07:00:00,121.23,{}
87,2022-12-05T08:00:00,121.23,{}
87,2022-12-05T09:00:00,121.23,{}
87,2022-12-05T10:00:00,121.23,{}
87,2022-12-05T11:00:00,121.23,{}
87,2022-12-05T12:00:00,121.23,{}
87,2022-12-05T13:00:00,121.23,{}
87,2022-12-05T14:00:00,121.23,{}
87,2022-12-05T15:00:00,121.23,{}
87,2022-12-05T16:00:00,121.23,{}
87,2022-12-05T17:00:00,121.23,{}
87,2022-12-05T18:00:00,121.23,{}
87,2022-12-05T19:00:00,121.23,{}
87,2022-12-05T20:00:00,121.23,{}
87,2022-12-05T21:00:00,121.23,{}
87,2022-12-05T22:00:00,121.23,{}
87,2022-12-05T23:00:00,121.23,{}
87,2022-12-06T00:00:00,121.23,{}
87,2022-12-06T01:00:00,121.23,{}
87,2022-12-06T02:00:00,121.23,{}
87,2022-12-06T03:00:00,121.23,{}
87,2022-12-06T04:00:00,121.23,{}
87,2022-12-06T05:00:00,121.23,{}
87,2022-12-06T06:00:00,121.23,{}
87,2022-12-06T07:00:00,121.23,{}
87,2022-12-06T08:00:00,121.23,{}
87,2022-12-06T09:00:00,121.23,{}
87,2022-12-06T10:00:00,121.23,{}
87,2022-12-06T11:00:00,121.23,{}
87,2022-12-06T12:00:00,121.23,{}
87,2022-12-06T13:00:00,121.23,{}
87,2022-12-06T14:00:00,121.23,{}
87,2022-12-06T15:00:00,121.23,{}
87,2022-12-06T16:00:00,141.11,{}
87,2022-12-06T17:00:00,145.51,{}
87,2022-12-06T18:00:00,152.0,{}
87,2022-12-06T19:00:00,149.0,{}
87,2022-12-06T20:00:00,151.13,{}
87,2022-12-06T21:00:00,151.0,{}
87,2022-12-06T22:00:00,148.2,{}
87,2022-12-06T23:00:00,142.55,{}
87,2022-12-07T00:00:00,139.66,{}
87,2022-12-07T01:00:00,131.42,{}
87,2022-12-07T02:00:00,127.65,{}
87,2022-12-07T03:00:00,123.29,{}
87,2022-12-07T04:00:00,120.47,{}
87,2022-12-07T05:00:00,117.97,{}
87,2022-12-07T06:00:00,117.18,{}
87,2022-12-07T07:00:00,116.31,{}
87,2022-12-07T08:00:00,117.95,{}
87,2022-12-07T09:00:00,114.74,{}
87,2022-12-07T10:00:00,118.68,{}
87,2022-12-07T11:00:00,115.31,{}
87,2022-12-07T12:00:00,125.48,{}
87,2022-12-07T13:00:00,133.53,{}
87,2022-12-07T14:00:00,138.94,{}
87,2022-12-07T15:00:00,140.6,{}
87,2022-12-07T16:00:00,144.1,{}
87,2022-12-07T17:00:00,144.52,{}
87,2022-12-07T18:00:00,149.99,{}
87,2022-12-07T19:00:00,147.59,{}
87,2022-12-07T20:00:00,148.88,{}
87,2022-12-07T21:00:00,147.99,{}
87,2022-12-07T22:00:00,142.04,{}
87,2022-12-07T23:00:00,141.13,{}
87,2022-12-08T00:00:00,136.58,{}
87,2022-12-08T01:00:00,132.64,{}
87,2022-12-08T02:00:00,127.14,{}
87,2022-12-08T03:00:00,123.04,{}
87,2022-12-08T04:00:00,119.47,{}
87,2022-12-08T05:00:00,121.33,{}
87,2022-12-08T06:00:00,119.81,{}
87,2022-12-08T07:00:00,117.79,{}
87,2022-12-08T08:00:00,117.14,{}
87,2022-12-08T09:00:00,116.75,{}
87,2022-12-08T10:00:00,117.94,{}
87,2022-12-08T11:00:00,120.07,{}
87,2022-12-08T12:00:00,127.6,{}
87,2022-12-08T13:00:00,138.02,{}
87,2022-12-08T14:00:00,145.26,{}
87,2022-12-08T15:00:00,146.83,{}
87,2022-12-08T16:00:00,148.48,{}
87,2022-12-08T17:00:00,149.26,{}
87,2022-12-08T18:00:00,145.85,{}
87,2022-12-08T19:00:00,144.7,{}
87,2022-12-08T20:00:00,147.22,{}
87,2022-12-08T21:00:00,141.48,{}
87,2022-12-08T22:00:00,137.8,{}
87,2022-12-08T23:00:00,138.17,{}
87,2022-12-09T00:00:00,139.1,{}
87,2022-12-09T01:00:00,134.27,{}
87,2022-12-09T02:00:00,130.25,{}
87,2022-12-09T03:00:00,123.08,{}
87,2022-12-09T04:00:00,122.07,{}
87,2022-12-09T06:00:00,116.64,{}
87,2022-12-09T07:00:00,116.86,{}
87,2022-12-09T08:00:00,116.38,{}
87,2022-12-09T09:00:00,118.96,{}
87,2022-12-09T10:00:00,118.51,{}
87,2022-12-09T11:00:00,119.67,{}
87,2022-12-09T12:00:00,127.21,{}
87,2022-12-09T13:00:00,136.23,{}
87,2022-12-09T14:00:00,144.77,{}
87,2022-12-09T15:00:00,141.63,{}
87,2022-12-09T16:00:00,145.12,{}
87,2022-12-09T17:00:00,142.55,{}
