sensor_id,ts,value,metadata
82,2022-12-01T07:00:00,1025.91,{}
82,2022-12-01T08:00:00,1026.96,{}
82,2022-12-01T09:00:00,1000.58,{}
82,2022-12-01T10:00:00,1021.46,{}
82,2022-12-01T11:00:00,1033.31,{}
82,2022-12-01T12:00:00,1030.8,{}
82,2022-12-01T13:00:00,1041.22,{}
82,2022-12-01T14:00:00,1041.35,{}
82,2022-12-01T15:00:00,1040.88,{}
82,2022-12-01T16:00:00,1025.31,{}
82,2022-12-01T17:00:00,1061.97,{}
82,2022-12-01T23:00:00,1043.69,{}
82,2022-12-02T00:00:00,1056.98,{}
82,2022-12-02T01:00:00,1022.71,{}
82,2022-12-02T02:00:00,1041.58,{}
82,2022-12-02T03:00:00,1032.86,{}
82,2022-12-02T04:00:00,1025.93,{}
82,2022-12-02T05:00:00,1019.27,{}
82,2022-12-02T06:00:00,1023.21,{}
82,2022-12-02T07:00:00,1024.87,{}
82,2022-12-02T08:00:00,1025.49,{}
82,2022-12-02T09:00:00,1010.39,{}
82,2022-12-02T10:00:00,1023.7,{}
82,2022-12-02T11:00:00,1021.95,{}
82,2022-12-02T12:00:00,1020.11,{}
82,2022-12-02T13:00:00,1018.93,{}
82,2022-12-02T14:00:00,1014.52,{}
82,2022-12-02T15:00:00,1017.39,{}
82,2022-12-02T16:00:00,1025.61,{}
82,2022-12-02T17:00:00,1049.78,{}
82,2022-12-02T18:00:00,1050.77,{}
82,2022-12-02T20:00:00,1062.33,{}
82,2022-12-02T21:00:00,1051.21,{}
82,2022-12-02T22:00:00,1061.49,{}
82,2022-12-02T23:00:00,1061.15,{}
82,2022-12-03T00:00:00,1049.38,{}
82,2022-12-03T01:00:00,1042.24,{}
82,2022-12-03T02:00:00,1001.91,{}
82,2022-12-03T03:00:00,1020.91,{}
82,2022-12-03T04:00:00,1018.96,{}
82,2022-12-03T05:00:00,1011.12,{}
82,2022-12-03T06:00:00,1017.84,{}
82,2022-12-03T07:00:00,1021.82,{}
82,2022-12-03T08:00:00,1010.21,{}
82,2022-12-03T09:00:00,1016.98,{}
82,2022-12-03T10:00:00,1016.55,{}
82,2022-12-03T11:00:00,987.83,{}
82,2022-12-03T12:00:00,1003.1,{}
82,2022-12-03T13:00:00,1006.72,{}
82,2022-12-03T14:00:00,1002.92,{}
82,2022-12-03T15:00:00,1009.45,{}
82,2022-12-03T16:00:00,1002.48,{}
82,2022-12-03T17:00:00,1006.95,{}
82,2022-12-03T18:00:00,1020.69,{}
82,2022-12-03T19:00:00,1017.54,{}
82,2022-12-03T20:00:00,984.92,{}
82,2022-12-03T21:00:00,1009.71,{}
82,2022-12-03T22:00:00,993.5,{}
82,2022-12-03T23:00:00,993.8,{}
82,2022-12-04T00:00:00,1019.51,{}
82,2022-12-04T01:00:00,1014.85,{}
82,2022-12-04T02:00:00,1020.37,{}
82,2022-12-04T03:00:00,1016.19,{}
