sensor_id,ts,value,metadata
265,2022-12-01T07:00:00,0.0,{}
265,2022-12-01T08:00:00,0.0,{}
265,2022-12-01T09:00:00,0.0,{}
265,2022-12-01T10:00:00,0.0,{}
265,2022-12-01T11:00:00,0.0,{}
265,2022-12-01T12:00:00,0.0,{}
265,2022-12-01T13:00:00,0.0,{}
265,2022-12-01T14:00:00,0.89,{}
265,2022-12-01T15:00:00,24.48,{}
265,2022-12-01T16:00:00,144.74,{}
265,2022-12-01T17:00:00,244.42,{}
265,2022-12-01T18:00:00,253.1,{}
265,2022-12-01T19:00:00,248.27,{}
265,2022-12-01T20:00:00,272.86,{}
265,2022-12-01T21:00:00,213.78,{}
265,2022-12-01T22:00:00,143.64,{}
265,2022-12-01T23:00:00,39.73,{}
265,2022-12-02T00:00:00,3.08,{}
265,2022-12-02T01:00:00,0.0,{}
265,2022-12-02T02:00:00,0.0,{}
265,2022-12-02T03:00:00,0.0,{}
265,2022-12-02T04:00:00,0.0,{}
265,2022-12-02T05:00:00,0.0,{}
265,2022-12-02T06:00:00,0.0,{}
265,2022-12-02T07:00:00,0.0,{}
265,2022-12-02T08:00:00,0.0,{}
265,2022-12-02T09:00:00,0.0,{}
265,2022-12-02T10:00:00,0.0,{}
265,2022-12-02T11:00:00,0.0,{}
265,2022-12-02T12:00:00,0.0,{}
265,2022-12-02T13:00:00,0.0,{}
265,2022-12-02T14:00:00,2.03,{}
265,2022-12-02T15:00:00,36.32,{}
265,2022-12-02T16:00:00,56.8,{}
265,2022-12-02T17:00:00,76.4,{}
265,2022-12-02T18:00:00,152.2,{}
265,2022-12-02T19:00:00,270.31,{}
265,2022-12-02T20:00:00,276.41,{}
265,2022-12-02T21:00:00,201.8,{}
265,2022-12-02T22:00:00,125.3,{}
265,2022-12-02T23:00:00,37.61,{}
265,2022-12-03T00:00:00,3.29,{}
265,2022-12-03T01:00:00,0.0,{}
265,2022-12-03T02:00:00,0.0,{}
265,2022-12-03T03:00:00,0.0,{}
265,2022-12-03T04:00:00,0.0,{}
265,2022-12-03T05:00:00,0.0,{}
265,2022-12-03T06:00:00,0.0,{}
265,2022-12-03T07:00:00,0.0,{}
265,2022-12-03T08:00:00,0.0,{}
265,2022-12-03T09:00:00,0.0,{}
265,2022-12-03T10:00:00,0.0,{}
265,2022-12-03T11:00:00,0.0,{}
265,2022-12-03T12:00:00,0.0,{}
265,2022-12-03T13:00:00,0.0,{}
265,2022-12-03T14:00:00,1.85,{}
265,2022-12-03T15:00:00,29.88,{}
265,2022-12-03T16:00:00,58.37,{}
265,2022-12-03T17:00:00,40.15,{}
265,2022-12-03T18:00:00,16.74,{}
265,2022-12-03T19:00:00,12.3,{}
265,2022-12-03T20:00:00,13.85,{}
265,2022-12-03T21:00:00,15.65,{}
265,2022-12-03T22:00:00,3.6,{}
265,2022-12-03T23:00:00,1.04,{}
265,2022-12-04T00:00:00,0.22,{}
265,2022-12-04T01:00:00,0.0,{}
265,2022-12-04T02:00:00,0.0,{}
265,2022-12-04T03:00:00,0.0,{}
265,2022-12-04T04:00:00,0.0,{}
265,2022-12-04T05:00:00,0.0,{}
265,2022-12-04T06:00:00,0.0,{}
265,2022-12-04T07:00:00,0.0,{}
265,2022-12-04T08:00:00,0.0,{}
265,2022-12-04T09:00:00,0.0,{}
265,2022-12-04T10:00:00,0.0,{}
265,2022-12-04T11:00:00,0.0,{}
265,2022-12-04T12:00:00,0.0,{}
265,2022-12-04T13:00:00,0.0,{}
265,2022-12-04T14:00:00,0.11,{}
265,2022-12-04T15:00:00,2.82,{}
265,2022-12-04T16:00:00,11.71,{}
265,2022-12-04T17:00:00,25.77,{}
265,2022-12-04T18:00:00,46.12,{}
265,2022-12-04T19:00:00,77.52,{}
265,2022-12-04T20:00:00,116.69,{}
265,2022-12-04T21:00:00,54.26,{}
265,2022-12-04T22:00:00,44.56,{}
265,2022-12-04T23:00:00,24.66,{}
265,2022-12-05T00:00:00,0.8,{}
265,2022-12-05T01:00:00,0.0,{}
265,2022-12-05T02:00:00,0.0,{}
265,2022-12-05T03:00:00,0.0,{}
265,2022-12-05T04:00:00,0.0,{}
265,2022-12-05T05:00:00,0.0,{}
265,2022-12-05T06:00:00,0.0,{}
265,2022-12-05T07:00:00,0.0,{}
265,2022-12-05T08:00:00,0.0,{}
265,2022-12-05T09:00:00,0.0,{}
265,2022-12-05T10:00:00,0.0,{}
265,2022-12-05T11:00:00,0.0,{}
265,2022-12-05T12:00:00,0.0,{}
265,2022-12-05T13:00:00,0.0,{}
265,2022-12-05T14:00:00,0.17,{}
265,2022-12-05T15:00:00,11.46,{}
265,2022-12-05T16:00:00,31.68,{}
265,2022-12-05T17:00:00,71.53,{}
265,2022-12-05T18:00:00,90.16,{}
265,2022-12-05T19:00:00,189.14,{}
265,2022-12-05T20:00:00,293.52,{}
265,2022-12-05T21:00:00,250.7,{}
265,2022-12-05T22:00:00,166.39,{}
265,2022-12-05T23:00:00,36.9,{}
265,2022-12-06T00:00:00,0.99,{}
265,2022-12-06T01:00:00,0.0,{}
265,2022-12-06T02:00:00,0.0,{}
265,2022-12-06T03:00:00,0.0,{}
265,2022-12-06T04:00:00,0.0,{}
265,2022-12-06T05:00:00,0.0,{}
265,2022-12-06T06:00:00,0.0,{}
265,2022-12-06T07:00:00,0.0,{}
265,2022-12-06T08:00:00,0.0,{}
265,2022-12-06T09:00:00,0.0,{}
265,2022-12-06T10:00:00,0.0,{}
265,2022-12-06T11:00:00,0.0,{}
265,2022-12-06T12:00:00,0.0,{}
265,2022-12-06T13:00:00,0.0,{}
265,2022-12-06T14:00:00,0.62,{}
265,2022-12-06T15:00:00,23.24,{}
265,2022-12-06T16:00:00,79.94,{}
265,2022-12-06T17:00:00,119.13,{}
265,2022-12-06T18:00:00,226.21,{}
265,2022-12-06T19:00:00,135.92,{}
265,2022-12-06T20:00:00,166.94,{}
265,2022-12-06T21:00:00,129.56,{}
265,2022-12-06T22:00:00,140.07,{}
265,2022-12-06T23:00:00,42.18,{}
265,2022-12-07T00:00:00,3.83,{}
265,2022-12-07T01:00:00,0.0,{}
265,2022-12-07T02:00:00,0.0,{}
265,2022-12-07T03:00:00,0.0,{}
265,2022-12-07T04:00:00,0.0,{}
265,2022-12-07T05:00:00,0.0,{}
265,2022-12-07T06:00:00,0.0,{}
265,2022-12-07T07:00:00,0.0,{}
265,2022-12-07T08:00:00,0.0,{}
265,2022-12-07T09:00:00,0.0,{}
265,2022-12-07T10:00:00,0.0,{}
265,2022-12-07T11:00:00,0.0,{}
265,2022-12-07T12:00:00,0.0,{}
265,2022-12-07T13:00:00,0.0,{}
265,2022-12-07T14:00:00,2.32,{}
