sensor_id,ts,value,metadata
318,2022-12-01T07:00:00,0.0,{}
318,2022-12-01T08:00:00,0.0,{}
318,2022-12-01T09:00:00,0.0,{}
318,2022-12-01T10:00:00,0.0,{}
318,2022-12-01T11:00:00,0.0,{}
318,2022-12-01T12:00:00,0.0,{}
318,2022-12-01T13:00:00,0.0,{}
318,2022-12-01T14:00:00,1.06,{}
318,2022-12-01T15:00:00,29.22,{}
318,2022-12-01T16:00:00,77.68,{}
318,2022-12-01T17:00:00,101.51,{}
318,2022-12-01T18:00:00,102.56,{}
318,2022-12-01T19:00:00,124.96,{}
318,2022-12-01T20:00:00,125.72,{}
318,2022-12-01T21:00:00,98.16,{}
318,2022-12-01T22:00:00,70.42,{}
318,2022-12-01T23:00:00,23.9,{}
318,2022-12-02T00:00:00,1.3,{}
318,2022-12-02T01:00:00,0.0,{}
318,2022-12-02T02:00:00,0.0,{}
318,2022-12-02T03:00:00,0.0,{}
318,2022-12-02T04:00:00,0.0,{}
318,2022-12-02T05:00:00,0.0,{}
318,2022-12-02T06:00:00,0.0,{}
318,2022-12-02T07:00:00,0.0,{}
318,2022-12-02T08:00:00,0.0,{}
318,2022-12-02T09:00:00,0.0,{}
318,2022-12-02T10:00:00,0.0,{}
318,2022-12-02T11:00:00,0.0,{}
318,2022-12-02T12:00:00,0.0,{}
318,2022-12-02T13:00:00,0.0,{}
318,2022-12-02T14:00:00,0.91,{}
318,2022-12-02T15:00:00,13.44,{}
318,2022-12-02T16:00:00,24.17,{}
318,2022-12-02T17:00:00,48.58,{}
318,2022-12-02T18:00:00,81.59,{}
318,2022-12-02T19:00:00,119.47,{}
318,2022-12-02T20:00:00,121.77,{}
318,2022-12-02T21:00:00,93.79,{}
318,2022-12-02T22:00:00,58.25,{}
318,2022-12-02T23:00:00,21.09,{}
318,2022-12-03T00:00:00,1.73,{}
318,2022-12-03T01:00:00,0.0,{}
318,2022-12-03T02:00:00,0.0,{}
318,2022-12-03T03:00:00,0.0,{}
318,2022-12-03T04:00:00,0.0,{}
318,2022-12-03T05:00:00,0.0,{}
318,2022-12-03T06:00:00,0.0,{}
318,2022-12-03T07:00:00,0.0,{}
318,2022-12-03T08:00:00,0.0,{}
318,2022-12-03T09:00:00,0.0,{}
318,2022-12-03T10:00:00,0.0,{}
318,2022-12-03T11:00:00,0.0,{}
318,2022-12-03T12:00:00,0.0,{}
318,2022-12-03T13:00:00,0.0,{}
318,2022-12-03T14:00:00,0.76,{}
318,2022-12-03T15:00:00,11.77,{}
318,2022-12-03T16:00:00,25.0,{}
318,2022-12-03T17:00:00,21.86,{}
318,2022-12-03T18:00:00,9.28,{}
318,2022-12-03T19:00:00,3.41,{}
318,2022-12-03T20:00:00,4.12,{}
318,2022-12-03T21:00:00,5.99,{}
318,2022-12-03T22:00:00,2.71,{}
318,2022-12-03T23:00:00,1.2,{}
318,2022-12-04T00:00:00,0.34,{}
318,2022-12-04T01:00:00,0.0,{}
318,2022-12-04T02:00:00,0.0,{}
318,2022-12-04T03:00:00,0.0,{}
318,2022-12-04T04:00:00,0.0,{}
318,2022-12-04T05:00:00,0.0,{}
318,2022-12-04T06:00:00,0.0,{}
318,2022-12-04T07:00:00,0.0,{}
318,2022-12-04T08:00:00,0.0,{}
318,2022-12-04T09:00:00,0.0,{}
318,2022-12-04T10:00:00,0.0,{}
318,2022-12-04T11:00:00,0.0,{}
318,2022-12-04T12:00:00,0.0,{}
318,2022-12-04T13:00:00,0.0,{}
318,2022-12-04T14:00:00,0.16,{}
318,2022-12-04T15:00:00,1.22,{}
318,2022-12-04T16:00:00,6.34,{}
318,2022-12-04T17:00:00,14.67,{}
318,2022-12-04T18:00:00,25.54,{}
318,2022-12-04T19:00:00,41.19,{}
318,2022-12-04T20:00:00,39.12,{}
318,2022-12-04T21:00:00,43.28,{}
318,2022-12-04T22:00:00,25.87,{}
318,2022-12-04T23:00:00,13.08,{}
318,2022-12-05T00:00:00,0.71,{}
318,2022-12-05T01:00:00,0.0,{}
318,2022-12-05T02:00:00,0.0,{}
318,2022-12-05T03:00:00,0.0,{}
318,2022-12-05T04:00:00,0.0,{}
318,2022-12-05T05:00:00,0.0,{}
318,2022-12-05T06:00:00,0.0,{}
318,2022-12-05T07:00:00,0.0,{}
318,2022-12-05T08:00:00,0.0,{}
318,2022-12-05T09:00:00,0.0,{}
318,2022-12-05T10:00:00,0.0,{}
318,2022-12-05T11:00:00,0.0,{}
318,2022-12-05T12:00:00,0.0,{}
318,2022-12-05T13:00:00,0.0,{}
318,2022-12-05T14:00:00,0.21,{}
318,2022-12-05T15:00:00,7.49,{}
318,2022-12-05T16:00:00,20.22,{}
318,2022-12-05T17:00:00,31.53,{}
318,2022-12-05T18:00:00,70.41,{}
318,2022-12-05T19:00:00,119.98,{}
318,2022-12-05T20:00:00,129.37,{}
318,2022-12-05T21:00:00,116.1,{}
318,2022-12-05T22:00:00,85.59,{}
318,2022-12-05T23:00:00,28.09,{}
318,2022-12-06T00:00:00,0.73,{}
318,2022-12-06T01:00:00,0.0,{}
318,2022-12-06T02:00:00,0.0,{}
318,2022-12-06T03:00:00,0.0,{}
318,2022-12-06T04:00:00,0.0,{}
318,2022-12-06T05:00:00,0.0,{}
318,2022-12-06T06:00:00,0.0,{}
318,2022-12-06T07:00:00,0.0,{}
318,2022-12-06T08:00:00,0.0,{}
318,2022-12-06T09:00:00,0.0,{}
318,2022-12-06T10:00:00,0.0,{}
318,2022-12-06T11:00:00,0.0,{}
318,2022-12-06T12:00:00,0.0,{}
318,2022-12-06T13:00:00,0.0,{}
318,2022-12-06T14:00:00,0.23,{}
318,2022-12-06T15:00:00,12.03,{}
318,2022-12-06T16:00:00,41.28,{}
318,2022-12-06T17:00:00,72.97,{}
318,2022-12-06T18:00:00,105.68,{}
318,2022-12-06T19:00:00,65.2,{}
318,2022-12-06T20:00:00,65.8,{}
318,2022-12-06T21:00:00,72.34,{}
318,2022-12-06T22:00:00,68.39,{}
318,2022-12-06T23:00:00,21.88,{}
318,2022-12-07T00:00:00,2.88,{}
