sensor_id,ts,value,metadata
98,2022-12-01T07:00:00,300.66,{}
98,2022-12-01T08:00:00,275.4,{}
98,2022-12-01T09:00:00,265.88,{}
98,2022-12-01T10:00:00,264.18,{}
98,2022-12-01T11:00:00,279.99,{}
98,2022-12-01T12:00:00,334.13,{}
98,2022-12-01T13:00:00,398.02,{}
98,2022-12-01T14:00:00,426.1,{}
98,2022-12-01T15:00:00,471.81,{}
98,2022-12-01T16:00:00,532.3,{}
98,2022-12-01T17:00:00,603.46,{}
98,2022-12-01T18:00:00,620.25,{}
98,2022-12-01T19:00:00,606.33,{}
98,2022-12-01T20:00:00,613.33,{}
98,2022-12-01T21:00:00,603.64,{}
98,2022-12-01T22:00:00,600.62,{}
98,2022-12-01T23:00:00,574.4,{}
98,2022-12-02T00:00:00,564.89,{}
98,2022-12-02T01:00:00,530.69,{}
98,2022-12-02T02:00:00,498.63,{}
98,2022-12-02T03:00:00,471.07,{}
98,2022-12-02T04:00:00,426.31,{}
98,2022-12-02T05:00:00,373.71,{}
98,2022-12-02T06:00:00,341.1,{}
98,2022-12-02T07:00:00,323.26,{}
98,2022-12-02T08:00:00,330.95,{}
98,2022-12-02T09:00:00,326.01,{}
98,2022-12-02T10:00:00,322.52,{}
98,2022-12-02T11:00:00,304.7,{}
98,2022-12-02T12:00:00,351.88,{}
98,2022-12-02T13:00:00,410.06,{}
98,2022-12-02T14:00:00,437.42,{}
98,2022-12-02T15:00:00,490.48,{}
98,2022-12-02T16:00:00,568.29,{}
98,2022-12-02T17:00:00,580.47,{}
98,2022-12-02T18:00:00,604.64,{}
98,2022-12-02T19:00:00,602.59,{}
98,2022-12-02T20:00:00,600.12,{}
98,2022-12-02T21:00:00,597.86,{}
98,2022-12-02T22:00:00,599.68,{}
98,2022-12-02T23:00:00,553.39,{}
98,2022-12-03T00:00:00,530.47,{}
98,2022-12-03T01:00:00,502.34,{}
98,2022-12-03T02:00:00,464.56,{}
98,2022-12-03T03:00:00,438.27,{}
98,2022-12-03T04:00:00,411.97,{}
98,2022-12-03T05:00:00,360.27,{}
98,2022-12-03T06:00:00,325.9,{}
98,2022-12-03T07:00:00,310.14,{}
98,2022-12-03T08:00:00,309.93,{}
98,2022-12-03T09:00:00,311.33,{}
98,2022-12-03T10:00:00,299.2,{}
98,2022-12-03T11:00:00,292.75,{}
98,2022-12-03T12:00:00,315.01,{}
98,2022-12-03T13:00:00,336.7,{}
