sensor_id,ts,value,metadata
752,2022-12-01T07:00:00,132.22,{}
752,2022-12-01T08:00:00,128.78,{}
752,2022-12-01T09:00:00,130.73,{}
752,2022-12-01T10:00:00,126.75,{}
752,2022-12-01T11:00:00,123.44,{}
752,2022-12-01T12:00:00,117.42,{}
752,2022-12-01T13:00:00,115.41,{}
752,2022-12-01T14:00:00,117.54,{}
752,2022-12-01T15:00:00,119.55,{}
752,2022-12-01T16:00:00,129.6,{}
752,2022-12-01T17:00:00,137.92,{}
752,2022-12-01T18:00:00,149.37,{}
752,2022-12-01T19:00:00,159.51,{}
752,2022-12-01T20:00:00,169.48,{}
752,2022-12-01T21:00:00,172.4,{}
752,2022-12-01T22:00:00,173.69,{}
752,2022-12-01T23:00:00,170.89,{}
752,2022-12-02T00:00:00,166.62,{}
752,2022-12-02T01:00:00,150.57,{}
752,2022-12-02T02:00:00,151.01,{}
752,2022-12-02T03:00:00,148.67,{}
752,2022-12-02T04:00:00,147.25,{}
752,2022-12-02T05:00:00,142.06,{}
752,2022-12-02T06:00:00,141.52,{}
752,2022-12-02T07:00:00,141.21,{}
752,2022-12-02T08:00:00,138.43,{}
752,2022-12-02T09:00:00,140.32,{}
752,2022-12-02T10:00:00,135.57,{}
752,2022-12-02T11:00:00,131.95,{}
752,2022-12-02T12:00:00,129.26,{}
752,2022-12-02T13:00:00,125.48,{}
752,2022-12-02T14:00:00,127.96,{}
752,2022-12-02T15:00:00,127.43,{}
752,2022-12-02T16:00:00,128.26,{}
752,2022-12-02T17:00:00,129.97,{}
752,2022-12-02T18:00:00,142.33,{}
752,2022-12-02T19:00:00,155.46,{}
752,2022-12-02T20:00:00,167.41,{}
752,2022-12-02T21:00:00,172.55,{}
752,2022-12-02T22:00:00,167.26,{}
752,2022-12-02T23:00:00,162.33,{}
752,2022-12-03T00:00:00,160.58,{}
752,2022-12-03T01:00:00,151.22,{}
752,2022-12-03T02:00:00,144.84,{}
752,2022-12-03T03:00:00,138.6,{}
752,2022-12-03T04:00:00,137.22,{}
752,2022-12-03T05:00:00,137.39,{}
752,2022-12-03T06:00:00,137.07,{}
752,2022-12-03T07:00:00,137.12,{}
752,2022-12-03T08:00:00,135.03,{}
752,2022-12-03T09:00:00,129.95,{}
752,2022-12-03T10:00:00,130.53,{}
752,2022-12-03T11:00:00,123.05,{}
752,2022-12-03T12:00:00,121.09,{}
752,2022-12-03T13:00:00,115.73,{}
752,2022-12-03T14:00:00,117.46,{}
752,2022-12-03T15:00:00,117.36,{}
752,2022-12-03T16:00:00,123.26,{}
752,2022-12-03T17:00:00,124.8,{}
752,2022-12-03T18:00:00,130.63,{}
752,2022-12-03T19:00:00,130.17,{}
752,2022-12-03T20:00:00,125.9,{}
752,2022-12-03T21:00:00,125.88,{}
752,2022-12-03T22:00:00,131.12,{}
752,2022-12-03T23:00:00,124.61,{}
752,2022-12-04T00:00:00,131.99,{}
752,2022-12-04T01:00:00,127.71,{}
752,2022-12-04T02:00:00,138.4,{}
752,2022-12-04T03:00:00,131.87,{}
752,2022-12-04T04:00:00,130.98,{}
752,2022-12-04T05:00:00,132.71,{}
752,2022-12-04T06:00:00,137.33,{}
752,2022-12-04T07:00:00,130.19,{}
752,2022-12-04T08:00:00,141.24,{}
752,2022-12-04T09:00:00,147.87,{}
752,2022-12-04T10:00:00,144.33,{}
752,2022-12-04T11:00:00,149.19,{}
752,2022-12-04T12:00:00,142.9,{}
752,2022-12-04T13:00:00,142.33,{}
752,2022-12-04T14:00:00,151.38,{}
752,2022-12-04T15:00:00,148.84,{}
752,2022-12-04T16:00:00,151.83,{}
752,2022-12-04T17:00:00,162.48,{}
752,2022-12-04T18:00:00,160.18,{}
752,2022-12-04T19:00:00,162.11,{}
752,2022-12-04T20:00:00,168.05,{}
752,2022-12-04T21:00:00,174.93,{}
752,2022-12-04T22:00:00,178.39,{}
752,2022-12-04T23:00:00,180.59,{}
752,2022-12-05T00:00:00,174.21,{}
752,2022-12-05T01:00:00,166.52,{}
752,2022-12-05T02:00:00,169.97,{}
752,2022-12-05T03:00:00,163.63,{}
752,2022-12-05T04:00:00,160.63,{}
752,2022-12-05T05:00:00,160.14,{}
752,2022-12-05T06:00:00,159.01,{}
