sensor_id,ts,value,metadata
271,2022-12-01T07:00:00,0.0,{}
271,2022-12-01T08:00:00,0.0,{}
271,2022-12-01T09:00:00,0.0,{}
271,2022-12-01T10:00:00,0.0,{}
271,2022-12-01T11:00:00,0.0,{}
271,2022-12-01T12:00:00,0.0,{}
271,2022-12-01T13:00:00,0.0,{}
271,2022-12-01T14:00:00,0.18,{}
271,2022-12-01T15:00:00,8.09,{}
271,2022-12-01T16:00:00,34.43,{}
271,2022-12-01T17:00:00,38.58,{}
271,2022-12-01T18:00:00,40.71,{}
271,2022-12-01T21:00:00,38.28,{}
271,2022-12-01T22:00:00,24.83,{}
271,2022-12-01T23:00:00,6.11,{}
271,2022-12-02T00:00:00,0.41,{}
271,2022-12-02T01:00:00,0.0,{}
271,2022-12-02T02:00:00,0.0,{}
271,2022-12-02T03:00:00,0.0,{}
271,2022-12-02T04:00:00,0.0,{}
271,2022-12-02T05:00:00,0.0,{}
271,2022-12-02T06:00:00,0.0,{}
271,2022-12-02T07:00:00,0.0,{}
271,2022-12-02T08:00:00,0.0,{}
271,2022-12-02T09:00:00,0.0,{}
271,2022-12-02T10:00:00,0.0,{}
271,2022-12-02T11:00:00,0.0,{}
271,2022-12-02T12:00:00,0.0,{}
271,2022-12-02T13:00:00,0.0,{}
271,2022-12-02T14:00:00,0.27,{}
271,2022-12-02T15:00:00,4.65,{}
271,2022-12-02T16:00:00,8.5,{}
271,2022-12-02T17:00:00,19.02,{}
271,2022-12-02T18:00:00,35.46,{}
271,2022-12-02T21:00:00,36.44,{}
271,2022-12-02T22:00:00,19.96,{}
271,2022-12-02T23:00:00,7.13,{}
271,2022-12-03T00:00:00,0.53,{}
271,2022-12-03T01:00:00,0.0,{}
271,2022-12-03T02:00:00,0.0,{}
271,2022-12-03T03:00:00,0.0,{}
271,2022-12-03T04:00:00,0.0,{}
271,2022-12-03T05:00:00,0.0,{}
271,2022-12-03T06:00:00,0.0,{}
271,2022-12-03T07:00:00,0.0,{}
271,2022-12-03T08:00:00,0.0,{}
271,2022-12-03T09:00:00,0.0,{}
271,2022-12-03T10:00:00,0.0,{}
271,2022-12-03T11:00:00,0.0,{}
271,2022-12-03T12:00:00,0.0,{}
271,2022-12-03T13:00:00,0.0,{}
271,2022-12-03T14:00:00,0.18,{}
271,2022-12-03T15:00:00,4.25,{}
271,2022-12-03T16:00:00,9.49,{}
271,2022-12-03T17:00:00,7.72,{}
271,2022-12-03T18:00:00,3.28,{}
271,2022-12-03T19:00:00,0.94,{}
271,2022-12-03T20:00:00,1.23,{}
271,2022-12-03T21:00:00,1.61,{}
271,2022-12-03T22:00:00,0.94,{}
271,2022-12-03T23:00:00,0.61,{}
271,2022-12-04T00:00:00,0.11,{}
271,2022-12-04T01:00:00,0.0,{}
271,2022-12-04T02:00:00,0.0,{}
271,2022-12-04T03:00:00,0.0,{}
271,2022-12-04T04:00:00,0.0,{}
271,2022-12-04T05:00:00,0.0,{}
271,2022-12-04T06:00:00,0.0,{}
271,2022-12-04T07:00:00,0.0,{}
271,2022-12-04T08:00:00,0.0,{}
271,2022-12-04T09:00:00,0.0,{}
271,2022-12-04T10:00:00,0.0,{}
271,2022-12-04T11:00:00,0.0,{}
271,2022-12-04T12:00:00,0.0,{}
271,2022-12-04T13:00:00,0.0,{}
271,2022-12-04T14:00:00,0.06,{}
271,2022-12-04T15:00:00,0.36,{}
271,2022-12-04T16:00:00,2.2,{}
271,2022-12-04T17:00:00,5.52,{}
271,2022-12-04T18:00:00,9.3,{}
271,2022-12-04T19:00:00,15.83,{}
271,2022-12-04T20:00:00,13.48,{}
271,2022-12-04T21:00:00,15.14,{}
271,2022-12-04T22:00:00,9.39,{}
271,2022-12-04T23:00:00,4.5600000000000005,{}
271,2022-12-05T00:00:00,0.28,{}
271,2022-12-05T01:00:00,0.0,{}
271,2022-12-05T02:00:00,0.0,{}
271,2022-12-05T03:00:00,0.0,{}
271,2022-12-05T04:00:00,0.0,{}
271,2022-12-05T05:00:00,0.0,{}
271,2022-12-05T06:00:00,0.0,{}
271,2022-12-05T07:00:00,0.0,{}
271,2022-12-05T08:00:00,0.0,{}
271,2022-12-05T09:00:00,0.0,{}
271,2022-12-05T10:00:00,0.0,{}
271,2022-12-05T11:00:00,0.0,{}
271,2022-12-05T12:00:00,0.0,{}
271,2022-12-05T13:00:00,0.0,{}
271,2022-12-05T14:00:00,0.06,{}
271,2022-12-05T15:00:00,2.79,{}
271,2022-12-05T16:00:00,8.04,{}
271,2022-12-05T17:00:00,9.85,{}
271,2022-12-05T18:00:00,37.02,{}
271,2022-12-05T22:00:00,28.39,{}
271,2022-12-05T23:00:00,5.24,{}
271,2022-12-06T00:00:00,0.24,{}
271,2022-12-06T01:00:00,0.0,{}
271,2022-12-06T02:00:00,0.0,{}
271,2022-12-06T03:00:00,0.0,{}
271,2022-12-06T04:00:00,0.0,{}
271,2022-12-06T05:00:00,0.0,{}
271,2022-12-06T06:00:00,0.0,{}
271,2022-12-06T07:00:00,0.0,{}
271,2022-12-06T08:00:00,0.0,{}
271,2022-12-06T09:00:00,0.0,{}
271,2022-12-06T10:00:00,0.0,{}
271,2022-12-06T11:00:00,0.0,{}
271,2022-12-06T12:00:00,0.0,{}
271,2022-12-06T13:00:00,0.0,{}
271,2022-12-06T14:00:00,0.14,{}
271,2022-12-06T15:00:00,4.69,{}
271,2022-12-06T16:00:00,16.68,{}
271,2022-12-06T17:00:00,33.92,{}
271,2022-12-06T18:00:00,43.69,{}
271,2022-12-06T19:00:00,23.4,{}
271,2022-12-06T20:00:00,25.12,{}
271,2022-12-06T21:00:00,27.05,{}
271,2022-12-06T22:00:00,23.22,{}
271,2022-12-06T23:00:00,6.96,{}
271,2022-12-07T00:00:00,0.93,{}
271,2022-12-07T01:00:00,0.0,{}
271,2022-12-07T02:00:00,0.0,{}
271,2022-12-07T03:00:00,0.0,{}
271,2022-12-07T04:00:00,0.0,{}
271,2022-12-07T05:00:00,0.0,{}
271,2022-12-07T06:00:00,0.0,{}
271,2022-12-07T07:00:00,0.0,{}
271,2022-12-07T08:00:00,0.0,{}
271,2022-12-07T09:00:00,0.0,{}
271,2022-12-07T10:00:00,0.0,{}
271,2022-12-07T11:00:00,0.0,{}
271,2022-12-07T12:00:00,0.0,{}
271,2022-12-07T13:00:00,0.0,{}
271,2022-12-07T14:00:00,0.61,{}
271,2022-12-07T15:00:00,9.49,{}
271,2022-12-07T16:00:00,17.14,{}
271,2022-12-07T17:00:00,34.08,{}
271,2022-12-07T18:00:00,35.11,{}
271,2022-12-07T19:00:00,30.99,{}
271,2022-12-07T20:00:00,28.54,{}
271,2022-12-07T21:00:00,27.16,{}
271,2022-12-07T22:00:00,22.73,{}
271,2022-12-07T23:00:00,5.28,{}
271,2022-12-08T00:00:00,0.29,{}
271,2022-12-08T01:00:00,0.0,{}
271,2022-12-08T02:00:00,0.0,{}
271,2022-12-08T03:00:00,0.0,{}
271,2022-12-08T04:00:00,0.0,{}
271,2022-12-08T05:00:00,0.0,{}
271,2022-12-08T06:00:00,0.0,{}
271,2022-12-08T07:00:00,0.0,{}
271,2022-12-08T08:00:00,0.0,{}
271,2022-12-08T09:00:00,0.0,{}
271,2022-12-08T10:00:00,0.0,{}
271,2022-12-08T11:00:00,0.0,{}
271,2022-12-08T12:00:00,0.0,{}
271,2022-12-08T13:00:00,0.0,{}
271,2022-12-08T14:00:00,0.13,{}
271,2022-12-08T15:00:00,7.18,{}
271,2022-12-08T16:00:00,34.68,{}
271,2022-12-08T21:00:00,46.3,{}
271,2022-12-08T22:00:00,27.42,{}
271,2022-12-08T23:00:00,4.9,{}
271,2022-12-09T00:00:00,0.3,{}
271,2022-12-09T01:00:00,0.0,{}
271,2022-12-09T02:00:00,0.0,{}
271,2022-12-09T03:00:00,0.0,{}
271,2022-12-09T04:00:00,0.0,{}
271,2022-12-09T05:00:00,0.0,{}
271,2022-12-09T06:00:00,0.0,{}
271,2022-12-09T07:00:00,0.0,{}
271,2022-12-09T08:00:00,0.0,{}
271,2022-12-09T09:00:00,0.0,{}
271,2022-12-09T10:00:00,0.0,{}
271,2022-12-09T11:00:00,0.0,{}
271,2022-12-09T12:00:00,0.0,{}
271,2022-12-09T13:00:00,0.0,{}
271,2022-12-09T14:00:00,0.08,{}
271,2022-12-09T15:00:00,7.07,{}
271,2022-12-09T16:00:00,33.84,{}
271,2022-12-09T21:00:00,46.54,{}
271,2022-12-09T22:00:00,27.92,{}
271,2022-12-09T23:00:00,4.8100000000000005,{}
271,2022-12-10T00:00:00,0.27,{}
271,2022-12-10T01:00:00,0.0,{}
271,2022-12-10T02:00:00,0.0,{}
271,2022-12-10T03:00:00,0.0,{}
271,2022-12-10T04:00:00,0.0,{}
271,2022-12-10T05:00:00,0.0,{}
271,2022-12-10T06:00:00,0.0,{}
271,2022-12-10T07:00:00,0.0,{}
271,2022-12-10T08:00:00,0.0,{}
271,2022-12-10T09:00:00,0.0,{}
271,2022-12-10T10:00:00,0.0,{}
271,2022-12-10T11:00:00,0.0,{}
271,2022-12-10T12:00:00,0.0,{}
271,2022-12-10T13:00:00,0.0,{}
271,2022-12-10T14:00:00,0.1,{}
271,2022-12-10T15:00:00,6.55,{}
271,2022-12-10T16:00:00,31.99,{}
271,2022-12-10T18:00:00,45.96,{}
271,2022-12-10T22:00:00,27.67,{}
271,2022-12-10T23:00:00,4.62,{}
271,2022-12-11T00:00:00,0.35,{}
271,2022-12-11T01:00:00,0.0,{}
271,2022-12-11T02:00:00,0.0,{}
271,2022-12-11T03:00:00,0.0,{}
271,2022-12-11T04:00:00,0.0,{}
271,2022-12-11T05:00:00,0.0,{}
271,2022-12-11T06:00:00,0.0,{}
271,2022-12-11T07:00:00,0.0,{}
271,2022-12-11T08:00:00,0.0,{}
271,2022-12-11T09:00:00,0.0,{}
271,2022-12-11T10:00:00,0.0,{}
271,2022-12-11T11:00:00,0.0,{}
271,2022-12-11T12:00:00,0.0,{}
271,2022-12-11T13:00:00,0.0,{}
271,2022-12-11T14:00:00,0.1,{}
271,2022-12-11T15:00:00,6.11,{}
271,2022-12-11T16:00:00,33.11,{}
271,2022-12-11T22:00:00,27.86,{}
271,2022-12-11T23:00:00,4.6,{}
271,2022-12-12T00:00:00,0.33,{}
271,2022-12-12T01:00:00,0.0,{}
271,2022-12-12T02:00:00,0.0,{}
271,2022-12-12T03:00:00,0.0,{}
271,2022-12-12T04:00:00,0.0,{}
271,2022-12-12T05:00:00,0.0,{}
271,2022-12-12T06:00:00,0.0,{}
271,2022-12-12T07:00:00,0.0,{}
271,2022-12-12T08:00:00,0.0,{}
271,2022-12-12T09:00:00,0.0,{}
271,2022-12-12T10:00:00,0.0,{}
271,2022-12-12T11:00:00,0.0,{}
271,2022-12-12T12:00:00,0.0,{}
271,2022-12-12T13:00:00,0.0,{}
271,2022-12-12T14:00:00,0.04,{}
271,2022-12-12T15:00:00,1.64,{}
271,2022-12-12T16:00:00,26.19,{}
271,2022-12-12T17:00:00,36.64,{}
271,2022-12-12T18:00:00,29.0,{}
271,2022-12-12T19:00:00,27.45,{}
271,2022-12-12T22:00:00,20.97,{}
271,2022-12-12T23:00:00,6.45,{}
271,2022-12-13T00:00:00,0.45,{}
271,2022-12-13T01:00:00,0.0,{}
271,2022-12-13T02:00:00,0.0,{}
271,2022-12-13T03:00:00,0.0,{}
271,2022-12-13T04:00:00,0.0,{}
271,2022-12-13T05:00:00,0.0,{}
271,2022-12-13T06:00:00,0.0,{}
271,2022-12-13T07:00:00,0.0,{}
271,2022-12-13T08:00:00,0.0,{}
271,2022-12-13T09:00:00,0.0,{}
271,2022-12-13T10:00:00,0.0,{}
271,2022-12-13T11:00:00,0.0,{}
271,2022-12-13T12:00:00,0.0,{}
271,2022-12-13T13:00:00,0.0,{}
271,2022-12-13T14:00:00,0.08,{}
271,2022-12-13T15:00:00,6.39,{}
271,2022-12-13T16:00:00,17.33,{}
271,2022-12-13T17:00:00,42.38,{}
271,2022-12-13T18:00:00,22.53,{}
271,2022-12-13T19:00:00,16.92,{}
271,2022-12-13T20:00:00,44.18,{}
271,2022-12-13T22:00:00,23.6,{}
271,2022-12-13T23:00:00,7.21,{}
271,2022-12-14T00:00:00,1.02,{}
271,2022-12-14T01:00:00,0.01,{}
271,2022-12-14T02:00:00,0.0,{}
271,2022-12-14T03:00:00,0.0,{}
271,2022-12-14T04:00:00,0.0,{}
271,2022-12-14T05:00:00,0.0,{}
271,2022-12-14T06:00:00,0.0,{}
271,2022-12-14T07:00:00,0.0,{}
271,2022-12-14T08:00:00,0.0,{}
271,2022-12-14T09:00:00,0.0,{}
271,2022-12-14T10:00:00,0.0,{}
271,2022-12-14T11:00:00,0.0,{}
271,2022-12-14T12:00:00,0.0,{}
271,2022-12-14T13:00:00,0.0,{}
271,2022-12-14T14:00:00,0.09,{}
271,2022-12-14T15:00:00,6.47,{}
271,2022-12-14T16:00:00,31.41,{}
271,2022-12-14T22:00:00,28.87,{}
271,2022-12-14T23:00:00,5.52,{}
271,2022-12-15T00:00:00,0.29,{}
271,2022-12-15T01:00:00,0.0,{}
271,2022-12-15T02:00:00,0.0,{}
271,2022-12-15T03:00:00,0.0,{}
271,2022-12-15T04:00:00,0.0,{}
271,2022-12-15T05:00:00,0.0,{}
271,2022-12-15T06:00:00,0.0,{}
271,2022-12-15T07:00:00,0.0,{}
271,2022-12-15T08:00:00,0.0,{}
271,2022-12-15T09:00:00,0.0,{}
271,2022-12-15T10:00:00,0.0,{}
271,2022-12-15T11:00:00,0.0,{}
271,2022-12-15T12:00:00,0.0,{}
271,2022-12-15T13:00:00,0.0,{}
271,2022-12-15T14:00:00,0.09,{}
271,2022-12-15T15:00:00,6.03,{}
271,2022-12-15T16:00:00,30.15,{}
271,2022-12-15T22:00:00,26.63,{}
271,2022-12-15T23:00:00,6.06,{}
271,2022-12-16T00:00:00,0.55,{}
271,2022-12-16T01:00:00,0.0,{}
271,2022-12-16T02:00:00,0.0,{}
271,2022-12-16T03:00:00,0.0,{}
271,2022-12-16T04:00:00,0.0,{}
271,2022-12-16T05:00:00,0.0,{}
271,2022-12-16T06:00:00,0.0,{}
271,2022-12-16T07:00:00,0.0,{}
271,2022-12-16T08:00:00,0.0,{}
271,2022-12-16T09:00:00,0.0,{}
271,2022-12-16T10:00:00,0.0,{}
271,2022-12-16T11:00:00,0.0,{}
271,2022-12-16T12:00:00,0.0,{}
271,2022-12-16T13:00:00,0.0,{}
271,2022-12-16T14:00:00,0.06,{}
271,2022-12-16T15:00:00,3.07,{}
271,2022-12-16T16:00:00,31.32,{}
271,2022-12-16T17:00:00,39.59,{}
271,2022-12-16T19:00:00,32.71,{}
271,2022-12-16T21:00:00,39.22,{}
271,2022-12-16T22:00:00,26.05,{}
271,2022-12-16T23:00:00,5.11,{}
271,2022-12-17T00:00:00,0.31,{}
271,2022-12-17T01:00:00,0.0,{}
271,2022-12-17T02:00:00,0.0,{}
271,2022-12-17T03:00:00,0.0,{}
271,2022-12-17T04:00:00,0.0,{}
271,2022-12-17T05:00:00,0.0,{}
271,2022-12-17T06:00:00,0.0,{}
271,2022-12-17T07:00:00,0.0,{}
271,2022-12-17T08:00:00,0.0,{}
271,2022-12-17T09:00:00,0.0,{}
271,2022-12-17T10:00:00,0.0,{}
271,2022-12-17T11:00:00,0.0,{}
271,2022-12-17T12:00:00,0.0,{}
271,2022-12-17T13:00:00,0.0,{}
271,2022-12-17T14:00:00,0.06,{}
271,2022-12-17T15:00:00,5.83,{}
271,2022-12-17T16:00:00,31.95,{}
271,2022-12-17T22:00:00,28.25,{}
271,2022-12-17T23:00:00,5.74,{}
271,2022-12-18T00:00:00,0.23,{}
271,2022-12-18T01:00:00,0.0,{}
271,2022-12-18T02:00:00,0.0,{}
271,2022-12-18T03:00:00,0.0,{}
271,2022-12-18T04:00:00,0.0,{}
271,2022-12-18T05:00:00,0.0,{}
271,2022-12-18T06:00:00,0.0,{}
271,2022-12-18T07:00:00,0.0,{}
271,2022-12-18T08:00:00,0.0,{}
271,2022-12-18T09:00:00,0.0,{}
271,2022-12-18T10:00:00,0.0,{}
271,2022-12-18T11:00:00,0.0,{}
271,2022-12-18T12:00:00,0.0,{}
271,2022-12-18T13:00:00,0.0,{}
271,2022-12-18T14:00:00,0.04,{}
271,2022-12-18T15:00:00,3.77,{}
271,2022-12-18T16:00:00,10.98,{}
271,2022-12-18T17:00:00,28.22,{}
271,2022-12-18T18:00:00,29.63,{}
271,2022-12-18T19:00:00,40.35,{}
271,2022-12-18T20:00:00,30.57,{}
271,2022-12-18T21:00:00,38.92,{}
271,2022-12-18T22:00:00,24.45,{}
271,2022-12-18T23:00:00,7.16,{}
271,2022-12-19T00:00:00,0.9,{}
271,2022-12-19T01:00:00,0.0,{}
271,2022-12-19T02:00:00,0.0,{}
271,2022-12-19T03:00:00,0.0,{}
271,2022-12-19T04:00:00,0.0,{}
271,2022-12-19T05:00:00,0.0,{}
271,2022-12-19T06:00:00,0.0,{}
271,2022-12-19T07:00:00,0.0,{}
271,2022-12-19T08:00:00,0.0,{}
271,2022-12-19T09:00:00,0.0,{}
271,2022-12-19T10:00:00,0.0,{}
271,2022-12-19T11:00:00,0.0,{}
271,2022-12-19T12:00:00,0.0,{}
271,2022-12-19T13:00:00,0.0,{}
271,2022-12-19T14:00:00,0.06,{}
271,2022-12-19T15:00:00,4.78,{}
271,2022-12-19T16:00:00,28.81,{}
271,2022-12-19T22:00:00,28.09,{}
271,2022-12-19T23:00:00,5.78,{}
271,2022-12-20T00:00:00,0.41,{}
