sensor_id,ts,value,metadata
140,2022-12-01T07:00:00,345.33,{}
140,2022-12-01T08:00:00,320.03,{}
140,2022-12-01T09:00:00,297.73,{}
140,2022-12-01T10:00:00,291.31,{}
140,2022-12-01T11:00:00,286.49,{}
140,2022-12-01T12:00:00,282.5,{}
140,2022-12-01T13:00:00,298.54,{}
140,2022-12-01T14:00:00,320.09,{}
140,2022-12-01T15:00:00,341.49,{}
140,2022-12-01T16:00:00,349.37,{}
140,2022-12-01T17:00:00,346.12,{}
140,2022-12-01T18:00:00,357.33,{}
140,2022-12-01T19:00:00,373.34,{}
140,2022-12-01T20:00:00,365.94,{}
140,2022-12-02T05:00:00,370.91,{}
140,2022-12-02T06:00:00,336.81,{}
140,2022-12-02T07:00:00,317.89,{}
140,2022-12-02T08:00:00,304.76,{}
140,2022-12-02T09:00:00,292.96,{}
140,2022-12-02T10:00:00,287.17,{}
140,2022-12-02T11:00:00,272.59,{}
140,2022-12-02T12:00:00,265.36,{}
140,2022-12-02T13:00:00,282.25,{}
140,2022-12-02T14:00:00,293.94,{}
140,2022-12-02T15:00:00,320.1,{}
140,2022-12-02T16:00:00,332.02,{}
140,2022-12-02T17:00:00,339.36,{}
140,2022-12-02T18:00:00,341.96,{}
140,2022-12-02T19:00:00,347.71,{}
140,2022-12-02T20:00:00,357.45,{}
140,2022-12-02T21:00:00,362.32,{}
140,2022-12-02T22:00:00,358.72,{}
140,2022-12-02T23:00:00,370.25,{}
140,2022-12-03T03:00:00,335.74,{}
140,2022-12-03T04:00:00,323.76,{}
140,2022-12-03T05:00:00,322.61,{}
140,2022-12-03T06:00:00,328.01,{}
140,2022-12-03T07:00:00,333.38,{}
140,2022-12-03T08:00:00,342.59,{}
140,2022-12-03T09:00:00,300.27,{}
140,2022-12-03T10:00:00,282.57,{}
140,2022-12-03T11:00:00,274.54,{}
140,2022-12-03T12:00:00,270.38,{}
140,2022-12-03T13:00:00,259.99,{}
140,2022-12-03T14:00:00,266.11,{}
140,2022-12-03T15:00:00,286.31,{}
140,2022-12-03T16:00:00,293.84,{}
140,2022-12-03T17:00:00,297.98,{}
140,2022-12-03T18:00:00,338.9,{}
140,2022-12-03T19:00:00,354.34,{}
140,2022-12-03T22:00:00,373.91,{}
140,2022-12-04T03:00:00,361.39,{}
140,2022-12-04T04:00:00,348.32,{}
140,2022-12-04T05:00:00,334.55,{}
140,2022-12-04T06:00:00,323.89,{}
140,2022-12-04T07:00:00,335.99,{}
140,2022-12-04T08:00:00,307.7,{}
140,2022-12-04T09:00:00,294.52,{}
140,2022-12-04T10:00:00,282.35,{}
140,2022-12-04T11:00:00,263.68,{}
140,2022-12-04T12:00:00,260.24,{}
140,2022-12-04T13:00:00,249.07,{}
140,2022-12-04T14:00:00,254.1,{}
140,2022-12-04T15:00:00,260.38,{}
140,2022-12-04T16:00:00,271.86,{}
140,2022-12-04T17:00:00,301.1,{}
140,2022-12-04T18:00:00,312.53,{}
140,2022-12-04T19:00:00,337.53,{}
140,2022-12-04T20:00:00,360.97,{}
140,2022-12-04T21:00:00,357.18,{}
140,2022-12-05T05:00:00,349.11,{}
140,2022-12-05T06:00:00,333.79,{}
140,2022-12-05T07:00:00,343.65,{}
140,2022-12-05T08:00:00,291.4,{}
140,2022-12-05T09:00:00,272.0,{}
140,2022-12-05T10:00:00,262.73,{}
140,2022-12-05T11:00:00,247.82,{}
140,2022-12-05T12:00:00,240.92,{}
140,2022-12-05T13:00:00,252.76,{}
140,2022-12-05T14:00:00,269.11,{}
140,2022-12-05T15:00:00,288.09,{}
140,2022-12-05T16:00:00,311.23,{}
140,2022-12-05T17:00:00,313.1,{}
140,2022-12-05T18:00:00,311.02,{}
140,2022-12-05T19:00:00,328.99,{}
140,2022-12-05T20:00:00,341.87,{}
140,2022-12-05T21:00:00,358.97,{}
140,2022-12-05T23:00:00,368.08,{}
140,2022-12-06T05:00:00,340.71,{}
140,2022-12-06T06:00:00,320.45,{}
140,2022-12-06T07:00:00,316.06,{}
140,2022-12-06T08:00:00,276.0,{}
140,2022-12-06T09:00:00,267.68,{}
140,2022-12-06T10:00:00,254.19,{}
140,2022-12-06T11:00:00,234.64,{}
140,2022-12-06T12:00:00,238.97,{}
