sensor_id,ts,value,metadata
777,2022-12-01T07:00:00,6.75,{}
777,2022-12-01T08:00:00,6.7,{}
777,2022-12-01T09:00:00,5.84,{}
777,2022-12-01T10:00:00,6.83,{}
777,2022-12-01T11:00:00,6.33,{}
777,2022-12-01T12:00:00,6.19,{}
777,2022-12-01T13:00:00,26.41,{}
777,2022-12-01T14:00:00,38.76,{}
777,2022-12-01T15:00:00,33.83,{}
777,2022-12-01T16:00:00,34.87,{}
777,2022-12-01T17:00:00,36.29,{}
777,2022-12-01T18:00:00,39.49,{}
777,2022-12-01T19:00:00,41.43,{}
777,2022-12-01T20:00:00,42.32,{}
777,2022-12-01T21:00:00,42.14,{}
777,2022-12-01T22:00:00,42.84,{}
777,2022-12-01T23:00:00,45.38,{}
777,2022-12-02T00:00:00,46.63,{}
777,2022-12-02T01:00:00,45.87,{}
777,2022-12-02T02:00:00,44.26,{}
777,2022-12-02T03:00:00,44.27,{}
777,2022-12-02T04:00:00,44.2,{}
777,2022-12-02T05:00:00,20.5,{}
777,2022-12-02T06:00:00,12.93,{}
777,2022-12-02T07:00:00,5.86,{}
777,2022-12-02T08:00:00,6.51,{}
777,2022-12-02T09:00:00,6.51,{}
777,2022-12-02T10:00:00,6.71,{}
777,2022-12-02T11:00:00,6.8100000000000005,{}
777,2022-12-02T12:00:00,6.76,{}
777,2022-12-02T13:00:00,29.57,{}
777,2022-12-02T14:00:00,49.03,{}
777,2022-12-02T15:00:00,38.81,{}
777,2022-12-02T16:00:00,39.67,{}
777,2022-12-02T17:00:00,39.12,{}
777,2022-12-02T18:00:00,41.05,{}
777,2022-12-02T19:00:00,42.15,{}
777,2022-12-02T20:00:00,43.8,{}
777,2022-12-02T21:00:00,45.95,{}
777,2022-12-02T22:00:00,46.46,{}
777,2022-12-02T23:00:00,46.68,{}
777,2022-12-03T00:00:00,45.54,{}
777,2022-12-03T01:00:00,43.27,{}
777,2022-12-03T02:00:00,42.62,{}
777,2022-12-03T03:00:00,41.04,{}
777,2022-12-03T04:00:00,41.13,{}
777,2022-12-03T05:00:00,20.8,{}
777,2022-12-03T06:00:00,12.53,{}
777,2022-12-03T07:00:00,5.82,{}
777,2022-12-03T08:00:00,5.9,{}
777,2022-12-03T09:00:00,7.02,{}
777,2022-12-03T10:00:00,5.62,{}
777,2022-12-03T11:00:00,6.26,{}
777,2022-12-03T12:00:00,6.33,{}
777,2022-12-03T13:00:00,17.63,{}
777,2022-12-03T14:00:00,22.91,{}
777,2022-12-03T15:00:00,20.55,{}
777,2022-12-03T16:00:00,25.75,{}
777,2022-12-03T17:00:00,30.05,{}
777,2022-12-03T18:00:00,31.37,{}
777,2022-12-03T19:00:00,30.89,{}
777,2022-12-03T20:00:00,30.87,{}
777,2022-12-03T21:00:00,30.75,{}
777,2022-12-03T22:00:00,29.7,{}
777,2022-12-03T23:00:00,29.74,{}
777,2022-12-04T00:00:00,27.55,{}
777,2022-12-04T01:00:00,28.93,{}
777,2022-12-04T02:00:00,31.37,{}
777,2022-12-04T03:00:00,31.75,{}
777,2022-12-04T04:00:00,31.83,{}
777,2022-12-04T05:00:00,17.54,{}
777,2022-12-04T06:00:00,11.79,{}
777,2022-12-04T07:00:00,6.23,{}
777,2022-12-04T08:00:00,6.23,{}
777,2022-12-04T09:00:00,6.33,{}
777,2022-12-04T10:00:00,6.16,{}
777,2022-12-04T11:00:00,6.3,{}
777,2022-12-04T12:00:00,6.18,{}
777,2022-12-04T13:00:00,20.16,{}
777,2022-12-04T14:00:00,30.7,{}
777,2022-12-04T15:00:00,28.47,{}
777,2022-12-04T16:00:00,28.51,{}
777,2022-12-04T17:00:00,28.19,{}
777,2022-12-04T18:00:00,34.35,{}
777,2022-12-04T19:00:00,40.86,{}
777,2022-12-04T20:00:00,43.61,{}
777,2022-12-04T21:00:00,43.93,{}
777,2022-12-04T22:00:00,45.03,{}
777,2022-12-04T23:00:00,45.74,{}
777,2022-12-05T00:00:00,26.17,{}
777,2022-12-05T01:00:00,21.34,{}
777,2022-12-05T02:00:00,20.96,{}
777,2022-12-05T03:00:00,21.41,{}
777,2022-12-05T04:00:00,21.67,{}
777,2022-12-05T05:00:00,14.77,{}
777,2022-12-05T06:00:00,9.61,{}
777,2022-12-05T07:00:00,6.21,{}
777,2022-12-05T08:00:00,6.59,{}
777,2022-12-05T09:00:00,6.99,{}
777,2022-12-05T10:00:00,6.57,{}
777,2022-12-05T11:00:00,6.82,{}
777,2022-12-05T12:00:00,6.69,{}
777,2022-12-05T13:00:00,31.53,{}
777,2022-12-05T14:00:00,47.08,{}
777,2022-12-05T15:00:00,40.26,{}
777,2022-12-05T16:00:00,39.83,{}
777,2022-12-05T17:00:00,42.29,{}
777,2022-12-05T18:00:00,43.45,{}
777,2022-12-05T19:00:00,44.34,{}
777,2022-12-05T20:00:00,44.47,{}
777,2022-12-05T21:00:00,43.9,{}
777,2022-12-05T22:00:00,44.99,{}
777,2022-12-05T23:00:00,43.75,{}
777,2022-12-06T00:00:00,42.72,{}
777,2022-12-06T01:00:00,41.23,{}
777,2022-12-06T02:00:00,38.99,{}
777,2022-12-06T03:00:00,38.23,{}
777,2022-12-06T04:00:00,37.73,{}
777,2022-12-06T05:00:00,19.87,{}
