sensor_id,ts,value,metadata
52,2022-12-01T07:00:00,5131.77,{}
52,2022-12-01T08:00:00,4221.78,{}
52,2022-12-01T09:00:00,3573.97,{}
52,2022-12-01T10:00:00,3349.67,{}
52,2022-12-01T11:00:00,3176.9,{}
52,2022-12-01T12:00:00,3076.93,{}
52,2022-12-01T13:00:00,1909.85,{}
52,2022-12-01T14:00:00,1674.92,{}
52,2022-12-01T15:00:00,1109.17,{}
52,2022-12-01T16:00:00,1522.3,{}
52,2022-12-01T17:00:00,1646.68,{}
52,2022-12-01T18:00:00,1783.84,{}
52,2022-12-01T19:00:00,1833.57,{}
52,2022-12-01T20:00:00,1955.67,{}
52,2022-12-01T21:00:00,1992.53,{}
52,2022-12-01T22:00:00,2033.28,{}
52,2022-12-01T23:00:00,2040.13,{}
52,2022-12-02T00:00:00,2019.35,{}
52,2022-12-02T01:00:00,1920.05,{}
52,2022-12-02T02:00:00,1754.95,{}
52,2022-12-02T03:00:00,1642.0,{}
52,2022-12-02T04:00:00,2065.62,{}
52,2022-12-02T05:00:00,4070.48,{}
52,2022-12-02T06:00:00,4645.85,{}
52,2022-12-02T07:00:00,4401.74,{}
52,2022-12-02T08:00:00,4495.95,{}
52,2022-12-02T09:00:00,4393.84,{}
52,2022-12-02T10:00:00,4179.86,{}
52,2022-12-02T11:00:00,3891.25,{}
52,2022-12-02T12:00:00,4172.33,{}
52,2022-12-02T13:00:00,3926.85,{}
52,2022-12-02T14:00:00,1731.28,{}
52,2022-12-02T15:00:00,1331.08,{}
52,2022-12-02T16:00:00,1264.92,{}
52,2022-12-02T17:00:00,1301.15,{}
52,2022-12-02T18:00:00,1406.33,{}
52,2022-12-02T19:00:00,1524.03,{}
52,2022-12-02T20:00:00,1700.7,{}
52,2022-12-02T21:00:00,1690.82,{}
52,2022-12-02T22:00:00,1687.22,{}
52,2022-12-02T23:00:00,1620.65,{}
52,2022-12-03T00:00:00,1554.08,{}
52,2022-12-03T01:00:00,1548.2,{}
52,2022-12-03T02:00:00,1547.75,{}
52,2022-12-03T03:00:00,1842.37,{}
52,2022-12-03T04:00:00,2805.32,{}
52,2022-12-03T05:00:00,4788.17,{}
52,2022-12-03T06:00:00,4676.63,{}
52,2022-12-03T07:00:00,3649.97,{}
52,2022-12-03T08:00:00,3738.32,{}
52,2022-12-03T09:00:00,3634.75,{}
52,2022-12-03T10:00:00,3864.73,{}
52,2022-12-03T11:00:00,3793.3,{}
52,2022-12-03T12:00:00,3861.35,{}
52,2022-12-03T13:00:00,3371.43,{}
52,2022-12-03T14:00:00,1684.2,{}
52,2022-12-03T15:00:00,1483.53,{}
52,2022-12-03T16:00:00,2128.42,{}
52,2022-12-03T17:00:00,2402.92,{}
52,2022-12-03T18:00:00,2219.13,{}
52,2022-12-03T19:00:00,2145.15,{}
52,2022-12-03T20:00:00,2143.57,{}
52,2022-12-03T21:00:00,1721.15,{}
52,2022-12-03T22:00:00,1696.96,{}
52,2022-12-03T23:00:00,2526.4,{}
52,2022-12-04T00:00:00,2305.51,{}
52,2022-12-04T01:00:00,2196.91,{}
52,2022-12-04T02:00:00,2167.87,{}
52,2022-12-04T03:00:00,2216.85,{}
52,2022-12-04T04:00:00,2228.2,{}
52,2022-12-04T05:00:00,2225.61,{}
