sensor_id,ts,value,metadata
69,2022-12-01T07:00:00,172.41,{}
69,2022-12-01T08:00:00,181.2,{}
69,2022-12-01T09:00:00,169.53,{}
69,2022-12-01T10:00:00,159.63,{}
69,2022-12-01T11:00:00,177.57,{}
69,2022-12-01T12:00:00,183.52,{}
69,2022-12-01T13:00:00,196.05,{}
69,2022-12-01T14:00:00,202.48,{}
69,2022-12-01T15:00:00,216.59,{}
69,2022-12-01T16:00:00,206.2,{}
69,2022-12-01T17:00:00,180.51,{}
69,2022-12-01T18:00:00,152.31,{}
69,2022-12-01T19:00:00,146.49,{}
69,2022-12-01T20:00:00,143.63,{}
69,2022-12-01T21:00:00,139.67,{}
69,2022-12-01T22:00:00,139.61,{}
69,2022-12-01T23:00:00,133.38,{}
69,2022-12-02T00:00:00,123.82,{}
69,2022-12-02T01:00:00,130.45,{}
69,2022-12-02T02:00:00,143.7,{}
69,2022-12-02T03:00:00,148.1,{}
69,2022-12-02T04:00:00,153.15,{}
69,2022-12-02T05:00:00,154.71,{}
69,2022-12-02T06:00:00,150.06,{}
69,2022-12-02T07:00:00,158.17,{}
69,2022-12-02T08:00:00,149.56,{}
69,2022-12-02T09:00:00,144.08,{}
69,2022-12-02T10:00:00,153.56,{}
69,2022-12-02T11:00:00,162.21,{}
69,2022-12-02T12:00:00,161.68,{}
69,2022-12-02T13:00:00,161.46,{}
69,2022-12-02T14:00:00,178.68,{}
69,2022-12-02T15:00:00,198.56,{}
69,2022-12-02T16:00:00,175.17,{}
69,2022-12-02T17:00:00,164.46,{}
69,2022-12-02T18:00:00,143.59,{}
69,2022-12-02T19:00:00,126.65,{}
69,2022-12-02T20:00:00,126.26,{}
69,2022-12-02T21:00:00,126.02,{}
69,2022-12-02T22:00:00,122.61,{}
69,2022-12-02T23:00:00,116.88,{}
69,2022-12-03T00:00:00,120.1,{}
69,2022-12-03T01:00:00,128.17,{}
69,2022-12-03T02:00:00,133.72,{}
69,2022-12-03T03:00:00,136.11,{}
69,2022-12-03T04:00:00,142.85,{}
69,2022-12-03T05:00:00,140.59,{}
69,2022-12-03T06:00:00,139.2,{}
69,2022-12-03T07:00:00,160.49,{}
69,2022-12-03T08:00:00,159.29,{}
69,2022-12-03T09:00:00,163.76,{}
69,2022-12-03T10:00:00,165.15,{}
69,2022-12-03T11:00:00,164.31,{}
69,2022-12-03T12:00:00,172.16,{}
69,2022-12-03T13:00:00,174.03,{}
69,2022-12-03T14:00:00,179.69,{}
69,2022-12-03T15:00:00,174.6,{}
69,2022-12-03T16:00:00,165.94,{}
69,2022-12-03T17:00:00,150.93,{}
69,2022-12-03T18:00:00,144.65,{}
69,2022-12-03T19:00:00,154.35,{}
69,2022-12-03T20:00:00,178.81,{}
69,2022-12-03T21:00:00,172.62,{}
69,2022-12-03T22:00:00,180.43,{}
69,2022-12-03T23:00:00,175.51,{}
69,2022-12-04T00:00:00,174.69,{}
69,2022-12-04T01:00:00,175.36,{}
69,2022-12-04T02:00:00,172.41,{}
69,2022-12-04T03:00:00,163.57,{}
69,2022-12-04T04:00:00,156.11,{}
69,2022-12-04T05:00:00,156.94,{}
69,2022-12-04T06:00:00,156.4,{}
69,2022-12-04T07:00:00,156.2,{}
69,2022-12-04T08:00:00,160.85,{}
69,2022-12-04T09:00:00,148.39,{}
69,2022-12-04T10:00:00,142.11,{}
69,2022-12-04T11:00:00,142.89,{}
69,2022-12-04T12:00:00,141.22,{}
69,2022-12-04T13:00:00,150.52,{}
69,2022-12-04T14:00:00,140.17,{}
69,2022-12-04T15:00:00,151.0,{}
69,2022-12-04T16:00:00,144.1,{}
69,2022-12-04T17:00:00,143.77,{}
69,2022-12-04T18:00:00,136.05,{}
69,2022-12-04T19:00:00,126.27,{}
69,2022-12-04T20:00:00,119.43,{}
69,2022-12-04T21:00:00,110.7,{}
69,2022-12-04T22:00:00,107.32,{}
69,2022-12-04T23:00:00,110.2,{}
69,2022-12-05T00:00:00,124.3,{}
69,2022-12-05T01:00:00,129.79,{}
69,2022-12-05T02:00:00,141.53,{}
69,2022-12-05T03:00:00,141.15,{}
69,2022-12-05T04:00:00,129.49,{}
69,2022-12-05T05:00:00,93.85,{}
69,2022-12-05T06:00:00,129.64,{}
69,2022-12-05T07:00:00,136.78,{}
69,2022-12-05T08:00:00,129.91,{}
69,2022-12-05T09:00:00,132.15,{}
69,2022-12-05T10:00:00,133.91,{}
69,2022-12-05T11:00:00,130.83,{}
69,2022-12-05T12:00:00,137.19,{}
69,2022-12-05T13:00:00,138.06,{}
69,2022-12-05T14:00:00,151.62,{}
69,2022-12-05T15:00:00,166.59,{}
69,2022-12-05T16:00:00,166.67,{}
69,2022-12-05T17:00:00,152.45,{}
69,2022-12-05T18:00:00,150.98,{}
69,2022-12-05T19:00:00,142.81,{}
69,2022-12-05T20:00:00,138.05,{}
69,2022-12-05T21:00:00,133.81,{}
69,2022-12-05T22:00:00,127.38,{}
69,2022-12-05T23:00:00,130.71,{}
