sensor_id,ts,value,metadata
237,2022-12-01T07:00:00,0.0,{}
237,2022-12-01T08:00:00,0.0,{}
237,2022-12-01T09:00:00,0.0,{}
237,2022-12-01T10:00:00,0.0,{}
237,2022-12-01T11:00:00,0.0,{}
237,2022-12-01T12:00:00,0.0,{}
237,2022-12-01T13:00:00,0.0,{}
237,2022-12-01T14:00:00,0.87,{}
237,2022-12-01T15:00:00,10.16,{}
237,2022-12-01T16:00:00,58.47,{}
237,2022-12-01T17:00:00,80.55,{}
237,2022-12-01T18:00:00,82.73,{}
237,2022-12-01T19:00:00,102.3,{}
237,2022-12-01T20:00:00,104.24,{}
237,2022-12-01T21:00:00,79.6,{}
237,2022-12-01T22:00:00,58.96,{}
237,2022-12-01T23:00:00,15.9,{}
237,2022-12-02T00:00:00,1.74,{}
237,2022-12-02T01:00:00,0.0,{}
237,2022-12-02T02:00:00,0.0,{}
237,2022-12-02T03:00:00,0.0,{}
237,2022-12-02T04:00:00,0.0,{}
237,2022-12-02T05:00:00,0.0,{}
237,2022-12-02T06:00:00,0.0,{}
237,2022-12-02T07:00:00,0.0,{}
237,2022-12-02T08:00:00,0.0,{}
237,2022-12-02T09:00:00,0.0,{}
237,2022-12-02T10:00:00,0.0,{}
237,2022-12-02T11:00:00,0.0,{}
237,2022-12-02T12:00:00,0.0,{}
237,2022-12-02T13:00:00,0.0,{}
237,2022-12-02T14:00:00,0.94,{}
237,2022-12-02T15:00:00,10.67,{}
237,2022-12-02T16:00:00,19.85,{}
237,2022-12-02T17:00:00,42.54,{}
237,2022-12-02T18:00:00,74.27,{}
237,2022-12-02T19:00:00,104.89,{}
237,2022-12-02T20:00:00,102.15,{}
237,2022-12-02T21:00:00,78.23,{}
237,2022-12-02T22:00:00,47.13,{}
237,2022-12-02T23:00:00,16.61,{}
237,2022-12-03T00:00:00,1.9,{}
237,2022-12-03T01:00:00,0.0,{}
237,2022-12-03T02:00:00,0.0,{}
237,2022-12-03T03:00:00,0.0,{}
237,2022-12-03T04:00:00,0.0,{}
237,2022-12-03T05:00:00,0.0,{}
237,2022-12-03T06:00:00,0.0,{}
237,2022-12-03T07:00:00,0.0,{}
237,2022-12-03T08:00:00,0.0,{}
237,2022-12-03T09:00:00,0.0,{}
237,2022-12-03T10:00:00,0.0,{}
237,2022-12-03T11:00:00,0.0,{}
237,2022-12-03T12:00:00,0.0,{}
237,2022-12-03T13:00:00,0.0,{}
237,2022-12-03T14:00:00,0.93,{}
237,2022-12-03T15:00:00,10.22,{}
237,2022-12-03T16:00:00,21.28,{}
237,2022-12-03T17:00:00,19.28,{}
237,2022-12-03T18:00:00,8.78,{}
237,2022-12-03T19:00:00,3.73,{}
237,2022-12-03T20:00:00,4.25,{}
237,2022-12-03T21:00:00,5.49,{}
237,2022-12-03T22:00:00,3.4,{}
237,2022-12-03T23:00:00,1.52,{}
237,2022-12-04T00:00:00,0.63,{}
237,2022-12-04T01:00:00,0.0,{}
237,2022-12-04T02:00:00,0.0,{}
237,2022-12-04T03:00:00,0.0,{}
237,2022-12-04T04:00:00,0.0,{}
237,2022-12-04T05:00:00,0.0,{}
237,2022-12-04T06:00:00,0.0,{}
237,2022-12-04T07:00:00,0.0,{}
237,2022-12-04T08:00:00,0.0,{}
237,2022-12-04T09:00:00,0.0,{}
237,2022-12-04T10:00:00,0.0,{}
237,2022-12-04T11:00:00,0.0,{}
237,2022-12-04T12:00:00,0.0,{}
237,2022-12-04T13:00:00,0.0,{}
237,2022-12-04T14:00:00,0.34,{}
237,2022-12-04T15:00:00,1.17,{}
237,2022-12-04T16:00:00,6.07,{}
237,2022-12-04T17:00:00,14.08,{}
237,2022-12-04T18:00:00,21.43,{}
237,2022-12-04T19:00:00,35.37,{}
