sensor_id,ts,value,metadata
74,2022-12-01T07:00:00,143.72,{}
74,2022-12-01T08:00:00,144.42,{}
74,2022-12-01T09:00:00,143.83,{}
74,2022-12-01T10:00:00,142.03,{}
74,2022-12-01T11:00:00,142.66,{}
74,2022-12-01T12:00:00,141.37,{}
74,2022-12-01T13:00:00,140.59,{}
74,2022-12-01T14:00:00,141.68,{}
74,2022-12-01T15:00:00,149.84,{}
74,2022-12-01T16:00:00,188.43,{}
74,2022-12-01T17:00:00,218.86,{}
74,2022-12-01T18:00:00,229.32,{}
74,2022-12-01T19:00:00,246.18,{}
74,2022-12-01T20:00:00,241.56,{}
74,2022-12-01T21:00:00,231.9,{}
74,2022-12-01T22:00:00,215.54,{}
74,2022-12-01T23:00:00,181.47,{}
74,2022-12-02T00:00:00,161.71,{}
74,2022-12-02T01:00:00,153.04,{}
74,2022-12-02T02:00:00,150.49,{}
74,2022-12-02T03:00:00,149.39,{}
74,2022-12-02T04:00:00,148.64,{}
74,2022-12-02T05:00:00,146.65,{}
74,2022-12-02T06:00:00,147.65,{}
74,2022-12-02T07:00:00,147.76,{}
74,2022-12-02T08:00:00,145.2,{}
74,2022-12-02T09:00:00,146.67,{}
74,2022-12-02T10:00:00,147.93,{}
74,2022-12-02T11:00:00,146.76,{}
74,2022-12-02T12:00:00,146.85,{}
74,2022-12-02T13:00:00,146.2,{}
74,2022-12-02T14:00:00,148.13,{}
74,2022-12-02T15:00:00,156.59,{}
74,2022-12-02T16:00:00,164.88,{}
74,2022-12-02T17:00:00,186.39,{}
74,2022-12-02T18:00:00,212.38,{}
74,2022-12-02T19:00:00,235.38,{}
74,2022-12-02T20:00:00,231.42,{}
74,2022-12-02T21:00:00,219.09,{}
74,2022-12-02T22:00:00,194.87,{}
74,2022-12-02T23:00:00,173.01,{}
74,2022-12-03T00:00:00,156.56,{}
74,2022-12-03T01:00:00,151.57,{}
74,2022-12-03T02:00:00,149.32,{}
74,2022-12-03T03:00:00,148.94,{}
74,2022-12-03T04:00:00,147.48,{}
74,2022-12-03T05:00:00,147.88,{}
74,2022-12-03T06:00:00,146.63,{}
74,2022-12-03T07:00:00,147.2,{}
74,2022-12-03T08:00:00,146.64,{}
74,2022-12-03T09:00:00,147.3,{}
74,2022-12-03T10:00:00,146.17,{}
74,2022-12-03T11:00:00,145.53,{}
74,2022-12-03T12:00:00,145.14,{}
74,2022-12-03T13:00:00,145.64,{}
74,2022-12-03T14:00:00,145.57,{}
74,2022-12-03T15:00:00,151.89,{}
74,2022-12-03T16:00:00,160.04,{}
74,2022-12-03T17:00:00,159.76,{}
74,2022-12-03T18:00:00,152.57,{}
74,2022-12-03T19:00:00,149.82,{}
74,2022-12-03T20:00:00,150.71,{}
74,2022-12-03T21:00:00,151.21,{}
74,2022-12-03T22:00:00,150.07,{}
74,2022-12-03T23:00:00,150.03,{}
74,2022-12-04T00:00:00,146.03,{}
74,2022-12-04T01:00:00,144.83,{}
74,2022-12-04T02:00:00,145.73,{}
74,2022-12-04T03:00:00,145.91,{}
74,2022-12-04T04:00:00,146.55,{}
74,2022-12-04T05:00:00,144.48,{}
74,2022-12-04T06:00:00,145.11,{}
74,2022-12-04T07:00:00,144.19,{}
74,2022-12-04T08:00:00,146.02,{}
74,2022-12-04T09:00:00,146.1,{}
