sensor_id,ts,value,metadata
334,2022-12-01T07:00:00,0.0,{}
334,2022-12-01T08:00:00,0.0,{}
334,2022-12-01T09:00:00,0.0,{}
334,2022-12-01T10:00:00,0.0,{}
334,2022-12-01T11:00:00,0.0,{}
334,2022-12-01T12:00:00,0.0,{}
334,2022-12-01T13:00:00,0.0,{}
334,2022-12-01T14:00:00,0.0,{}
334,2022-12-01T15:00:00,0.0,{}
334,2022-12-01T16:00:00,0.0,{}
334,2022-12-01T17:00:00,0.0,{}
334,2022-12-01T18:00:00,434.93,{}
334,2022-12-01T19:00:00,702.69,{}
334,2022-12-01T20:00:00,1175.32,{}
334,2022-12-01T21:00:00,1178.52,{}
334,2022-12-01T22:00:00,878.82,{}
334,2022-12-01T23:00:00,306.06,{}
334,2022-12-02T00:00:00,41.56,{}
334,2022-12-02T01:00:00,0.0,{}
334,2022-12-02T02:00:00,0.0,{}
334,2022-12-02T03:00:00,0.0,{}
334,2022-12-02T04:00:00,0.0,{}
334,2022-12-02T05:00:00,0.0,{}
334,2022-12-02T06:00:00,0.0,{}
334,2022-12-02T07:00:00,0.0,{}
334,2022-12-02T08:00:00,0.0,{}
334,2022-12-02T09:00:00,0.0,{}
334,2022-12-02T10:00:00,0.0,{}
334,2022-12-02T11:00:00,0.0,{}
334,2022-12-02T12:00:00,0.0,{}
334,2022-12-02T13:00:00,0.0,{}
334,2022-12-02T14:00:00,4.52,{}
334,2022-12-02T15:00:00,71.55,{}
334,2022-12-02T16:00:00,216.29,{}
334,2022-12-02T17:00:00,628.67,{}
334,2022-12-02T18:00:00,1233.81,{}
334,2022-12-02T19:00:00,1374.13,{}
334,2022-12-02T20:00:00,1329.35,{}
334,2022-12-02T21:00:00,1020.04,{}
334,2022-12-02T22:00:00,590.52,{}
334,2022-12-02T23:00:00,222.29,{}
334,2022-12-03T00:00:00,19.44,{}
334,2022-12-03T01:00:00,0.0,{}
334,2022-12-03T02:00:00,0.0,{}
334,2022-12-03T03:00:00,0.0,{}
334,2022-12-03T04:00:00,0.0,{}
334,2022-12-03T05:00:00,0.0,{}
334,2022-12-03T06:00:00,0.0,{}
334,2022-12-03T07:00:00,0.0,{}
334,2022-12-03T08:00:00,0.0,{}
334,2022-12-03T09:00:00,0.0,{}
334,2022-12-03T10:00:00,0.0,{}
334,2022-12-03T11:00:00,0.0,{}
334,2022-12-03T12:00:00,0.0,{}
334,2022-12-03T13:00:00,0.0,{}
334,2022-12-03T14:00:00,6.66,{}
334,2022-12-03T15:00:00,112.12,{}
334,2022-12-03T16:00:00,286.48,{}
334,2022-12-03T17:00:00,235.13,{}
334,2022-12-03T18:00:00,109.77,{}
334,2022-12-03T19:00:00,76.66,{}
334,2022-12-03T20:00:00,113.34,{}
334,2022-12-03T21:00:00,89.37,{}
334,2022-12-03T22:00:00,92.61,{}
334,2022-12-03T23:00:00,35.5,{}
334,2022-12-04T00:00:00,4.25,{}
334,2022-12-04T01:00:00,0.0,{}
334,2022-12-04T02:00:00,0.0,{}
334,2022-12-04T03:00:00,0.0,{}
334,2022-12-04T04:00:00,0.0,{}
334,2022-12-04T05:00:00,0.0,{}
334,2022-12-04T06:00:00,0.0,{}
334,2022-12-04T07:00:00,0.0,{}
334,2022-12-04T08:00:00,0.0,{}
334,2022-12-04T09:00:00,0.0,{}
334,2022-12-04T10:00:00,0.0,{}
334,2022-12-04T11:00:00,0.0,{}
334,2022-12-04T12:00:00,0.0,{}
334,2022-12-04T13:00:00,0.0,{}
334,2022-12-04T14:00:00,2.3,{}
334,2022-12-04T15:00:00,3.38,{}
334,2022-12-04T16:00:00,46.01,{}
334,2022-12-04T17:00:00,206.96,{}
334,2022-12-04T18:00:00,364.8,{}
334,2022-12-04T19:00:00,417.5,{}
334,2022-12-04T20:00:00,396.52,{}
334,2022-12-04T21:00:00,264.48,{}
334,2022-12-04T22:00:00,254.78,{}
334,2022-12-04T23:00:00,157.87,{}
334,2022-12-05T00:00:00,11.57,{}
334,2022-12-05T01:00:00,0.0,{}
334,2022-12-05T02:00:00,0.0,{}
334,2022-12-05T03:00:00,0.0,{}
334,2022-12-05T04:00:00,0.0,{}
334,2022-12-05T05:00:00,0.0,{}
334,2022-12-05T06:00:00,0.0,{}
334,2022-12-05T07:00:00,0.0,{}
334,2022-12-05T08:00:00,0.0,{}
334,2022-12-05T09:00:00,0.0,{}
334,2022-12-05T10:00:00,0.0,{}
334,2022-12-05T11:00:00,0.0,{}
334,2022-12-05T12:00:00,0.0,{}
334,2022-12-05T13:00:00,0.0,{}
334,2022-12-05T14:00:00,1.76,{}
334,2022-12-05T15:00:00,134.49,{}
334,2022-12-05T16:00:00,419.26,{}
334,2022-12-05T17:00:00,530.21,{}
334,2022-12-05T18:00:00,362.69,{}
334,2022-12-05T19:00:00,1175.81,{}
334,2022-12-05T20:00:00,1206.65,{}
334,2022-12-05T21:00:00,925.98,{}
334,2022-12-05T22:00:00,877.8,{}
334,2022-12-05T23:00:00,243.82,{}
334,2022-12-06T00:00:00,33.09,{}
334,2022-12-06T01:00:00,0.22,{}
334,2022-12-06T02:00:00,0.0,{}
334,2022-12-06T03:00:00,0.0,{}
334,2022-12-06T04:00:00,0.0,{}
334,2022-12-06T05:00:00,0.0,{}
334,2022-12-06T06:00:00,0.0,{}
334,2022-12-06T07:00:00,0.0,{}
334,2022-12-06T08:00:00,0.0,{}
334,2022-12-06T09:00:00,0.0,{}
334,2022-12-06T10:00:00,0.0,{}
334,2022-12-06T11:00:00,0.0,{}
334,2022-12-06T12:00:00,0.0,{}
334,2022-12-06T13:00:00,0.0,{}
334,2022-12-06T14:00:00,4.57,{}
334,2022-12-06T15:00:00,148.54,{}
334,2022-12-06T16:00:00,243.68,{}
334,2022-12-06T17:00:00,867.98,{}
334,2022-12-06T18:00:00,1006.6,{}
334,2022-12-06T19:00:00,1120.28,{}
334,2022-12-06T20:00:00,1190.23,{}
334,2022-12-06T21:00:00,298.89,{}
334,2022-12-06T22:00:00,0.0,{}
334,2022-12-06T23:00:00,0.0,{}
334,2022-12-07T00:00:00,0.0,{}
334,2022-12-07T01:00:00,0.0,{}
334,2022-12-07T02:00:00,0.0,{}
334,2022-12-07T03:00:00,0.0,{}
334,2022-12-07T04:00:00,0.0,{}
334,2022-12-07T05:00:00,0.0,{}
334,2022-12-07T06:00:00,0.0,{}
334,2022-12-07T07:00:00,0.0,{}
334,2022-12-07T08:00:00,0.0,{}
334,2022-12-07T09:00:00,0.0,{}
334,2022-12-07T10:00:00,0.0,{}
334,2022-12-07T11:00:00,0.0,{}
334,2022-12-07T12:00:00,0.0,{}
334,2022-12-07T13:00:00,0.0,{}
334,2022-12-07T14:00:00,9.93,{}
334,2022-12-07T15:00:00,292.63,{}
334,2022-12-07T16:00:00,515.69,{}
334,2022-12-07T17:00:00,676.24,{}
334,2022-12-07T18:00:00,831.97,{}
334,2022-12-07T19:00:00,907.92,{}
334,2022-12-07T20:00:00,690.72,{}
334,2022-12-07T21:00:00,1285.26,{}
334,2022-12-07T22:00:00,946.29,{}
334,2022-12-07T23:00:00,428.19,{}
334,2022-12-08T00:00:00,32.43,{}
334,2022-12-08T01:00:00,0.41,{}
334,2022-12-08T02:00:00,0.0,{}
334,2022-12-08T03:00:00,0.18,{}
334,2022-12-08T04:00:00,0.0,{}
334,2022-12-08T05:00:00,0.0,{}
334,2022-12-08T06:00:00,0.0,{}
334,2022-12-08T07:00:00,0.0,{}
334,2022-12-08T08:00:00,0.0,{}
334,2022-12-08T09:00:00,0.0,{}
334,2022-12-08T10:00:00,0.0,{}
334,2022-12-08T11:00:00,0.0,{}
334,2022-12-08T12:00:00,0.0,{}
