sensor_id,ts,value,metadata
277,2022-12-01T07:00:00,0.0,{}
277,2022-12-01T08:00:00,0.0,{}
277,2022-12-01T09:00:00,0.0,{}
277,2022-12-01T10:00:00,0.0,{}
277,2022-12-01T11:00:00,0.0,{}
277,2022-12-01T12:00:00,0.0,{}
277,2022-12-01T13:00:00,0.0,{}
277,2022-12-01T14:00:00,2.51,{}
277,2022-12-01T15:00:00,143.9,{}
277,2022-12-01T16:00:00,418.67,{}
277,2022-12-01T17:00:00,591.55,{}
277,2022-12-01T18:00:00,586.5,{}
277,2022-12-01T19:00:00,720.62,{}
277,2022-12-01T20:00:00,730.02,{}
277,2022-12-01T21:00:00,565.35,{}
277,2022-12-01T22:00:00,412.71,{}
277,2022-12-01T23:00:00,137.15,{}
277,2022-12-02T00:00:00,8.85,{}
277,2022-12-02T01:00:00,0.0,{}
277,2022-12-02T02:00:00,0.0,{}
277,2022-12-02T03:00:00,0.0,{}
277,2022-12-02T04:00:00,0.0,{}
277,2022-12-02T05:00:00,0.0,{}
277,2022-12-02T06:00:00,0.0,{}
277,2022-12-02T07:00:00,0.0,{}
277,2022-12-02T08:00:00,0.0,{}
277,2022-12-02T09:00:00,0.0,{}
277,2022-12-02T10:00:00,0.0,{}
277,2022-12-02T11:00:00,0.0,{}
277,2022-12-02T12:00:00,0.0,{}
277,2022-12-02T13:00:00,0.0,{}
277,2022-12-02T14:00:00,4.06,{}
277,2022-12-02T15:00:00,69.02,{}
277,2022-12-02T16:00:00,140.87,{}
277,2022-12-02T17:00:00,290.21,{}
277,2022-12-02T18:00:00,541.51,{}
277,2022-12-02T19:00:00,749.85,{}
277,2022-12-02T20:00:00,723.07,{}
277,2022-12-02T21:00:00,563.75,{}
277,2022-12-02T22:00:00,317.77,{}
277,2022-12-02T23:00:00,116.19,{}
277,2022-12-03T00:00:00,9.46,{}
277,2022-12-03T01:00:00,0.0,{}
277,2022-12-03T02:00:00,0.0,{}
277,2022-12-03T03:00:00,0.0,{}
277,2022-12-03T04:00:00,0.0,{}
277,2022-12-03T05:00:00,0.0,{}
277,2022-12-03T06:00:00,0.0,{}
277,2022-12-03T07:00:00,0.0,{}
277,2022-12-03T08:00:00,0.0,{}
277,2022-12-03T09:00:00,0.0,{}
277,2022-12-03T10:00:00,0.0,{}
277,2022-12-03T11:00:00,0.0,{}
277,2022-12-03T12:00:00,0.0,{}
277,2022-12-03T13:00:00,0.0,{}
277,2022-12-03T14:00:00,3.78,{}
277,2022-12-03T15:00:00,67.37,{}
277,2022-12-03T16:00:00,150.89,{}
277,2022-12-03T17:00:00,138.85,{}
277,2022-12-03T18:00:00,65.3,{}
277,2022-12-03T19:00:00,24.37,{}
277,2022-12-03T20:00:00,27.81,{}
277,2022-12-03T21:00:00,33.74,{}
277,2022-12-03T22:00:00,22.97,{}
277,2022-12-03T23:00:00,15.38,{}
277,2022-12-04T00:00:00,0.0,{}
277,2022-12-04T01:00:00,0.0,{}
277,2022-12-04T02:00:00,0.0,{}
277,2022-12-04T03:00:00,0.0,{}
277,2022-12-04T04:00:00,0.0,{}
277,2022-12-04T05:00:00,0.0,{}
277,2022-12-04T06:00:00,0.0,{}
277,2022-12-04T07:00:00,0.0,{}
277,2022-12-04T08:00:00,0.0,{}
277,2022-12-04T09:00:00,0.0,{}
277,2022-12-04T10:00:00,0.0,{}
277,2022-12-04T11:00:00,0.0,{}
277,2022-12-04T12:00:00,0.0,{}
277,2022-12-04T13:00:00,0.0,{}
277,2022-12-04T14:00:00,0.0,{}
277,2022-12-04T15:00:00,6.51,{}
277,2022-12-04T16:00:00,45.79,{}
277,2022-12-04T17:00:00,106.46,{}
277,2022-12-04T18:00:00,160.06,{}
277,2022-12-04T19:00:00,279.83,{}
277,2022-12-04T20:00:00,235.36,{}
277,2022-12-04T21:00:00,278.75,{}
277,2022-12-04T22:00:00,180.44,{}
277,2022-12-04T23:00:00,87.37,{}
277,2022-12-05T00:00:00,4.13,{}
277,2022-12-05T01:00:00,0.0,{}
277,2022-12-05T02:00:00,0.0,{}
277,2022-12-05T03:00:00,0.0,{}
277,2022-12-05T04:00:00,0.0,{}
277,2022-12-05T05:00:00,0.0,{}
277,2022-12-05T06:00:00,0.0,{}
277,2022-12-05T07:00:00,0.0,{}
277,2022-12-05T08:00:00,0.0,{}
277,2022-12-05T09:00:00,0.0,{}
277,2022-12-05T10:00:00,0.0,{}
277,2022-12-05T11:00:00,0.0,{}
277,2022-12-05T12:00:00,0.0,{}
277,2022-12-05T13:00:00,0.0,{}
277,2022-12-05T14:00:00,0.14,{}
277,2022-12-05T15:00:00,39.83,{}
277,2022-12-05T16:00:00,139.31,{}
277,2022-12-05T17:00:00,205.33,{}
277,2022-12-05T18:00:00,453.85,{}
277,2022-12-05T19:00:00,754.47,{}
277,2022-12-05T20:00:00,678.97,{}
277,2022-12-05T21:00:00,698.34,{}
277,2022-12-05T22:00:00,489.36,{}
277,2022-12-05T23:00:00,159.95,{}
277,2022-12-06T00:00:00,3.97,{}
277,2022-12-06T01:00:00,0.0,{}
277,2022-12-06T02:00:00,0.0,{}
277,2022-12-06T03:00:00,0.0,{}
277,2022-12-06T04:00:00,0.0,{}
277,2022-12-06T05:00:00,0.0,{}
277,2022-12-06T06:00:00,0.0,{}
277,2022-12-06T07:00:00,0.0,{}
277,2022-12-06T08:00:00,0.0,{}
277,2022-12-06T09:00:00,0.0,{}
277,2022-12-06T10:00:00,0.0,{}
277,2022-12-06T11:00:00,0.0,{}
277,2022-12-06T12:00:00,0.0,{}
277,2022-12-06T13:00:00,0.0,{}
277,2022-12-06T14:00:00,1.71,{}
277,2022-12-06T15:00:00,84.44,{}
277,2022-12-06T16:00:00,213.71,{}
277,2022-12-06T17:00:00,452.02,{}
277,2022-12-06T18:00:00,656.17,{}
277,2022-12-06T19:00:00,379.56,{}
277,2022-12-06T20:00:00,378.38,{}
277,2022-12-06T21:00:00,453.08,{}
277,2022-12-06T22:00:00,345.4,{}
277,2022-12-06T23:00:00,113.17,{}
277,2022-12-07T00:00:00,15.03,{}
277,2022-12-07T01:00:00,0.0,{}
277,2022-12-07T02:00:00,0.0,{}
277,2022-12-07T03:00:00,0.0,{}
277,2022-12-07T04:00:00,0.0,{}
277,2022-12-07T05:00:00,0.0,{}
277,2022-12-07T06:00:00,0.0,{}
277,2022-12-07T07:00:00,0.0,{}
277,2022-12-07T08:00:00,0.0,{}
277,2022-12-07T09:00:00,0.0,{}
277,2022-12-07T10:00:00,0.0,{}
277,2022-12-07T11:00:00,0.0,{}
277,2022-12-07T12:00:00,0.0,{}
277,2022-12-07T13:00:00,0.0,{}
277,2022-12-07T14:00:00,6.86,{}
277,2022-12-07T15:00:00,128.66,{}
277,2022-12-07T16:00:00,262.23,{}
277,2022-12-07T17:00:00,566.24,{}
277,2022-12-07T18:00:00,734.56,{}
277,2022-12-07T19:00:00,574.18,{}
277,2022-12-07T20:00:00,553.66,{}
277,2022-12-07T21:00:00,509.84,{}
277,2022-12-07T22:00:00,497.56,{}
277,2022-12-07T23:00:00,224.65,{}
277,2022-12-08T00:00:00,6.03,{}
277,2022-12-08T01:00:00,0.0,{}
277,2022-12-08T02:00:00,0.0,{}
277,2022-12-08T03:00:00,0.0,{}
277,2022-12-08T04:00:00,0.0,{}
277,2022-12-08T05:00:00,0.0,{}
277,2022-12-08T06:00:00,0.0,{}
277,2022-12-08T07:00:00,0.0,{}
277,2022-12-08T08:00:00,0.0,{}
277,2022-12-08T09:00:00,0.0,{}
277,2022-12-08T10:00:00,0.0,{}
277,2022-12-08T11:00:00,0.0,{}
277,2022-12-08T12:00:00,0.0,{}
277,2022-12-08T13:00:00,0.0,{}
277,2022-12-08T14:00:00,2.63,{}
277,2022-12-08T15:00:00,177.68,{}
277,2022-12-08T16:00:00,578.48,{}
277,2022-12-08T17:00:00,916.82,{}
277,2022-12-08T18:00:00,1068.62,{}
277,2022-12-08T19:00:00,1133.56,{}
277,2022-12-08T20:00:00,1096.42,{}
277,2022-12-08T21:00:00,942.92,{}
277,2022-12-08T22:00:00,606.54,{}
277,2022-12-08T23:00:00,227.77,{}
277,2022-12-09T00:00:00,6.03,{}
277,2022-12-09T01:00:00,0.0,{}
277,2022-12-09T02:00:00,0.0,{}
277,2022-12-09T03:00:00,0.0,{}
277,2022-12-09T04:00:00,0.0,{}
277,2022-12-09T05:00:00,0.0,{}
277,2022-12-09T06:00:00,0.0,{}
277,2022-12-09T07:00:00,0.0,{}
277,2022-12-09T08:00:00,0.0,{}
277,2022-12-09T09:00:00,0.0,{}
277,2022-12-09T10:00:00,0.0,{}
277,2022-12-09T11:00:00,0.0,{}
277,2022-12-09T12:00:00,0.0,{}
277,2022-12-09T13:00:00,0.0,{}
277,2022-12-09T14:00:00,0.4,{}
277,2022-12-09T15:00:00,171.54,{}
277,2022-12-09T16:00:00,572.29,{}
277,2022-12-09T17:00:00,911.66,{}
277,2022-12-09T18:00:00,1086.63,{}
277,2022-12-09T19:00:00,1151.33,{}
277,2022-12-09T20:00:00,1100.11,{}
277,2022-12-09T21:00:00,950.77,{}
277,2022-12-09T22:00:00,603.49,{}
277,2022-12-09T23:00:00,227.49,{}
277,2022-12-10T00:00:00,5.75,{}
277,2022-12-10T01:00:00,0.0,{}
277,2022-12-10T02:00:00,0.0,{}
277,2022-12-10T03:00:00,0.0,{}
277,2022-12-10T04:00:00,0.0,{}
277,2022-12-10T05:00:00,0.0,{}
277,2022-12-10T06:00:00,0.0,{}
277,2022-12-10T07:00:00,0.0,{}
277,2022-12-10T08:00:00,0.0,{}
277,2022-12-10T09:00:00,0.0,{}
277,2022-12-10T10:00:00,0.0,{}
277,2022-12-10T11:00:00,0.0,{}
277,2022-12-10T12:00:00,0.0,{}
277,2022-12-10T13:00:00,0.0,{}
277,2022-12-10T14:00:00,2.03,{}
277,2022-12-10T15:00:00,168.18,{}
277,2022-12-10T16:00:00,565.26,{}
277,2022-12-10T17:00:00,910.47,{}
277,2022-12-10T18:00:00,915.98,{}
277,2022-12-10T19:00:00,1009.81,{}
277,2022-12-10T20:00:00,1050.28,{}
277,2022-12-10T21:00:00,926.18,{}
277,2022-12-10T22:00:00,611.96,{}
277,2022-12-10T23:00:00,226.84,{}
277,2022-12-11T00:00:00,7.06,{}
277,2022-12-11T01:00:00,0.0,{}
277,2022-12-11T02:00:00,0.0,{}
277,2022-12-11T03:00:00,0.0,{}
277,2022-12-11T04:00:00,0.0,{}
277,2022-12-11T05:00:00,0.0,{}
277,2022-12-11T06:00:00,0.0,{}
277,2022-12-11T07:00:00,0.0,{}
277,2022-12-11T08:00:00,0.0,{}
277,2022-12-11T09:00:00,0.0,{}
277,2022-12-11T10:00:00,0.0,{}
277,2022-12-11T11:00:00,0.0,{}
277,2022-12-11T12:00:00,0.0,{}
277,2022-12-11T13:00:00,0.0,{}
277,2022-12-11T14:00:00,1.85,{}
277,2022-12-11T15:00:00,164.51,{}
277,2022-12-11T16:00:00,562.0,{}
277,2022-12-11T17:00:00,904.52,{}
277,2022-12-11T18:00:00,1080.88,{}
277,2022-12-11T19:00:00,1133.38,{}
277,2022-12-11T20:00:00,1089.11,{}
277,2022-12-11T21:00:00,949.69,{}
277,2022-12-11T22:00:00,615.01,{}
277,2022-12-11T23:00:00,226.65,{}
277,2022-12-12T00:00:00,7.59,{}
277,2022-12-12T01:00:00,0.0,{}
277,2022-12-12T02:00:00,0.0,{}
277,2022-12-12T03:00:00,0.0,{}
277,2022-12-12T04:00:00,0.0,{}
277,2022-12-12T05:00:00,0.0,{}
277,2022-12-12T06:00:00,0.0,{}
277,2022-12-12T07:00:00,0.0,{}
277,2022-12-12T08:00:00,0.0,{}
277,2022-12-12T09:00:00,0.0,{}
277,2022-12-12T10:00:00,0.0,{}
277,2022-12-12T11:00:00,0.0,{}
277,2022-12-12T12:00:00,0.0,{}
277,2022-12-12T13:00:00,0.0,{}
277,2022-12-12T14:00:00,0.0,{}
277,2022-12-12T15:00:00,36.27,{}
277,2022-12-12T16:00:00,476.83,{}
277,2022-12-12T17:00:00,797.49,{}
277,2022-12-12T18:00:00,560.24,{}
277,2022-12-12T19:00:00,831.44,{}
277,2022-12-12T20:00:00,1115.81,{}
277,2022-12-12T21:00:00,1001.86,{}
277,2022-12-12T22:00:00,552.1,{}
277,2022-12-12T23:00:00,147.36,{}
277,2022-12-13T00:00:00,10.33,{}
277,2022-12-13T01:00:00,0.0,{}
277,2022-12-13T02:00:00,0.0,{}
277,2022-12-13T03:00:00,0.0,{}
277,2022-12-13T04:00:00,0.0,{}
277,2022-12-13T05:00:00,0.0,{}
277,2022-12-13T06:00:00,0.0,{}
277,2022-12-13T07:00:00,0.0,{}
277,2022-12-13T08:00:00,0.0,{}
277,2022-12-13T09:00:00,0.0,{}
277,2022-12-13T10:00:00,0.0,{}
277,2022-12-13T11:00:00,0.0,{}
