sensor_id,ts,value,metadata
228,2022-12-01T07:00:00,0.0,{}
228,2022-12-01T08:00:00,0.0,{}
228,2022-12-01T09:00:00,0.0,{}
228,2022-12-01T10:00:00,0.0,{}
228,2022-12-01T11:00:00,0.0,{}
228,2022-12-01T12:00:00,0.0,{}
228,2022-12-01T13:00:00,0.0,{}
228,2022-12-01T14:00:00,0.08,{}
228,2022-12-01T15:00:00,2.0,{}
228,2022-12-01T16:00:00,13.81,{}
228,2022-12-01T17:00:00,22.02,{}
228,2022-12-01T18:00:00,24.4,{}
228,2022-12-01T19:00:00,30.19,{}
228,2022-12-01T20:00:00,31.62,{}
228,2022-12-01T21:00:00,22.41,{}
228,2022-12-01T22:00:00,15.7,{}
228,2022-12-01T23:00:00,4.37,{}
228,2022-12-02T00:00:00,0.29,{}
228,2022-12-02T01:00:00,0.0,{}
228,2022-12-02T02:00:00,0.0,{}
228,2022-12-02T03:00:00,0.0,{}
228,2022-12-02T04:00:00,0.0,{}
228,2022-12-02T05:00:00,0.0,{}
228,2022-12-02T06:00:00,0.0,{}
228,2022-12-02T07:00:00,0.0,{}
228,2022-12-02T08:00:00,0.0,{}
228,2022-12-02T09:00:00,0.0,{}
228,2022-12-02T10:00:00,0.0,{}
228,2022-12-02T11:00:00,0.0,{}
228,2022-12-02T12:00:00,0.0,{}
228,2022-12-02T13:00:00,0.0,{}
228,2022-12-02T14:00:00,0.15,{}
228,2022-12-02T15:00:00,2.7,{}
228,2022-12-02T16:00:00,5.46,{}
228,2022-12-02T17:00:00,11.53,{}
228,2022-12-02T18:00:00,21.6,{}
228,2022-12-02T19:00:00,30.27,{}
228,2022-12-02T20:00:00,28.24,{}
228,2022-12-02T21:00:00,22.06,{}
228,2022-12-02T22:00:00,13.38,{}
228,2022-12-02T23:00:00,4.82,{}
228,2022-12-03T00:00:00,0.36,{}
228,2022-12-03T01:00:00,0.0,{}
228,2022-12-03T02:00:00,0.0,{}
228,2022-12-03T03:00:00,0.0,{}
228,2022-12-03T04:00:00,0.0,{}
228,2022-12-03T05:00:00,0.0,{}
228,2022-12-03T06:00:00,0.0,{}
228,2022-12-03T07:00:00,0.0,{}
228,2022-12-03T08:00:00,0.0,{}
228,2022-12-03T09:00:00,0.0,{}
228,2022-12-03T10:00:00,0.0,{}
228,2022-12-03T11:00:00,0.0,{}
228,2022-12-03T12:00:00,0.0,{}
228,2022-12-03T13:00:00,0.0,{}
228,2022-12-03T14:00:00,0.11,{}
228,2022-12-03T15:00:00,2.6,{}
228,2022-12-03T16:00:00,5.78,{}
228,2022-12-03T17:00:00,5.18,{}
228,2022-12-03T18:00:00,1.95,{}
228,2022-12-03T19:00:00,0.47,{}
228,2022-12-03T20:00:00,0.64,{}
228,2022-12-03T21:00:00,0.88,{}
228,2022-12-03T22:00:00,0.43,{}
228,2022-12-03T23:00:00,0.25,{}
228,2022-12-04T00:00:00,0.04,{}
228,2022-12-04T01:00:00,0.0,{}
228,2022-12-04T02:00:00,0.0,{}
228,2022-12-04T03:00:00,0.0,{}
228,2022-12-04T04:00:00,0.0,{}
