sensor_id,ts,value,metadata
766,2022-12-01T07:00:00,9.2,{}
766,2022-12-01T08:00:00,9.25,{}
766,2022-12-01T09:00:00,8.57,{}
766,2022-12-01T10:00:00,9.33,{}
766,2022-12-01T11:00:00,9.07,{}
766,2022-12-01T12:00:00,8.55,{}
766,2022-12-01T13:00:00,8.72,{}
766,2022-12-01T14:00:00,8.33,{}
766,2022-12-01T15:00:00,7.91,{}
766,2022-12-01T16:00:00,10.4,{}
766,2022-12-01T17:00:00,19.33,{}
766,2022-12-01T18:00:00,22.8,{}
766,2022-12-01T19:00:00,27.37,{}
766,2022-12-01T20:00:00,37.29,{}
766,2022-12-01T21:00:00,38.16,{}
766,2022-12-01T22:00:00,39.02,{}
766,2022-12-01T23:00:00,36.58,{}
766,2022-12-02T00:00:00,34.85,{}
766,2022-12-02T01:00:00,26.57,{}
766,2022-12-02T02:00:00,27.87,{}
766,2022-12-02T03:00:00,18.78,{}
766,2022-12-02T04:00:00,12.44,{}
766,2022-12-02T05:00:00,9.79,{}
766,2022-12-02T06:00:00,10.28,{}
766,2022-12-02T07:00:00,9.36,{}
766,2022-12-02T08:00:00,9.1,{}
766,2022-12-02T09:00:00,9.23,{}
766,2022-12-02T10:00:00,9.1,{}
766,2022-12-02T11:00:00,9.11,{}
766,2022-12-02T12:00:00,9.11,{}
766,2022-12-02T13:00:00,9.45,{}
766,2022-12-02T14:00:00,9.3,{}
766,2022-12-02T15:00:00,12.11,{}
766,2022-12-02T16:00:00,12.98,{}
766,2022-12-02T17:00:00,16.66,{}
766,2022-12-02T18:00:00,23.31,{}
766,2022-12-02T19:00:00,27.72,{}
766,2022-12-02T20:00:00,32.85,{}
766,2022-12-02T21:00:00,35.83,{}
766,2022-12-02T22:00:00,36.09,{}
766,2022-12-02T23:00:00,32.98,{}
766,2022-12-03T00:00:00,27.75,{}
766,2022-12-03T01:00:00,25.8,{}
766,2022-12-03T02:00:00,26.7,{}
766,2022-12-03T03:00:00,16.34,{}
766,2022-12-03T04:00:00,11.94,{}
766,2022-12-03T05:00:00,11.01,{}
766,2022-12-03T06:00:00,10.21,{}
766,2022-12-03T07:00:00,8.62,{}
766,2022-12-03T08:00:00,8.67,{}
766,2022-12-03T09:00:00,9.75,{}
766,2022-12-03T10:00:00,8.58,{}
766,2022-12-03T11:00:00,8.91,{}
766,2022-12-03T12:00:00,9.07,{}
766,2022-12-03T13:00:00,9.36,{}
766,2022-12-03T14:00:00,9.46,{}
766,2022-12-03T15:00:00,7.939999999999999,{}
766,2022-12-03T16:00:00,11.85,{}
766,2022-12-03T17:00:00,15.68,{}
766,2022-12-03T18:00:00,15.19,{}
766,2022-12-03T19:00:00,10.71,{}
766,2022-12-03T20:00:00,11.24,{}
766,2022-12-03T21:00:00,10.05,{}
766,2022-12-03T22:00:00,9.27,{}
766,2022-12-03T23:00:00,11.34,{}
766,2022-12-04T00:00:00,11.22,{}
766,2022-12-04T01:00:00,12.4,{}
766,2022-12-04T02:00:00,13.15,{}
766,2022-12-04T03:00:00,9.64,{}
766,2022-12-04T04:00:00,8.28,{}
