sensor_id,ts,value,metadata
315,2022-12-01T07:00:00,0.23,{}
315,2022-12-01T08:00:00,0.24,{}
315,2022-12-01T09:00:00,0.23,{}
315,2022-12-01T10:00:00,0.24,{}
315,2022-12-01T11:00:00,0.23,{}
315,2022-12-01T12:00:00,0.22,{}
315,2022-12-01T13:00:00,0.23,{}
315,2022-12-01T14:00:00,1.56,{}
315,2022-12-01T15:00:00,46.46,{}
315,2022-12-01T16:00:00,144.86,{}
315,2022-12-01T17:00:00,192.79,{}
315,2022-12-01T18:00:00,195.66,{}
315,2022-12-01T19:00:00,243.28,{}
315,2022-12-01T20:00:00,242.36,{}
315,2022-12-01T21:00:00,181.91,{}
315,2022-12-01T22:00:00,134.89,{}
315,2022-12-01T23:00:00,46.7,{}
315,2022-12-02T00:00:00,4.25,{}
315,2022-12-02T01:00:00,0.22,{}
315,2022-12-02T02:00:00,0.22,{}
315,2022-12-02T03:00:00,0.23,{}
315,2022-12-02T04:00:00,0.23,{}
315,2022-12-02T05:00:00,0.23,{}
315,2022-12-02T06:00:00,0.24,{}
315,2022-12-02T07:00:00,0.24,{}
315,2022-12-02T08:00:00,0.23,{}
315,2022-12-02T09:00:00,0.23,{}
315,2022-12-02T10:00:00,0.23,{}
315,2022-12-02T11:00:00,0.23,{}
315,2022-12-02T12:00:00,0.22,{}
315,2022-12-02T13:00:00,0.22,{}
315,2022-12-02T14:00:00,1.65,{}
315,2022-12-02T15:00:00,24.81,{}
315,2022-12-02T16:00:00,42.51,{}
315,2022-12-02T17:00:00,94.89,{}
315,2022-12-02T18:00:00,170.84,{}
315,2022-12-02T19:00:00,234.71,{}
315,2022-12-02T20:00:00,235.42,{}
315,2022-12-02T21:00:00,182.96,{}
315,2022-12-02T22:00:00,106.92,{}
315,2022-12-02T23:00:00,40.83,{}
315,2022-12-03T00:00:00,3.75,{}
315,2022-12-03T01:00:00,0.22,{}
315,2022-12-03T02:00:00,0.23,{}
315,2022-12-03T03:00:00,0.22,{}
315,2022-12-03T04:00:00,0.23,{}
315,2022-12-03T05:00:00,0.24,{}
315,2022-12-03T06:00:00,0.24,{}
315,2022-12-03T07:00:00,0.23,{}
315,2022-12-03T08:00:00,0.23,{}
315,2022-12-03T09:00:00,0.24,{}
315,2022-12-03T10:00:00,0.24,{}
315,2022-12-03T11:00:00,0.23,{}
315,2022-12-03T12:00:00,0.22,{}
315,2022-12-03T13:00:00,0.22,{}
315,2022-12-03T14:00:00,1.79,{}
315,2022-12-03T15:00:00,21.98,{}
315,2022-12-03T16:00:00,46.77,{}
315,2022-12-03T17:00:00,40.68,{}
315,2022-12-03T18:00:00,18.92,{}
315,2022-12-03T19:00:00,7.34,{}
315,2022-12-03T20:00:00,8.32,{}
315,2022-12-03T21:00:00,10.65,{}
315,2022-12-03T22:00:00,6.79,{}
315,2022-12-03T23:00:00,5.1,{}
315,2022-12-04T00:00:00,0.3,{}
315,2022-12-04T01:00:00,0.23,{}
315,2022-12-04T02:00:00,0.23,{}
315,2022-12-04T03:00:00,0.23,{}
315,2022-12-04T04:00:00,0.24,{}
315,2022-12-04T05:00:00,0.23,{}
315,2022-12-04T06:00:00,0.23,{}
315,2022-12-04T07:00:00,0.24,{}
315,2022-12-04T08:00:00,0.22,{}
315,2022-12-04T09:00:00,0.22,{}
315,2022-12-04T10:00:00,0.22,{}
315,2022-12-04T11:00:00,0.21,{}
315,2022-12-04T12:00:00,0.2,{}
315,2022-12-04T13:00:00,0.21,{}
315,2022-12-04T14:00:00,0.22,{}
315,2022-12-04T15:00:00,2.7,{}
315,2022-12-04T16:00:00,12.7,{}
315,2022-12-04T17:00:00,27.81,{}
315,2022-12-04T18:00:00,44.04,{}
315,2022-12-04T19:00:00,73.59,{}
315,2022-12-04T20:00:00,68.23,{}
315,2022-12-04T21:00:00,76.5,{}
315,2022-12-04T22:00:00,46.04,{}
315,2022-12-04T23:00:00,23.51,{}
315,2022-12-05T00:00:00,1.53,{}
315,2022-12-05T01:00:00,0.21,{}
315,2022-12-05T02:00:00,0.2,{}
315,2022-12-05T03:00:00,0.2,{}
315,2022-12-05T04:00:00,0.21,{}
315,2022-12-05T05:00:00,0.22,{}
315,2022-12-05T06:00:00,0.21,{}
315,2022-12-05T07:00:00,0.21,{}
315,2022-12-05T08:00:00,0.21,{}
315,2022-12-05T09:00:00,0.21,{}
315,2022-12-05T10:00:00,0.21,{}
315,2022-12-05T11:00:00,0.2,{}
315,2022-12-05T12:00:00,0.19,{}
315,2022-12-05T13:00:00,0.22,{}
315,2022-12-05T14:00:00,0.5,{}
315,2022-12-05T15:00:00,13.04,{}
315,2022-12-05T16:00:00,44.33,{}
315,2022-12-05T17:00:00,56.26,{}
315,2022-12-05T18:00:00,103.67,{}
315,2022-12-05T19:00:00,211.63,{}
315,2022-12-05T20:00:00,257.14,{}
315,2022-12-05T21:00:00,218.93,{}
315,2022-12-05T22:00:00,155.03,{}
315,2022-12-05T23:00:00,56.77,{}
315,2022-12-06T00:00:00,2.91,{}
315,2022-12-06T01:00:00,0.23,{}
315,2022-12-06T02:00:00,0.21,{}
315,2022-12-06T03:00:00,0.22,{}
315,2022-12-06T04:00:00,0.21,{}
315,2022-12-06T05:00:00,0.23,{}
315,2022-12-06T06:00:00,0.22,{}
315,2022-12-06T07:00:00,0.23,{}
315,2022-12-06T08:00:00,0.22,{}
315,2022-12-06T09:00:00,0.23,{}
315,2022-12-06T10:00:00,0.23,{}
315,2022-12-06T11:00:00,0.22,{}
315,2022-12-06T12:00:00,0.22,{}
315,2022-12-06T13:00:00,0.21,{}
315,2022-12-06T14:00:00,0.95,{}
315,2022-12-06T15:00:00,23.44,{}
315,2022-12-06T16:00:00,78.51,{}
315,2022-12-06T17:00:00,131.82,{}
315,2022-12-06T18:00:00,198.0,{}
315,2022-12-06T19:00:00,117.02,{}
315,2022-12-06T20:00:00,125.8,{}
315,2022-12-06T21:00:00,140.54,{}
315,2022-12-06T22:00:00,119.23,{}
315,2022-12-06T23:00:00,36.95,{}
315,2022-12-07T00:00:00,6.73,{}
315,2022-12-07T01:00:00,0.21,{}
315,2022-12-07T02:00:00,0.21,{}
315,2022-12-07T03:00:00,0.21,{}
315,2022-12-07T04:00:00,0.2,{}
315,2022-12-07T05:00:00,0.23,{}
315,2022-12-07T06:00:00,0.23,{}
315,2022-12-07T07:00:00,0.22,{}
315,2022-12-07T08:00:00,0.23,{}
315,2022-12-07T09:00:00,0.23,{}
315,2022-12-07T10:00:00,0.23,{}
315,2022-12-07T11:00:00,0.22,{}
315,2022-12-07T12:00:00,0.22,{}
315,2022-12-07T13:00:00,0.22,{}
315,2022-12-07T14:00:00,3.54,{}
315,2022-12-07T15:00:00,50.25,{}
315,2022-12-07T16:00:00,75.12,{}
315,2022-12-07T17:00:00,133.15,{}
315,2022-12-07T18:00:00,185.73,{}
315,2022-12-07T19:00:00,139.75,{}
315,2022-12-07T20:00:00,125.14,{}
315,2022-12-07T21:00:00,136.39,{}
315,2022-12-07T22:00:00,119.34,{}
315,2022-12-07T23:00:00,57.79,{}
315,2022-12-08T00:00:00,3.67,{}
315,2022-12-08T01:00:00,0.24,{}
315,2022-12-08T02:00:00,0.24,{}
315,2022-12-08T03:00:00,0.23,{}
315,2022-12-08T04:00:00,0.23,{}
315,2022-12-08T05:00:00,0.24,{}
315,2022-12-08T06:00:00,0.23,{}
315,2022-12-08T07:00:00,0.23,{}
315,2022-12-08T08:00:00,0.23,{}
315,2022-12-08T09:00:00,0.23,{}
315,2022-12-08T10:00:00,0.23,{}
315,2022-12-08T11:00:00,0.23,{}
315,2022-12-08T12:00:00,0.23,{}
315,2022-12-08T13:00:00,0.23,{}
315,2022-12-08T14:00:00,1.2,{}
315,2022-12-08T15:00:00,39.05,{}
315,2022-12-08T16:00:00,145.33,{}
315,2022-12-08T17:00:00,222.79,{}
315,2022-12-08T18:00:00,267.06,{}
315,2022-12-08T19:00:00,277.19,{}
315,2022-12-08T20:00:00,261.23,{}
315,2022-12-08T21:00:00,223.39,{}
315,2022-12-08T22:00:00,151.8,{}
315,2022-12-08T23:00:00,58.52,{}
315,2022-12-09T00:00:00,3.63,{}
315,2022-12-09T01:00:00,0.23,{}
315,2022-12-09T02:00:00,0.22,{}
315,2022-12-09T03:00:00,0.23,{}
315,2022-12-09T04:00:00,0.23,{}
315,2022-12-09T05:00:00,0.23,{}
315,2022-12-09T06:00:00,0.24,{}
315,2022-12-09T07:00:00,0.23,{}
315,2022-12-09T08:00:00,0.23,{}
315,2022-12-09T09:00:00,0.25,{}
315,2022-12-09T10:00:00,0.24,{}
315,2022-12-09T11:00:00,0.22,{}
315,2022-12-09T12:00:00,0.23,{}
315,2022-12-09T13:00:00,0.22,{}
315,2022-12-09T14:00:00,0.56,{}
315,2022-12-09T15:00:00,37.5,{}
315,2022-12-09T16:00:00,144.7,{}
315,2022-12-09T17:00:00,221.27,{}
315,2022-12-09T18:00:00,263.03,{}
315,2022-12-09T19:00:00,276.21,{}
315,2022-12-09T20:00:00,262.46,{}
315,2022-12-09T21:00:00,224.28,{}
315,2022-12-09T22:00:00,151.86,{}
315,2022-12-09T23:00:00,58.53,{}
315,2022-12-10T00:00:00,3.66,{}
315,2022-12-10T01:00:00,0.22,{}
315,2022-12-10T02:00:00,0.23,{}
315,2022-12-10T03:00:00,0.23,{}
315,2022-12-10T04:00:00,0.23,{}
315,2022-12-10T05:00:00,0.24,{}
315,2022-12-10T06:00:00,0.23,{}
315,2022-12-10T07:00:00,0.23,{}
315,2022-12-10T08:00:00,0.24,{}
315,2022-12-10T09:00:00,0.24,{}
315,2022-12-10T10:00:00,0.23,{}
315,2022-12-10T11:00:00,0.22,{}
315,2022-12-10T12:00:00,0.24,{}
315,2022-12-10T13:00:00,0.24,{}
315,2022-12-10T14:00:00,0.97,{}
315,2022-12-10T15:00:00,36.87,{}
315,2022-12-10T16:00:00,143.45,{}
315,2022-12-10T17:00:00,220.62,{}
315,2022-12-10T18:00:00,210.92,{}
315,2022-12-10T19:00:00,242.32,{}
315,2022-12-10T20:00:00,249.75,{}
315,2022-12-10T21:00:00,220.26,{}
315,2022-12-10T22:00:00,150.53,{}
315,2022-12-10T23:00:00,58.33,{}
315,2022-12-11T00:00:00,3.69,{}
315,2022-12-11T01:00:00,0.22,{}
315,2022-12-11T02:00:00,0.22,{}
315,2022-12-11T03:00:00,0.22,{}
315,2022-12-11T04:00:00,0.24,{}
315,2022-12-11T05:00:00,0.24,{}
315,2022-12-11T06:00:00,0.24,{}
315,2022-12-11T07:00:00,0.22,{}
315,2022-12-11T08:00:00,0.24,{}
315,2022-12-11T09:00:00,0.22,{}
315,2022-12-11T10:00:00,0.23,{}
