sensor_id,ts,value,metadata
678,2022-12-01T07:00:00,37.55,{}
678,2022-12-01T08:00:00,29.04,{}
678,2022-12-01T09:00:00,31.42,{}
678,2022-12-01T10:00:00,30.18,{}
678,2022-12-01T11:00:00,29.46,{}
678,2022-12-01T12:00:00,28.04,{}
678,2022-12-01T13:00:00,29.46,{}
678,2022-12-01T14:00:00,29.44,{}
678,2022-12-01T15:00:00,29.61,{}
678,2022-12-01T16:00:00,45.18,{}
678,2022-12-01T17:00:00,36.75,{}
678,2022-12-01T18:00:00,38.38,{}
678,2022-12-01T19:00:00,79.29,{}
678,2022-12-01T20:00:00,95.92,{}
678,2022-12-01T21:00:00,97.72,{}
678,2022-12-01T22:00:00,106.84,{}
678,2022-12-01T23:00:00,114.31,{}
678,2022-12-02T00:00:00,95.56,{}
678,2022-12-02T01:00:00,71.48,{}
678,2022-12-02T02:00:00,49.9,{}
678,2022-12-02T03:00:00,49.14,{}
678,2022-12-02T04:00:00,43.72,{}
678,2022-12-02T05:00:00,48.83,{}
678,2022-12-02T06:00:00,36.52,{}
678,2022-12-02T07:00:00,36.57,{}
678,2022-12-02T08:00:00,45.12,{}
678,2022-12-02T09:00:00,30.92,{}
678,2022-12-02T10:00:00,31.23,{}
678,2022-12-02T11:00:00,30.47,{}
678,2022-12-02T12:00:00,35.63,{}
678,2022-12-02T13:00:00,32.73,{}
678,2022-12-02T14:00:00,28.12,{}
678,2022-12-02T15:00:00,33.2,{}
678,2022-12-02T16:00:00,37.61,{}
678,2022-12-02T17:00:00,43.18,{}
678,2022-12-02T18:00:00,42.51,{}
678,2022-12-02T19:00:00,70.53,{}
678,2022-12-02T20:00:00,83.01,{}
678,2022-12-02T21:00:00,100.9,{}
678,2022-12-02T22:00:00,100.8,{}
678,2022-12-02T23:00:00,85.76,{}
678,2022-12-03T00:00:00,82.1,{}
678,2022-12-03T01:00:00,61.73,{}
678,2022-12-03T02:00:00,67.29,{}
678,2022-12-03T03:00:00,67.86,{}
678,2022-12-03T04:00:00,41.21,{}
678,2022-12-03T05:00:00,33.97,{}
678,2022-12-03T06:00:00,35.09,{}
678,2022-12-03T07:00:00,37.79,{}
678,2022-12-03T08:00:00,31.57,{}
678,2022-12-03T09:00:00,33.55,{}
678,2022-12-03T10:00:00,30.9,{}
678,2022-12-03T11:00:00,31.45,{}
678,2022-12-03T12:00:00,31.46,{}
678,2022-12-03T13:00:00,31.78,{}
678,2022-12-03T14:00:00,29.18,{}
678,2022-12-03T15:00:00,30.99,{}
678,2022-12-03T16:00:00,31.48,{}
678,2022-12-03T17:00:00,35.66,{}
678,2022-12-03T18:00:00,36.46,{}
678,2022-12-03T19:00:00,32.01,{}
678,2022-12-03T20:00:00,29.12,{}
678,2022-12-03T21:00:00,31.09,{}
678,2022-12-03T22:00:00,32.0,{}
678,2022-12-03T23:00:00,33.14,{}
678,2022-12-04T00:00:00,32.34,{}
678,2022-12-04T01:00:00,29.62,{}
678,2022-12-04T02:00:00,31.13,{}
678,2022-12-04T03:00:00,38.79,{}
678,2022-12-04T04:00:00,33.28,{}
678,2022-12-04T05:00:00,28.96,{}
678,2022-12-04T06:00:00,35.11,{}
678,2022-12-04T07:00:00,36.72,{}
678,2022-12-04T08:00:00,36.12,{}
678,2022-12-04T09:00:00,34.2,{}
678,2022-12-04T10:00:00,38.47,{}
678,2022-12-04T11:00:00,34.49,{}
678,2022-12-04T12:00:00,35.76,{}
678,2022-12-04T13:00:00,35.75,{}
678,2022-12-04T14:00:00,33.49,{}
678,2022-12-04T15:00:00,34.44,{}
678,2022-12-04T16:00:00,49.28,{}
678,2022-12-04T17:00:00,35.4,{}
678,2022-12-04T18:00:00,43.73,{}
678,2022-12-04T19:00:00,67.6,{}
678,2022-12-04T20:00:00,80.27,{}
678,2022-12-04T21:00:00,69.53,{}
678,2022-12-04T22:00:00,78.27,{}
678,2022-12-04T23:00:00,83.91,{}
678,2022-12-05T00:00:00,73.53,{}
678,2022-12-05T01:00:00,75.9,{}
678,2022-12-05T02:00:00,64.89,{}
678,2022-12-05T03:00:00,83.77,{}
678,2022-12-05T04:00:00,69.15,{}
678,2022-12-05T05:00:00,49.44,{}
678,2022-12-05T06:00:00,75.82,{}
678,2022-12-05T07:00:00,82.88,{}
678,2022-12-05T08:00:00,60.2,{}
678,2022-12-05T09:00:00,54.67,{}
678,2022-12-05T10:00:00,57.09,{}
678,2022-12-05T11:00:00,66.79,{}
678,2022-12-05T12:00:00,51.69,{}
678,2022-12-05T13:00:00,62.33,{}
678,2022-12-05T14:00:00,59.84,{}
678,2022-12-05T15:00:00,50.99,{}
678,2022-12-05T16:00:00,73.88,{}
678,2022-12-05T17:00:00,78.68,{}
678,2022-12-05T18:00:00,91.07,{}
678,2022-12-05T19:00:00,88.1,{}
678,2022-12-05T20:00:00,96.41,{}
678,2022-12-05T21:00:00,129.08,{}
678,2022-12-05T22:00:00,109.77,{}
678,2022-12-05T23:00:00,75.42,{}
678,2022-12-06T00:00:00,80.23,{}
678,2022-12-06T01:00:00,77.01,{}
678,2022-12-06T02:00:00,65.21,{}
678,2022-12-06T03:00:00,51.26,{}
678,2022-12-06T04:00:00,64.0,{}
678,2022-12-06T05:00:00,53.43,{}
678,2022-12-06T06:00:00,39.74,{}
678,2022-12-06T07:00:00,39.55,{}
678,2022-12-06T08:00:00,43.36,{}
